"country_name","country_code","Año","DT.NFL.MIDA.CD"
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",60856000.0
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",60856000.0
"Small states","SST","1970",1906000.0
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",0.0
"Slovenia","SVN","1970",0.0
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",2767000.0
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",186000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",3976000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",7233000.0
"Togo","TGO","1970",1091000.0
"Thailand","THA","1970",""
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",8517000.0
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",7793000.0
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",197276000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",60856000.0
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",2874000.0
"Turkiye","TUR","1970",7233000.0
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",9419000.0
"Uganda","UGA","1970",5405000.0
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",16266000.0
"Uruguay","URY","1970",""
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",38263000.0
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",24057000.0
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",""
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",505000.0
"Belgium","BEL","1971",""
"Benin","BEN","1971",2186000.0
"Burkina Faso","BFA","1971",5000.0
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",3787000.0
"Brazil","BRA","1971",""
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",813000.0
"Central African Republic","CAF","1971",2167000.0
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",0.0
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",-93000.0
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",""
"Cameroon","CMR","1971",2075000.0
"Congo, Dem. Rep.","COD","1971",2101000.0
"Congo, Rep.","COG","1971",""
"Colombia","COL","1971",-98000.0
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",-23000.0
"Caribbean small states","CSS","1971",176000.0
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",0.0
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",""
"Algeria","DZA","1971",""
"East Asia & Pacific (excluding high income)","EAP","1971",30747000.0
"Early-demographic dividend","EAR","1971",194130000.0
"East Asia & Pacific","EAS","1971",45847000.0
"Europe & Central Asia (excluding high income)","ECA","1971",4922000.0
"Europe & Central Asia","ECS","1971",4922000.0
"Ecuador","ECU","1971",2024000.0
"Egypt, Arab Rep.","EGY","1971",171000.0
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",0.0
"Ethiopia","ETH","1971",3669000.0
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",26581000.0
"Finland","FIN","1971",""
"Fiji","FJI","1971",""
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",""
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",3418000.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",0.0
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",""
"Guam","GUM","1971",""
"Guyana","GUY","1971",176000.0
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",1645000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",156632000.0
"IDA & IBRD total","IBT","1971",262527000.0
"IDA total","IDA","1971",105988000.0
"IDA blend","IDB","1971",43352000.0
"Indonesia","IDN","1971",26808000.0
"IDA only","IDX","1971",62636000.0
"Isle of Man","IMN","1971",""
"India","IND","1971",104951000.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",""
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",""
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",699000.0
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",3066000.0
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",15100000.0
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",8885000.0
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",8968000.0
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",37776000.0
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",3653000.0
"Lower middle income","LMC","1971",188163000.0
"Low & middle income","LMY","1971",262444000.0
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",14643000.0
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",5665000.0
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",2297000.0
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",13821000.0
"Mexico","MEX","1971",""
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",224668000.0
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",3388000.0
"Malta","MLT","1971",""
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",13821000.0
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",3576000.0
"Mauritius","MUS","1971",509000.0
"Malawi","MWI","1971",7302000.0
"Malaysia","MYS","1971",""
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",1746000.0
"Nigeria","NGA","1971",1320000.0
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",""
"Norway","NOR","1971",""
"Nepal","NPL","1971",193000.0
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",""
"Oman","OMN","1971",0.0
"Other small states","OSS","1971",1322000.0
"Pakistan","PAK","1971",32952000.0
"Panama","PAN","1971",""
"Peru","PER","1971",""
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",3939000.0
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",53754000.0
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",1550000.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",157000.0
"South Asia","SAS","1971",141749000.0
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",171000.0
"Senegal","SEN","1971",1935000.0
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",69000.0
"El Salvador","SLV","1971",""
"San Marino","SMR","1971",""
"Somalia","SOM","1971",1533000.0
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",62320000.0
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",62320000.0
"Small states","SST","1971",1498000.0
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",0.0
"Slovenia","SVN","1971",0.0
"Sweden","SWE","1971",""
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",2279000.0
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",1530000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",30747000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",4922000.0
"Togo","TGO","1971",642000.0
"Thailand","THA","1971",""
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",8968000.0
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",13821000.0
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",141749000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",62320000.0
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",4854000.0
"Turkiye","TUR","1971",4922000.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",8078000.0
"Uganda","UGA","1971",8062000.0
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",36505000.0
"Uruguay","URY","1971",""
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",153000.0
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",40941000.0
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",42597000.0
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",569000.0
"Belgium","BEL","1972",""
"Benin","BEN","1972",2071000.0
"Burkina Faso","BFA","1972",1552000.0
"Bangladesh","BGD","1972",2265000.0
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",2076000.0
"Brazil","BRA","1972",""
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",857000.0
"Central African Republic","CAF","1972",3375000.0
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",0.0
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",-95000.0
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",6243000.0
"Congo, Dem. Rep.","COD","1972",5090000.0
"Congo, Rep.","COG","1972",2559000.0
"Colombia","COL","1972",1481000.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",-47000.0
"Caribbean small states","CSS","1972",172000.0
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",0.0
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",284000.0
"Algeria","DZA","1972",""
"East Asia & Pacific (excluding high income)","EAP","1972",36467000.0
"Early-demographic dividend","EAR","1972",286383000.0
"East Asia & Pacific","EAS","1972",40267000.0
"Europe & Central Asia (excluding high income)","ECA","1972",3796000.0
"Europe & Central Asia","ECS","1972",3796000.0
"Ecuador","ECU","1972",3215000.0
"Egypt, Arab Rep.","EGY","1972",986000.0
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",0.0
"Ethiopia","ETH","1972",4483000.0
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",43415000.0
"Finland","FIN","1972",""
"Fiji","FJI","1972",""
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",6738000.0
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",1419000.0
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",0.0
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",""
"Guam","GUM","1972",""
"Guyana","GUY","1972",172000.0
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",4516000.0
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",-2000.0
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",253528000.0
"IDA & IBRD total","IBT","1972",375247000.0
"IDA total","IDA","1972",121814000.0
"IDA blend","IDB","1972",47879000.0
"Indonesia","IDN","1972",32047000.0
"IDA only","IDX","1972",73935000.0
"Isle of Man","IMN","1972",""
"India","IND","1972",185341000.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",""
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",2297000.0
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",5891000.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",3800000.0
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",17604000.0
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",17681000.0
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",48043000.0
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",2877000.0
"Lower middle income","LMC","1972",278357000.0
"Low & middle income","LMY","1972",375170000.0
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",19387000.0
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",6126000.0
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",2219000.0
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",18469000.0
"Mexico","MEX","1972",""
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",327127000.0
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",5007000.0
"Malta","MLT","1972",""
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",18469000.0
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",377000.0
"Mauritius","MUS","1972",1041000.0
"Malawi","MWI","1972",9583000.0
"Malaysia","MYS","1972",""
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",3034000.0
"Nigeria","NGA","1972",4171000.0
"Nicaragua","NIC","1972",-15000.0
"Netherlands","NLD","1972",""
"Norway","NOR","1972",""
"Nepal","NPL","1972",89000.0
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",""
"Oman","OMN","1972",0.0
"Other small states","OSS","1972",3288000.0
"Pakistan","PAK","1972",24724000.0
"Panama","PAN","1972",""
"Peru","PER","1972",""
"Philippines","PHL","1972",129000.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",4291000.0
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",69477000.0
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",1304000.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",971000.0
"South Asia","SAS","1972",215296000.0
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",29000.0
"Senegal","SEN","1972",4073000.0
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",782000.0
"El Salvador","SLV","1972",4792000.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",1169000.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",83538000.0
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",83538000.0
"Small states","SST","1972",3460000.0
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",0.0
"Slovenia","SVN","1972",0.0
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",-29000.0
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",674000.0
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",617000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",36467000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",3796000.0
"Togo","TGO","1972",579000.0
"Thailand","THA","1972",""
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",17681000.0
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",18469000.0
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",215296000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",83538000.0
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",7832000.0
"Turkiye","TUR","1972",3796000.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",2731000.0
"Uganda","UGA","1972",6337000.0
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",48770000.0
"Uruguay","URY","1972",""
