"country_name","country_code","Año","TM.VAL.MRCH.R4.ZS"
"IDA total","IDA","1977",2.524575749759941
"IDA blend","IDB","1977",0.9490886749542434
"Indonesia","IDN","1977",0.009633137994701774
"IDA only","IDX","1977",3.991394627799595
"Isle of Man","IMN","1977",""
"India","IND","1977",16.006729691235645
"Not classified","INX","1977",""
"Ireland","IRL","1977",1.9387252853388313
"Iran, Islamic Rep.","IRN","1977",0.1898699595672604
"Iraq","IRQ","1977",1.5064946658929608
"Iceland","ISL","1977",0.3366258134848535
"Israel","ISR","1977",0.11162276344095312
"Italy","ITA","1977",11.676032356848388
"Jamaica","JAM","1977",0.010087447736585433
"Jordan","JOR","1977",7.676099171638764
"Japan","JPN","1977",7.40495645297875
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",8.565244879199135
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",2.4542375390993727
"Kuwait","KWT","1977",2.5275678354602897
"Latin America & Caribbean (excluding high income)","LAC","1977",5.554653884733735
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",0.2451862418217056
"Libya","LBY","1977",1.7662612374405078
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",5.81853243005321
"Least developed countries: UN classification","LDC","1977",4.68439880472971
"Low income","LIC","1977",4.41390872051143
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",10.025824163770327
"Lower middle income","LMC","1977",2.8665283185567962
"Low & middle income","LMY","1977",4.298971292966666
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",5.68648110218372
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",0.3471977263336122
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",5.385513250991203
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",9.18729280946647
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",2.63069990997417
"Mexico","MEX","1977",0.018228549554311965
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",4.2910654233891945
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",0.07055073668827283
"Malta","MLT","1977",0.23855148410308552
"Myanmar","MMR","1977",0.0010984625186280935
"Middle East & North Africa (excluding high income)","MNA","1977",1.6497313112204086
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",9.503163519951602
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",4.69390773533406
"Malawi","MWI","1977",0.5233038398324066
"Malaysia","MYS","1977",1.8388432020553587
"North America","NAC","1977",6.4949397734910335
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",0.11451808219587675
"Niger","NER","1977",0.9960535653203862
"Nigeria","NGA","1977",0.19690040650406504
"Nicaragua","NIC","1977",0.0014435449263988935
"Netherlands","NLD","1977",5.19518442732947
"Norway","NOR","1977",2.5649889112002704
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",3.2759374804738064
"OECD members","OED","1977",5.951446239996183
"Oman","OMN","1977",0.9215957556284803
"Other small states","OSS","1977",1.731085878762849
"Pakistan","PAK","1977",0.7165929817119925
"Panama","PAN","1977",1.0390300212115882
"Peru","PER","1977",0.009669364608987959
"Philippines","PHL","1977",4.6628350336790225
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",0.8463056693373257
"Pre-demographic dividend","PRE","1977",2.4904396169584873
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",7.093898279207865
"Paraguay","PRY","1977",9.224093287380132
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",0.037779013757857506
"Post-demographic dividend","PST","1977",6.0014435648877384
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",2.486388532900161
"Romania","ROU","1977",9.504063713640969
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",7.952733586082274
"South Asia","SAS","1977",11.186776863586589
"Saudi Arabia","SAU","1977",7.164012065129864
"Sudan","SDN","1977",11.95269103137891
"Senegal","SEN","1977",8.079998113252046
"Singapore","SGP","1977",6.059798926372608
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",0.17229242454822466
"El Salvador","SLV","1977",0.008360496126656224
"San Marino","SMR","1977",""
"Somalia","SOM","1977",1.449485687648148
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",2.4145497241854565
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",2.41142501555093
"Small states","SST","1977",7.582352772614042
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",0.008088365391906579
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",1.8176123454457773
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",0.6622516556291391
"Syrian Arab Republic","SYR","1977",4.3821192975061996
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",1.5457581099931095
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",6.909435046975489
"Togo","TGO","1977",0.2516095611633242
"Thailand","THA","1977",0.6619101578834474
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",4.7137356716823335
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",1.6497313112204086
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",11.186776863586589
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",2.41142501555093
"Trinidad and Tobago","TTO","1977",9.167090603145143
"Tunisia","TUN","1977",2.818337279663247
"Turkiye","TUR","1977",20.682439600817684
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",7.351207771844607
"Uganda","UGA","1977",0.2628850110986892
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",6.048321455740576
"Uruguay","URY","1977",9.824101770766392
"United States","USA","1977",7.856470602900754
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",0.003295544423938835
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",5.605646171409949
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",0.16121216387527576
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",3.415843178333169
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",1.0285580411042294
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",2.8562592861770364
"United Arab Emirates","ARE","1978",1.9063383425085554
"Argentina","ARG","1978",0.009389867289875637
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",1.4763390956916695
"Austria","AUT","1978",3.4827207076638595
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",7.032817097881093
"Belgium","BEL","1978",""
"Benin","BEN","1978",0.8217141091498976
"Burkina Faso","BFA","1978",0.1358816320005684
"Bangladesh","BGD","1978",3.834708102818111
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",0.9281321401836694
"Bahamas, The","BHS","1978",26.924005054899
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",0.021060865902458103
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",13.861351280974826
"Barbados","BRB","1978",0.03583162973129477
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",1.1862587224906065
"Canada","CAN","1978",1.6935570147373777
"Central Europe and the Baltics","CEB","1978",4.714767060565551
"Switzerland","CHE","1978",1.090627993345321
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",5.34572342126299
"China","CHN","1978",1.601746014130877
"Cote d'Ivoire","CIV","1978",3.4870169833309324
"Cameroon","CMR","1978",0.3253200590760566
"Congo, Dem. Rep.","COD","1978",0.04201680672268908
"Congo, Rep.","COG","1978",0.8237429443325289
"Colombia","COL","1978",0.0144555034922381
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",0.01236610258918708
"Caribbean small states","CSS","1978",12.23385385786901
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",6.978324252298843
"Czechia","CZE","1978",""
"Germany","DEU","1978",4.845648604269294
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",1.469417896131615
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",0.20173128462714596
"East Asia & Pacific (excluding high income)","EAP","1978",1.5618029010246495
"Early-demographic dividend","EAR","1978",3.118306373224822
"East Asia & Pacific","EAS","1978",3.9894325617794877
"Europe & Central Asia (excluding high income)","ECA","1978",23.597015022704696
"Europe & Central Asia","ECS","1978",5.538137568263902
"Ecuador","ECU","1978",""
"Egypt, Arab Rep.","EGY","1978",1.451082997606553
"Euro area","EMU","1978",6.592102582601599
"Eritrea","ERI","1978",""
"Spain","ESP","1978",13.287080258152226
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",0.3783279354449141
"European Union","EUU","1978",6.05781779966673
"Fragile and conflict affected situations","FCS","1978",1.4252764958121384
"Finland","FIN","1978",1.9509247716691682
"Fiji","FJI","1978",0.052071983857685
"France","FRA","1978",6.65232916833917
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",0.44990345315086444
"United Kingdom","GBR","1978",3.371346718476721
"Georgia","GEO","1978",""
"Ghana","GHA","1978",1.9071638995138953
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",0.03488897098058531
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",7.500671518655428
"Grenada","GRD","1978",""
"Greenland","GRL","1978",0.012758073641819856
"Guatemala","GTM","1978",0.0010120338610960173
"Guam","GUM","1978",""
"Guyana","GUY","1978",0.20051688797789857
"High income","HIC","1978",5.34153178272694
"Hong Kong SAR, China","HKG","1978",0.13834036191623714
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",1.9473024328088073
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",2.6873957513768687
"IBRD only","IBD","1978",4.413163656229789
"IDA & IBRD total","IBT","1978",4.034975076934099
"IDA total","IDA","1978",2.274683510595208
"IDA blend","IDB","1978",0.9415421795385416
"Indonesia","IDN","1978",0.09865175928970733
"IDA only","IDX","1978",3.710943283053867
"Isle of Man","IMN","1978",""
"India","IND","1978",15.795787193282425
"Not classified","INX","1978",""
"Ireland","IRL","1978",1.5969956115674582
"Iran, Islamic Rep.","IRN","1978",0.01928268414963363
"Iraq","IRQ","1978",1.9798689583135507
"Iceland","ISL","1978",0.16274152085579235
"Israel","ISR","1978",0.10496170316235968
"Italy","ITA","1978",12.262402551381998
"Jamaica","JAM","1978",0.010668617499580875
"Jordan","JOR","1978",9.18025567802717
"Japan","JPN","1978",6.568819602454061
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",6.678642469702679
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",1.1806422747397312
"Kuwait","KWT","1978",3.5687909987401714
"Latin America & Caribbean (excluding high income)","LAC","1978",5.538037635198251
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",0.2119317136790008
"Libya","LBY","1978",2.1472192641210093
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",5.4542313255700785
"Least developed countries: UN classification","LDC","1978",2.417038245856164
"Low income","LIC","1978",4.552015929865539
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",6.389839172663285
"Lower middle income","LMC","1978",2.937857083587152
"Low & middle income","LMY","1978",4.08843446737407
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",5.549261690832967
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",0.34624175064970536
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",6.972760441605913
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",6.1587535271745795
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",2.257925001537154
"Mexico","MEX","1978",0.28307252741438377
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",4.06247902512733
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",0.19995260382724098
"Malta","MLT","1978",0.6259178963563885
"Myanmar","MMR","1978",0.6705222749772705
"Middle East & North Africa (excluding high income)","MNA","1978",2.3608165386874167
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",2.623032021246821
"Malawi","MWI","1978",0.4371723421338497
"Malaysia","MYS","1978",1.253775900614421
"North America","NAC","1978",5.9946436282195945
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",0.24180490961174514
"Niger","NER","1978",0.7029606780348504
"Nigeria","NGA","1978",0.2879955044604182
"Nicaragua","NIC","1978",0.0010113967557763399
"Netherlands","NLD","1978",4.204494799405646
"Norway","NOR","1978",1.7939783188945881
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",2.3873941005858144
"OECD members","OED","1978",5.41838895047071
"Oman","OMN","1978",0.8676926974475903
"Other small states","OSS","1978",1.8441557726366777
"Pakistan","PAK","1978",0.8455925996950022
"Panama","PAN","1978",1.2735501301889125
"Peru","PER","1978",0.006338251346878412
"Philippines","PHL","1978",4.6585511439309535
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",1.701388300306816
"Pre-demographic dividend","PRE","1978",1.6753386923293159
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",8.278998547041674
"Paraguay","PRY","1978",10.989077547394562
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",0.04103012369244354
"Post-demographic dividend","PST","1978",5.459942389788467
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",2.947039445899147
"Romania","ROU","1978",11.799571659315083
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",6.905117857985904
"South Asia","SAS","1978",9.8630240129993
"Saudi Arabia","SAU","1978",2.821310452264764
"Sudan","SDN","1978",2.159863479357421
"Senegal","SEN","1978",8.624558470838448
"Singapore","SGP","1978",5.543459467564718
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",0.006796393639352283
"San Marino","SMR","1978",""
"Somalia","SOM","1978",7.267046772963835
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",1.663395870221703
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",1.6600613766026329
"Small states","SST","1978",6.962795611131423
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",0.0009861252181802044
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",1.8715876192511707
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",12.764676693808822
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",1.5618029010246495
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",7.922675183682422
"Togo","TGO","1978",0.0695550267484926
"Thailand","THA","1978",0.8827115884140136
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",4.37051673525315
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",2.3608165386874167
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",9.8630240129993
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",1.6600613766026329
"Trinidad and Tobago","TTO","1978",2.198160889056627
"Tunisia","TUN","1978",3.344289197078227
"Turkiye","TUR","1978",23.597015022704696
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",3.8696275417541157
"Uganda","UGA","1978",0.20672525596392077
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",5.239601797699348
"Uruguay","URY","1978",12.013493345555972
"United States","USA","1978",7.147279489218995
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",0.00428794401660292
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",5.108308510146833
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",0.09901152991844328
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",2.898544334761354
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",1.5045553491703925
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",3.4591454471077934
"United Arab Emirates","ARE","1979",1.5021706005807436
"Argentina","ARG","1979",0.46106366523261066
"Armenia","ARM","1979",""
