"country_name","country_code","Año","NV.IND.MANF.KD"
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",37504028797.724045
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",8231938566.659275
"Iraq","IRQ","1982",7720179558.710655
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",1289979205.763939
"Jordan","JOR","1982",950152942.3770444
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",2422340080.112405
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",10072293.830217805
"St. Kitts and Nevis","KNA","1982",38849560.71609459
"Korea, Rep.","KOR","1982",27011479261.949535
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",360729460953.3585
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",15642560.730250182
"Latin America & Caribbean","LCN","1982",491242927026.41895
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",36753566625.742966
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",2502288590.3996944
"Lower middle income","LMC","1982",217681038642.47058
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",48314685.89187844
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",6089471194.442294
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",117913558265.28566
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",""
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",333515452.5873064
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",6256101160.31416
"North America","NAC","1982",""
"Namibia","NAM","1982",449844385.84121084
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",35179868843.55706
"Nicaragua","NIC","1982",848505290.945849
"Netherlands","NLD","1982",40630779231.53437
"Norway","NOR","1982",20181130515.655674
"Nepal","NPL","1982",193239399.1527915
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",15519449781.202585
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",5778780473.071455
"Panama","PAN","1982",1734450890.4679701
"Peru","PER","1982",11543984671.583136
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",89411784074.05547
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",3244355277.404581
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",345996565.46583647
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",49772067200.6665
"Saudi Arabia","SAU","1982",13867847448.591486
"Sudan","SDN","1982",""
"Senegal","SEN","1982",""
"Singapore","SGP","1982",7936719218.809666
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",1908151292.085903
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",108989054639.38177
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",108995399185.65102
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",491446209.33207685
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",27782429168.540936
"Eswatini","SWZ","1982",160231027.98474035
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",19015899.86473771
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",279192805.52194697
"Thailand","THA","1982",17547157344.379623
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",454563931582.78455
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",18772499.39245555
"South Asia (IDA & IBRD)","TSA","1982",49772067200.66647
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",108995399185.65115
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",2256397842.320017
"Turkiye","TUR","1982",23806834112.019897
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",507268120.5109956
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",36115467.9695381
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",26097703001.391685
"Zambia","ZMB","1982",447965815.61869377
"Zimbabwe","ZWE","1982",1899789769.004409
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",56654959443.39009
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",41370106502.98097
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",52513621577.05508
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",23435321.605648533
"Australia","AUS","1983",57267511260.25156
"Austria","AUT","1983",28853293240.47263
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",384175173.77452964
"Burkina Faso","BFA","1983",309611231.423909
"Bangladesh","BGD","1983",3409903810.333012
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",78349158.56150576
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",1152887139.679786
"Brazil","BRA","1983",121325366473.74326
"Barbados","BRB","1983",480554533.5888152
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",11946939.161357772
"Botswana","BWA","1983",136109130.84572056
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",6855266835.367145
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",1973071098.7565792
"Congo, Dem. Rep.","COD","1983",16029187650.812037
"Congo, Rep.","COG","1983",402542825.20661956
"Colombia","COL","1983",15652002295.344332
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",2663297622.2454243
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",9230248996.428312
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",884715874.0304754
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",16996670.417675532
"Denmark","DNK","1983",26201840694.341858
"Dominican Republic","DOM","1983",3338415755.2022567
"Algeria","DZA","1983",""
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",477372726898.16425
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",5914449449.540638
"Egypt, Arab Rep.","EGY","1983",""
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",605445299.7704226
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",14304949698.828121
"Fiji","FJI","1983",158780244.62404647
"France","FRA","1983",155800322024.3628
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",213058778.0716745
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",31746795.41632975
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",8278341.415503128
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",4179066751.7088847
"Guam","GUM","1983",""
"Guyana","GUY","1983",179460242.48801413
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",1085264350.0154998
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",95045678104.09332
"IDA blend","IDB","1983",42553671625.9037
"Indonesia","IDN","1983",21452646586.433678
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",41341436786.480965
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",9211478963.976196
"Iraq","IRQ","1983",7788701862.47374
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",""
"Jamaica","JAM","1983",1314923632.5776808
"Jordan","JOR","1983",927810151.965892
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",2531453065.0897985
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",10753143.900626957
"St. Kitts and Nevis","KNA","1983",35717293.78781173
"Korea, Rep.","KOR","1983",31578160886.509357
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",345268905605.6107
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",18545526.381677467
"Latin America & Caribbean","LCN","1983",470895153160.54926
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",37826203190.54991
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",2546126729.416485
"Lower middle income","LMC","1983",209635065420.24896
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",56718408.25308732
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",6281580624.20861
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",107985001040.19531
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",""
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",336936123.53708375
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",6748539019.135606
"North America","NAC","1983",""
"Namibia","NAM","1983",451373396.82489884
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",24967289361.94564
"Nicaragua","NIC","1983",896269702.8036337
"Netherlands","NLD","1983",41894887210.28749
"Norway","NOR","1983",19727518859.15056
"Nepal","NPL","1983",202134927.10629097
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",15927041963.772015
"OECD members","OED","1983",""
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",6185232230.616745
"Panama","PAN","1983",1697198203.9249706
"Peru","PER","1983",9449172648.368488
"Philippines","PHL","1983",""
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",76438553972.39473
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",3152467315.430218
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",317156975.2836456
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",54217502733.95069
"Saudi Arabia","SAU","1983",14946148053.812803
"Sudan","SDN","1983",""
"Senegal","SEN","1983",""
"Singapore","SGP","1983",8158856581.746766
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",1910737878.705994
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",96524244189.19565
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",96534896599.4458
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",445516657.0520332
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",29372749752.53931
"Eswatini","SWZ","1983",162022987.11722958
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",20871107.542513277
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",258441983.96097353
"Thailand","THA","1983",19510433511.26639
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",434650534575.8036
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",18749295.649229266
"South Asia (IDA & IBRD)","TSA","1983",54217502733.95067
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",96534896599.44595
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",2385852726.458974
"Turkiye","TUR","1983",25582823540.49243
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",532468298.7432032
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",4090388911.852209
"United States","USA","1983",""
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",37063766.12998086
"Venezuela, RB","VEN","1983",""
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",""
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",25628709168.079422
"Zambia","ZMB","1983",413000630.15677446
"Zimbabwe","ZWE","1983",1845633716.8109608
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",60231894175.69508
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",38789641600.85601
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",53813287125.44304
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",24379744.75136506
"Australia","AUS","1984",58137030049.31334
"Austria","AUT","1984",28989534766.364033
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",""
"Benin","BEN","1984",360306635.28289896
"Burkina Faso","BFA","1984",306745634.9113041
"Bangladesh","BGD","1984",3728801290.7897787
"Bulgaria","BGR","1984",""
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",71656446.46135293
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",1169089509.3982646
"Brazil","BRA","1984",128811430369.35983
"Barbados","BRB","1984",489764710.67002827
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",12317386.887291351
"Botswana","BWA","1984",124560056.83582924
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",""
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",7464907776.986067
"China","CHN","1984",""
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",2006487546.6686487
"Congo, Dem. Rep.","COD","1984",17309471064.448414
"Congo, Rep.","COG","1984",426939359.80649966
"Colombia","COL","1984",16589228244.529436
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",2940240251.816335
"Caribbean small states","CSS","1984",4553850728.975532
"Cuba","CUB","1984",9918218534.010258
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",941593396.664829
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",15911199.327078277
"Denmark","DNK","1984",27225584359.75063
"Dominican Republic","DOM","1984",3294541713.012305
"Algeria","DZA","1984",""
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",507348684787.94403
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",5933955162.779875
"Egypt, Arab Rep.","EGY","1984",""
"Euro area","EMU","1984",""
