"country_name","country_code","Año","SE.PRM.TCHR"
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",7054.0
"Malta","MLT","1980",1569.0
"Myanmar","MMR","1980",82543.0
"Middle East & North Africa (excluding high income)","MNA","1980",729246.8125
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",4482.0
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",1865.0
"Mauritius","MUS","1980",6379.0
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",73664.0
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",5358.0
"Nigeria","NGA","1980",301427.0
"Nicaragua","NIC","1980",13318.0
"Netherlands","NLD","1980",56730.0
"Norway","NOR","1980",""
"Nepal","NPL","1980",27805.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",5038438.0
"Oman","OMN","1980",3588.0
"Other small states","OSS","1980",65262.58984375
"Pakistan","PAK","1980",140949.0
"Panama","PAN","1980",12361.0
"Peru","PER","1980",84360.0
"Philippines","PHL","1980",252338.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",1150492.125
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",68401.0
"Paraguay","PRY","1980",18948.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",10851.8427734375
"Post-demographic dividend","PST","1980",4240906.5
"French Polynesia","PYF","1980",1427.0
"Qatar","QAT","1980",2037.0
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",10002.0
"South Asia","SAS","1980",2082398.875
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",9178.0
"Singapore","SGP","1980",9463.0
"Solomon Islands","SLB","1980",1148.0
"Sierra Leone","SLE","1980",9056.0
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",132.0
"Somalia","SOM","1980",8693.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",1337082.875
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",1337481.375
"Small states","SST","1980",106354.3125
"Sao Tome and Principe","STP","1980",577.0
"Suriname","SUR","1980",3476.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",3278.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",50327.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",7079588.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",1185852.375
"Togo","TGO","1980",8920.0
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",1757600.375
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",724964.25
"Tonga","TON","1980",781.0
"South Asia (IDA & IBRD)","TSA","1980",2082398.875
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",1337481.375
"Trinidad and Tobago","TTO","1980",6443.0
"Tunisia","TUN","1980",26487.0
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",38422.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",9009452.0
"Uruguay","URY","1980",14768.0
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",88493.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",217493.0
"Vanuatu","VUT","1980",986.0
"World","WLD","1980",18491270.0
"Samoa","WSM","1980",1438.0
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",21455.0
"Zimbabwe","ZWE","1980",28118.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",883658.625
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",535217.625
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",764372.875
"United Arab Emirates","ARE","1981",5424.0
"Argentina","ARG","1981",200388.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",91386.0
"Austria","AUT","1981",27525.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",4805.0
"Belgium","BEL","1981",46430.0
"Benin","BEN","1981",7994.0
"Burkina Faso","BFA","1981",3700.0
"Bangladesh","BGD","1981",149909.0
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",2577.0
"Bahamas, The","BHS","1981",1261.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",312.0
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",1800.0
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",5628.0
"Central African Republic","CAF","1981",4130.0
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",5499400.0
"Cote d'Ivoire","CIV","1981",26460.0
"Cameroon","CMR","1981",26763.0
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",7186.0
"Colombia","COL","1981",137721.0
"Comoros","COM","1981",1292.0
"Cabo Verde","CPV","1981",1436.0
"Costa Rica","CRI","1981",10556.0
"Caribbean small states","CSS","1981",30203.099609375
"Cuba","CUB","1981",84041.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",2193.0
"Czechia","CZE","1981",21999.0
"Germany","DEU","1981",""
"Djibouti","DJI","1981",419.0
"Dominica","DMA","1981",""
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",88481.0
"East Asia & Pacific (excluding high income)","EAP","1981",7378409.5
"Early-demographic dividend","EAR","1981",5503604.5
"East Asia & Pacific","EAS","1981",8112261.5
"Europe & Central Asia (excluding high income)","ECA","1981",857971.9375
"Europe & Central Asia","ECS","1981",2859536.25
"Ecuador","ECU","1981",42415.0
"Egypt, Arab Rep.","EGY","1981",""
"Euro area","EMU","1981",1159485.375
"Eritrea","ERI","1981",""
"Spain","ESP","1981",127679.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",33322.0
"European Union","EUU","1981",1705445.125
"Fragile and conflict affected situations","FCS","1981",1312477.25
"Finland","FIN","1981",25949.0
"Fiji","FJI","1981",4150.0
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",3441.0
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",16944.0
"Ghana","GHA","1981",47921.0
"Gibraltar","GIB","1981",157.0
"Guinea","GIN","1981",7165.0
"Gambia, The","GMB","1981",1932.0
"Guinea-Bissau","GNB","1981",3257.0
"Equatorial Guinea","GNQ","1981",647.0
"Greece","GRC","1981",37315.0
"Grenada","GRD","1981",776.0
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",23900.0
"Guam","GUM","1981",905.0
"Guyana","GUY","1981",3909.0
"High income","HIC","1981",4567628.0
"Hong Kong SAR, China","HKG","1981",17937.0
"Honduras","HND","1981",15724.0
"Heavily indebted poor countries (HIPC)","HPC","1981",767401.125
"Croatia","HRV","1981",""
"Haiti","HTI","1981",14581.0
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",12634536.0
"IDA & IBRD total","IBT","1981",14640648.0
"IDA total","IDA","1981",2006111.75
"IDA blend","IDB","1981",770825.4375
"Indonesia","IDN","1981",787400.0
"IDA only","IDX","1981",1235286.375
"Isle of Man","IMN","1981",""
"India","IND","1981",""
"Not classified","INX","1981",""
"Ireland","IRL","1981",14636.0
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",94000.0
"Iceland","ISL","1981",""
"Israel","ISR","1981",41468.0
"Italy","ITA","1981",273744.0
"Jamaica","JAM","1981",8676.0
"Jordan","JOR","1981",14303.0
"Japan","JPN","1981",470991.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",""
"Kyrgyz Republic","KGZ","1981",11000.0
"Cambodia","KHM","1981",30316.0
"Kiribati","KIR","1981",447.0
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",119064.0
"Kuwait","KWT","1981",8035.0
"Latin America & Caribbean (excluding high income)","LAC","1981",1700090.625
"Lao PDR","LAO","1981",16109.0
"Lebanon","LBN","1981",22646.0
"Liberia","LBR","1981",""
"Libya","LBY","1981",36591.0
"St. Lucia","LCA","1981",957.0
"Latin America & Caribbean","LCN","1981",1914188.25
"Least developed countries: UN classification","LDC","1981",1012513.5
"Low income","LIC","1981",646693.0625
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",""
"Lower middle income","LMC","1981",4329700.0
"Low & middle income","LMY","1981",14270007.0
"Lesotho","LSO","1981",5350.0
"Late-demographic dividend","LTE","1981",8001278.5
"Lithuania","LTU","1981",6800.0
"Luxembourg","LUX","1981",1765.0
"Latvia","LVA","1981",7102.0
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",56908.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",8003.0
"Madagascar","MDG","1981",39474.0
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",870063.875
"Mexico","MEX","1981",375220.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",13623314.0
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",6862.0
"Malta","MLT","1981",1538.0
"Myanmar","MMR","1981",80343.0
"Middle East & North Africa (excluding high income)","MNA","1981",753573.125
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",4496.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",17030.0
"Mauritania","MRT","1981",2183.0
"Mauritius","MUS","1981",6638.0
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",77100.0
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",1288.0
"Niger","NER","1981",5518.0
"Nigeria","NGA","1981",343551.0
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",57536.0
"Norway","NOR","1981",""
"Nepal","NPL","1981",29134.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",22277.0
"OECD members","OED","1981",5055286.0
"Oman","OMN","1981",3959.0
"Other small states","OSS","1981",67900.890625
"Pakistan","PAK","1981",150004.0
"Panama","PAN","1981",12598.0
"Peru","PER","1981",86893.0
"Philippines","PHL","1981",264241.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",9935.0
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",1215336.5
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",68746.0
"Paraguay","PRY","1981",19748.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",10784.603515625
"Post-demographic dividend","PST","1981",4205087.0
"French Polynesia","PYF","1981",1556.0
"Qatar","QAT","1981",2029.0
"Romania","ROU","1981",58850.0
"Russian Federation","RUS","1981",215000.0
"Rwanda","RWA","1981",11912.0
"South Asia","SAS","1981",2161499.5
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",9175.0
"Singapore","SGP","1981",9505.0
"Solomon Islands","SLB","1981",1171.0
"Sierra Leone","SLE","1981",9528.0
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",145.0
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",1418463.0
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",1418876.25
"Small states","SST","1981",108888.59375
"Sao Tome and Principe","STP","1981",588.0
"Suriname","SUR","1981",2803.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",3586.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",55346.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",7295007.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",1213669.25
"Togo","TGO","1981",9201.0
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",1802430.875
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",749164.875
"Tonga","TON","1981",695.0
"South Asia (IDA & IBRD)","TSA","1981",2161499.5
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",1418876.25
"Trinidad and Tobago","TTO","1981",7002.0
"Tunisia","TUN","1981",27375.0
"Turkiye","TUR","1981",212456.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",81659.0
"Uganda","UGA","1981",40489.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",9293614.0
"Uruguay","URY","1981",18017.0
"United States","USA","1981",""
"Uzbekistan","UZB","1981",57700.0
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",92551.0
"British Virgin Islands","VGB","1981",109.0
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",204104.0
"Vanuatu","VUT","1981",1076.0
"World","WLD","1981",18930186.0
"Samoa","WSM","1981",1288.0
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",22258.0
"Zimbabwe","ZWE","1981",37773.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",922150.3125
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",575553.625
"Angola","AGO","1982",40027.0
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",799752.375
"United Arab Emirates","ARE","1982",4838.0
"Argentina","ARG","1982",206535.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",395.0
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",27561.0
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",5252.0
"Belgium","BEL","1982",45130.0
"Benin","BEN","1982",10381.0
"Burkina Faso","BFA","1982",3744.0
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",2543.0
"Bahamas, The","BHS","1982",1151.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",326.0
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",1923.0
"Bhutan","BTN","1982",1050.0
"Botswana","BWA","1982",5767.0
"Central African Republic","CAF","1982",4284.0
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",5580100.0
"Cote d'Ivoire","CIV","1982",29774.0
"Cameroon","CMR","1982",28585.0
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",6997.0
"Colombia","COL","1982",131741.0
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",10824.0
"Caribbean small states","CSS","1982",31117.74609375
"Cuba","CUB","1982",83113.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",2203.0
"Czechia","CZE","1982",23225.0
"Germany","DEU","1982",""
"Djibouti","DJI","1982",460.0
"Dominica","DMA","1982",""
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",94216.0
"East Asia & Pacific (excluding high income)","EAP","1982",7565162.0
"Early-demographic dividend","EAR","1982",5777461.5
"East Asia & Pacific","EAS","1982",8308895.0
"Europe & Central Asia (excluding high income)","ECA","1982",871462.0
"Europe & Central Asia","ECS","1982",2863050.25
"Ecuador","ECU","1982",45459.0
"Egypt, Arab Rep.","EGY","1982",141375.0
"Euro area","EMU","1982",1144241.375
"Eritrea","ERI","1982",""
"Spain","ESP","1982",129083.0
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",37854.0
"European Union","EUU","1982",1708197.75
"Fragile and conflict affected situations","FCS","1982",1356474.0
"Finland","FIN","1982",26664.0
"Fiji","FJI","1982",""
"France","FRA","1982",220631.0
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",3526.0
"United Kingdom","GBR","1982",250510.0
"Georgia","GEO","1982",""
"Ghana","GHA","1982",50685.0
"Gibraltar","GIB","1982",168.0
"Guinea","GIN","1982",7723.0
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",3315.0
"Equatorial Guinea","GNQ","1982",664.0
"Greece","GRC","1982",37947.0
"Grenada","GRD","1982",760.0
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",24456.0
"Guam","GUM","1982",900.0
"Guyana","GUY","1982",3493.0
"High income","HIC","1982",4591032.0
"Hong Kong SAR, China","HKG","1982",17864.0
"Honduras","HND","1982",17930.0
"Heavily indebted poor countries (HIPC)","HPC","1982",792825.5
"Croatia","HRV","1982",""
"Haiti","HTI","1982",14927.0
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",13021613.0
"IDA & IBRD total","IBT","1982",15122357.0
"IDA total","IDA","1982",2100743.5
"IDA blend","IDB","1982",824377.375
"Indonesia","IDN","1982",855876.0
"IDA only","IDX","1982",1276366.125
"Isle of Man","IMN","1982",""
"India","IND","1982",""
"Not classified","INX","1982",""
"Ireland","IRL","1982",14829.0
"Iran, Islamic Rep.","IRN","1982",192719.0
"Iraq","IRQ","1982",98422.0
"Iceland","ISL","1982",""
"Israel","ISR","1982",42068.0
"Italy","ITA","1982",279082.0
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",14891.0
"Japan","JPN","1982",477101.0
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",31884.0
"Kiribati","KIR","1982",450.0
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",122727.0
"Kuwait","KWT","1982",8385.0
"Latin America & Caribbean (excluding high income)","LAC","1982",1767776.375
"Lao PDR","LAO","1982",16130.0
"Lebanon","LBN","1982",22810.0
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",1012.0
"Latin America & Caribbean","LCN","1982",1983761.625
"Least developed countries: UN classification","LDC","1982",1037881.125
"Low income","LIC","1982",649421.5625
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",4534196.0
"Low & middle income","LMY","1982",14734175.0
"Lesotho","LSO","1982",5295.0
"Late-demographic dividend","LTE","1982",8158909.5
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",1734.0
"Latvia","LVA","1982",7142.0
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",63675.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",42197.0
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",932373.375
"Mexico","MEX","1982",400417.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",14084754.0
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",7278.0
"Malta","MLT","1982",1588.0
"Myanmar","MMR","1982",78265.0
"Middle East & North Africa (excluding high income)","MNA","1982",810315.375
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",18751.0
"Mauritania","MRT","1982",2335.0
"Mauritius","MUS","1982",6623.0
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",79796.0
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",1305.0
"Niger","NER","1982",5608.0
"Nigeria","NGA","1982",369636.0
"Nicaragua","NIC","1982",14105.0
"Netherlands","NLD","1982",55874.0
"Norway","NOR","1982",""
"Nepal","NPL","1982",32259.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",17306.0
"OECD members","OED","1982",5094839.0
"Oman","OMN","1982",4130.0
"Other small states","OSS","1982",69628.09375
"Pakistan","PAK","1982",159062.0
"Panama","PAN","1982",12853.0
"Peru","PER","1982",89370.0
"Philippines","PHL","1982",273492.0
