"country_name","country_code","Año","EG.ELC.LOSS.ZS"
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",8.458957279511194
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",8.595664271772083
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",17.9040404040404
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",8.07002153730227
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",9.054872688330164
"Togo","TGO","1980",31.372549019607842
"Thailand","THA","1980",9.829474559822543
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",12.355553276879125
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",10.575843909177243
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",19.19482026342742
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",9.163762816889315
"Trinidad and Tobago","TTO","1980",0.0
"Tunisia","TUN","1980",12.209302325581394
"Turkiye","TUR","1980",12.133190118152525
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",13.636363636363635
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",9.911742458172842
"Uruguay","URY","1980",11.956521739130435
"United States","USA","1980",8.777746650627028
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",14.370304164455492
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",17.673503793200336
"Vanuatu","VUT","1980",""
"World","WLD","1980",8.26081883804335
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",0.0
"South Africa","ZAF","1980",7.634081515093329
"Zambia","ZMB","1980",6.913978494623656
"Zimbabwe","ZWE","1980",9.403215150847831
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",7.63263389793781
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",25.487329434697855
"Angola","AGO","1981",25.037037037037035
"Albania","ALB","1981",4.293333333333333
"Andorra","AND","1981",""
"Arab World","ARB","1981",12.069868995633188
"United Arab Emirates","ARE","1981",7.01219512195122
"Argentina","ARG","1981",12.662529931254667
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",10.952175954915466
"Austria","AUT","1981",6.431378118638451
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",5.262632115242453
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",29.86476333583772
"Bulgaria","BGR","1981",9.994049551011576
"Bahrain","BHR","1981",0.0
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",15.871254162042176
"Brazil","BRA","1981",11.039687172526321
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",4.2283298097251585
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",0.0
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",7.189981047994673
"Central Europe and the Baltics","CEB","1981",8.679478453426844
"Switzerland","CHE","1981",6.200563336805957
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",11.128736016029388
"China","CHN","1981",8.245222621010766
"Cote d'Ivoire","CIV","1981",15.995762711864407
"Cameroon","CMR","1981",7.647983237297014
"Congo, Dem. Rep.","COD","1981",12.698412698412698
"Congo, Rep.","COG","1981",31.0126582278481
"Colombia","COL","1981",16.061029022476777
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",0.0
"Caribbean small states","CSS","1981",6.675062972292191
"Cuba","CUB","1981",9.853427895981087
"Curacao","CUW","1981",15.058823529411763
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",6.60377358490566
"Czechia","CZE","1981",7.5984097653844005
"Germany","DEU","1981",4.657104312893785
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",9.062389313363356
"Dominican Republic","DOM","1981",20.6875753920386
"Algeria","DZA","1981",11.717022844509948
"East Asia & Pacific (excluding high income)","EAP","1981",8.784798621791003
"Early-demographic dividend","EAR","1981",12.717783892148985
"East Asia & Pacific","EAS","1981",6.638072406538977
"Europe & Central Asia (excluding high income)","ECA","1981",10.378469301934398
"Europe & Central Asia","ECS","1981",7.0363684707835015
"Ecuador","ECU","1981",14.514378730330982
"Egypt, Arab Rep.","EGY","1981",12.90004692632567
"Euro area","EMU","1981",6.286724443250706
"Eritrea","ERI","1981",""
"Spain","ESP","1981",8.109385795847121
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",5.409153952843273
"European Union","EUU","1981",6.839006262281404
"Fragile and conflict affected situations","FCS","1981",14.870981014518309
"Finland","FIN","1981",5.827568505707791
"Fiji","FJI","1981",""
"France","FRA","1981",6.494576062112252
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",0.8403361344537815
"United Kingdom","GBR","1981",7.272576139242565
"Georgia","GEO","1981",""
"Ghana","GHA","1981",4.6875
"Gibraltar","GIB","1981",3.571428571428571
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",7.168811182832472
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",7.862550960978451
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",7.00591530052536
"Hong Kong SAR, China","HKG","1981",11.277460126391814
"Honduras","HND","1981",13.157894736842104
"Heavily indebted poor countries (HIPC)","HPC","1981",9.94094173982442
"Croatia","HRV","1981",""
"Haiti","HTI","1981",25.268817204301076
"Hungary","HUN","1981",12.135802469135802
"IBRD only","IBD","1981",10.538733808978922
"IDA & IBRD total","IBT","1981",10.991373691787627
"IDA total","IDA","1981",19.58021726866384
"IDA blend","IDB","1981",27.62661679912732
"Indonesia","IDN","1981",8.318810270709887
"IDA only","IDX","1981",12.611348053770987
"Isle of Man","IMN","1981",""
"India","IND","1981",17.82588982090229
"Not classified","INX","1981",""
"Ireland","IRL","1981",10.884224522746699
"Iran, Islamic Rep.","IRN","1981",10.025696619288524
"Iraq","IRQ","1981",4.6236360273719255
"Iceland","ISL","1981",9.52959028831563
"Israel","ISR","1981",5.101333127841566
"Italy","ITA","1981",9.111838796562246
"Jamaica","JAM","1981",15.736342042755345
"Jordan","JOR","1981",16.168148746968473
"Japan","JPN","1981",4.119074371505973
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",13.473684210526315
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",6.4068445793021125
"Kuwait","KWT","1981",7.99800299550674
"Latin America & Caribbean (excluding high income)","LAC","1981",12.062160594215717
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",10.166666666666666
"Liberia","LBR","1981",""
"Libya","LBY","1981",30.0
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",11.65747105042743
"Least developed countries: UN classification","LDC","1981",13.435288169868555
"Low income","LIC","1981",10.215810732833237
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",18.002136752136753
"Lower middle income","LMC","1981",16.555986958889385
"Low & middle income","LMY","1981",11.452155602273718
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",9.2159329244593
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",9.615384615384617
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",11.068435754189943
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",11.051939513477976
"Mexico","MEX","1981",12.544254138359964
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",11.499732204952476
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",0.0
"Myanmar","MMR","1981",23.655913978494624
"Middle East & North Africa (excluding high income)","MNA","1981",12.00108148298354
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",78.44827586206897
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",19.88950276243094
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",10.543871027517836
"North America","NAC","1981",7.377265441643525
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",49.266975308641975
"Nicaragua","NIC","1981",13.78640776699029
"Netherlands","NLD","1981",4.330788565719014
"Norway","NOR","1981",9.1500736868149
"Nepal","NPL","1981",21.34387351778656
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",13.512822697452501
"OECD members","OED","1981",7.10613120323628
"Oman","OMN","1981",11.950286806883364
"Other small states","OSS","1981",6.759825327510917
"Pakistan","PAK","1981",25.79379902876354
"Panama","PAN","1981",16.28887717448603
"Peru","PER","1981",12.397693452380953
"Philippines","PHL","1981",11.569714254964214
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",10.009725836553374
"Pre-demographic dividend","PRE","1981",16.414302978602404
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",9.444444444444445
"Portugal","PRT","1981",12.044270833333332
"Paraguay","PRY","1981",10.11378002528445
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",6.93655755799219
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",10.627493652520856
"Romania","ROU","1981",5.549060423736063
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",18.878566905385203
"Saudi Arabia","SAU","1981",13.988868274582561
"Sudan","SDN","1981",20.09512485136742
"Senegal","SEN","1981",14.586255259467041
"Singapore","SGP","1981",5.084745762711865
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",13.684960798289382
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",9.734056451664298
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",9.734056451664298
"Small states","SST","1981",6.7380025940337225
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",8.327835574727228
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",7.9691966629718225
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",17.56325749521582
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",8.745726943170043
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",8.853169485143914
"Togo","TGO","1981",33.9622641509434
"Thailand","THA","1981",10.716377122779623
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",11.701859266165743
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",12.00108148298354
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",18.878566905385203
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",9.734056451664298
"Trinidad and Tobago","TTO","1981",0.0
"Tunisia","TUN","1981",12.563291139240507
"Turkiye","TUR","1981",11.87938232075548
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",12.135922330097088
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",9.803656428997595
"Uruguay","URY","1981",8.724144992832276
"United States","USA","1981",7.407272148325171
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",9.282580645161291
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",18.354087709799675
"Vanuatu","VUT","1981",""
"World","WLD","1981",7.75703713722803
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",5.892547660311958
"South Africa","ZAF","1981",7.07397761666784
"Zambia","ZMB","1981",5.451295799821269
"Zimbabwe","ZWE","1981",10.257009345794392
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",7.802150597234155
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",14.496902816094945
"Angola","AGO","1982",25.0
"Albania","ALB","1982",4.276228419654714
"Andorra","AND","1982",""
"Arab World","ARB","1982",10.457103307152959
"United Arab Emirates","ARE","1982",7.0106561974200785
"Argentina","ARG","1982",12.85664142807
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",8.025820539587983
"Austria","AUT","1982",6.267313839232863
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",5.354355916603305
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",28.590250329380762
"Bulgaria","BGR","1982",9.609728366988804
"Bahrain","BHR","1982",0.0
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",9.352941176470589
"Brazil","BRA","1982",11.929856860127952
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",4.232804232804233
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",0.0
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",7.747277003425851
"Central Europe and the Baltics","CEB","1982",8.497208508282194
"Switzerland","CHE","1982",6.08478708006399
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",12.214640721084997
"China","CHN","1982",8.0047607421875
"Cote d'Ivoire","CIV","1982",16.024653312788907
"Cameroon","CMR","1982",5.633147113594041
"Congo, Dem. Rep.","COD","1982",13.23666978484565
"Congo, Rep.","COG","1982",12.307692307692308
"Colombia","COL","1982",16.468307636822647
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",0.0
"Caribbean small states","CSS","1982",5.400771538791256
"Cuba","CUB","1982",9.609826589595375
"Curacao","CUW","1982",15.085714285714285
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",7.080419580419581
"Czechia","CZE","1982",7.658242904459531
"Germany","DEU","1982",4.611746409490097
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",7.620332125094833
"Dominican Republic","DOM","1982",31.838411502909963
"Algeria","DZA","1982",11.334610472541506
"East Asia & Pacific (excluding high income)","EAP","1982",8.691440690658048
"Early-demographic dividend","EAR","1982",13.187925750862835
"East Asia & Pacific","EAS","1982",6.505285910468622
"Europe & Central Asia (excluding high income)","ECA","1982",10.407482762518368
"Europe & Central Asia","ECS","1982",6.985620934170332
"Ecuador","ECU","1982",17.975356366272045
"Egypt, Arab Rep.","EGY","1982",7.596562721474132
"Euro area","EMU","1982",6.262085811076055
"Eritrea","ERI","1982",""
"Spain","ESP","1982",9.310521029725301
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",8.771929824561402
"European Union","EUU","1982",6.784838398878865
"Fragile and conflict affected situations","FCS","1982",15.281311846197342
"Finland","FIN","1982",5.585913782635094
"Fiji","FJI","1982",""
"France","FRA","1982",6.5371963744487696
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",1.0494752623688157
"United Kingdom","GBR","1982",7.538023233557619
"Georgia","GEO","1982",""
"Ghana","GHA","1982",2.435097605151942
"Gibraltar","GIB","1982",3.389830508474576
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",7.592815400481265
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",11.389236545682103
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",7.3046954157445025
"Hong Kong SAR, China","HKG","1982",12.313638873550524
"Honduras","HND","1982",18.33810888252149
"Heavily indebted poor countries (HIPC)","HPC","1982",9.225069078121075
"Croatia","HRV","1982",""
"Haiti","HTI","1982",26.410256410256412
"Hungary","HUN","1982",12.84359233097881
"IBRD only","IBD","1982",10.830152225624515
"IDA & IBRD total","IBT","1982",11.121135032695362
"IDA total","IDA","1982",16.585174779836837
"IDA blend","IDB","1982",21.25155432173737
"Indonesia","IDN","1982",10.244040862656073
"IDA only","IDX","1982",12.495247750601951
"Isle of Man","IMN","1982",""
"India","IND","1982",18.12456708273844
"Not classified","INX","1982",""
"Ireland","IRL","1982",11.31054131054131
"Iran, Islamic Rep.","IRN","1982",11.741642591828311
"Iraq","IRQ","1982",4.998536299765808
"Iceland","ISL","1982",9.633911368015415
"Israel","ISR","1982",4.7357231874496
"Italy","ITA","1982",7.951558083002432
"Jamaica","JAM","1982",12.791878172588833
"Jordan","JOR","1982",15.74074074074074
"Japan","JPN","1982",4.291757241055167
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",14.519427402862986
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",6.26130513427021
"Kuwait","KWT","1982",8.00068381912984
"Latin America & Caribbean (excluding high income)","LAC","1982",12.696329234862894
"Lao PDR","LAO","1982",""
