"Country Name","Country Code","Año","DC.DAC.FRAL.CD"
"Early-demographic dividend","EAR","1978",249540003.16932797
"East Asia & Pacific","EAS","1978",319519995.361567
"Europe & Central Asia (excluding high income)","ECA","1978",-1200000.04768372
"Europe & Central Asia","ECS","1978",-1200000.04768372
"Ecuador","ECU","1978",1179999.94754791
"Egypt, Arab Rep.","EGY","1978",19079999.9237061
"Euro area","EMU","1978",860000.014305115
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",860000.014305115
"Fragile and conflict affected situations","FCS","1978",299359999.3288517
"Finland","FIN","1978",""
"Fiji","FJI","1978",""
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",28719999.3133545
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",1299999.95231628
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",-4300000.19073486
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",1429999.94754791
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",""
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",205259995.341301
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",491429999.29189676
"Croatia","HRV","1978",""
"Haiti","HTI","1978",2349999.90463257
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",393930000.8900466
"IDA & IBRD total","IBT","1978",966300001.1034312
"IDA total","IDA","1978",572370000.2133846
"IDA blend","IDB","1978",121499999.2847443
"Indonesia","IDN","1978",30690000.5340576
"IDA only","IDX","1978",450870000.9286403
"Isle of Man","IMN","1978",""
"India","IND","1978",20000000.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",-3200000.04768372
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",""
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",5150000.09536743
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",""
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",45969999.451190196
"Lao PDR","LAO","1978",3019999.98092651
"Lebanon","LBN","1978",259999.990463257
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",41219999.2723763
"Least developed countries: UN classification","LDC","1978",392050000.36954874
"Low income","LIC","1978",246710002.690554
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",2890000.10490417
"Lower middle income","LMC","1978",620539999.067783
"Low & middle income","LMY","1978",1238640014.64844
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",438559994.13132656
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",104680000.30517599
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",19030000.6866455
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",305920000.582933
"Mexico","MEX","1978",-2900000.09536743
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",722059997.558594
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",32409999.847412102
"Malta","MLT","1978",860000.014305115
"Myanmar","MMR","1978",3299999.95231628
"Middle East & North Africa (excluding high income)","MNA","1978",305060000.568628
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",12720000.2670288
"Mauritius","MUS","1978",14939999.5803833
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",400000.00596046395
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",114169998.168945
"Niger","NER","1978",29149999.6185303
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",-100000.14305114979
"Oman","OMN","1978",""
"Other small states","OSS","1978",82639998.73399734
"Pakistan","PAK","1978",24950000.762939498
"Panama","PAN","1978",""
"Peru","PER","1978",19999.9995529652
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",482179999.2322921
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",3119999.8855590797
"Post-demographic dividend","PST","1978",860000.014305115
"French Polynesia","PYF","1978",90629997.253418
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",9180000.30517578
"South Asia","SAS","1978",56230001.211166404
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",76739997.8637695
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",676989998.325706
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",681889998.421073
"Small states","SST","1978",85759998.61955643
"Sao Tome and Principe","STP","1978",819999.992847443
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",4900000.09536743
"Syrian Arab Republic","SYR","1978",150000.005960464
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",48540000.9155273
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",64300000.81658363
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",2299999.95231628
"Togo","TGO","1978",17280000.6866455
"Thailand","THA","1978",""
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",20199999.768286943
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",279430000.93102473
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",56230001.21116642
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",543839998.4240531
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",63669998.1689453
"Turkiye","TUR","1978",2299999.95231628
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",98899999.4285405
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",550000.011920929
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",23770000.4577637
"Vanuatu","VUT","1978",3119999.8855590797
"World","WLD","1978",1446359985.35156
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",1009999.99046326
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",111930002.35036011
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",541670001.5068053
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",331269997.27264047
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",7460000.03814697
"Belgium","BEL","1979",""
"Benin","BEN","1979",18530000.6866455
"Burkina Faso","BFA","1979",35680000.3051758
"Bangladesh","BGD","1979",11609999.6566772
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",3000000.0
"Brazil","BRA","1979",5099999.90463257
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",41630001.0681152
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",-6199999.80926514
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",86589996.3378906
"Cameroon","CMR","1979",68419998.1689453
"Congo, Dem. Rep.","COD","1979",24850000.3814697
"Congo, Rep.","COG","1979",45830001.8310547
"Colombia","COL","1979",300000.011920929
"Comoros","COM","1979",4760000.228881841
"Cabo Verde","CPV","1979",2400000.09536743
"Costa Rica","CRI","1979",""
"Caribbean small states","CSS","1979",400000.00596046395
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",300000.011920929
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",16979999.5422363
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",75410003.6621094
"East Asia & Pacific (excluding high income)","EAP","1979",117600001.06692299
"Early-demographic dividend","EAR","1979",303850001.0073184
"East Asia & Pacific","EAS","1979",409549998.015165
"Europe & Central Asia (excluding high income)","ECA","1979",-3070000.00029802
"Europe & Central Asia","ECS","1979",-2769999.9883770896
"Ecuador","ECU","1979",""
"Egypt, Arab Rep.","EGY","1979",58599998.4741211
"Euro area","EMU","1979",200000.010430813
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",200000.010430813
"Fragile and conflict affected situations","FCS","1979",346800004.69461083
"Finland","FIN","1979",""
"Fiji","FJI","1979",""
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",20729999.5422363
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",3000000.0
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",2460000.03814697
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",""
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",295419997.41643703
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",609100003.8571655
"Croatia","HRV","1979",""
"Haiti","HTI","1979",1230000.01907349
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",449159999.3258716
"IDA & IBRD total","IBT","1979",1134020001.8920004
"IDA total","IDA","1979",684860002.5661288
"IDA blend","IDB","1979",134969999.79019162
"Indonesia","IDN","1979",24780000.6866455
"IDA only","IDX","1979",549890002.7759372
"Isle of Man","IMN","1979",""
"India","IND","1979",13000000.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",-3450000.04768372
"Iraq","IRQ","1979",10500000.0
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",400000.00596046395
"Jordan","JOR","1979",""
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",3500000.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",67649999.8271465
"Lao PDR","LAO","1979",600000.023841858
"Lebanon","LBN","1979",-200000.00298023198
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",61450000.0178814
"Least developed countries: UN classification","LDC","1979",436750006.6347419
"Low income","LIC","1979",281110005.248338
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",6199999.80926514
"Lower middle income","LMC","1979",739949995.741248
"Low & middle income","LMY","1979",1520469970.70313
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",515239993.58713615
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",85629997.253418
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",35740001.6784668
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",336269996.680319
"Mexico","MEX","1979",19000000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",859130004.882813
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",30530000.6866455
"Malta","MLT","1979",-100000.00149011599
"Myanmar","MMR","1979",-300000.011920929
"Middle East & North Africa (excluding high income)","MNA","1979",336369996.681809
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",16889999.3896484
"Mauritius","MUS","1979",12630000.1144409
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",-300000.011920929
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",148050003.05175802
"Niger","NER","1979",41060001.373291
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",10100000.202655789
"Oman","OMN","1979",""
"Other small states","OSS","1979",70239999.85307448
"Pakistan","PAK","1979",14819999.6948242
"Panama","PAN","1979",""
"Peru","PER","1979",6400000.09536743
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",606570004.2434036
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",20750000.0
"Post-demographic dividend","PST","1979",-100000.00149011599
"French Polynesia","PYF","1979",143899993.89648402
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",11689999.5803833
"South Asia","SAS","1979",45629999.1607666
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",1200000.04768372
"Senegal","SEN","1979",81330001.8310547
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",7400000.09536743
"San Marino","SMR","1979",""
"Somalia","SOM","1979",19999.9995529652
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",799790002.483875
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",809260002.750903
"Small states","SST","1979",91389999.85903494
"Sao Tome and Principe","STP","1979",610000.014305115
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",9470000.26702881
"Syrian Arab Republic","SYR","1979",-400000.00596046395
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",28860000.6103516
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",96210000.9918213
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",-3000000.0
"Togo","TGO","1979",17729999.5422363
"Thailand","THA","1979",5750000.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",36630000.323057175
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",304949997.55918986
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",45629999.16076654
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",653600003.8571655
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",59279998.779296905
"Turkiye","TUR","1979",-3000000.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",109690000.44465101
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",44930000.3051758
"Vanuatu","VUT","1979",20750000.0
"World","WLD","1979",1823589965.82031
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",2599999.90463257
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",185020003.7285686
"Afghanistan","AFG","1980",699999.988079071
"Africa Western and Central","AFW","1980",725999994.3077564
"Angola","AGO","1980",200000.00298023198
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",432870000.6008144
"United Arab Emirates","ARE","1980",300000.011920929
"Argentina","ARG","1980",1250000.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",12850000.3814697
"Belgium","BEL","1980",""
"Benin","BEN","1980",16750000.0
"Burkina Faso","BFA","1980",55849998.4741211
"Bangladesh","BGD","1980",20450000.762939498
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",349999.99403953605
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
