"country_name","country_code","Año","BX.GRT.TECH.CD.WD"
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",54920000.0
"Cameroon","CMR","1977",47340000.0
"Congo, Dem. Rep.","COD","1977",106860000.0
"Congo, Rep.","COG","1977",25060000.0
"Colombia","COL","1977",30930000.0
"Comoros","COM","1977",2240000.0
"Cabo Verde","CPV","1977",2430000.0
"Costa Rica","CRI","1977",11010000.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",8100000.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",500000.0
"Cyprus","CYP","1977",44280000.0
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",15180000.0
"Dominica","DMA","1977",330000.0
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",4220000.0
"Algeria","DZA","1977",74690000.0
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",14250000.0
"Egypt, Arab Rep.","EGY","1977",66269999.99999999
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",29800000.0
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",""
"Fiji","FJI","1977",9760000.0
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",23890000.0
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",28060000.0
"Gibraltar","GIB","1977",500000.0
"Guinea","GIN","1977",5290000.0
"Gambia, The","GMB","1977",2990000.0
"Guinea-Bissau","GNB","1977",4330000.0
"Equatorial Guinea","GNQ","1977",340000.0
"Greece","GRC","1977",""
"Grenada","GRD","1977",310000.0
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",14850000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",2530000.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",2260000.0
"Honduras","HND","1977",10430000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",12100000.0
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",86610000.0
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",82510000.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",21470000.0
"Iraq","IRQ","1977",4400000.0
"Iceland","ISL","1977",""
"Israel","ISR","1977",5510000.0
"Italy","ITA","1977",""
"Jamaica","JAM","1977",9670000.0
"Jordan","JOR","1977",13530000.0
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",64890000.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",300000.0
"Kiribati","KIR","1977",2660000.0
"St. Kitts and Nevis","KNA","1977",400000.0
"Korea, Rep.","KOR","1977",25350000.0
"Kuwait","KWT","1977",510000.0
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",4300000.0
"Lebanon","LBN","1977",7730000.0
"Liberia","LBR","1977",11280000.0
"Libya","LBY","1977",1700000.0
"St. Lucia","LCA","1977",840000.0
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",21730000.0
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",3160070000.0
"Lesotho","LSO","1977",10280000.0
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",76950000.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",25120000.0
"Maldives","MDV","1977",940000.0
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",17910000.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",23500000.0
"Malta","MLT","1977",2400000.0
"Myanmar","MMR","1977",13830000.0
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",2600000.0
"Mozambique","MOZ","1977",11800000.0
"Mauritania","MRT","1977",12770000.0
"Mauritius","MUS","1977",5900000.0
"Malawi","MWI","1977",17090000.0
"Malaysia","MYS","1977",26590000.0
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",45330000.0
"Niger","NER","1977",28780000.0
"Nigeria","NGA","1977",30850000.0
"Nicaragua","NIC","1977",5250000.0
"Netherlands","NLD","1977",""
"Norway","NOR","1977",""
"Nepal","NPL","1977",23430000.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",""
"Oman","OMN","1977",1700000.0
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",27020000.0
"Panama","PAN","1977",3230000.0
"Peru","PER","1977",38290000.0
"Philippines","PHL","1977",42700000.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",7340000.0
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",10100000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",83310000.0
"Qatar","QAT","1977",840000.0
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",40280000.0
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",5310000.0
"Sudan","SDN","1977",36010000.0
"Senegal","SEN","1977",54100000.0
"Singapore","SGP","1977",6830000.0
"Solomon Islands","SLB","1977",6190000.0
"Sierra Leone","SLE","1977",9430000.0
"El Salvador","SLV","1977",8500000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",17960000.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",820000.0
"Suriname","SUR","1977",3980000.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",7760000.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",3000000.0
"Syrian Arab Republic","SYR","1977",8369999.999999999
"Turks and Caicos Islands","TCA","1977",370000.0
"Chad","TCD","1977",23180000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",18610000.0
"Thailand","THA","1977",50950000.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",1810000.0
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",2310000.0
"Tunisia","TUN","1977",51710000.0
"Turkiye","TUR","1977",23680000.0
"Tuvalu","TUV","1977",210000.0
"Tanzania","TZA","1977",78690000.0
"Uganda","UGA","1977",7290000.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",6090000.0
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",430000.0
"Venezuela, RB","VEN","1977",7850000.0
"British Virgin Islands","VGB","1977",290000.0
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",28510000.0
"Vanuatu","VUT","1977",2280000.0
"World","WLD","1977",""
"Samoa","WSM","1977",5010000.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",33530000.0
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",41270000.0
"Zimbabwe","ZWE","1977",6690000.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",28740000.0
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",10460000.0
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",1690000.0
"Argentina","ARG","1978",19610000.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",750000.0
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",29820000.0
"Belgium","BEL","1978",""
"Benin","BEN","1978",16110000.0
"Burkina Faso","BFA","1978",46580000.0
"Bangladesh","BGD","1978",96400000.0
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",1590000.0
"Bahamas, The","BHS","1978",500000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",1360000.0
"Bermuda","BMU","1978",160000.0
"Bolivia","BOL","1978",28690000.0
"Brazil","BRA","1978",55540000.0
"Barbados","BRB","1978",2230000.0
"Brunei Darussalam","BRN","1978",100000.0
"Bhutan","BTN","1978",2200000.0
"Botswana","BWA","1978",22790000.0
"Central African Republic","CAF","1978",24300000.0
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",23820000.0
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",59740000.0
"Cameroon","CMR","1978",51400000.0
"Congo, Dem. Rep.","COD","1978",143750000.0
"Congo, Rep.","COG","1978",27090000.0
"Colombia","COL","1978",31740000.0
"Comoros","COM","1978",1250000.0
"Cabo Verde","CPV","1978",4990000.0
"Costa Rica","CRI","1978",10150000.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",7270000.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",380000.0
"Cyprus","CYP","1978",17220000.0
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",14280000.0
"Dominica","DMA","1978",340000.0
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",6330000.0
"Algeria","DZA","1978",80690000.0
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",17430000.0
"Egypt, Arab Rep.","EGY","1978",103250000.0
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",25670000.0
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",""
"Fiji","FJI","1978",13890000.0
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",27670000.0
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",35750000.0
"Gibraltar","GIB","1978",600000.0
"Guinea","GIN","1978",9310000.0
"Gambia, The","GMB","1978",5470000.0
"Guinea-Bissau","GNB","1978",6180000.0
"Equatorial Guinea","GNQ","1978",590000.0
"Greece","GRC","1978",""
"Grenada","GRD","1978",490000.0
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",14590000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",4250000.0
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",2550000.0
"Honduras","HND","1978",12570000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",17060000.0
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",115090000.0
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",105150000.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",22290000.0
"Iraq","IRQ","1978",7020000.0
"Iceland","ISL","1978",""
"Israel","ISR","1978",6090000.0
"Italy","ITA","1978",""
"Jamaica","JAM","1978",11920000.0
"Jordan","JOR","1978",14630000.0
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",79370000.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",250000.0
"Kiribati","KIR","1978",3540000.0
"St. Kitts and Nevis","KNA","1978",490000.0
"Korea, Rep.","KOR","1978",26780000.0
"Kuwait","KWT","1978",670000.0
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",11180000.0
"Lebanon","LBN","1978",10740000.0
"Liberia","LBR","1978",14460000.0
"Libya","LBY","1978",1810000.0
"St. Lucia","LCA","1978",950000.0
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",31810000.0
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",3832230000.0
"Lesotho","LSO","1978",14680000.0
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",94140000.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",24390000.0
"Maldives","MDV","1978",1340000.0
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",20190000.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",30260000.0
"Malta","MLT","1978",2580000.0
"Myanmar","MMR","1978",17570000.0
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",3210000.0
"Mozambique","MOZ","1978",25940000.0
"Mauritania","MRT","1978",15250000.0
"Mauritius","MUS","1978",7710000.0
"Malawi","MWI","1978",23660000.0
"Malaysia","MYS","1978",31080000.0
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",73110000.0
"Niger","NER","1978",37140000.0
"Nigeria","NGA","1978",34640000.0
"Nicaragua","NIC","1978",6500000.0
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",29620000.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",2160000.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",29740000.0
"Panama","PAN","1978",5080000.0
"Peru","PER","1978",43600000.0
"Philippines","PHL","1978",48670000.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",8570000.0
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",11690000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",56950000.0
"Qatar","QAT","1978",140000.0
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",41750000.0
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",5830000.0
"Sudan","SDN","1978",55780000.0
"Senegal","SEN","1978",79230000.0
"Singapore","SGP","1978",11480000.0
"Solomon Islands","SLB","1978",8240000.0
"Sierra Leone","SLE","1978",12230000.0
"El Salvador","SLV","1978",7750000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",20060000.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",1370000.0
"Suriname","SUR","1978",4440000.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",9310000.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",4680000.0
"Syrian Arab Republic","SYR","1978",16070000.0
"Turks and Caicos Islands","TCA","1978",310000.0
"Chad","TCD","1978",27330000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",21270000.0
"Thailand","THA","1978",81180000.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",3370000.0
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",2050000.0
"Tunisia","TUN","1978",59630000.0
"Turkiye","TUR","1978",30530000.0
"Tuvalu","TUV","1978",720000.0
"Tanzania","TZA","1978",103800000.0
"Uganda","UGA","1978",11340000.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",5760000.0
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",490000.0
"Venezuela, RB","VEN","1978",11310000.0
"British Virgin Islands","VGB","1978",440000.0
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",63520000.0
"Vanuatu","VUT","1978",2600000.0
"World","WLD","1978",""
"Samoa","WSM","1978",6470000.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",40000000.0
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",51490000.0
"Zimbabwe","ZWE","1978",8199999.999999999
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",35440000.0
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",14410000.0
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",2510000.0
"Argentina","ARG","1979",29220000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",650000.0
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",34920000.0
"Belgium","BEL","1979",""
"Benin","BEN","1979",20260000.0
"Burkina Faso","BFA","1979",58520000.0
"Bangladesh","BGD","1979",145290000.0
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",2690000.0
"Bahamas, The","BHS","1979",770000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",1720000.0
"Bermuda","BMU","1979",150000.0
"Bolivia","BOL","1979",31450000.0
"Brazil","BRA","1979",63590000.0
"Barbados","BRB","1979",1870000.0
"Brunei Darussalam","BRN","1979",90000.0
"Bhutan","BTN","1979",3990000.0
"Botswana","BWA","1979",36030000.0
"Central African Republic","CAF","1979",32619999.999999996
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",31320000.0
"China","CHN","1979",13300000.0
"Cote d'Ivoire","CIV","1979",82130000.0
"Cameroon","CMR","1979",63650000.0
"Congo, Dem. Rep.","COD","1979",158980000.0
"Congo, Rep.","COG","1979",33189999.999999996
"Colombia","COL","1979",35590000.0
"Comoros","COM","1979",2880000.0
"Cabo Verde","CPV","1979",5280000.0
"Costa Rica","CRI","1979",10370000.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",8390000.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",440000.0
"Cyprus","CYP","1979",10780000.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
