"country_name","country_code","Año","SP.POP.7074.MA.5Y"
"Senegal","SEN","1981",0.790120598429701
"Singapore","SGP","1981",1.3601687271587
"Solomon Islands","SLB","1981",1.05839042846917
"Sierra Leone","SLE","1981",1.10034671808119
"El Salvador","SLV","1981",0.75147365927454
"San Marino","SMR","1981",2.87212323682257
"Somalia","SOM","1981",0.894899457386932
"Serbia","SRB","1981",2.75907936875115
"Sub-Saharan Africa (excluding high income)","SSA","1981",0.8230670552470356
"South Sudan","SSD","1981",0.674579756784754
"Sub-Saharan Africa","SSF","1981",0.823148681404292
"Small states","SST","1981",1.292764311873306
"Sao Tome and Principe","STP","1981",1.17047989675767
"Suriname","SUR","1981",1.0620882411659
"Slovak Republic","SVK","1981",2.76169890854989
"Slovenia","SVN","1981",2.71527214305702
"Sweden","SWE","1981",4.20871203366717
"Eswatini","SWZ","1981",0.715415600433212
"Sint Maarten (Dutch part)","SXM","1981",1.14294540118928
"Seychelles","SYC","1981",1.32926497688892
"Syrian Arab Republic","SYR","1981",0.790684066373367
"Turks and Caicos Islands","TCA","1981",1.28042596348884
"Chad","TCD","1981",0.971646208941728
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",1.074955885711532
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",1.9244717751014033
"Togo","TGO","1981",0.784517261342851
"Thailand","THA","1981",0.804630938844309
"Tajikistan","TJK","1981",0.899258672182326
"Turkmenistan","TKM","1981",0.963289123860165
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",1.0956022154896219
"Timor-Leste","TLS","1981",0.592659824942936
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",0.9135596897235732
"Tonga","TON","1981",0.987258886850401
"South Asia (IDA & IBRD)","TSA","1981",1.1117636637007138
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",0.823148681404292
"Trinidad and Tobago","TTO","1981",1.18008763534921
"Tunisia","TUN","1981",1.15922580098107
"Turkiye","TUR","1981",1.1451391145549
"Tuvalu","TUV","1981",0.84664754881879
"Tanzania","TZA","1981",0.813356749573294
"Uganda","UGA","1981",0.848615690547326
"Ukraine","UKR","1981",2.45114343552338
"Upper middle income","UMC","1981",1.1696742141446128
"Uruguay","URY","1981",2.52660697766573
"United States","USA","1981",2.62629492718232
"Uzbekistan","UZB","1981",0.89500552262501
"St. Vincent and the Grenadines","VCT","1981",1.52210459357536
"Venezuela, RB","VEN","1981",0.883242495903518
"British Virgin Islands","VGB","1981",1.62932790224033
"Virgin Islands (U.S.)","VIR","1981",1.19072909585316
"Viet Nam","VNM","1981",1.33923565860389
"Vanuatu","VUT","1981",0.998489283353791
"World","WLD","1981",1.4451836987404283
"Samoa","WSM","1981",0.738168111834502
"Kosovo","XKX","1981",1.31069255801215
"Yemen, Rep.","YEM","1981",0.774549045561839
"South Africa","ZAF","1981",0.961092772346803
"Zambia","ZMB","1981",0.787354368019912
"Zimbabwe","ZWE","1981",0.834820486642845
"Aruba","ABW","1982",1.93637621023513
"Africa Eastern and Southern","AFE","1982",0.7871528797452757
"Afghanistan","AFG","1982",0.688146224718047
"Africa Western and Central","AFW","1982",0.876313771213022
"Angola","AGO","1982",0.675433458418999
"Albania","ALB","1982",1.11719566041038
"Andorra","AND","1982",2.21883099580941
"Arab World","ARB","1982",0.8496130642467777
"United Arab Emirates","ARE","1982",0.26957932565991
"Argentina","ARG","1982",1.9575462659655
"Armenia","ARM","1982",1.40496737018057
"American Samoa","ASM","1982",0.765552883951027
"Antigua and Barbuda","ATG","1982",2.39314281975365
"Australia","AUS","1982",2.42241000648966
"Austria","AUT","1982",3.53468210511047
"Azerbaijan","AZE","1982",1.06595129413538
"Burundi","BDI","1982",0.815656528166076
"Belgium","BEL","1982",3.40390394739287
"Benin","BEN","1982",1.13199503523753
"Burkina Faso","BFA","1982",1.03237473441194
"Bangladesh","BGD","1982",1.09910772789972
"Bulgaria","BGR","1982",3.50037511383136
"Bahrain","BHR","1982",0.50683148991542
"Bahamas, The","BHS","1982",1.09889636329945
"Bosnia and Herzegovina","BIH","1982",1.72266094588964
"Belarus","BLR","1982",2.18180594728385
"Belize","BLZ","1982",1.15868596523942
"Bermuda","BMU","1982",1.86338858604962
"Bolivia","BOL","1982",0.972508966287829
"Brazil","BRA","1982",1.09736158493615
"Barbados","BRB","1982",2.63046740175472
"Brunei Darussalam","BRN","1982",0.766406756142052
"Bhutan","BTN","1982",0.722211903538061
"Botswana","BWA","1982",0.586193784853164
"Central African Republic","CAF","1982",0.925293756859707
"Canada","CAN","1982",2.3394351645636
"Central Europe and the Baltics","CEB","1982",2.9160986225176013
"Switzerland","CHE","1982",3.36623432555912
"Channel Islands","CHI","1982",3.74503013979736
"Chile","CHL","1982",1.22517143507622
"China","CHN","1982",1.11528351394845
"Cote d'Ivoire","CIV","1982",0.677682815738783
"Cameroon","CMR","1982",1.00475662688895
"Congo, Dem. Rep.","COD","1982",0.714293727135006
"Congo, Rep.","COG","1982",0.866930921849502
"Colombia","COL","1982",0.936076828674326
"Comoros","COM","1982",1.33083223552323
"Cabo Verde","CPV","1982",1.43868723454152
"Costa Rica","CRI","1982",1.19408734358464
"Caribbean small states","CSS","1982",1.4699848943392082
"Cuba","CUB","1982",2.19850016688889
"Curacao","CUW","1982",1.6809819988811
"Cayman Islands","CYM","1982",1.34096484055601
"Cyprus","CYP","1982",2.56259318067144
"Czechia","CZE","1982",3.42838465131873
"Germany","DEU","1982",3.52027789084662
"Djibouti","DJI","1982",0.750406162305866
"Dominica","DMA","1982",1.78883434561944
"Denmark","DNK","1982",3.63835137333157
"Dominican Republic","DOM","1982",0.861102803404712
"Algeria","DZA","1982",0.874684030058989
"East Asia & Pacific (excluding high income)","EAP","1982",1.0878509433118155
"Early-demographic dividend","EAR","1982",1.0525809695325137
"East Asia & Pacific","EAS","1982",1.200782392608089
"Europe & Central Asia (excluding high income)","ECA","1982",1.7883656984388363
"Europe & Central Asia","ECS","1982",2.6612189386957006
"Ecuador","ECU","1982",0.96120538641531
"Egypt, Arab Rep.","EGY","1982",0.972551282208664
"Euro area","EMU","1982",3.2498735432263786
"Eritrea","ERI","1982",0.65981148243359
"Spain","ESP","1982",2.80343237812954
"Estonia","EST","1982",2.4661643946209
"Ethiopia","ETH","1982",0.748950211355893
"European Union","EUU","1982",3.211736364957148
"Fragile and conflict affected situations","FCS","1982",1.0420001674535129
"Finland","FIN","1982",2.84406331465155
"Fiji","FJI","1982",0.758345004668534
"France","FRA","1982",3.27430148862954
"Faroe Islands","FRO","1982",2.80963427060073
"Micronesia, Fed. Sts.","FSM","1982",0.791637188651167
"Gabon","GAB","1982",1.70433589116513
"United Kingdom","GBR","1982",3.68234977987039
"Georgia","GEO","1982",1.86353840290174
"Ghana","GHA","1982",0.661272153890126
"Gibraltar","GIB","1982",2.35391002985279
"Guinea","GIN","1982",1.15505810632482
"Gambia, The","GMB","1982",1.08328569311228
"Guinea-Bissau","GNB","1982",1.54804457527334
"Equatorial Guinea","GNQ","1982",1.10962026544238
"Greece","GRC","1982",3.49774765803123
"Grenada","GRD","1982",1.66115064553308
"Greenland","GRL","1982",0.817350779709625
"Guatemala","GTM","1982",0.781483880209424
"Guam","GUM","1982",0.768938517955664
"Guyana","GUY","1982",1.01640886963131
"High income","HIC","1982",2.73949367313312
"Hong Kong SAR, China","HKG","1982",1.63026442453576
"Honduras","HND","1982",0.850086664951963
"Heavily indebted poor countries (HIPC)","HPC","1982",0.8125664455223011
"Croatia","HRV","1982",2.99285643959699
"Haiti","HTI","1982",1.06163429237037
"Hungary","HUN","1982",3.48456221169093
"IBRD only","IBD","1982",1.1984193288924176
"IDA & IBRD total","IBT","1982",1.1443721351035823
"IDA total","IDA","1982",0.9122721315127622
"IDA blend","IDB","1982",0.9254154115321425
"Indonesia","IDN","1982",1.04294852772923
"IDA only","IDX","1982",0.9059749637831199
"Isle of Man","IMN","1982",5.40505571638822
"India","IND","1982",1.11359364385446
"Not classified","INX","1982",""
"Ireland","IRL","1982",2.94817343250754
"Iran, Islamic Rep.","IRN","1982",0.883674820587475
"Iraq","IRQ","1982",1.09436352121596
"Iceland","ISL","1982",2.33684496242387
"Israel","ISR","1982",2.77619786425607
"Italy","ITA","1982",3.47592066665005
"Jamaica","JAM","1982",1.73276972651039
"Jordan","JOR","1982",0.661095956855388
"Japan","JPN","1982",2.4606837186114
"Kazakhstan","KAZ","1982",1.22978019050076
"Kenya","KEN","1982",0.595675107163231
"Kyrgyz Republic","KGZ","1982",0.9448681947563
"Cambodia","KHM","1982",0.737480856615133
"Kiribati","KIR","1982",0.8784
"St. Kitts and Nevis","KNA","1982",2.40663699690403
"Korea, Rep.","KOR","1982",0.89198227675473
"Kuwait","KWT","1982",0.245324433059274
"Latin America & Caribbean (excluding high income)","LAC","1982",1.1293592839179838
"Lao PDR","LAO","1982",0.865400041520102
"Lebanon","LBN","1982",1.22902003071487
"Liberia","LBR","1982",0.824325249699187
"Libya","LBY","1982",0.652351275271564
"St. Lucia","LCA","1982",1.24629512657305
"Latin America & Caribbean","LCN","1982",1.1438886839468108
"Least developed countries: UN classification","LDC","1982",0.8947373079816454
"Low income","LIC","1982",0.7823437374047216
"Liechtenstein","LIE","1982",2.20224542670959
"Sri Lanka","LKA","1982",1.49717510355561
"Lower middle income","LMC","1982",1.0878616508482961
"Low & middle income","LMY","1982",1.1182715372055572
"Lesotho","LSO","1982",0.821802073654036
"Late-demographic dividend","LTE","1982",1.2498567009859394
"Lithuania","LTU","1982",2.48429112767167
"Luxembourg","LUX","1982",3.3521391366955
"Latvia","LVA","1982",2.6553542419708
"Macao SAR, China","MAC","1982",1.85576145163154
"St. Martin (French part)","MAF","1982",0.54377982465875
"Morocco","MAR","1982",0.700804516014696
"Monaco","MCO","1982",5.33017586086416
"Moldova","MDA","1982",2.05381432563413
"Madagascar","MDG","1982",1.03983407632326
"Maldives","MDV","1982",0.851370929671009
"Middle East & North Africa","MEA","1982",0.9137420307244641
"Mexico","MEX","1982",0.944331661827007
"Marshall Islands","MHL","1982",0.745148037965717
"Middle income","MIC","1982",1.1411747228272673
"North Macedonia","MKD","1982",2.14730202630242
"Mali","MLI","1982",1.03259998058082
"Malta","MLT","1982",2.77094851468525
"Myanmar","MMR","1982",1.0603668579937
"Middle East & North Africa (excluding high income)","MNA","1982",0.8995667576718793
"Montenegro","MNE","1982",2.10801301394571
"Mongolia","MNG","1982",1.16803370786517
"Northern Mariana Islands","MNP","1982",0.750272445301367
"Mozambique","MOZ","1982",0.790091522725667
"Mauritania","MRT","1982",0.786193095042845
"Mauritius","MUS","1982",1.05075042784231
"Malawi","MWI","1982",0.774298005019324
"Malaysia","MYS","1982",1.01083840768186
"North America","NAC","1982",2.6454193885104296
"Namibia","NAM","1982",0.967757532861268
"New Caledonia","NCL","1982",1.05499151266694
"Niger","NER","1982",0.485275795507496
"Nigeria","NGA","1982",0.867366903057601
"Nicaragua","NIC","1982",0.613448152482227
"Netherlands","NLD","1982",2.68700545581784
"Norway","NOR","1982",3.65953454853918
"Nepal","NPL","1982",0.907087070632854
"Nauru","NRU","1982",0.671675774134791
"New Zealand","NZL","1982",2.50978265301188
"OECD members","OED","1982",2.5716794384683084
"Oman","OMN","1982",0.794606969887313
"Other small states","OSS","1982",1.286452293741884
"Pakistan","PAK","1982",1.06727000337251
"Panama","PAN","1982",1.10991416219982
"Peru","PER","1982",1.03391312068081
"Philippines","PHL","1982",0.926720343908113
"Palau","PLW","1982",1.22926093514329
"Papua New Guinea","PNG","1982",0.344313376493031
"Poland","POL","1982",2.54147204509712
"Pre-demographic dividend","PRE","1982",0.830253833911719
"Puerto Rico","PRI","1982",2.15846751891062
"Korea, Dem. People's Rep.","PRK","1982",0.714613895317798
"Portugal","PRT","1982",3.02520476420961
"Paraguay","PRY","1982",1.05638938957503
"West Bank and Gaza","PSE","1982",0.547318476158657
"Pacific island small states","PSS","1982",0.85562233506276
"Post-demographic dividend","PST","1982",2.8273490849053724
"French Polynesia","PYF","1982",0.693585970746863
"Qatar","QAT","1982",0.270539520960911
"Romania","ROU","1982",2.93787404635738
"Russian Federation","RUS","1982",1.88327751141431
"Rwanda","RWA","1982",0.632631023011909
"South Asia","SAS","1982",1.10590251155891
"Saudi Arabia","SAU","1982",0.706129656438828
"Sudan","SDN","1982",0.656236849699552
"Senegal","SEN","1982",0.796299073622412
"Singapore","SGP","1982",1.4117560434172
"Solomon Islands","SLB","1982",1.05772194088171
"Sierra Leone","SLE","1982",1.09391055209294
"El Salvador","SLV","1982",0.741316520562537
"San Marino","SMR","1982",3.15605447184395
"Somalia","SOM","1982",0.892309532923353
"Serbia","SRB","1982",2.74294064170835
"Sub-Saharan Africa (excluding high income)","SSA","1982",0.8232526793682722
"South Sudan","SSD","1982",0.679403662487452
"Sub-Saharan Africa","SSF","1982",0.8233361466312247
"Small states","SST","1982",1.3027194151833414
"Sao Tome and Principe","STP","1982",1.17337330033426
"Suriname","SUR","1982",1.03784196786722
"Slovak Republic","SVK","1982",2.76969026722704
"Slovenia","SVN","1982",2.71909439052207
"Sweden","SWE","1982",4.25576164159198
"Eswatini","SWZ","1982",0.703933197702011
"Sint Maarten (Dutch part)","SXM","1982",1.10221847795563
"Seychelles","SYC","1982",1.35370392604154
"Syrian Arab Republic","SYR","1982",0.786644466207166
"Turks and Caicos Islands","TCA","1982",1.28328136243704
"Chad","TCD","1982",0.958189660743205
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",1.0925721419700893
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",1.9394636440887536
"Togo","TGO","1982",0.787784902266623
"Thailand","THA","1982",0.819971350058432
"Tajikistan","TJK","1982",0.875654069801569
"Turkmenistan","TKM","1982",0.950406474098837
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",1.1041951701212935
"Timor-Leste","TLS","1982",0.610205342713186
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",0.8995667576718794
"Tonga","TON","1982",1.02027362805651
"South Asia (IDA & IBRD)","TSA","1982",1.1059025115589098
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",0.8233361466312247
"Trinidad and Tobago","TTO","1982",1.18907486709466
"Tunisia","TUN","1982",1.19382679417654
"Turkiye","TUR","1982",1.13516412957482
"Tuvalu","TUV","1982",0.844277673545967
"Tanzania","TZA","1982",0.834230133237455
"Uganda","UGA","1982",0.849252412293594
"Ukraine","UKR","1982",2.47967568112926
"Upper middle income","UMC","1982",1.1855686283595719
"Uruguay","URY","1982",2.58619185643762
"United States","USA","1982",2.67943038261905
"Uzbekistan","UZB","1982",0.866879742692905
"St. Vincent and the Grenadines","VCT","1982",1.54660117913668
"Venezuela, RB","VEN","1982",0.894087970091807
"British Virgin Islands","VGB","1982",1.49106996559069
"Virgin Islands (U.S.)","VIR","1982",1.249397312538
"Viet Nam","VNM","1982",1.35598902743762
"Vanuatu","VUT","1982",1.01179918254029
"World","WLD","1982",1.4526638486422334
"Samoa","WSM","1982",0.749093931069508
"Kosovo","XKX","1982",1.33098742881702
"Yemen, Rep.","YEM","1982",0.7663950861697
"South Africa","ZAF","1982",0.969922864449188
"Zambia","ZMB","1982",0.778824318666228
"Zimbabwe","ZWE","1982",0.853763474281249
"Aruba","ABW","1983",1.87274368231047
"Africa Eastern and Southern","AFE","1983",0.7890440079669859
"Afghanistan","AFG","1983",0.67923206261328
"Africa Western and Central","AFW","1983",0.8747204821161272
"Angola","AGO","1983",0.649041492484814
"Albania","ALB","1983",1.13401600186393
"Andorra","AND","1983",2.28168622176877
"Arab World","ARB","1983",0.8414559728574174
"United Arab Emirates","ARE","1983",0.268031333926977
"Argentina","ARG","1983",1.96700584664343
"Armenia","ARM","1983",1.35810740336187
"American Samoa","ASM","1983",0.800319064078702
"Antigua and Barbuda","ATG","1983",2.49212540597
"Australia","AUS","1983",2.48562879787091
"Austria","AUT","1983",3.51925359200888
"Azerbaijan","AZE","1983",1.05104269242074
"Burundi","BDI","1983",0.811975145712454
"Belgium","BEL","1983",3.42117260722225
"Benin","BEN","1983",1.10412666761365
"Burkina Faso","BFA","1983",1.0311058856917
"Bangladesh","BGD","1983",1.09820347875238
"Bulgaria","BGR","1983",3.5066197006507
"Bahrain","BHR","1983",0.50931330732971
"Bahamas, The","BHS","1983",1.1302069643811
"Bosnia and Herzegovina","BIH","1983",1.64892376811784
"Belarus","BLR","1983",2.14753072383644
"Belize","BLZ","1983",1.15646899846014
"Bermuda","BMU","1983",1.91465076033727
"Bolivia","BOL","1983",0.977643677379389
"Brazil","BRA","1983",1.11223944600013
"Barbados","BRB","1983",2.69562878602368
"Brunei Darussalam","BRN","1983",0.751203795181259
"Bhutan","BTN","1983",0.733276067964216
"Botswana","BWA","1983",0.599833790377358
"Central African Republic","CAF","1983",0.893638496839105
"Canada","CAN","1983",2.39441230804091
"Central Europe and the Baltics","CEB","1983",2.898937645457068
"Switzerland","CHE","1983",3.37465144987733
"Channel Islands","CHI","1983",3.72408761439515
"Chile","CHL","1983",1.24823058476831
"China","CHN","1983",1.14642248295493
"Cote d'Ivoire","CIV","1983",0.68204670469438
"Cameroon","CMR","1983",1.00088498772449
"Congo, Dem. Rep.","COD","1983",0.715409634414945
"Congo, Rep.","COG","1983",0.872374090364355
"Colombia","COL","1983",0.95461430626979
"Comoros","COM","1983",1.33264763097288
"Cabo Verde","CPV","1983",1.40970912339919
"Costa Rica","CRI","1983",1.21546363391083
"Caribbean small states","CSS","1983",1.50742735284143
"Cuba","CUB","1983",2.2180603786681
"Curacao","CUW","1983",1.64030655990714
"Cayman Islands","CYM","1983",1.35579079105178
