"Country Name","Country Code","Año","EN.ATM.CO2E.SF.ZS"
"Ireland","IRL","1977",31.476583164773615
"Iran, Islamic Rep.","IRN","1977",1.4245778821424577
"Iraq","IRQ","1977",0.008389261744966443
"Iceland","ISL","1977",0.0
"Israel","ISR","1977",0.07373271889400922
"Italy","ITA","1977",8.813960671265313
"Jamaica","JAM","1977",0.0
"Jordan","JOR","1977",0.0
"Japan","JPN","1977",21.886799851000845
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",3.335750543872371
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",0.0
"Kiribati","KIR","1977",0.0
"St. Kitts and Nevis","KNA","1977",0.0
"Korea, Rep.","KOR","1977",35.087415013181634
"Kuwait","KWT","1977",0.0
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",0.0
"Lebanon","LBN","1977",0.2631578947368421
"Liberia","LBR","1977",0.0
"Libya","LBY","1977",0.0
"St. Lucia","LCA","1977",0.0
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",0.12562814070351758
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",52.11409395973155
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",1.1904761904761905
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",14.232101616628176
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",5.194805194805195
"Maldives","MDV","1977",0.0
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",6.5012359764213725
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",0.0
"Malta","MLT","1977",0.0
"Myanmar","MMR","1977",6.66194188518781
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",70.94395280235987
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",30.675675675675677
"Mauritania","MRT","1977",2.631578947368421
"Mauritius","MUS","1977",0.5714285714285714
"Malawi","MWI","1977",23.5632183908046
"Malaysia","MYS","1977",0.5189750243269542
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",11.643835616438357
"Niger","NER","1977",0.0
"Nigeria","NGA","1977",1.3923132704858592
"Nicaragua","NIC","1977",0.0
"Netherlands","NLD","1977",5.962186655952142
"Norway","NOR","1977",8.556591526023839
"Nepal","NPL","1977",15.217391304347828
"Nauru","NRU","1977",0.0
"New Zealand","NZL","1977",25.704479768786126
"OECD members","OED","1977",""
"Oman","OMN","1977",0.0
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",9.472259810554803
"Panama","PAN","1977",0.0
"Peru","PER","1977",2.403770620581304
"Philippines","PHL","1977",1.965479397386012
"Palau","PLW","1977",0.0
"Papua New Guinea","PNG","1977",0.0
"Poland","POL","1977",81.65556712669228
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",93.69444802267166
"Portugal","PRT","1977",5.517909002904163
"Paraguay","PRY","1977",0.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",0.0
"Qatar","QAT","1977",0.0
"Romania","ROU","1977",25.083247687564235
"Russian Federation","RUS","1977",42.13464337202867
"Rwanda","RWA","1977",0.0
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",0.0
"Sudan","SDN","1977",0.0
"Senegal","SEN","1977",0.0
"Singapore","SGP","1977",0.05181347150259067
"Solomon Islands","SLB","1977",0.0
"Sierra Leone","SLE","1977",0.0
"El Salvador","SLV","1977",0.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",0.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",0.0
"Suriname","SUR","1977",4.247104247104247
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",6.269498696525493
"Eswatini","SWZ","1977",100.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",0.0
"Syrian Arab Republic","SYR","1977",0.07501875468867215
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",0.0
"Thailand","THA","1977",1.9612314709236034
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",0.0
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",0.0
"Tunisia","TUN","1977",3.852414541508411
"Turkiye","TUR","1977",29.368397392672513
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",0.546448087431694
"Uganda","UGA","1977",0.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",1.1680726800778716
"United States","USA","1977",27.210677100449647
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",0.0
"Venezuela, RB","VEN","1977",1.680092059838895
"British Virgin Islands","VGB","1977",0.0
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",82.33317330772924
"Vanuatu","VUT","1977",0.0
"World","WLD","1977",""
"Samoa","WSM","1977",0.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",0.0
"South Africa","ZAF","1977",79.38269114383701
"Zambia","ZMB","1977",42.507345739471106
"Zimbabwe","ZWE","1977",79.17981072555204
"Aruba","ABW","1978",0.0
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",26.6553480475382
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",0.0
"Albania","ALB","1978",32.74985883681536
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",0.0
"Argentina","ARG","1978",3.737048946052161
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",0.0
"Australia","AUS","1978",51.562897077509525
"Austria","AUT","1978",22.34626180147997
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",3.571428571428571
"Belgium","BEL","1978",32.155581947743464
"Benin","BEN","1978",0.0
"Burkina Faso","BFA","1978",0.0
"Bangladesh","BGD","1978",7.007921998781232
"Bulgaria","BGR","1978",41.66478987432999
"Bahrain","BHR","1978",0.0
"Bahamas, The","BHS","1978",0.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",0.0
"Bermuda","BMU","1978",0.0
"Bolivia","BOL","1978",0.0
"Brazil","BRA","1978",10.016995523130493
"Barbados","BRB","1978",0.0
"Brunei Darussalam","BRN","1978",0.0
"Bhutan","BTN","1978",0.0
"Botswana","BWA","1978",100.0
"Central African Republic","CAF","1978",0.0
"Canada","CAN","1978",16.726916837130563
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",2.0932858507773817
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",17.082134867369767
"China","CHN","1978",76.48650614314698
"Cote d'Ivoire","CIV","1978",0.0
"Cameroon","CMR","1978",0.0
"Congo, Dem. Rep.","COD","1978",23.83419689119171
"Congo, Rep.","COG","1978",0.0
"Colombia","COL","1978",23.761766517110935
"Comoros","COM","1978",0.0
"Cabo Verde","CPV","1978",0.0
"Costa Rica","CRI","1978",0.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",0.7886246863424543
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",0.0
"Cyprus","CYP","1978",0.0
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",0.0
"Dominica","DMA","1978",0.0
"Denmark","DNK","1978",21.07757844843103
"Dominican Republic","DOM","1978",0.0
"Algeria","DZA","1978",0.9148486980999296
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",0.0
"Egypt, Arab Rep.","EGY","1978",5.064826042346796
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",18.085048010973935
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",0.0
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",29.660238751147844
"Fiji","FJI","1978",9.278350515463918
"France","FRA","1978",22.629377523577553
"Faroe Islands","FRO","1978",0.0
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",0.0
"United Kingdom","GBR","1978",42.861558227479875
"Georgia","GEO","1978",""
"Ghana","GHA","1978",0.12345679012345678
"Gibraltar","GIB","1978",0.0
"Guinea","GIN","1978",0.0
"Gambia, The","GMB","1978",0.0
"Guinea-Bissau","GNB","1978",0.0
"Equatorial Guinea","GNQ","1978",0.0
"Greece","GRC","1978",24.82458816351434
"Grenada","GRD","1978",0.0
"Greenland","GRL","1978",1.8691588785046727
"Guatemala","GTM","1978",0.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",0.0
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",0.18621973929236496
"Honduras","HND","1978",0.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",0.0
"Hungary","HUN","1978",43.178510540978834
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",0.5816677076826984
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",68.25818318415565
"Not classified","INX","1978",""
"Ireland","IRL","1978",26.120099564405724
"Iran, Islamic Rep.","IRN","1978",1.5618652101295534
"Iraq","IRQ","1978",0.008665511265164644
"Iceland","ISL","1978",0.0
"Israel","ISR","1978",0.06926406926406926
"Italy","ITA","1978",9.530172329095517
"Jamaica","JAM","1978",0.0
"Jordan","JOR","1978",0.0
"Japan","JPN","1978",19.347889586680296
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",2.617079889807162
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",0.0
"Kiribati","KIR","1978",0.0
"St. Kitts and Nevis","KNA","1978",0.0
"Korea, Rep.","KOR","1978",32.0798034016685
"Kuwait","KWT","1978",0.0
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",0.0
"Lebanon","LBN","1978",0.25673940949935814
"Liberia","LBR","1978",0.0
"Libya","LBY","1978",0.0
"St. Lucia","LCA","1978",0.0
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",0.8501594048884166
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",54.62705044877747
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",0.8849557522123894
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",13.965227145260794
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",3.237410071942446
"Maldives","MDV","1978",0.0
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",7.101800154816608
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",0.0
"Malta","MLT","1978",0.0
"Myanmar","MMR","1978",8.677098150782363
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",69.68928344958782
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",22.831632653061227
"Mauritania","MRT","1978",2.5157232704402515
"Mauritius","MUS","1978",0.5813953488372092
"Malawi","MWI","1978",21.85792349726776
"Malaysia","MYS","1978",0.39450844248066913
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",7.600950118764844
"Niger","NER","1978",0.0
"Nigeria","NGA","1978",1.1237661351556567
"Nicaragua","NIC","1978",0.0
"Netherlands","NLD","1978",6.461115053000493
"Norway","NOR","1978",8.431703204047219
"Nepal","NPL","1978",13.333333333333334
"Nauru","NRU","1978",0.0
"New Zealand","NZL","1978",24.231317450621052
"OECD members","OED","1978",""
"Oman","OMN","1978",0.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",9.020763187429854
"Panama","PAN","1978",0.0
"Peru","PER","1978",2.1224489795918364
"Philippines","PHL","1978",2.3581213307240705
"Palau","PLW","1978",0.0
"Papua New Guinea","PNG","1978",0.0
"Poland","POL","1978",81.50021642633442
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",91.60101437024515
"Portugal","PRT","1978",7.4330861012576595
"Paraguay","PRY","1978",0.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",0.0
"Qatar","QAT","1978",0.0
"Romania","ROU","1978",25.906804342070426
"Russian Federation","RUS","1978",40.51660930966834
"Rwanda","RWA","1978",0.0
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",0.0
"Sudan","SDN","1978",0.0
"Senegal","SEN","1978",0.0
"Singapore","SGP","1978",0.044228217602830605
"Solomon Islands","SLB","1978",0.0
"Sierra Leone","SLE","1978",0.0
"El Salvador","SLV","1978",0.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",0.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",0.0
"Suriname","SUR","1978",3.215926493108729
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",7.1326478860251745
"Eswatini","SWZ","1978",100.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",0.0
"Syrian Arab Republic","SYR","1978",0.12045290291496025
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",0.0
"Thailand","THA","1978",2.2691623967374253
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",0.0
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",0.0
"Tunisia","TUN","1978",3.9647577092511015
"Turkiye","TUR","1978",26.452439719005127
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",0.6655574043261231
"Uganda","UGA","1978",0.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",0.12771392081736907
"United States","USA","1978",27.979081537019685
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",0.0
"Venezuela, RB","VEN","1978",0.5445227418321588
"British Virgin Islands","VGB","1978",0.0
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",78.69203329369797
"Vanuatu","VUT","1978",0.0
"World","WLD","1978",""
"Samoa","WSM","1978",0.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",0.0
"South Africa","ZAF","1978",79.99564531054378
"Zambia","ZMB","1978",40.40084388185654
"Zimbabwe","ZWE","1978",79.48717948717949
"Aruba","ABW","1979",0.0
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",15.711947626841244
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",0.0
"Albania","ALB","1979",35.37941034316095
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",0.0
"Argentina","ARG","1979",3.2561529033754018
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",0.0
"Australia","AUS","1979",52.37379968885789
"Austria","AUT","1979",23.456569625528367
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",3.3333333333333335
"Belgium","BEL","1979",33.617488625071914
"Benin","BEN","1979",0.0
"Burkina Faso","BFA","1979",0.0
"Bangladesh","BGD","1979",5.405405405405405
"Bulgaria","BGR","1979",44.220523511697934
"Bahrain","BHR","1979",0.9918845807033364
"Bahamas, The","BHS","1979",0.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",0.0
"Bermuda","BMU","1979",0.0
"Bolivia","BOL","1979",0.07739938080495355
"Brazil","BRA","1979",9.811901238414206
"Barbados","BRB","1979",0.0
"Brunei Darussalam","BRN","1979",0.0
"Bhutan","BTN","1979",16.666666666666664
"Botswana","BWA","1979",100.0
"Central African Republic","CAF","1979",0.0
"Canada","CAN","1979",17.21234643683691
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",2.232635060639471
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",17.09439528023599
"China","CHN","1979",76.82925632647454
"Cote d'Ivoire","CIV","1979",0.0
"Cameroon","CMR","1979",0.0
"Congo, Dem. Rep.","COD","1979",19.921875
"Congo, Rep.","COG","1979",0.0
"Colombia","COL","1979",25.352810101510276
"Comoros","COM","1979",0.0
"Cabo Verde","CPV","1979",0.0
"Costa Rica","CRI","1979",0.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",0.6359851988899167
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",0.0
"Cyprus","CYP","1979",0.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",0.0
"Dominica","DMA","1979",0.0
"Denmark","DNK","1979",25.87892898719441
"Dominican Republic","DOM","1979",0.0
"Algeria","DZA","1979",1.961257133670927
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",0.0
"Egypt, Arab Rep.","EGY","1979",4.2349726775956285
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",20.706598034627984
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",0.0
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",30.330026321117636
"Fiji","FJI","1979",7.4235807860262
"France","FRA","1979",23.624759185596872
"Faroe Islands","FRO","1979",0.0
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",0.0
"United Kingdom","GBR","1979",43.695696674703186
"Georgia","GEO","1979",""
"Ghana","GHA","1979",0.13793103448275862
"Gibraltar","GIB","1979",0.0
"Guinea","GIN","1979",0.0
"Gambia, The","GMB","1979",0.0
"Guinea-Bissau","GNB","1979",0.0
"Equatorial Guinea","GNQ","1979",0.0
"Greece","GRC","1979",26.429796968830427
"Grenada","GRD","1979",0.0
"Greenland","GRL","1979",1.282051282051282
"Guatemala","GTM","1979",0.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",0.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",0.18467220683287164
"Honduras","HND","1979",0.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",0.0
"Hungary","HUN","1979",43.7890708058686
"IBRD only","IBD","1979",""
