"country_name","country_code","Año","SL.TLF.ACTI.1524.ZS"
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",""
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",""
"Dominican Republic","DOM","1984",""
"Algeria","DZA","1984",""
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",""
"Egypt, Arab Rep.","EGY","1984",""
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",""
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",""
"Fiji","FJI","1984",""
"France","FRA","1984",""
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",""
"United Kingdom","GBR","1984",""
"Georgia","GEO","1984",""
"Ghana","GHA","1984",""
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",""
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",""
"Guam","GUM","1984",""
"Guyana","GUY","1984",""
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",""
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",""
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",""
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",""
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",""
"Israel","ISR","1984",""
"Italy","ITA","1984",""
"Jamaica","JAM","1984",""
"Jordan","JOR","1984",""
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",""
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",""
"Kuwait","KWT","1984",""
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",""
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",""
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",""
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",""
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",""
"Malta","MLT","1984",""
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",""
"Mauritius","MUS","1984",""
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",""
"North America","NAC","1984",""
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",""
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",""
"Netherlands","NLD","1984",""
"Norway","NOR","1984",""
"Nepal","NPL","1984",""
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",""
"OECD members","OED","1984",""
"Oman","OMN","1984",""
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",""
"Panama","PAN","1984",""
"Peru","PER","1984",""
"Philippines","PHL","1984",""
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",""
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",""
"Paraguay","PRY","1984",""
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",""
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",""
"South Asia","SAS","1984",""
"Saudi Arabia","SAU","1984",""
"Sudan","SDN","1984",""
"Senegal","SEN","1984",""
"Singapore","SGP","1984",""
"Solomon Islands","SLB","1984",""
"Sierra Leone","SLE","1984",""
"El Salvador","SLV","1984",""
"San Marino","SMR","1984",""
"Somalia","SOM","1984",""
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",""
"Eswatini","SWZ","1984",""
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",""
"Syrian Arab Republic","SYR","1984",""
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",""
"Thailand","THA","1984",""
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",""
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",""
"Tonga","TON","1984",""
"South Asia (IDA & IBRD)","TSA","1984",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",""
"Turkiye","TUR","1984",""
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",""
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",""
"Uruguay","URY","1984",""
"United States","USA","1984",""
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",""
"Venezuela, RB","VEN","1984",""
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",""
"World","WLD","1984",""
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",""
"Zambia","ZMB","1984",""
"Zimbabwe","ZWE","1984",""
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",""
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",""
"Albania","ALB","1985",""
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",""
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",""
"Austria","AUT","1985",""
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",""
"Belgium","BEL","1985",""
"Benin","BEN","1985",""
"Burkina Faso","BFA","1985",""
"Bangladesh","BGD","1985",""
"Bulgaria","BGR","1985",""
"Bahrain","BHR","1985",""
"Bahamas, The","BHS","1985",""
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",""
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",""
"Brazil","BRA","1985",""
"Barbados","BRB","1985",""
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",""
"Central African Republic","CAF","1985",""
"Canada","CAN","1985",""
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",""
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",""
"China","CHN","1985",""
"Cote d'Ivoire","CIV","1985",""
"Cameroon","CMR","1985",""
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",""
"Colombia","COL","1985",""
"Comoros","COM","1985",""
"Cabo Verde","CPV","1985",""
"Costa Rica","CRI","1985",""
"Caribbean small states","CSS","1985",""
"Cuba","CUB","1985",""
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",""
"Czechia","CZE","1985",""
"Germany","DEU","1985",""
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",""
"Denmark","DNK","1985",""
"Dominican Republic","DOM","1985",""
"Algeria","DZA","1985",""
"East Asia & Pacific (excluding high income)","EAP","1985",""
"Early-demographic dividend","EAR","1985",""
"East Asia & Pacific","EAS","1985",""
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",""
"Ecuador","ECU","1985",""
"Egypt, Arab Rep.","EGY","1985",""
"Euro area","EMU","1985",""
"Eritrea","ERI","1985",""
"Spain","ESP","1985",""
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",""
"European Union","EUU","1985",""
"Fragile and conflict affected situations","FCS","1985",""
"Finland","FIN","1985",""
"Fiji","FJI","1985",""
"France","FRA","1985",""
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",""
"United Kingdom","GBR","1985",""
"Georgia","GEO","1985",""
"Ghana","GHA","1985",""
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",""
"Guinea-Bissau","GNB","1985",""
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",""
"Grenada","GRD","1985",""
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",""
"Guam","GUM","1985",""
"Guyana","GUY","1985",""
"High income","HIC","1985",""
"Hong Kong SAR, China","HKG","1985",""
"Honduras","HND","1985",""
"Heavily indebted poor countries (HIPC)","HPC","1985",""
"Croatia","HRV","1985",""
"Haiti","HTI","1985",""
"Hungary","HUN","1985",""
"IBRD only","IBD","1985",""
"IDA & IBRD total","IBT","1985",""
"IDA total","IDA","1985",""
"IDA blend","IDB","1985",""
"Indonesia","IDN","1985",""
"IDA only","IDX","1985",""
"Isle of Man","IMN","1985",""
"India","IND","1985",""
"Not classified","INX","1985",""
"Ireland","IRL","1985",""
"Iran, Islamic Rep.","IRN","1985",""
"Iraq","IRQ","1985",""
"Iceland","ISL","1985",""
"Israel","ISR","1985",""
"Italy","ITA","1985",""
"Jamaica","JAM","1985",""
"Jordan","JOR","1985",""
"Japan","JPN","1985",""
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",""
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",""
"St. Kitts and Nevis","KNA","1985",""
"Korea, Rep.","KOR","1985",""
"Kuwait","KWT","1985",""
"Latin America & Caribbean (excluding high income)","LAC","1985",""
"Lao PDR","LAO","1985",""
"Lebanon","LBN","1985",""
"Liberia","LBR","1985",""
"Libya","LBY","1985",""
"St. Lucia","LCA","1985",""
"Latin America & Caribbean","LCN","1985",""
"Least developed countries: UN classification","LDC","1985",""
"Low income","LIC","1985",""
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",""
"Lower middle income","LMC","1985",""
"Low & middle income","LMY","1985",""
"Lesotho","LSO","1985",""
"Late-demographic dividend","LTE","1985",""
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",""
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",""
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",""
"Maldives","MDV","1985",""
"Middle East & North Africa","MEA","1985",""
"Mexico","MEX","1985",""
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",""
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",""
"Malta","MLT","1985",""
"Myanmar","MMR","1985",""
"Middle East & North Africa (excluding high income)","MNA","1985",""
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",""
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",""
"Mauritania","MRT","1985",""
"Mauritius","MUS","1985",""
"Malawi","MWI","1985",""
"Malaysia","MYS","1985",""
"North America","NAC","1985",""
"Namibia","NAM","1985",""
"New Caledonia","NCL","1985",""
"Niger","NER","1985",""
"Nigeria","NGA","1985",""
"Nicaragua","NIC","1985",""
"Netherlands","NLD","1985",""
"Norway","NOR","1985",""
"Nepal","NPL","1985",""
"Nauru","NRU","1985",""
"New Zealand","NZL","1985",""
"OECD members","OED","1985",""
"Oman","OMN","1985",""
"Other small states","OSS","1985",""
"Pakistan","PAK","1985",""
"Panama","PAN","1985",""
"Peru","PER","1985",""
"Philippines","PHL","1985",""
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",""
"Poland","POL","1985",""
"Pre-demographic dividend","PRE","1985",""
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",""
"Paraguay","PRY","1985",""
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",""
"Post-demographic dividend","PST","1985",""
"French Polynesia","PYF","1985",""
"Qatar","QAT","1985",""
"Romania","ROU","1985",""
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",""
"South Asia","SAS","1985",""
"Saudi Arabia","SAU","1985",""
"Sudan","SDN","1985",""
"Senegal","SEN","1985",""
"Singapore","SGP","1985",""
"Solomon Islands","SLB","1985",""
"Sierra Leone","SLE","1985",""
"El Salvador","SLV","1985",""
"San Marino","SMR","1985",""
"Somalia","SOM","1985",""
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",""
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",""
"Small states","SST","1985",""
"Sao Tome and Principe","STP","1985",""
"Suriname","SUR","1985",""
"Slovak Republic","SVK","1985",""
"Slovenia","SVN","1985",""
"Sweden","SWE","1985",""
"Eswatini","SWZ","1985",""
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",""
"Syrian Arab Republic","SYR","1985",""
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",""
"Togo","TGO","1985",""
"Thailand","THA","1985",""
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",""
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",""
"Tonga","TON","1985",""
"South Asia (IDA & IBRD)","TSA","1985",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",""
"Trinidad and Tobago","TTO","1985",""
"Tunisia","TUN","1985",""
"Turkiye","TUR","1985",""
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",""
"Uganda","UGA","1985",""
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",""
"Uruguay","URY","1985",""
"United States","USA","1985",""
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",""
"Venezuela, RB","VEN","1985",""
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",""
"Vanuatu","VUT","1985",""
"World","WLD","1985",""
"Samoa","WSM","1985",""
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",""
"South Africa","ZAF","1985",""
"Zambia","ZMB","1985",""
"Zimbabwe","ZWE","1985",""
"Aruba","ABW","1986",""
"Africa Eastern and Southern","AFE","1986",""
"Afghanistan","AFG","1986",""
"Africa Western and Central","AFW","1986",""
"Angola","AGO","1986",""
"Albania","ALB","1986",""
"Andorra","AND","1986",""
"Arab World","ARB","1986",""
"United Arab Emirates","ARE","1986",""
"Argentina","ARG","1986",""
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",""
"Australia","AUS","1986",""
"Austria","AUT","1986",""
"Azerbaijan","AZE","1986",""
"Burundi","BDI","1986",""
"Belgium","BEL","1986",""
"Benin","BEN","1986",""
"Burkina Faso","BFA","1986",""
"Bangladesh","BGD","1986",""
"Bulgaria","BGR","1986",""
"Bahrain","BHR","1986",""
"Bahamas, The","BHS","1986",""
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",""
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",""
"Brazil","BRA","1986",""
"Barbados","BRB","1986",""
"Brunei Darussalam","BRN","1986",""
"Bhutan","BTN","1986",""
"Botswana","BWA","1986",""
"Central African Republic","CAF","1986",""
"Canada","CAN","1986",""
"Central Europe and the Baltics","CEB","1986",""
"Switzerland","CHE","1986",""
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",""
"China","CHN","1986",""
"Cote d'Ivoire","CIV","1986",""
"Cameroon","CMR","1986",""
"Congo, Dem. Rep.","COD","1986",""
"Congo, Rep.","COG","1986",""
"Colombia","COL","1986",""
"Comoros","COM","1986",""
"Cabo Verde","CPV","1986",""
"Costa Rica","CRI","1986",""
"Caribbean small states","CSS","1986",""
"Cuba","CUB","1986",""
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",""
"Czechia","CZE","1986",""
"Germany","DEU","1986",""
"Djibouti","DJI","1986",""
"Dominica","DMA","1986",""
"Denmark","DNK","1986",""
"Dominican Republic","DOM","1986",""
"Algeria","DZA","1986",""
"East Asia & Pacific (excluding high income)","EAP","1986",""
"Early-demographic dividend","EAR","1986",""
"East Asia & Pacific","EAS","1986",""
"Europe & Central Asia (excluding high income)","ECA","1986",""
"Europe & Central Asia","ECS","1986",""
"Ecuador","ECU","1986",""
"Egypt, Arab Rep.","EGY","1986",""
"Euro area","EMU","1986",""
"Eritrea","ERI","1986",""
"Spain","ESP","1986",""
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",""
"European Union","EUU","1986",""
"Fragile and conflict affected situations","FCS","1986",""
"Finland","FIN","1986",""
"Fiji","FJI","1986",""
"France","FRA","1986",""
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",""
"United Kingdom","GBR","1986",""
"Georgia","GEO","1986",""
"Ghana","GHA","1986",""
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",""
"Gambia, The","GMB","1986",""
"Guinea-Bissau","GNB","1986",""
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",""
"Grenada","GRD","1986",""
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",""
"Guam","GUM","1986",""
"Guyana","GUY","1986",""
"High income","HIC","1986",""
"Hong Kong SAR, China","HKG","1986",""
"Honduras","HND","1986",""
"Heavily indebted poor countries (HIPC)","HPC","1986",""
"Croatia","HRV","1986",""
"Haiti","HTI","1986",""
"Hungary","HUN","1986",""
"IBRD only","IBD","1986",""
"IDA & IBRD total","IBT","1986",""
"IDA total","IDA","1986",""
"IDA blend","IDB","1986",""
"Indonesia","IDN","1986",""
"IDA only","IDX","1986",""
"Isle of Man","IMN","1986",""
"India","IND","1986",""
"Not classified","INX","1986",""
"Ireland","IRL","1986",""
"Iran, Islamic Rep.","IRN","1986",""
"Iraq","IRQ","1986",""
"Iceland","ISL","1986",""
"Israel","ISR","1986",""
"Italy","ITA","1986",""
"Jamaica","JAM","1986",""
"Jordan","JOR","1986",""
"Japan","JPN","1986",""
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",""
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",""
"Kiribati","KIR","1986",""
"St. Kitts and Nevis","KNA","1986",""
"Korea, Rep.","KOR","1986",""
"Kuwait","KWT","1986",""
"Latin America & Caribbean (excluding high income)","LAC","1986",""
"Lao PDR","LAO","1986",""
"Lebanon","LBN","1986",""
"Liberia","LBR","1986",""
"Libya","LBY","1986",""
"St. Lucia","LCA","1986",""
"Latin America & Caribbean","LCN","1986",""
"Least developed countries: UN classification","LDC","1986",""
"Low income","LIC","1986",""
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",""
"Lower middle income","LMC","1986",""
