"Country Name","Country Code","Año","BN.KLT.DINV.CD"
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",-3653379.61639323
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",-35177460.0126493
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",-92893665.5058144
"Thailand","THA","1978",-49574808.6095774
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",-128833333.387014
"Tunisia","TUN","1978",-93711516.9300545
"Turkiye","TUR","1978",-34000000.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",-128800000.0
"United States","USA","1978",8870000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",500000.0
"Venezuela, RB","VEN","1978",-67000000.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",-38600000.0
"Zimbabwe","ZWE","1978",-2519175.29266073
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",-265000000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",-8500000.0
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",-3370602.00190833
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",""
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",-145171539.850449
"Bahamas, The","BHS","1979",-9600000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",-35000000.0
"Brazil","BRA","1979",-2223000000.0
"Barbados","BRB","1979",-30117000.0
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",-127851715.071269
"Central African Republic","CAF","1979",-22428371.2009828
"Canada","CAN","1979",-1479180378.0873
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",-233000000.0
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",-64262384.0531198
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",-16481632.6620511
"Colombia","COL","1979",-103000000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",-42400000.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",-70533030.8769439
"Czechia","CZE","1979",""
"Germany","DEU","1979",3282971188.73945
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",-56530249.1537832
"Dominican Republic","DOM","1979",-17100000.0
"Algeria","DZA","1979",-10121282.3777543
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",-63400000.0
"Egypt, Arab Rep.","EGY","1979",-1211142858.87307
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",-1263982458.59128
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",97495345.7252361
"Fiji","FJI","1979",-10170587.689665
"France","FRA","1979",-601262768.293098
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",-48326064.9645992
"United Kingdom","GBR","1979",6069585369.3757
"Georgia","GEO","1979",""
"Ghana","GHA","1979",2800000.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",-12364861.5970649
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",-613000000.0
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",-117000000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",-588235.294348328
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",-28200000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",-12000000.0024
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",-3100000.0
"Israel","ISR","1979",-10000000.0
"Italy","ITA","1979",123187841.417858
"Jamaica","JAM","1979",26400000.0
"Jordan","JOR","1979",-26371066.4697691
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",-78123859.1016746
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",-188156229.451056
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",609016691.749113
"St. Lucia","LCA","1979",-26000000.0
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",-46911742.0857
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",-7437548.63717074
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",6581395.80526257
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",-1332000000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",-3055636.40340365
"Malta","MLT","1979",-16179875.627472
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",-63234733.3442284
"Mauritius","MUS","1979",-4280205.5033847
"Malawi","MWI","1979",1224173.13630506
"Malaysia","MYS","1979",-573467421.839787
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",-35572308.7147006
"Nigeria","NGA","1979",-304632042.447179
"Nicaragua","NIC","1979",-2800000.0
"Netherlands","NLD","1979",4566903450.3759
"Norway","NOR","1979",-357699277.75682
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",-117544875.846974
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",-58254127.3625728
"Panama","PAN","1979",-49800000.0
"Peru","PER","1979",-71000000.0
"Philippines","PHL","1979",-7000000.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",-40975078.3615414
"Poland","POL","1979",-17000000.0
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",-86356823.9763257
"Paraguay","PRY","1979",-50200000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",1270516964.90373
"Sudan","SDN","1979",""
"Senegal","SEN","1979",-4983037.82708903
"Singapore","SGP","1979",-668641525.163593
"Solomon Islands","SLB","1979",-3464345.96012538
"Sierra Leone","SLE","1979",-16083672.2666094
"El Salvador","SLV","1979",9960000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",505137702.05406
"Eswatini","SWZ","1979",-55461694.1311133
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",-4372898.27789511
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",1292769.24759385
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",-52585152.0130357
"Thailand","THA","1979",-51362339.9528643
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",-93833333.3724302
"Tunisia","TUN","1979",-49205031.3354984
"Turkiye","TUR","1979",-75000000.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",-215500000.0
"United States","USA","1979",16670000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",-600000.0
"Venezuela, RB","VEN","1979",-88000000.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",-35200000.0
"Zimbabwe","ZWE","1979",-146951.392464029
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",-788000000.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",-19600000.0
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",-4316555.84568939
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",""
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",418036875.019956
"Bahamas, The","BHS","1980",-4100000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",-46500000.0
"Brazil","BRA","1980",-1544000000.0
"Barbados","BRB","1980",-28700000.0
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",-109234777.714606
"Central African Republic","CAF","1980",-5343631.08528873
"Canada","CAN","1980",-1719851090.11004
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",-213000000.0
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",-138063524.143377
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",-40032269.0162729
"Colombia","COL","1980",-51137699.999756
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",-48100000.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",-84973393.7852126
"Czechia","CZE","1980",""
"Germany","DEU","1980",4347667647.37099
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",91531366.7354363
"Dominican Republic","DOM","1980",-92700000.0
"Algeria","DZA","1980",-315052964.941577
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",-70000000.0
"Egypt, Arab Rep.","EGY","1980",-541285715.06898
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",-1181923855.23927
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",108818294.643014
"Fiji","FJI","1980",-34133503.7709047
"France","FRA","1980",-187617533.881346
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",-23523336.1327591
"United Kingdom","GBR","1980",1106123546.00584
"Georgia","GEO","1980",""
"Ghana","GHA","1980",-15600000.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",-672000000.0
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",-110700000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",-588235.294348328
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",-5800000.0
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",-13000000.0026
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",""
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",-22300000.0
"Israel","ISR","1980",-54000000.0
"Italy","ITA","1980",161118651.948449
"Jamaica","JAM","1980",-27700000.0
"Jordan","JOR","1980",-30771286.5413236
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",-77895605.7482234
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",-1000000.0
"Korea, Rep.","KOR","1980",-4200000.0
"Kuwait","KWT","1980",406959125.852882
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",1135953890.12173
"St. Lucia","LCA","1980",-30900000.0
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",-43010507.2449
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",-4493898.80340982
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",-89416222.5895141
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",-2090000000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",-2366532.81013673
"Malta","MLT","1980",-26633728.4130748
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",-27094083.3336738
"Mauritius","MUS","1980",-1171220.50952489
"Malawi","MWI","1980",-9481641.54241471
"Malaysia","MYS","1980",-933903976.260897
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",-53355848.7373426
"Nigeria","NGA","1980",738870004.370972
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",3639627537.5751
"Norway","NOR","1980",193409022.971405
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",-98436595.5368749
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",-63632992.7810683
"Panama","PAN","1980",-218500000.0
"Peru","PER","1980",-26900000.0
"Philippines","PHL","1980",106000000.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",-59787542.2908937
"Poland","POL","1980",11000000.0
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",-143267813.226427
"Paraguay","PRY","1980",-31700000.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",3192312799.51874
"Sudan","SDN","1980",""
"Senegal","SEN","1980",-12921269.1433465
"Singapore","SGP","1980",-1138142404.41508
"Solomon Islands","SLB","1980",-2410140.22039901
"Sierra Leone","SLE","1980",18670264.7086585
"El Salvador","SLV","1980",-5880000.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",373639438.705504
"Eswatini","SWZ","1980",-17462006.7789639
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",-5706286.87699372
"Syrian Arab Republic","SYR","1980",""
