"Country Name","Country Code","Año","FP.CPI.TOTL"
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",0.389901915768367
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",18.3099835373291
"Czechia","CZE","1973",""
"Germany","DEU","1973",37.7879257398802
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",12.5712299218449
"Denmark","DNK","1973",17.9701133827337
"Dominican Republic","DOM","1973",0.714836906274577
"Algeria","DZA","1973",3.093105538332
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",0.0250876279434135
"Egypt, Arab Rep.","EGY","1973",1.81556880983419
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",6.71302784949169
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",5.37547234032483
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",16.567469227207
"Fiji","FJI","1973",12.8077232094203
"France","FRA","1973",18.5114536592233
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",13.9500601966333
"United Kingdom","GBR","1973",11.9446902163862
"Georgia","GEO","1973",""
"Ghana","GHA","1973",0.00253123632914724
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",3.05844190621971
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",1.7146850164558
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",2.16749931144532
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",2.18933070985852
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",1.55761155986428
"Hungary","HUN","1973",2.31138801760892
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",1.68086914535085
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",5.89972382756987
"Not classified","INX","1973",""
"Ireland","IRL","1973",10.6434785066926
"Iran, Islamic Rep.","IRN","1973",0.204399572185478
"Iraq","IRQ","1973",84.7457627116525
"Iceland","ISL","1973",0.180517121747357
"Israel","ISR","1973",0.0023122627480771
"Italy","ITA","1973",7.49906297020349
"Jamaica","JAM","1973",0.231141292232696
"Jordan","JOR","1973",10.1776622186163
"Japan","JPN","1973",40.6750596779349
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",1.07161177633062
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",7.04473743622596
"Kuwait","KWT","1973",21.7194382244626
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",15.7599640472782
"St. Lucia","LCA","1973",13.8710786856895
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",2.37579392271312
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",5.72915055024256
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",25.7254654654655
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",14.0023135475908
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",0.782092835217119
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",0.0209290199907437
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",28.3438362280284
"Myanmar","MMR","1973",0.284931840725033
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",4.20648741075385
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",27.0873018323505
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",18.9625924334387
"Nigeria","NGA","1973",0.125456576426987
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",31.3865058640487
"Norway","NOR","1973",17.0893222332821
"Nepal","NPL","1973",5.14261797478399
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",9.23484521611699
"OECD members","OED","1973",""
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",3.95289115654883
"Panama","PAN","1973",33.5008755866014
"Peru","PER","1973",1.24242519053392e-07
"Philippines","PHL","1973",2.91154586453827
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",6.32628144010019
"Poland","POL","1973",0.0217767560799338
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",2.56328355532514
"Paraguay","PRY","1973",0.730330345870258
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",2.75560720507281
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",28.5452352385969
"Sudan","SDN","1973",0.00190024150995725
"Senegal","SEN","1973",14.3839263669892
"Singapore","SGP","1973",38.1786022579708
"Solomon Islands","SLB","1973",2.71367589839084
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",2.23187774575848
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",0.0142220399779674
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",16.6306383224921
"Eswatini","SWZ","1973",2.0796937116086
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",10.0405589430465
"Syrian Arab Republic","SYR","1973",2.22525303804313
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",12.3511889510409
"Thailand","THA","1973",15.5466707661794
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",4.01646941207638
"Tunisia","TUN","1973",""
"Turkiye","TUR","1973",0.000151097010463378
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",0.209489402875623
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",0.000618921469986522
"United States","USA","1973",20.3617886272073
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",""
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",5.65342253833281
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",2.89616654449494
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",""
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",14.4120707596254
"Austria","AUT","1974",33.1797677975074
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",2.20921988736678
"Belgium","BEL","1974",27.7891112825666
"Benin","BEN","1974",""
"Burkina Faso","BFA","1974",17.4114355727664
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",31.6795656992326
"Bahamas, The","BHS","1974",23.7226024979529
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",9.05864806797376e-05
"Brazil","BRA","1974",""
"Barbados","BRB","1974",15.1541913380622
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",3.03857705919775
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",22.4599313108185
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",45.2866324097188
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",0.0657402537088798
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",10.5419631884473
"Cameroon","CMR","1974",11.4618896166232
"Congo, Dem. Rep.","COD","1974",2.38872146572463e-13
"Congo, Rep.","COG","1974",""
"Colombia","COL","1974",0.306969151974087
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",0.507159572473581
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",21.2719285408539
"Czechia","CZE","1974",""
"Germany","DEU","1974",40.4279531332749
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",16.8927252542082
"Denmark","DNK","1974",20.7150852602446
"Dominican Republic","DOM","1974",0.808771961213642
"Algeria","DZA","1974",3.23846950986223
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",0.0307835434688642
"Egypt, Arab Rep.","EGY","1974",1.99756719633179
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",7.76565568263989
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",5.83734130813998
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",19.373402085226
"Fiji","FJI","1974",14.6646470535928
"France","FRA","1974",21.0381407380035
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",15.6342236479548
"United Kingdom","GBR","1974",13.8610976511929
"Georgia","GEO","1974",""
"Ghana","GHA","1974",0.00299026882409409
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",3.34092909284833
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",2.17011987312235
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",2.5250260836033
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",2.4706498047269
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",1.79048534997431
"Hungary","HUN","1974",2.35292458872911
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",2.36148315723124
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",7.58697015632401
"Not classified","INX","1974",""
"Ireland","IRL","1974",12.4503289693938
"Iran, Islamic Rep.","IRN","1974",0.233524335466659
"Iraq","IRQ","1974",91.2711864402542
"Iceland","ISL","1974",0.257266109695762
"Israel","ISR","1974",0.00322976792327414
"Italy","ITA","1974",8.93586615636377
"Jamaica","JAM","1974",0.293915082286036
"Jordan","JOR","1974",12.1549490050792
"Japan","JPN","1974",50.1207220187673
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",1.26246527681256
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",8.75690447981229
"Kuwait","KWT","1974",24.5413603090623
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",16.9354133317485
"St. Lucia","LCA","1974",18.6178456247183
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",2.66808515951288
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",6.49816494780806
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",28.1798434798435
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",16.4606749173748
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",0.954942738031699
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",0.0259067813373226
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",30.4003562215096
"Myanmar","MMR","1974",0.356767891464736
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",5.43123273435156
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",31.7812552155349
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",19.6068481219968
"Nigeria","NGA","1974",0.14135743619029
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",34.3969183036567
"Norway","NOR","1974",18.6977296172292
"Nepal","NPL","1974",6.16118227436277
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",10.2607812963819
"OECD members","OED","1974",""
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",5.0068519033502
"Panama","PAN","1974",38.9508203478968
"Peru","PER","1974",1.45229151230041e-07
"Philippines","PHL","1974",3.90623450399154
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",7.79190896535785
"Poland","POL","1974",0.02331270119454
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",3.20622627540241
"Paraguay","PRY","1974",0.914616922880956
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",3.61227862232171
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",34.6644795642508
"Sudan","SDN","1974",0.00239730862810591
"Senegal","SEN","1974",16.7718151458106
"Singapore","SGP","1974",46.7185527630431
"Solomon Islands","SLB","1974",3.2252898601227
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",2.60904358828786
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",0.0166221792746371
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",18.2790215088424
"Eswatini","SWZ","1974",2.48082036466192
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",12.4929320685729
"Syrian Arab Republic","SYR","1974",2.57079659944684
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",13.9360850802178
"Thailand","THA","1974",19.3266198650319
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",4.90109588721347
"Tunisia","TUN","1974",""
"Turkiye","TUR","1974",0.000187206418161435
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",0.25054596054746
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",0.00109681186557553
"United States","USA","1974",22.612744614712
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",19.6239818499963
"Venezuela, RB","VEN","1974",""
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",7.06608159547862
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",3.23571675707374
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",16.5972944849116
"Austria","AUT","1975",35.9818850038862
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",2.55628556128437
"Belgium","BEL","1975",31.3372801980908
"Benin","BEN","1975",""
