"Country Name","Country Code","Año","TM.VAL.MRCH.R6.ZS"
"Nigeria","NGA","1971",0.4304635761589404
"Nicaragua","NIC","1971",0.006166953667202717
"Netherlands","NLD","1971",3.1320389735999945
"Norway","NOR","1971",2.179897912196651
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",0.8883776161496215
"OECD members","OED","1971",3.3042251338213875
"Oman","OMN","1971",1.205182283820428
"Other small states","OSS","1971",2.4569346864428834
"Pakistan","PAK","1971",0.5851783920695227
"Panama","PAN","1971",0.026392522795272693
"Peru","PER","1971",0.1886642042887891
"Philippines","PHL","1971",0.030122750207093908
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",0.21530751973895057
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",8.026222263066176
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",14.318881968024105
"Paraguay","PRY","1971",0.028560301181357915
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",0.11397750345669479
"Post-demographic dividend","PST","1971",3.423869119948452
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",0.9474270852684377
"Romania","ROU","1971",0.2883650952858576
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",14.067278287461772
"South Asia","SAS","1971",3.877170440512556
"Saudi Arabia","SAU","1971",4.944315261289928
"Sudan","SDN","1971",1.537895333824044
"Senegal","SEN","1971",4.558068703585632
"Singapore","SGP","1971",0.9194685783301515
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",8.60389466500031
"El Salvador","SLV","1971",0.020592581825229547
"San Marino","SMR","1971",""
"Somalia","SOM","1971",7.639764439266505
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",8.48911515634076
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",8.51223353529341
"Small states","SST","1971",3.8254246445372724
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",2.0321928746060682
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",20.56737588652482
"Syrian Arab Republic","SYR","1971",0.15445418616272202
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",25.134124532596324
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",0.1851045189901296
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",0.09489190740386455
"Togo","TGO","1971",6.205405107578721
"Thailand","THA","1971",0.5855497446910415
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",0.6623471081159102
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",1.1394136516019666
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",3.877170440512556
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",8.51223353529341
"Trinidad and Tobago","TTO","1971",3.0177136596055516
"Tunisia","TUN","1971",0.23403640566310316
"Turkiye","TUR","1971",0.070902394106814
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",11.960299976687107
"Uganda","UGA","1971",23.39339960496591
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",0.6917234282578381
"Uruguay","URY","1971",3.3765719378156254
"United States","USA","1971",2.630731324023298
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",3.1830018546896253
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",26.46046209667367
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",11.152740941133366
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",5.423475159840665
"Angola","AGO","1972",6.0057258087131205
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",1.7087409582312585
"United Arab Emirates","ARE","1972",0.8894279361229027
"Argentina","ARG","1972",0.8259255564364961
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",1.0117570280131711
"Austria","AUT","1972",1.3390970220941403
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",9.904153354632587
"Belgium","BEL","1972",""
"Benin","BEN","1972",8.783696909955857
"Burkina Faso","BFA","1972",28.493451626531474
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",15.902247886162096
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",0.019110132524614683
"Bolivia","BOL","1972",0.14402770510462237
"Brazil","BRA","1972",2.0505272664932805
"Barbados","BRB","1972",0.05015611975303409
"Brunei Darussalam","BRN","1972",0.018777579569993427
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",3.9689336443906327
"Canada","CAN","1972",1.0821821587450244
"Central Europe and the Baltics","CEB","1972",0.0486046453555363
"Switzerland","CHE","1972",1.1601447822960018
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",0.41864567062998737
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",6.331150438467291
"Cameroon","CMR","1972",8.578213119620065
"Congo, Dem. Rep.","COD","1972",6.6136185755283075
"Congo, Rep.","COG","1972",5.761656221502164
"Colombia","COL","1972",0.08032876584746848
"Comoros","COM","1972",32.432432432432435
"Cabo Verde","CPV","1972",21.810699588477366
"Costa Rica","CRI","1972",0.011246425243404775
"Caribbean small states","CSS","1972",4.221318544436787
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",0.2642304013334638
"Czechia","CZE","1972",""
"Germany","DEU","1972",3.308724283708248
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",1.3859222291948348
"Dominican Republic","DOM","1972",""
"Algeria","DZA","1972",0.9076960677818814
"East Asia & Pacific (excluding high income)","EAP","1972",0.2034531407154419
"Early-demographic dividend","EAR","1972",1.264502138461813
"East Asia & Pacific","EAS","1972",2.7634358307723765
"Europe & Central Asia (excluding high income)","ECA","1972",0.06151688737779307
"Europe & Central Asia","ECS","1972",3.768387739977603
"Ecuador","ECU","1972",0.06902610441767068
"Egypt, Arab Rep.","EGY","1972",2.8812510547336445
"Euro area","EMU","1972",3.8945048332710877
"Eritrea","ERI","1972",""
"Spain","ESP","1972",4.688555222870427
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",3.1614978685640933
"European Union","EUU","1972",3.4176440664714507
"Fragile and conflict affected situations","FCS","1972",2.5717997207455117
"Finland","FIN","1972",1.0951001448479099
"Fiji","FJI","1972",0.10935317282226001
"France","FRA","1972",5.696101177951489
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",0.7611206094963855
"United Kingdom","GBR","1972",6.972394517869351
"Georgia","GEO","1972",""
"Ghana","GHA","1972",5.760029190848944
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",7.215377824150247
"Guinea-Bissau","GNB","1972",5.0
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",2.6786600228650315
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",0.04662292551138556
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",3.2811228626496445
"Hong Kong SAR, China","HKG","1972",1.7648418835255735
"Honduras","HND","1972",0.037345366840426365
"Heavily indebted poor countries (HIPC)","HPC","1972",9.404771458436297
"Croatia","HRV","1972",""
"Haiti","HTI","1972",0.027516203986792224
"Hungary","HUN","1972",0.12465283981094996
"IBRD only","IBD","1972",1.0075635413020743
"IDA & IBRD total","IBT","1972",2.0244043519069663
"IDA total","IDA","1972",6.515686539635307
"IDA blend","IDB","1972",2.6292737949127463
"Indonesia","IDN","1972",""
"IDA only","IDX","1972",8.680521701327407
"Isle of Man","IMN","1972",""
"India","IND","1972",6.313971798725933
"Not classified","INX","1972",""
"Ireland","IRL","1972",1.627699378929175
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",0.5856107083100948
"Iceland","ISL","1972",0.2566625315481028
"Israel","ISR","1972",1.1909336936339254
"Italy","ITA","1972",3.3870164369915323
"Jamaica","JAM","1972",0.08383684563868285
"Jordan","JOR","1972",0.7571214392803598
"Japan","JPN","1972",4.7396450201177664
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",7.965841357600372
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",0.23790642347343377
"Kuwait","KWT","1972",1.1412089290193128
"Latin America & Caribbean (excluding high income)","LAC","1972",0.8968499435496314
"Lao PDR","LAO","1972",0.4922519977042956
"Lebanon","LBN","1972",1.8271478582477525
"Liberia","LBR","1972",1.6073337400171255
"Libya","LBY","1972",0.6510292005744376
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",1.2180861587502636
"Least developed countries: UN classification","LDC","1972",10.799765878853503
"Low income","LIC","1972",10.468373777736401
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",2.8086056197716776
"Low & middle income","LMY","1972",2.5811422759760596
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",1.1724755667962243
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",0.0271068299530471
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",2.5901479350729404
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",0.7106614047060918
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",1.5071119668873203
"Mexico","MEX","1972",0.12134583563154992
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",1.7196968660911656
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",20.354241475029923
"Malta","MLT","1972",0.50958364699751
"Myanmar","MMR","1972",0.5013408820023837
"Middle East & North Africa (excluding high income)","MNA","1972",1.273134973934027
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",17.089584396612583
"Mauritania","MRT","1972",7.040983144483906
"Mauritius","MUS","1972",11.388886577175622
"Malawi","MWI","1972",34.953380582569196
"Malaysia","MYS","1972",0.23308275375088267
"North America","NAC","1972",2.1630640512827526
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",14.220518971418542
"Nigeria","NGA","1972",0.5249867091972356
"Nicaragua","NIC","1972",0.012359807736324103
"Netherlands","NLD","1972",3.40401976785327
"Norway","NOR","1972",1.6679906504614102
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",1.073399250720083
"OECD members","OED","1972",3.3025333801140135
"Oman","OMN","1972",1.1487179487179489
"Other small states","OSS","1972",2.562160419064903
"Pakistan","PAK","1972",1.0143600978347314
"Panama","PAN","1972",0.05604116975690433
"Peru","PER","1972",0.1629889669007021
"Philippines","PHL","1972",0.05866392901664589
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",0.22013931763047775
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",7.917705296732734
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",12.978360247651386
"Paraguay","PRY","1972",0.003916807018918178
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",0.09058907515446914
"Post-demographic dividend","PST","1972",3.4150725983244894
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",0.7443810074438101
"Romania","ROU","1972",0.08241853378120996
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",15.160349854227405
"South Asia","SAS","1972",4.569745626762704
"Saudi Arabia","SAU","1972",4.429766622633202
"Sudan","SDN","1972",1.2823011724402704
"Senegal","SEN","1972",10.702594077163262
"Singapore","SGP","1972",0.9848746134639816
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",10.284414487493624
"El Salvador","SLV","1972",0.05753305453773988
"San Marino","SMR","1972",""
"Somalia","SOM","1972",7.065315489543848
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",8.374568599640972
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",8.40069673567106
"Small states","SST","1972",3.4369748287964366
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",1.9040648994628924
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",19.48717948717949
"Syrian Arab Republic","SYR","1972",0.02780197579374641
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",25.065674612886905
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",0.2034531407154419
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",0.032255361113872144
"Togo","TGO","1972",5.265513829336098
"Thailand","THA","1972",0.5309042890059693
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",0.8565529995157393
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",1.273134973934027
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",4.569745626762704
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",8.40069673567106
"Trinidad and Tobago","TTO","1972",2.833828087198734
"Tunisia","TUN","1972",0.3152516577888901
"Turkiye","TUR","1972",0.06151688737779307
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",11.357899674616352
"Uganda","UGA","1972",27.913252357340017
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",0.8251883448816116
"Uruguay","URY","1972",4.577796828118302
"United States","USA","1972",2.5564150530023424
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",""
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",0.06396778674006397
"Vanuatu","VUT","1972",0.04245137388082742
"World","WLD","1972",3.180058027406147
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",22.03150021504388
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",11.741613370426423
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",5.350441335990708
"Angola","AGO","1973",7.639454453661358
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",1.679412870418314
"United Arab Emirates","ARE","1973",1.0870863696093656
"Argentina","ARG","1973",0.5706407773920957
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",0.9594060869748875
"Austria","AUT","1973",1.2827365045430252
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",9.615384615384617
"Belgium","BEL","1973",""
"Benin","BEN","1973",10.403619585181204
"Burkina Faso","BFA","1973",25.545219638242894
"Bangladesh","BGD","1973",0.26486464711569446
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",0.5948057556781374
"Bahamas, The","BHS","1973",49.969285462221116
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",0.034015869142430356
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",1.5428395104055954
"Barbados","BRB","1973",0.03975010827454866
"Brunei Darussalam","BRN","1973",0.7030009826895458
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",5.04578025477707
"Canada","CAN","1973",1.1501776343418828
"Central Europe and the Baltics","CEB","1973",0.06373069065969929
"Switzerland","CHE","1973",1.26305687183486
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",0.3635204081632653
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",5.5978497952521
"Cameroon","CMR","1973",8.4736952170406
"Congo, Dem. Rep.","COD","1973",6.471415782069319
"Congo, Rep.","COG","1973",2.631326457183977
"Colombia","COL","1973",0.21744450929081088
"Comoros","COM","1973",27.702702702702698
"Cabo Verde","CPV","1973",15.04424778761062
"Costa Rica","CRI","1973",0.02306992604440851
"Caribbean small states","CSS","1973",14.018870680253826
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",0.2187331722317904
"Czechia","CZE","1973",""
"Germany","DEU","1973",3.533433750849208
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",1.171082828054647
"Dominican Republic","DOM","1973",""
"Algeria","DZA","1973",2.113846128284582
"East Asia & Pacific (excluding high income)","EAP","1973",0.33058839575331933
"Early-demographic dividend","EAR","1973",1.2762578028747018
"East Asia & Pacific","EAS","1973",2.6228745006573835
"Europe & Central Asia (excluding high income)","ECA","1973",0.03626646306547051
"Europe & Central Asia","ECS","1973",3.6370779010311787
"Ecuador","ECU","1973",0.07802078876500643
"Egypt, Arab Rep.","EGY","1973",2.411097654959815
"Euro area","EMU","1973",3.8039272841899687
"Eritrea","ERI","1973",""
"Spain","ESP","1973",3.9522992257017795
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",2.6786940793992398
"European Union","EUU","1973",3.3164003589470656
"Fragile and conflict affected situations","FCS","1973",2.8492740992466685
