"country_name","country_code","Año","BX.KLT.DINV.WD.GD.ZS"
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",1.1256623753450794
"Mauritius","MUS","1981",0.058771674250091846
"Malawi","MWI","1981",0.06201137923277829
"Malaysia","MYS","1981",5.057886242781833
"North America","NAC","1981",0.7496176604260921
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",-0.28157313805149214
"Nigeria","NGA","1981",0.32973193386803457
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",1.0960897764790383
"Norway","NOR","1981",1.0503798722059372
"Nepal","NPL","1981",-0.010107298568918583
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",0.7247307460961475
"OECD members","OED","1981",0.5618499977681629
"Oman","OMN","1981",0.8614844334962618
"Other small states","OSS","1981",1.1683280995556542
"Pakistan","PAK","1981",0.38463493730567916
"Panama","PAN","1981",5.805735902397001
"Peru","PER","1981",""
"Philippines","PHL","1981",0.42469776656584673
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",3.4496701123295614
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",0.3175878582606063
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",0.545658052239058
"Paraguay","PRY","1981",0.5671599248753685
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",2.643952719364521
"Post-demographic dividend","PST","1981",0.5823346837765031
"French Polynesia","PYF","1981",0.010528506119384164
"Qatar","QAT","1981",0.043642590770950014
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",1.281392948437646
"South Asia","SAS","1981",0.1009889195246286
"Saudi Arabia","SAU","1981",3.526010644739398
"Sudan","SDN","1981",0.17979450480207657
"Senegal","SEN","1981",0.8391863023222164
"Singapore","SGP","1981",11.710341706063854
"Solomon Islands","SLB","1981",0.11862734723266023
"Sierra Leone","SLE","1981",0.6732131939378583
"El Salvador","SLV","1981",-0.16641451376617514
"San Marino","SMR","1981",""
"Somalia","SOM","1981",0.015734239723452205
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",0.3259907142223323
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",0.32867075389651484
"Small states","SST","1981",1.7828243341290324
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",6.940382452193476
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",0.13965738646728607
"Eswatini","SWZ","1981",6.488321445373854
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",6.149497223017851
"Syrian Arab Republic","SYR","1981",0.00023868525472429573
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",-0.012543652505491268
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",0.4668661471424647
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",0.10433806919657214
"Togo","TGO","1981",1.0592734482145496
"Thailand","THA","1981",0.833826176964666
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",1.0346537998376175
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",0.512843684130729
"Tonga","TON","1981",0.0
"South Asia (IDA & IBRD)","TSA","1981",0.1009889195246286
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",0.32867075389651473
"Trinidad and Tobago","TTO","1981",3.691079198248514
"Tunisia","TUN","1981",3.5079277034687495
"Turkiye","TUR","1981",0.13346411846601697
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",0.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",0.5981749119076195
"Uruguay","URY","1981",0.43987303770293845
"United States","USA","1981",0.8007381258923724
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",0.4897805368151414
"Venezuela, RB","VEN","1981",0.2774115733079016
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",6.2584703892724916
"World","WLD","1981",0.6196927670793837
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",0.06978631375475598
"Zambia","ZMB","1981",-0.9585126527801687
"Zimbabwe","ZWE","1981",0.0442628790945583
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",0.39794087206910117
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",0.481130391123211
"Angola","AGO","1982",2.085229750295375
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",2.9423200036750417
"United Arab Emirates","ARE","1982",0.2038920141161073
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",13.992882462876564
"Australia","AUS","1982",1.1782831415132125
"Austria","AUT","1982",0.29171401054965224
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",0.08882552911503455
"Belgium","BEL","1982",1.5985289045274698
"Benin","BEN","1982",-0.0009601536289165558
"Burkina Faso","BFA","1982",0.11114593707636283
"Bangladesh","BGD","1982",0.037570040592701935
"Bulgaria","BGR","1982",0.0
"Bahrain","BHR","1982",0.7805660948685026
"Bahamas, The","BHS","1982",0.17740606982196033
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",0.5553189083760682
"Brazil","BRA","1982",""
"Barbados","BRB","1982",3.0199570696283637
"Brunei Darussalam","BRN","1982",0.14563098186400747
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",2.076456009764686
"Central African Republic","CAF","1982",1.2232608388492123
"Canada","CAN","1982",0.02862287357248057
"Central Europe and the Baltics","CEB","1982",0.0
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",2.053325904144754
"China","CHN","1982",0.15144648670900723
"Cote d'Ivoire","CIV","1982",0.6273200010447482
"Cameroon","CMR","1982",1.685615612999885
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",1.6360563395268288
"Colombia","COL","1982",0.9392312331167526
"Comoros","COM","1982",0.08151774584063771
"Cabo Verde","CPV","1982",0.0
"Costa Rica","CRI","1982",1.1087139893820919
"Caribbean small states","CSS","1982",1.6790543466006547
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",3.31231187461173
"Czechia","CZE","1982",""
"Germany","DEU","1982",0.060298467936269216
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",0.22339485491118513
"Denmark","DNK","1982",0.22155900454214625
"Dominican Republic","DOM","1982",-0.016933981662916996
"Algeria","DZA","1982",-0.1184971225634678
"East Asia & Pacific (excluding high income)","EAP","1982",0.48992006065281457
"Early-demographic dividend","EAR","1982",1.1852593440626682
"East Asia & Pacific","EAS","1982",0.41339607539567774
"Europe & Central Asia (excluding high income)","ECA","1982",0.06570198225775316
"Europe & Central Asia","ECS","1982",0.44432926220212443
"Ecuador","ECU","1982",0.20070400546176514
"Egypt, Arab Rep.","EGY","1982",1.061542573657564
"Euro area","EMU","1982",0.33507797584237575
"Eritrea","ERI","1982",""
"Spain","ESP","1982",0.9095482576987834
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.0
"European Union","EUU","1982",0.32900930070277007
"Fragile and conflict affected situations","FCS","1982",0.3101140557149918
"Finland","FIN","1982",0.0017246511914870062
"Fiji","FJI","1982",3.08424755817759
"France","FRA","1982",0.271047895060443
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",3.6411809268781647
"United Kingdom","GBR","1982",1.0510185697729804
"Georgia","GEO","1982",""
"Ghana","GHA","1982",0.4038657736752611
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",0.124970752040989
"Guinea-Bissau","GNB","1982",0.0
"Equatorial Guinea","GNQ","1982",1.015924096987183
"Greece","GRC","1982",0.7982717812008939
"Grenada","GRD","1982",1.5147216192788666
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",0.8844786354644477
"Guam","GUM","1982",""
"Guyana","GUY","1982",0.91977870016828
"High income","HIC","1982",0.6246388705293702
"Hong Kong SAR, China","HKG","1982",3.8303195940003003
"Honduras","HND","1982",0.32344986748978016
"Heavily indebted poor countries (HIPC)","HPC","1982",0.569583596936056
"Croatia","HRV","1982",""
"Haiti","HTI","1982",0.48026048026048024
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",0.4733519694281883
"IDA & IBRD total","IBT","1982",0.4562786075161614
"IDA total","IDA","1982",0.37202847827267543
"IDA blend","IDB","1982",0.4001953872187142
"Indonesia","IDN","1982",0.24956063658971767
"IDA only","IDX","1982",0.32109148553937084
"Isle of Man","IMN","1982",""
"India","IND","1982",0.035911504129648976
"Not classified","INX","1982",""
"Ireland","IRL","1982",1.1269512637737324
"Iran, Islamic Rep.","IRN","1982",-0.10805188065940725
"Iraq","IRQ","1982",0.005709926069824691
"Iceland","ISL","1982",1.11643805059095
"Israel","ISR","1982",""
"Italy","ITA","1982",0.14397915414187326
"Jamaica","JAM","1982",-0.4797333442507084
"Jordan","JOR","1982",1.2695788502640035
"Japan","JPN","1982",0.03788625990513248
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",0.2021415617394187
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",0.0
"St. Kitts and Nevis","KNA","1982",2.5574786876776026
"Korea, Rep.","KOR","1982",0.15429102055279945
"Kuwait","KWT","1982",-0.00041710784788589876
"Latin America & Caribbean (excluding high income)","LAC","1982",0.841223975564488
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",14.454545454545457
"Latin America & Caribbean","LCN","1982",0.9190215218675106
"Least developed countries: UN classification","LDC","1982",0.41510853082413646
"Low income","LIC","1982",0.195276642052879
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",1.3329993952062011
"Lower middle income","LMC","1982",0.24157043519407365
"Low & middle income","LMY","1982",0.4135115217845315
"Lesotho","LSO","1982",0.9296942131370223
"Late-demographic dividend","LTE","1982",0.7202229638818519
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",0.0227571570364122
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",0.4495078745297479
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",-0.0018808866556537021
"Maldives","MDV","1982",-6.011102776442624
"Middle East & North Africa","MEA","1982",2.2694950244843177
"Mexico","MEX","1982",1.0297795808117332
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",0.42061611538645843
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",0.11408232755632819
"Malta","MLT","1982",1.690260259167519
"Myanmar","MMR","1982",0.0
"Middle East & North Africa (excluding high income)","MNA","1982",0.2024951570150124
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",0.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",1.3501637879160673
"Mauritius","MUS","1982",0.1620469083217756
"Malawi","MWI","1982",0.34936949108342813
"Malaysia","MYS","1982",5.21254407721585
"North America","NAC","1982",0.5827642341925499
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",1.3984917261156902
"Nigeria","NGA","1982",0.3016132078046471
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",0.7745461093543747
"Norway","NOR","1982",0.7183499847101911
"Nepal","NPL","1982",-0.001252388053421016
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",1.1365756615590925
"OECD members","OED","1982",0.4830581538741747
"Oman","OMN","1982",2.410515741994025
"Other small states","OSS","1982",1.0746408949544557
"Pakistan","PAK","1982",0.20774962800195895
"Panama","PAN","1982",6.353808443490422
"Peru","PER","1982",0.31572418148728104
"Philippines","PHL","1982",0.037909291867650935
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",3.6259310674944096
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",0.3666998695404508
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",0.4718101693114145
"Paraguay","PRY","1982",0.6753500488440247
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",2.605350440565676
"Post-demographic dividend","PST","1982",0.49690103668348357
"French Polynesia","PYF","1982",0.4045641444804699
"Qatar","QAT","1982",0.04883697434728382
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",1.4709611525245057
"South Asia","SAS","1982",0.07913967500182781
"Saudi Arabia","SAU","1982",7.262048194289602
"Sudan","SDN","1982",0.19220875306397306
"Senegal","SEN","1982",0.6990093479823057
"Singapore","SGP","1982",9.959122802872864
"Solomon Islands","SLB","1982",0.5338230395573833
"Sierra Leone","SLE","1982",0.3615853463698886
"El Salvador","SLV","1982",-0.029418781085171167
"San Marino","SMR","1982",""
"Somalia","SOM","1982",-0.0981380158426692
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",0.4418662310972489
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",0.4447386814080444
"Small states","SST","1982",1.3368809295775006
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",-1.2131147540983607
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",0.3103800296397461
"Eswatini","SWZ","1982",-2.5355494732096817
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",6.370187515233075
"Syrian Arab Republic","SYR","1982",0.0005420640227946736
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",-0.014382111075832149
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",0.4899200606528146
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",0.06570198225775316
"Togo","TGO","1982",1.9633333576737628
"Thailand","THA","1982",0.5216446828926654
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",0.9159441561302004
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",0.20249515701501244
"Tonga","TON","1982",0.0
"South Asia (IDA & IBRD)","TSA","1982",0.0791396750018278
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",0.4447386814080447
"Trinidad and Tobago","TTO","1982",2.4998720387137263
"Tunisia","TUN","1982",4.183661439504523
"Turkiye","TUR","1982",0.08544442538266522
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",0.09276693455797932
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",0.5607018772983535
"Uruguay","URY","1982",-0.149253714994727
"United States","USA","1982",0.6349084825627455
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",1.318574634884486
"Venezuela, RB","VEN","1982",0.3794100278781054
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",6.05486080673344
"World","WLD","1982",0.588110834907591
"Samoa","WSM","1982",0.13229509568441328
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",0.38380026490353175
"Zambia","ZMB","1982",1.0077323171918895
"Zimbabwe","ZWE","1982",-0.009851458145160242
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",0.18165671820429297
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",0.5692830204623778
"Angola","AGO","1983",1.8025773321443224
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",1.5292912207960327
"United Arab Emirates","ARE","1983",0.10639360764769523
"Argentina","ARG","1983",0.16896520230158005
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",2.745079414140922
"Australia","AUS","1983",1.6872800475218288
"Austria","AUT","1983",0.29966299748451286
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",0.2807208567625027
"Belgium","BEL","1983",1.4792811338437182
"Benin","BEN","1983",0.0009583133766748383
"Burkina Faso","BFA","1983",0.12372845537636365
"Bangladesh","BGD","1983",0.002294153202931904
"Bulgaria","BGR","1983",0.0
"Bahrain","BHR","1983",1.7160353221372653
"Bahamas, The","BHS","1983",-0.3462603878116343
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",0.1292942292883007
"Brazil","BRA","1983",""
"Barbados","BRB","1983",1.3066168543845533
"Brunei Darussalam","BRN","1983",0.09415725205874025
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",2.0297860547852684
"Central African Republic","CAF","1983",0.678485184514815
"Canada","CAN","1983",1.3509843965710098
"Central Europe and the Baltics","CEB","1983",0.0
"Switzerland","CHE","1983",0.5606029716618128
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",0.662999164702798
"China","CHN","1983",0.20869640257612826
"Cote d'Ivoire","CIV","1983",0.5488298612994561
"Cameroon","CMR","1983",3.1122996025846006
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",2.673923923751109
"Colombia","COL","1983",1.5956695786731243
"Comoros","COM","1983",0.0
"Cabo Verde","CPV","1983",0.0
"Costa Rica","CRI","1983",1.9289604659201633
"Caribbean small states","CSS","1983",1.3823705780500932
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",3.1641792396888073
"Czechia","CZE","1983",""
"Germany","DEU","1983",0.12947654660048524
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",0.2027057333969074
"Denmark","DNK","1983",0.0991524708906598
"Dominican Republic","DOM","1983",0.5227425547144438
"Algeria","DZA","1983",0.0008557980329418207
"East Asia & Pacific (excluding high income)","EAP","1983",0.5612374730205486
