"Country Name","Country Code","Año","DC.DAC.TOTL.CD"
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",10390000.041574243
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",9990000.020712614
"Zimbabwe","ZWE","1970",539999.9916553494
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",464050000.0566243
"Afghanistan","AFG","1971",38220000.56318941
"Africa Western and Central","AFW","1971",510280000.6866454
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",467459998.31520027
"United Arab Emirates","ARE","1971",310000.00238418597
"Argentina","ARG","1971",2030000.193044548
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",17960000.345483463
"Belgium","BEL","1971",""
"Benin","BEN","1971",24739999.68916176
"Burkina Faso","BFA","1971",26690000.193193562
"Bangladesh","BGD","1971",15359999.656677239
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",280000.001192093
"Bahamas, The","BHS","1971",140000.000596046
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",4939999.887719755
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",23840000.048279766
"Brazil","BRA","1971",113509999.79861084
"Barbados","BRB","1971",4279999.917373058
"Brunei Darussalam","BRN","1971",9999.99977648258
"Bhutan","BTN","1971",140000.00059604645
"Botswana","BWA","1971",14019999.83005222
"Central African Republic","CAF","1971",10930000.012740493
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",20669999.903067954
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",47030000.64752996
"Cameroon","CMR","1971",43369999.477639765
"Congo, Dem. Rep.","COD","1971",98250000.82328911
"Congo, Rep.","COG","1971",14280000.33088028
"Colombia","COL","1971",95409999.8716265
"Comoros","COM","1971",8760000.124573706
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",13150000.007823104
"Caribbean small states","CSS","1971",70609999.24875793
"Cuba","CUB","1971",549999.987706542
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",1989999.9890476465
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",10649999.79734417
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",22309999.98934567
"Algeria","DZA","1971",110389998.92398715
"East Asia & Pacific (excluding high income)","EAP","1971",1492270000.2994394
"Early-demographic dividend","EAR","1971",3017749999.372287
"East Asia & Pacific","EAS","1971",1942869999.0082524
"Europe & Central Asia (excluding high income)","ECA","1971",171699999.7124076
"Europe & Central Asia","ECS","1971",202549998.64287686
"Ecuador","ECU","1971",17360000.129789114
"Egypt, Arab Rep.","EGY","1971",19120000.14819206
"Euro area","EMU","1971",11170000.322163101
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",37639999.86462295
"European Union","EUU","1971",11170000.322163101
"Fragile and conflict affected situations","FCS","1971",717260001.8810474
"Finland","FIN","1971",""
"Fiji","FJI","1971",9990000.028163195
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",22279999.949037988
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",49610000.09439885
"Gibraltar","GIB","1971",3819999.9332428
"Guinea","GIN","1971",6619999.9116361085
"Gambia, The","GMB","1971",2349999.988451603
"Guinea-Bissau","GNB","1971",109999.999403954
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",11249999.944120642
"Guam","GUM","1971",""
"Guyana","GUY","1971",15589999.834075574
"High income","HIC","1971",615419997.5673107
"Hong Kong SAR, China","HKG","1971",3510000.0761449346
"Honduras","HND","1971",8680000.016465783
"Heavily indebted poor countries (HIPC)","HPC","1971",866450000.9883194
"Croatia","HRV","1971",""
"Haiti","HTI","1971",4339999.994263053
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",3123939999.0197263
"IDA & IBRD total","IBT","1971",4913370000.118388
"IDA total","IDA","1971",1789430001.098662
"IDA blend","IDB","1971",722020001.0575347
"Indonesia","IDN","1971",547220002.1482999
"IDA only","IDX","1971",1067410000.0411271
"Isle of Man","IMN","1971",""
"India","IND","1971",858970001.466572
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",2220000.2670288086
"Iraq","IRQ","1971",2669999.916106458
"Iceland","ISL","1971",""
"Israel","ISR","1971",71379998.93352392
"Italy","ITA","1971",""
"Jamaica","JAM","1971",15860000.07018447
"Jordan","JOR","1971",52560000.13463199
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",58909999.860450655
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",38479999.8421222
"Kiribati","KIR","1971",2419999.942183494
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",305249998.0330472
"Kuwait","KWT","1971",39999.999105930285
"Latin America & Caribbean (excluding high income)","LAC","1971",498259998.6977873
"Lao PDR","LAO","1971",70980000.16622245
"Lebanon","LBN","1971",3390000.054612757
"Liberia","LBR","1971",10419999.994337559
"Libya","LBY","1971",1800000.028684737
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",573609998.2112646
"Least developed countries: UN classification","LDC","1971",876919999.9328701
"Low income","LIC","1971",516380001.8597394
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",46609999.550506525
"Lower middle income","LMC","1971",3070399998.474865
"Low & middle income","LMY","1971",5567089967.96608
"Lesotho","LSO","1971",12059999.866411094
"Late-demographic dividend","LTE","1971",1186679998.1985245
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",117639999.54052275
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",40949999.59506087
"Maldives","MDV","1971",729999.9929964538
"Middle East & North Africa","MEA","1971",514949997.2239141
"Mexico","MEX","1971",9489999.804645771
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",4332899962.604046
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",23230000.253766768
"Malta","MLT","1971",9180000.333115455
"Myanmar","MMR","1971",38179999.94754791
"Middle East & North Africa (excluding high income)","MNA","1971",433419997.9547414
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",53000000.0
"Mozambique","MOZ","1971",119999.99731779099
"Mauritania","MRT","1971",6539999.937638644
"Mauritius","MUS","1971",5990000.041201708
"Malawi","MWI","1971",22950000.39413575
"Malaysia","MYS","1971",38039999.663829826
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",38169999.95708466
"Niger","NER","1971",32589999.87691637
"Nigeria","NGA","1971",90100000.62733881
"Nicaragua","NIC","1971",14069999.987259507
"Netherlands","NLD","1971",""
"Norway","NOR","1971",""
"Nepal","NPL","1971",19260000.184178352
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",692389996.0722779
"Oman","OMN","1971",""
"Other small states","OSS","1971",97159999.92564309
"Pakistan","PAK","1971",364770001.3332068
"Panama","PAN","1971",17509999.997913837
"Peru","PER","1971",33779999.93599952
"Philippines","PHL","1971",64209999.0453571
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",139949999.38830692
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",841260001.81213
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",12869999.907910822
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",24870000.012218952
"Post-demographic dividend","PST","1971",350859998.57634354
"French Polynesia","PYF","1971",19660000.38199124
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",23099999.740719784
"South Asia","SAS","1971",1344060002.7479231
"Saudi Arabia","SAU","1971",339999.9998509884
"Sudan","SDN","1971",529999.9266862855
"Senegal","SEN","1971",47760000.14878813
"Singapore","SGP","1971",28090000.228956357
"Solomon Islands","SLB","1971",6810000.039637086
"Sierra Leone","SLE","1971",8690000.059083113
"El Salvador","SLV","1971",8819999.933242796
"San Marino","SMR","1971",""
"Somalia","SOM","1971",25770000.444725126
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",1140700002.789497
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",1148410002.8276439
"Small states","SST","1971",192639999.18662
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",26589999.55654141
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",""
"Eswatini","SWZ","1971",899999.9742954967
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",7710000.03814697
"Syrian Arab Republic","SYR","1971",2519999.982789158
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",27799999.890848994
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",1481600000.2901993
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",177039999.51854342
"Togo","TGO","1971",15139999.60385263
"Thailand","THA","1971",57660000.58688226
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",509229998.67238104
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",427109998.14607215
"Tonga","TON","1971",640000.015497207
"South Asia (IDA & IBRD)","TSA","1971",1344060002.747923
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",974330000.7432696
"Trinidad and Tobago","TTO","1971",3209999.982267622
"Tunisia","TUN","1971",91549999.4140119
"Turkiye","TUR","1971",177039999.51854342
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",49799999.4624406
"Uganda","UGA","1971",20319999.77119267
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",1266000000.7376077
"Uruguay","URY","1971",8369999.993592501
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",5579999.884590505
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",462009999.4894117
"Vanuatu","VUT","1971",4669999.994337561
"World","WLD","1971",6183909953.355789
"Samoa","WSM","1971",339999.9924004079
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",12599999.93816018
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",17659999.944269653
"Zimbabwe","ZWE","1971",650000.0115483999
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",532800001.6771258
"Afghanistan","AFG","1972",42290000.27105214
"Africa Western and Central","AFW","1972",511570000.18656236
"Angola","AGO","1972",89999.9998509884
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",496369996.8419968
"United Arab Emirates","ARE","1972",240000.0095367427
"Argentina","ARG","1972",-1209999.9282509303
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",22220000.30241909
"Belgium","BEL","1972",""
"Benin","BEN","1972",16029999.917373054
"Burkina Faso","BFA","1972",30709999.98599289
"Bangladesh","BGD","1972",207430000.57339674
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",550000.011920929
"Bahamas, The","BHS","1972",929999.9848008155
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",3840000.033378598
"Bermuda","BMU","1972",9999.99977648258
"Bolivia","BOL","1972",42829999.869689345
"Brazil","BRA","1972",87419998.26021492
"Barbados","BRB","1972",4320000.046864157
"Brunei Darussalam","BRN","1972",9999.99977648258
"Bhutan","BTN","1972",189999.9976158143
"Botswana","BWA","1972",29289999.82029199
"Central African Republic","CAF","1972",19730000.3040582
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",33140000.87231402
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",43170000.43392178
"Cameroon","CMR","1972",52889999.559149124
"Congo, Dem. Rep.","COD","1972",110610000.02920629
"Congo, Rep.","COG","1972",17749999.782070506
"Colombia","COL","1972",87730000.53316355
"Comoros","COM","1972",10079999.733716259
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",14680000.009015203
"Caribbean small states","CSS","1972",72480000.73246655
"Cuba","CUB","1972",1540000.019595027
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",4799999.980255965
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",13349999.651312781
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",22349999.99217689
"Algeria","DZA","1972",98569996.55254185
"East Asia & Pacific (excluding high income)","EAP","1972",1688169992.7113945
"Early-demographic dividend","EAR","1972",2950539992.563426
"East Asia & Pacific","EAS","1972",2209099993.0482354
"Europe & Central Asia (excluding high income)","ECA","1972",254640001.2075901
"Europe & Central Asia","ECS","1972",298080002.24642456
"Ecuador","ECU","1972",13850000.051781537
"Egypt, Arab Rep.","EGY","1972",14259999.578818673
"Euro area","EMU","1972",19780000.096187003
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",37669999.91051853
"European Union","EUU","1972",19780000.096187003
"Fragile and conflict affected situations","FCS","1972",828599995.2685087
"Finland","FIN","1972",""
"Fiji","FJI","1972",7470000.0397860985
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",25430000.435560912
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",50119999.704882436
"Gibraltar","GIB","1972",4190000.05722046
"Guinea","GIN","1972",1589999.9793618913
"Gambia, The","GMB","1972",3240000.1119822287
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",18000000.009313222
"Guam","GUM","1972",""
"Guyana","GUY","1972",11560000.220313666
"High income","HIC","1972",722260000.7951255
"Hong Kong SAR, China","HKG","1972",2790000.0158697334
"Honduras","HND","1972",10270000.025629997
"Heavily indebted poor countries (HIPC)","HPC","1972",945390002.0048021
"Croatia","HRV","1972",""
"Haiti","HTI","1972",4970000.008121133
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",2938739996.396005
"IDA & IBRD total","IBT","1972",4961319995.74229
"IDA total","IDA","1972",2022579999.346286
"IDA blend","IDB","1972",676219995.7706032
"Indonesia","IDN","1972",453199999.24302095
"IDA only","IDX","1972",1346360003.5756826
"Isle of Man","IMN","1972",""
"India","IND","1972",464950001.09076464
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",2759999.908506866
"Iraq","IRQ","1972",1119999.963790177
"Iceland","ISL","1972",""
"Israel","ISR","1972",84549999.41214916
"Italy","ITA","1972",""
"Jamaica","JAM","1972",15310000.265017148
"Jordan","JOR","1972",98740000.74900687
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",60680000.670254216
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",65080000.26457012
"Kiribati","KIR","1972",4039999.887347219
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",351480002.5410948
"Kuwait","KWT","1972",79999.9982118607
"Latin America & Caribbean (excluding high income)","LAC","1972",493879999.97660506
"Lao PDR","LAO","1972",65510000.11339783
"Lebanon","LBN","1972",9990000.04120171
"Liberia","LBR","1972",10389999.995008111
"Libya","LBY","1972",5200000.004842874
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",581410001.1382251
"Least developed countries: UN classification","LDC","1972",1162000002.644956
"Low income","LIC","1972",580590001.7861273
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",49020000.33482909
"Lower middle income","LMC","1972",3093379993.762821
"Low & middle income","LMY","1972",5669840018.749237
"Lesotho","LSO","1972",10730000.086128704
"Late-demographic dividend","LTE","1972",1301619999.3118644
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",89179999.61972232
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",49749998.871237
"Maldives","MDV","1972",449999.99925494223
"Middle East & North Africa","MEA","1972",558069996.5730315
"Mexico","MEX","1972",11110000.27321279
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",4331020005.702973
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",30600000.903010413
"Malta","MLT","1972",14980000.115931034
"Myanmar","MMR","1972",40269999.52644107
"Middle East & North Africa (excluding high income)","MNA","1972",457119997.01336026
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",57000000.0
"Mozambique","MOZ","1972",129999.99709427357
"Mauritania","MRT","1972",6999999.824911352
"Mauritius","MUS","1972",7590000.113472341
