"Country Name","Country Code","Año","TX.UVI.MRCH.XD.WD"
"Paraguay","PRY","1982",44.96764777
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",63.3431399275
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",36.7166656611
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",67.1118157002
"Sudan","SDN","1982",""
"Senegal","SEN","1982",64.0467117968
"Singapore","SGP","1982",139.6047469424
"Solomon Islands","SLB","1982",124.2158418916
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",48.1053196954
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",66.9174533421
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",53.5660228271
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",127.2519915081
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",35.8962628328
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",54.8972101864
"Thailand","THA","1982",54.8479489135
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",60.42474062
"Tunisia","TUN","1982",53.5087816047
"Turkiye","TUR","1982",145.0537307182
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",63.5983131612
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",68.457086251
"United States","USA","1982",66.9895076675
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",69.4232367194
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",57.643590651
"Zambia","ZMB","1982",50.4945968698
"Zimbabwe","ZWE","1982",95.0504635593
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",50.2163973906
"Argentina","ARG","1983",39.4271875392
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",253.6254019345
"Belgium","BEL","1983",""
"Benin","BEN","1983",32.9604408459
"Burkina Faso","BFA","1983",40.28914873
"Bangladesh","BGD","1983",60.1501408697
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",56.6889752429
"Brazil","BRA","1983",56.3363632328
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",43.9757149089
"Central African Republic","CAF","1983",228.8931563777
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",51.4494225707
"China","CHN","1983",64.5089191021
"Cote d'Ivoire","CIV","1983",34.9012995086
"Cameroon","CMR","1983",64.6653607284
"Congo, Dem. Rep.","COD","1983",149.162191287
"Congo, Rep.","COG","1983",28.6458137015
"Colombia","COL","1983",63.9748575529
"Comoros","COM","1983",54.8767748974
"Cabo Verde","CPV","1983",38.5112745064
"Costa Rica","CRI","1983",64.3523783642
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",79.710693598
"Algeria","DZA","1983",49.2606715366
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",91.6775451572
"Egypt, Arab Rep.","EGY","1983",52.4810560034
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",""
"Fiji","FJI","1983",67.8643395775
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",94.4190735015
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",17.3541162351
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",31.8925806491
"Guinea-Bissau","GNB","1983",46.093900148
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",56.7058119908
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",81.1389160232
"Guam","GUM","1983",""
"Guyana","GUY","1983",65.4001105041
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",66.0345339971
"Honduras","HND","1983",70.3001110001
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",95.9679401018
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",""
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",62.8092263169
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",43.6780050526
"Iraq","IRQ","1983",57.5793188068
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",""
"Jamaica","JAM","1983",66.7495502746
"Jordan","JOR","1983",39.5943953345
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",60.7536799253
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",159.4941000055
"Kuwait","KWT","1983",53.4067665929
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",59.3933208454
"Libya","LBY","1983",47.3596214907
"St. Lucia","LCA","1983",68.6393944579
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",52.3958552976
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",87.4465262219
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",47.0543920103
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",46.2641536908
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",105.0018668438
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",42.8396525683
"Malta","MLT","1983",""
"Myanmar","MMR","1983",67.2990177828
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",109.5466574239
"Mauritania","MRT","1983",44.7343064854
"Mauritius","MUS","1983",51.0736390721
"Malawi","MWI","1983",63.9302311101
"Malaysia","MYS","1983",51.771985548
"North America","NAC","1983",""
"Namibia","NAM","1983",73.8286706211
"New Caledonia","NCL","1983",""
"Niger","NER","1983",45.840224282
"Nigeria","NGA","1983",22.8951084185
"Nicaragua","NIC","1983",69.8582832525
"Netherlands","NLD","1983",""
"Norway","NOR","1983",""
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",""
"Oman","OMN","1983",53.4283456633
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",64.4331585233
"Panama","PAN","1983",60.9762170783
"Peru","PER","1983",46.943383588
"Philippines","PHL","1983",178.1400898731
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",7.1106771409
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",40.3158221386
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",54.716374515
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",43.4283142229
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",55.7369316833
"Sudan","SDN","1983",""
"Senegal","SEN","1983",58.0423325658
"Singapore","SGP","1983",135.1013680088
"Solomon Islands","SLB","1983",107.3346901911
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",39.0419985934
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",65.6713783945
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",""
"Eswatini","SWZ","1983",54.1240022316
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",119.6727192866
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",36.9677930667
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",52.701321779
"Thailand","THA","1983",55.5087675751
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",59.9826106709
"Tunisia","TUN","1983",48.1579034442
"Turkiye","TUR","1983",179.6226104688
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",73.0822721414
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",61.7336224228
"United States","USA","1983",65.3753026634
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",62.5860997698
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",""
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",60.287792057
"Zambia","ZMB","1983",57.0473308147
"Zimbabwe","ZWE","1983",82.7382273469
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",48.8396467186
"Argentina","ARG","1984",38.8870890798
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",267.2517233556
"Belgium","BEL","1984",""
"Benin","BEN","1984",32.4610402271
"Burkina Faso","BFA","1984",44.7043979059
"Bangladesh","BGD","1984",61.8687163232
"Bulgaria","BGR","1984",""
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",60.7381877602
"Brazil","BRA","1984",58.1343322721
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",42.5338881905
"Central African Republic","CAF","1984",213.8720429904
"Canada","CAN","1984",""
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",48.9758926394
"China","CHN","1984",63.0259554446
"Cote d'Ivoire","CIV","1984",38.7024311382
"Cameroon","CMR","1984",51.6483075948
"Congo, Dem. Rep.","COD","1984",101.40670712
"Congo, Rep.","COG","1984",29.0130677233
"Colombia","COL","1984",66.4354289972
"Comoros","COM","1984",34.5345221337
"Cabo Verde","CPV","1984",36.0266761511
"Costa Rica","CRI","1984",67.6525003316
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",""
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",""
"Dominican Republic","DOM","1984",75.7251589181
"Algeria","DZA","1984",47.401778271
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",89.1997736665
"Egypt, Arab Rep.","EGY","1984",47.3266665745
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",""
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",""
"Fiji","FJI","1984",63.0720908487
"France","FRA","1984",""
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",77.5585246619
"United Kingdom","GBR","1984",""
"Georgia","GEO","1984",""
"Ghana","GHA","1984",24.8993841634
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",26.7669873305
"Guinea-Bissau","GNB","1984",89.1946898967
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",""
"Grenada","GRD","1984",49.0796478811
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",74.9569033739
"Guam","GUM","1984",""
"Guyana","GUY","1984",66.5311081699
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",69.2954986389
"Honduras","HND","1984",78.9888887641
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",109.3588154649
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",""
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",64.1455928343
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",42.865709245
"Iraq","IRQ","1984",55.5843318206
"Iceland","ISL","1984",""
"Israel","ISR","1984",""
"Italy","ITA","1984",""
"Jamaica","JAM","1984",68.8570752171
"Jordan","JOR","1984",40.4841570274
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",65.3388633159
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",164.6809000056
"Kuwait","KWT","1984",52.4461124182
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",58.5727441093
"Libya","LBY","1984",46.2049595516
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",62.0689362756
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",72.7278039866
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",45.8925551706
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",46.2641536908
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",102.7677845706
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",40.9099384886
"Malta","MLT","1984",""
"Myanmar","MMR","1984",67.2990177828
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",96.373325202
"Mauritania","MRT","1984",43.7825127304
"Mauritius","MUS","1984",49.4522537047
"Malawi","MWI","1984",64.533346498
"Malaysia","MYS","1984",58.9625390963
"North America","NAC","1984",""
"Namibia","NAM","1984",62.3307629014
"New Caledonia","NCL","1984",""
"Niger","NER","1984",42.8827904573
"Nigeria","NGA","1984",17.2985263606
"Nicaragua","NIC","1984",81.6166081564
"Netherlands","NLD","1984",""
"Norway","NOR","1984",""
"Nepal","NPL","1984",""
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",""
"OECD members","OED","1984",""
"Oman","OMN","1984",50.5914423538
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",67.2044771695
"Panama","PAN","1984",60.0234636864
"Peru","PER","1984",45.611656394
"Philippines","PHL","1984",119.8804378391
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",7.4338897382
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",""
"Paraguay","PRY","1984",52.2038209743
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",""
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",53.8015277006
"Romania","ROU","1984",""
