"Country Name","Country Code","Año","ER.FSH.CAPT.MT"
"Chile","CHL","1975",970010.0
"China","CHN","1975",3496766.0
"Cote d'Ivoire","CIV","1975",58590.0
"Cameroon","CMR","1975",66280.0
"Congo, Dem. Rep.","COD","1975",113380.0
"Congo, Rep.","COG","1975",23103.0
"Colombia","COL","1975",66527.0
"Comoros","COM","1975",4755.0
"Cabo Verde","CPV","1975",3900.0
"Costa Rica","CRI","1975",16172.0
"Caribbean small states","CSS","1975",65490.0
"Cuba","CUB","1975",143013.0
"Curacao","CUW","1975",0.0
"Cayman Islands","CYM","1975",0.0
"Cyprus","CYP","1975",919.0
"Czechia","CZE","1975",0.0
"Germany","DEU","1975",788675.0
"Djibouti","DJI","1975",300.0
"Dominica","DMA","1975",1001.0
"Denmark","DNK","1975",1751851.0
"Dominican Republic","DOM","1975",5906.0
"Algeria","DZA","1975",37693.0
"East Asia & Pacific (excluding high income)","EAP","1975",9679488.0
"Early-demographic dividend","EAR","1975",12876431.0
"East Asia & Pacific","EAS","1975",22163167.0
"Europe & Central Asia (excluding high income)","ECA","1975",282072.0
"Europe & Central Asia","ECS","1975",12416208.0
"Ecuador","ECU","1975",214198.0
"Egypt, Arab Rep.","EGY","1975",97574.0
"Euro area","EMU","1975",4305408.0
"Eritrea","ERI","1975",0.0
"Spain","ESP","1975",1436129.0
"Estonia","EST","1975",0.0
"Ethiopia","ETH","1975",3930.0
"European Union","EUU","1975",7315642.0
"Fragile and conflict affected situations","FCS","1975",1489462.0
"Finland","FIN","1975",109536.0
"Fiji","FJI","1975",5036.0
"France","FRA","1975",714393.0
"Faroe Islands","FRO","1975",285618.0
"Micronesia, Fed. Sts.","FSM","1975",1500.0
"Gabon","GAB","1975",14900.0
"United Kingdom","GBR","1975",1064186.0
"Georgia","GEO","1975",0.0
"Ghana","GHA","1975",261391.0
"Gibraltar","GIB","1975",1.0
"Guinea","GIN","1975",13370.0
"Gambia, The","GMB","1975",12695.0
"Guinea-Bissau","GNB","1975",1669.0
"Equatorial Guinea","GNQ","1975",4000.0
"Greece","GRC","1975",94936.0
"Grenada","GRD","1975",1700.0
"Greenland","GRL","1975",47593.0
"Guatemala","GTM","1975",4530.0
"Guam","GUM","1975",131.0
"Guyana","GUY","1975",20123.0
"High income","HIC","1975",29958665.0
"Hong Kong SAR, China","HKG","1975",145947.0
"Honduras","HND","1975",5005.0
"Heavily indebted poor countries (HIPC)","HPC","1975",1829228.0
"Croatia","HRV","1975",0.0
"Haiti","HTI","1975",4000.0
"Hungary","HUN","1975",8838.0
"IBRD only","IBD","1975",20304940.0
"IDA & IBRD total","IBT","1975",24024652.0
"IDA total","IDA","1975",3719712.0
"IDA blend","IDB","1975",598927.0
"Indonesia","IDN","1975",1226933.0
"IDA only","IDX","1975",3120785.0
"Isle of Man","IMN","1975",14505.0
"India","IND","1975",2053375.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",84165.0
"Iran, Islamic Rep.","IRN","1975",66807.0
"Iraq","IRQ","1975",19532.0
"Iceland","ISL","1975",1001791.0
"Israel","ISR","1975",17751.0
"Italy","ITA","1975",399103.0
"Jamaica","JAM","1975",10100.0
"Jordan","JOR","1975",65.0
"Japan","JPN","1975",9709486.0
"Kazakhstan","KAZ","1975",0.0
"Kenya","KEN","1975",27373.0
"Kyrgyz Republic","KGZ","1975",0.0
"Cambodia","KHM","1975",84700.0
"Kiribati","KIR","1975",9650.0
"St. Kitts and Nevis","KNA","1975",1218.0
"Korea, Rep.","KOR","1975",1781172.0
"Kuwait","KWT","1975",5934.0
"Latin America & Caribbean (excluding high income)","LAC","1975",5429091.0
"Lao PDR","LAO","1975",21464.0
"Lebanon","LBN","1975",2400.0
"Liberia","LBR","1975",10046.0
"Libya","LBY","1975",4949.0
"St. Lucia","LCA","1975",2000.0
"Latin America & Caribbean","LCN","1975",6720176.0
"Least developed countries: UN classification","LDC","1975",2779857.0
"Low income","LIC","1975",1674432.0
"Liechtenstein","LIE","1975",0.0
"Sri Lanka","LKA","1975",109215.0
"Lower middle income","LMC","1975",8478586.0
"Low & middle income","LMY","1975",22569807.0
"Lesotho","LSO","1975",0.0
"Late-demographic dividend","LTE","1975",10991413.0
"Lithuania","LTU","1975",0.0
"Luxembourg","LUX","1975",0.0
"Latvia","LVA","1975",0.0
"Macao SAR, China","MAC","1975",6000.0
"St. Martin (French part)","MAF","1975",0.0
"Morocco","MAR","1975",230466.0
"Monaco","MCO","1975",1.0
"Moldova","MDA","1975",0.0
"Madagascar","MDG","1975",61983.0
"Maldives","MDV","1975",28325.0
"Middle East & North Africa","MEA","1975",878710.0
"Mexico","MEX","1975",497173.0
"Marshall Islands","MHL","1975",100.0
"Middle income","MIC","1975",21081496.0
"North Macedonia","MKD","1975",0.0
"Mali","MLI","1975",75000.0
"Malta","MLT","1975",1529.0
"Myanmar","MMR","1975",483620.0
"Middle East & North Africa (excluding high income)","MNA","1975",557857.0
"Montenegro","MNE","1975",0.0
"Mongolia","MNG","1975",300.0
"Northern Mariana Islands","MNP","1975",150.0
"Mozambique","MOZ","1975",25490.0
"Mauritania","MRT","1975",33921.0
"Mauritius","MUS","1975",7038.0
"Malawi","MWI","1975",70986.0
"Malaysia","MYS","1975",442196.0
"North America","NAC","1975",3879625.0
"Namibia","NAM","1975",7050.0
"New Caledonia","NCL","1975",973.0
"Niger","NER","1975",9142.0
"Nigeria","NGA","1975",251640.0
"Nicaragua","NIC","1975",10778.0
"Netherlands","NLD","1975",238422.0
"Norway","NOR","1975",2552937.0
"Nepal","NPL","1975",1985.0
"Nauru","NRU","1975",120.0
"New Zealand","NZL","1975",63005.0
"OECD members","OED","1975",28902015.0
"Oman","OMN","1975",198850.0
"Other small states","OSS","1975",1102380.0
"Pakistan","PAK","1975",177917.0
"Panama","PAN","1975",116932.0
"Peru","PER","1975",3415158.0
"Philippines","PHL","1975",1337280.0
"Palau","PLW","1975",7069.0
"Papua New Guinea","PNG","1975",34774.0
"Poland","POL","1975",786442.0
"Pre-demographic dividend","PRE","1975",1984279.0
"Puerto Rico","PRI","1975",2275.0
"Korea, Dem. People's Rep.","PRK","1975",572000.0
"Portugal","PRT","1975",387734.0
"Paraguay","PRY","1975",2800.0
"West Bank and Gaza","PSE","1975",0.0
"Pacific island small states","PSS","1975",44926.0
"Post-demographic dividend","PST","1975",25812066.0
"French Polynesia","PYF","1975",2169.0
"Qatar","QAT","1975",1989.0
"Romania","ROU","1975",104308.0
"Russian Federation","RUS","1975",0.0
"Rwanda","RWA","1975",1198.0
"South Asia","SAS","1975",2938297.0
"Saudi Arabia","SAU","1975",23000.0
"Sudan","SDN","1975",22600.0
"Senegal","SEN","1975",226512.0
"Singapore","SGP","1975",17560.0
"Solomon Islands","SLB","1975",16940.0
"Sierra Leone","SLE","1975",68597.0
"El Salvador","SLV","1975",8730.0
"San Marino","SMR","1975",0.0
"Somalia","SOM","1975",10350.0
"Serbia","SRB","1975",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1975",3683002.0
"South Sudan","SSD","1975",0.0
"Sub-Saharan Africa","SSF","1975",3686952.0
"Small states","SST","1975",1212796.0
"Sao Tome and Principe","STP","1975",600.0
"Suriname","SUR","1975",12262.0
"Slovak Republic","SVK","1975",0.0
"Slovenia","SVN","1975",0.0
"Sweden","SWE","1975",206862.0
"Eswatini","SWZ","1975",50.0
"Sint Maarten (Dutch part)","SXM","1975",0.0
"Seychelles","SYC","1975",3950.0
"Syrian Arab Republic","SYR","1975",1971.0
"Turks and Caicos Islands","TCA","1975",3299.0
"Chad","TCD","1975",75000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",9107472.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",1172822.0
"Togo","TGO","1975",14420.0
"Thailand","THA","1975",1468103.0
"Tajikistan","TJK","1975",0.0
"Turkmenistan","TKM","1975",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",6561252.0
"Timor-Leste","TLS","1975",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",557857.0
"Tonga","TON","1975",901.0
"South Asia (IDA & IBRD)","TSA","1975",2938297.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",3686952.0
"Trinidad and Tobago","TTO","1975",4417.0
"Tunisia","TUN","1975",45271.0
"Turkiye","TUR","1975",121724.0
"Tuvalu","TUV","1975",0.0
"Tanzania","TZA","1975",212076.0
"Uganda","UGA","1975",188000.0
"Ukraine","UKR","1975",0.0
"Upper middle income","UMC","1975",12602910.0
"Uruguay","URY","1975",26333.0
"United States","USA","1975",2847282.0
"Uzbekistan","UZB","1975",0.0
"St. Vincent and the Grenadines","VCT","1975",549.0
"Venezuela, RB","VEN","1975",154663.0
"British Virgin Islands","VGB","1975",318.0
"Virgin Islands (U.S.)","VIR","1975",503.0
"Viet Nam","VNM","1975",466410.0
"Vanuatu","VUT","1975",2610.0
"World","WLD","1975",52683135.0
"Samoa","WSM","1975",1000.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",50829.0
"South Africa","ZAF","1975",1413944.0
"Zambia","ZMB","1975",57464.0
"Zimbabwe","ZWE","1975",3654.0
"Aruba","ABW","1976",650.0
"Africa Eastern and Southern","AFE","1976",2142475.0
"Afghanistan","AFG","1976",600.0
"Africa Western and Central","AFW","1976",1262290.0
"Angola","AGO","1976",81542.0
"Albania","ALB","1976",8377.0
"Andorra","AND","1976",0.0
"Arab World","ARB","1976",934355.0
"United Arab Emirates","ARE","1976",64600.0
"Argentina","ARG","1976",281727.0
"Armenia","ARM","1976",0.0
"American Samoa","ASM","1976",113.0
"Antigua and Barbuda","ATG","1976",1613.0
"Australia","AUS","1976",104577.0
"Austria","AUT","1976",970.0
"Azerbaijan","AZE","1976",0.0
"Burundi","BDI","1976",20333.0
"Belgium","BEL","1976",44496.0
"Benin","BEN","1976",37104.0
"Burkina Faso","BFA","1976",6000.0
"Bangladesh","BGD","1976",564542.0
"Bulgaria","BGR","1976",160894.0
"Bahrain","BHR","1976",4084.0
"Bahamas, The","BHS","1976",4750.0
"Bosnia and Herzegovina","BIH","1976",0.0
"Belarus","BLR","1976",0.0
"Belize","BLZ","1976",1613.0
"Bermuda","BMU","1976",7208.0
"Bolivia","BOL","1976",1250.0
"Brazil","BRA","1976",659808.0
"Barbados","BRB","1976",4952.0
"Brunei Darussalam","BRN","1976",1644.0
"Bhutan","BTN","1976",150.0
"Botswana","BWA","1976",1600.0
"Central African Republic","CAF","1976",10465.0
"Canada","CAN","1976",1130492.0
"Central Europe and the Baltics","CEB","1976",997135.0
"Switzerland","CHE","1976",3875.0
"Channel Islands","CHI","1976",1368.0
"Chile","CHL","1976",1436121.0
"China","CHN","1976",3597449.0
"Cote d'Ivoire","CIV","1976",75917.0
"Cameroon","CMR","1976",70397.0
"Congo, Dem. Rep.","COD","1976",117858.0
"Congo, Rep.","COG","1976",26869.0
"Colombia","COL","1976",75043.0
"Comoros","COM","1976",4863.0
"Cabo Verde","CPV","1976",3800.0
"Costa Rica","CRI","1976",14197.0
"Caribbean small states","CSS","1976",61411.0
"Cuba","CUB","1976",193180.0
"Curacao","CUW","1976",0.0
"Cayman Islands","CYM","1976",0.0
"Cyprus","CYP","1976",1052.0
"Czechia","CZE","1976",0.0
"Germany","DEU","1976",700436.0
"Djibouti","DJI","1976",230.0
"Dominica","DMA","1976",1024.0
"Denmark","DNK","1976",1905048.0
"Dominican Republic","DOM","1976",7053.0
"Algeria","DZA","1976",35122.0
"East Asia & Pacific (excluding high income)","EAP","1976",10048763.0
"Early-demographic dividend","EAR","1976",13781653.0
"East Asia & Pacific","EAS","1976",22840414.0
"Europe & Central Asia (excluding high income)","ECA","1976",321931.0
"Europe & Central Asia","ECS","1976",13398952.0
"Ecuador","ECU","1976",280638.0
"Egypt, Arab Rep.","EGY","1976",91764.0
"Euro area","EMU","1976",4172042.0
"Eritrea","ERI","1976",0.0
"Spain","ESP","1976",1418459.0
"Estonia","EST","1976",0.0
"Ethiopia","ETH","1976",2970.0
"European Union","EUU","1976",7279035.0
"Fragile and conflict affected situations","FCS","1976",1572081.0
"Finland","FIN","1976",116959.0
"Fiji","FJI","1976",5589.0
"France","FRA","1976",713101.0
"Faroe Islands","FRO","1976",341962.0
"Micronesia, Fed. Sts.","FSM","1976",1500.0
"Gabon","GAB","1976",14820.0
"United Kingdom","GBR","1976",1125300.0
"Georgia","GEO","1976",0.0
"Ghana","GHA","1976",246601.0
"Gibraltar","GIB","1976",1.0
"Guinea","GIN","1976",9920.0
"Gambia, The","GMB","1976",12695.0
"Guinea-Bissau","GNB","1976",3575.0
"Equatorial Guinea","GNQ","1976",4000.0
"Greece","GRC","1976",105962.0
"Grenada","GRD","1976",1700.0
"Greenland","GRL","1976",44644.0
"Guatemala","GTM","1976",3653.0
"Guam","GUM","1976",95.0
"Guyana","GUY","1976",20956.0
"High income","HIC","1976",32096827.0
"Hong Kong SAR, China","HKG","1976",151170.0
"Honduras","HND","1976",4629.0
"Heavily indebted poor countries (HIPC)","HPC","1976",1810909.0
"Croatia","HRV","1976",0.0
"Haiti","HTI","1976",4000.0
"Hungary","HUN","1976",9932.0
"IBRD only","IBD","1976",21746207.0
"IDA & IBRD total","IBT","1976",25556832.0
"IDA total","IDA","1976",3810625.0
"IDA blend","IDB","1976",648233.0
"Indonesia","IDN","1976",1329767.0
"IDA only","IDX","1976",3162392.0
"Isle of Man","IMN","1976",11242.0
"India","IND","1976",1938973.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",90019.0
"Iran, Islamic Rep.","IRN","1976",70038.0
"Iraq","IRQ","1976",25537.0
"Iceland","ISL","1976",1015137.0
"Israel","ISR","1976",18709.0
"Italy","ITA","1976",414847.0
"Jamaica","JAM","1976",10130.0
"Jordan","JOR","1976",49.0
"Japan","JPN","1976",9771479.0
"Kazakhstan","KAZ","1976",0.0
"Kenya","KEN","1976",41164.0
"Kyrgyz Republic","KGZ","1976",0.0
"Cambodia","KHM","1976",84700.0
"Kiribati","KIR","1976",9824.0
"St. Kitts and Nevis","KNA","1976",1684.0
"Korea, Rep.","KOR","1976",1992496.0
"Kuwait","KWT","1976",4648.0
"Latin America & Caribbean (excluding high income)","LAC","1976",6471820.0
"Lao PDR","LAO","1976",21336.0
"Lebanon","LBN","1976",1700.0
"Liberia","LBR","1976",10132.0
"Libya","LBY","1976",4059.0
"St. Lucia","LCA","1976",2200.0
"Latin America & Caribbean","LCN","1976",8303322.0
"Least developed countries: UN classification","LDC","1976",2709375.0
"Low income","LIC","1976",1682959.0
"Liechtenstein","LIE","1976",0.0
"Sri Lanka","LKA","1976",131643.0
"Lower middle income","LMC","1976",8512045.0
"Low & middle income","LMY","1976",23736093.0
"Lesotho","LSO","1976",0.0
"Late-demographic dividend","LTE","1976",11742829.0
"Lithuania","LTU","1976",0.0
"Luxembourg","LUX","1976",0.0
"Latvia","LVA","1976",0.0
"Macao SAR, China","MAC","1976",7400.0
"St. Martin (French part)","MAF","1976",0.0
"Morocco","MAR","1976",288930.0
"Monaco","MCO","1976",1.0
"Moldova","MDA","1976",0.0
"Madagascar","MDG","1976",60939.0
"Maldives","MDV","1976",34634.0
"Middle East & North Africa","MEA","1976",953008.0
"Mexico","MEX","1976",538670.0
"Marshall Islands","MHL","1976",100.0
"Middle income","MIC","1976",22215830.0
"North Macedonia","MKD","1976",0.0
"Mali","MLI","1976",75000.0
"Malta","MLT","1976",1571.0
"Myanmar","MMR","1976",499830.0
"Middle East & North Africa (excluding high income)","MNA","1976",635712.0
"Montenegro","MNE","1976",0.0
"Mongolia","MNG","1976",300.0
"Northern Mariana Islands","MNP","1976",150.0
"Mozambique","MOZ","1976",27900.0
"Mauritania","MRT","1976",33834.0
"Mauritius","MUS","1976",6660.0
"Malawi","MWI","1976",74893.0
"Malaysia","MYS","1976",481497.0
"North America","NAC","1976",4225967.0
"Namibia","NAM","1976",7850.0
"New Caledonia","NCL","1976",883.0
"Niger","NER","1976",4715.0
"Nigeria","NGA","1976",255498.0
"Nicaragua","NIC","1976",10513.0
"Netherlands","NLD","1976",211669.0
"Norway","NOR","1976",3416921.0
"Nepal","NPL","1976",2138.0
"Nauru","NRU","1976",120.0
"New Zealand","NZL","1976",68979.0
"OECD members","OED","1976",30978617.0
"Oman","OMN","1976",197984.0
"Other small states","OSS","1976",1125471.0
"Pakistan","PAK","1976",184432.0
"Panama","PAN","1976",185334.0
"Peru","PER","1976",4343363.0
"Philippines","PHL","1976",1235403.0
"Palau","PLW","1976",6136.0
"Papua New Guinea","PNG","1976",50671.0
"Poland","POL","1976",736485.0
"Pre-demographic dividend","PRE","1976",1926077.0
"Puerto Rico","PRI","1976",2663.0
"Korea, Dem. People's Rep.","PRK","1976",630000.0
"Portugal","PRT","1976",352501.0
"Paraguay","PRY","1976",2900.0
"West Bank and Gaza","PSE","1976",0.0
"Pacific island small states","PSS","1976",54382.0
"Post-demographic dividend","PST","1976",27438753.0
"French Polynesia","PYF","1976",2826.0
"Qatar","QAT","1976",2400.0
"Romania","ROU","1976",89824.0
"Russian Federation","RUS","1976",0.0
"Rwanda","RWA","1976",1008.0
"South Asia","SAS","1976",2857112.0
"Saudi Arabia","SAU","1976",23300.0
"Sudan","SDN","1976",24700.0
"Senegal","SEN","1976",217582.0
"Singapore","SGP","1976",16397.0
"Solomon Islands","SLB","1976",26284.0
"Sierra Leone","SLE","1976",55546.0
"El Salvador","SLV","1976",7201.0
"San Marino","SMR","1976",0.0
"Somalia","SOM","1976",8268.0
"Serbia","SRB","1976",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1976",3400755.0
"South Sudan","SSD","1976",0.0
"Sub-Saharan Africa","SSF","1976",3404765.0
"Small states","SST","1976",1241264.0
"Sao Tome and Principe","STP","1976",646.0
"Suriname","SUR","1976",5993.0
"Slovak Republic","SVK","1976",0.0
"Slovenia","SVN","1976",0.0
"Sweden","SWE","1976",204810.0
"Eswatini","SWZ","1976",50.0
"Sint Maarten (Dutch part)","SXM","1976",0.0
"Seychelles","SYC","1976",4010.0
"Syrian Arab Republic","SYR","1976",3237.0
"Turks and Caicos Islands","TCA","1976",4064.0
"Chad","TCD","1976",75000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",9418770.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",1148240.0
"Togo","TGO","1976",12820.0
"Thailand","THA","1976",1536215.0
"Tajikistan","TJK","1976",0.0
"Turkmenistan","TKM","1976",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",8092233.0
"Timor-Leste","TLS","1976",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",635712.0
"Tonga","TON","1976",1019.0
"South Asia (IDA & IBRD)","TSA","1976",2857112.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",3404765.0
"Trinidad and Tobago","TTO","1976",4417.0
"Tunisia","TUN","1976",50024.0
"Turkiye","TUR","1976",152660.0
"Tuvalu","TUV","1976",0.0
"Tanzania","TZA","1976",233744.0
"Uganda","UGA","1976",152400.0
"Ukraine","UKR","1976",0.0
"Upper middle income","UMC","1976",13703785.0
"Uruguay","URY","1976",33804.0
"United States","USA","1976",3088267.0
"Uzbekistan","UZB","1976",0.0
"St. Vincent and the Grenadines","VCT","1976",379.0
"Venezuela, RB","VEN","1976",150620.0
"British Virgin Islands","VGB","1976",330.0
"Virgin Islands (U.S.)","VIR","1976",500.0
"Viet Nam","VNM","1976",527220.0
"Vanuatu","VUT","1976",2710.0
"World","WLD","1976",55983540.0
"Samoa","WSM","1976",1100.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",65022.0
"South Africa","ZAF","1976",1210300.0
"Zambia","ZMB","1976",54267.0
"Zimbabwe","ZWE","1976",4510.0
"Aruba","ABW","1977",700.0
"Africa Eastern and Southern","AFE","1977",2083916.0
"Afghanistan","AFG","1977",600.0
"Africa Western and Central","AFW","1977",1294795.0
"Angola","AGO","1977",120407.0
"Albania","ALB","1977",8336.0
"Andorra","AND","1977",0.0
"Arab World","ARB","1977",905199.0
"United Arab Emirates","ARE","1977",64600.0
"Argentina","ARG","1977",402723.0
"Armenia","ARM","1977",0.0
"American Samoa","ASM","1977",202.0
"Antigua and Barbuda","ATG","1977",1821.0
"Australia","AUS","1977",136571.0
"Austria","AUT","1977",870.0
"Azerbaijan","AZE","1977",0.0
"Burundi","BDI","1977",18900.0
"Belgium","BEL","1977",45360.0
"Benin","BEN","1977",36528.0
"Burkina Faso","BFA","1977",6000.0
"Bangladesh","BGD","1977",566539.0
"Bulgaria","BGR","1977",129863.0
"Bahrain","BHR","1977",4837.0
"Bahamas, The","BHS","1977",5327.0
"Bosnia and Herzegovina","BIH","1977",0.0
"Belarus","BLR","1977",0.0
"Belize","BLZ","1977",3082.0
"Bermuda","BMU","1977",7635.0
"Bolivia","BOL","1977",1550.0
"Brazil","BRA","1977",730936.0
"Barbados","BRB","1977",3188.0
"Brunei Darussalam","BRN","1977",2193.0
"Bhutan","BTN","1977",150.0
"Botswana","BWA","1977",1500.0
"Central African Republic","CAF","1977",13000.0
"Canada","CAN","1977",1267970.0
"Central Europe and the Baltics","CEB","1977",905055.0
"Switzerland","CHE","1977",3922.0
"Channel Islands","CHI","1977",2004.0
"Chile","CHL","1977",1378152.0
"China","CHN","1977",3623109.0
"Cote d'Ivoire","CIV","1977",67054.0
"Cameroon","CMR","1977",70167.0
"Congo, Dem. Rep.","COD","1977",107000.0
"Congo, Rep.","COG","1977",24364.0
"Colombia","COL","1977",63881.0
"Comoros","COM","1977",5620.0
"Cabo Verde","CPV","1977",6000.0
"Costa Rica","CRI","1977",15392.0
"Caribbean small states","CSS","1977",75413.0
"Cuba","CUB","1977",183439.0
"Curacao","CUW","1977",0.0
"Cayman Islands","CYM","1977",0.0
"Cyprus","CYP","1977",1189.0
"Czechia","CZE","1977",0.0
"Germany","DEU","1977",619318.0
"Djibouti","DJI","1977",230.0
"Dominica","DMA","1977",1047.0
"Denmark","DNK","1977",1792979.0
"Dominican Republic","DOM","1977",4594.0
"Algeria","DZA","1977",43475.0
"East Asia & Pacific (excluding high income)","EAP","1977",10813853.0
