"Country Name","Country Code","Año","NV.SRV.TOTL.ZS"
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",57.74931607956905
"Guinea-Bissau","GNB","1976",36.38376802816368
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",52.60241666770135
"Guam","GUM","1976",""
"Guyana","GUY","1976",38.50013203063111
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",43.100888097213954
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",37.310783555735796
"IDA & IBRD total","IBT","1976",39.81388425640345
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",35.80372321551465
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",37.42562510759885
"Iraq","IRQ","1976",23.681098607667366
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",""
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",64.17489421720734
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",""
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",39.18592117627549
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",43.30194103896964
"Lower middle income","LMC","1976",43.976215943754795
"Low & middle income","LMY","1976",38.77634443492089
"Lesotho","LSO","1976",38.922975077881624
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",""
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",45.092617309903574
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",53.72619256017506
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",38.9449169190785
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",25.08076234624309
"Malta","MLT","1976",25.699634288162564
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",37.659593894312415
"Mauritius","MUS","1976",46.47108843537415
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",""
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",40.09270251793233
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",56.74419830822161
"Norway","NOR","1976",55.17160499492655
"Nepal","NPL","1976",20.840519264347012
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",52.64967058149528
"OECD members","OED","1976",""
"Oman","OMN","1976",29.266108786610882
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",41.549814365929244
"Panama","PAN","1976",62.49674472374779
"Peru","PER","1976",46.09764167385281
"Philippines","PHL","1976",34.044171817809435
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",62.33079856387842
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",39.57602455283109
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",31.889443035234226
"South Asia","SAS","1976",36.084374482868235
"Saudi Arabia","SAU","1976",28.376144077939948
"Sudan","SDN","1976",""
"Senegal","SEN","1976",""
"Singapore","SGP","1976",62.4078542197102
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",41.72811335908367
"El Salvador","SLV","1976",36.669127567598075
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",43.00692383778438
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",26.582278481012654
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",67.2462697794007
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",45.96035065817988
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",32.217633551165
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",47.22972847607741
"Thailand","THA","1976",""
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",36.08437448286826
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",40.517198251092715
"Tunisia","TUN","1976",43.96275219865494
"Turkiye","TUR","1976",40.35471331389699
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",18.8493441752135
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",36.08401418025984
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",55.416864045476075
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",52.53612050415002
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",47.47446491409262
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",36.60130975384162
"United Arab Emirates","ARE","1977",31.533136935786242
"Argentina","ARG","1977",44.10665582082076
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",75.05528487250614
"Australia","AUS","1977",""
"Austria","AUT","1977",50.528022926103475
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",19.2939474250277
"Belgium","BEL","1977",""
"Benin","BEN","1977",55.58792753917269
"Burkina Faso","BFA","1977",43.906151726078264
"Bangladesh","BGD","1977",34.3728691714734
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",45.25479630231802
"Brazil","BRA","1977",41.092072186385586
"Barbados","BRB","1977",62.116808009968175
"Brunei Darussalam","BRN","1977",14.214062647866
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",35.71334648257725
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",52.376533686915316
"China","CHN","1977",24.310769230769232
"Cote d'Ivoire","CIV","1977",60.576923730984134
"Cameroon","CMR","1977",47.961631971947625
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",52.92553191489362
"Colombia","COL","1977",45.04007519248522
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",51.95190503769184
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",54.63560634195457
"Denmark","DNK","1977",59.91750311388567
"Dominican Republic","DOM","1977",40.62915349567265
"Algeria","DZA","1977",""
"East Asia & Pacific (excluding high income)","EAP","1977",33.7514303430677
"Early-demographic dividend","EAR","1977",41.44993231883659
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",49.27154472695505
"Egypt, Arab Rep.","EGY","1977",40.613162157882556
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",47.49820881235251
"Fiji","FJI","1977",51.35583306582324
"France","FRA","1977",57.255538498143785
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",36.27933932193567
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",59.45051020037575
"Guinea-Bissau","GNB","1977",31.206513568049377
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",60.071249101141625
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",52.81225060442476
"Guam","GUM","1977",""
"Guyana","GUY","1977",39.5305414777274
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",40.58101349448977
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",37.503614005522024
"IDA & IBRD total","IBT","1977",40.25785731152245
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",34.66144961164541
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",41.42813553662552
"Iraq","IRQ","1977",24.978662387764157
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",61.86268829663963
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",""
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",60.48776427501249
"Korea, Rep.","KOR","1977",39.335020770524665
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",40.078684453539154
"Lower middle income","LMC","1977",45.395509029717225
"Low & middle income","LMY","1977",39.07224019872837
"Lesotho","LSO","1977",33.248126115407494
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",""
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",44.85885022901739
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",52.74030286641428
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",39.2530526385327
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",25.03361774127904
"Malta","MLT","1977",26.740085134872714
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",41.361774345170055
"Mauritius","MUS","1977",48.2175670709298
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",""
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",34.225159735675554
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",58.06681042487403
"Norway","NOR","1977",55.16997936352775
"Nepal","NPL","1977",23.40856423611111
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",53.762066099852966
"OECD members","OED","1977",""
"Oman","OMN","1977",32.61513174745123
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",40.67833961054571
"Panama","PAN","1977",63.727826764854015
"Peru","PER","1977",88.72432608504108
"Philippines","PHL","1977",33.86230227205062
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",61.76230211181628
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",39.08623279668604
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",32.33281822324826
"South Asia","SAS","1977",35.12370194098609
"Saudi Arabia","SAU","1977",31.433322341095423
"Sudan","SDN","1977",""
"Senegal","SEN","1977",""
"Singapore","SGP","1977",62.54861433847809
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",41.89134802764564
"El Salvador","SLV","1977",34.0898262843235
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",42.229150428682765
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",26.475037821482605
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",69.44444444444444
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",51.767606442954296
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",33.76728497507493
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",45.078535983224114
"Thailand","THA","1977",""
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",35.123701940986116
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",42.30033984706882
"Tunisia","TUN","1977",43.72006022172544
"Turkiye","TUR","1977",42.21338634857521
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",18.814102564102562
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",35.807003517274374
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",63.39566506215891
"Venezuela, RB","VEN","1977",57.285332614029
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",52.93028211893647
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",48.977022428902366
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",39.655458740544965
"United Arab Emirates","ARE","1978",31.31213263654241
"Argentina","ARG","1978",46.39795250308983
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",75.61690498346677
"Australia","AUS","1978",""
"Austria","AUT","1978",50.52671770518209
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",20.610958061044823
"Belgium","BEL","1978",""
"Benin","BEN","1978",51.452491499553965
"Burkina Faso","BFA","1978",42.77554543729366
"Bangladesh","BGD","1978",31.439979007861275
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",40.64563462949376
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",46.71684263716391
"Brazil","BRA","1978",42.81938664076696
"Barbados","BRB","1978",61.384064063884026
"Brunei Darussalam","BRN","1978",18.304946548287734
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",33.663973821454135
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",54.17094646563776
"China","CHN","1978",24.60446135498931
"Cote d'Ivoire","CIV","1978",57.6396692757946
"Cameroon","CMR","1978",52.68960283112607
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",54.46293494704992
"Colombia","COL","1978",47.2582895632373
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",53.51875798619518
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",54.08048262351047
