"Country Name","Country Code","Año","SH.DTH.MORT"
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",124683.0
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",1457.0
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",227591.0
"Marshall Islands","MHL","1970",81.0
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",112198.0
"Malta","MLT","1970",148.0
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",104119.0
"Mauritania","MRT","1970",9346.0
"Mauritius","MUS","1970",1920.0
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",18876.0
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",695377.0
"Nicaragua","NIC","1970",18875.0
"Netherlands","NLD","1970",3825.0
"Norway","NOR","1970",1077.0
"Nepal","NPL","1970",136739.0
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",1288.0
"OECD members","OED","1970",""
"Oman","OMN","1970",7318.0
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",471543.0
"Panama","PAN","1970",3676.0
"Peru","PER","1970",108602.0
"Philippines","PHL","1970",123543.0
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",14994.0
"Poland","POL","1970",19169.0
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",12967.0
"Paraguay","PRY","1970",6792.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",24440.0
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",39368.0
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",82006.0
"Senegal","SEN","1970",58194.0
"Singapore","SGP","1970",1236.0
"Solomon Islands","SLB","1970",705.0
"Sierra Leone","SLE","1970",42242.0
"El Salvador","SLV","1970",22909.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",245.0
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",1481.0
"Eswatini","SWZ","1970",3472.0
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",138.0
"Syrian Arab Republic","SYR","1970",29477.0
"Turks and Caicos Islands","TCA","1970",12.0
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",22014.0
"Thailand","THA","1970",130719.0
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",159.0
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",1363.0
"Tunisia","TUN","1970",37427.0
"Turkiye","TUR","1970",246148.0
"Tuvalu","TUV","1970",17.0
"Tanzania","TZA","1970",136342.0
"Uganda","UGA","1970",91375.0
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",2949.0
"United States","USA","1970",81848.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",271.0
"Venezuela, RB","VEN","1970",26168.0
"British Virgin Islands","VGB","1970",10.0
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",116912.0
"Vanuatu","VUT","1970",375.0
"World","WLD","1970",""
"Samoa","WSM","1970",417.0
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",117391.0
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",36419.0
"Zimbabwe","ZWE","1970",26512.0
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",157792.0
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",818.0
"Argentina","ARG","1971",""
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",49.0
"Australia","AUS","1971",5498.0
"Austria","AUT","1971",3206.0
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",40608.0
"Belgium","BEL","1971",3255.0
"Benin","BEN","1971",35101.0
"Burkina Faso","BFA","1971",81131.0
"Bangladesh","BGD","1971",1212237.0
"Bulgaria","BGR","1971",4393.0
"Bahrain","BHR","1971",573.0
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",42226.0
"Brazil","BRA","1971",438133.0
"Barbados","BRB","1971",223.0
"Brunei Darussalam","BRN","1971",237.0
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",3220.0
"Central African Republic","CAF","1971",19359.0
"Canada","CAN","1971",7603.0
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",1736.0
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",22041.0
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",66132.0
"Cameroon","CMR","1971",57888.0
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",7956.0
"Colombia","COL","1971",70383.0
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",1635.0
"Costa Rica","CRI","1971",4213.0
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",9132.0
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",104.0
"Denmark","DNK","1971",1160.0
"Dominican Republic","DOM","1971",22376.0
"Algeria","DZA","1971",147455.0
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",33165.0
"Egypt, Arab Rep.","EGY","1971",344073.0
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",19161.0
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",333605.0
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",993.0
"Fiji","FJI","1971",1011.0
"France","FRA","1971",14989.0
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",198.0
"Gabon","GAB","1971",""
"United Kingdom","GBR","1971",18642.0
"Georgia","GEO","1971",""
"Ghana","GHA","1971",82184.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",59230.0
"Gambia, The","GMB","1971",7017.0
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",4202.0
"Grenada","GRD","1971",155.0
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",39998.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",1858.0
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",17715.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",43640.0
"Hungary","HUN","1971",5689.0
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",723576.0
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",4568999.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",1405.0
"Iran, Islamic Rep.","IRN","1971",""
"Iraq","IRQ","1971",47608.0
"Iceland","ISL","1971",65.0
"Israel","ISR","1971",2399.0
"Italy","ITA","1971",28569.0
"Jamaica","JAM","1971",3522.0
"Jordan","JOR","1971",6243.0
"Japan","JPN","1971",32266.0
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",87002.0
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",286.0
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",54992.0
"Kuwait","KWT","1971",2285.0
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",4740.0
"Liberia","LBR","1971",19389.0
"Libya","LBY","1971",11058.0
"St. Lucia","LCA","1971",267.0
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",26053.0
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",7141.0
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",93.0
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",124017.0
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",""
"Maldives","MDV","1971",1428.0
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",223574.0
"Marshall Islands","MHL","1971",83.0
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",111949.0
"Malta","MLT","1971",146.0
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",105935.0
"Mauritania","MRT","1971",9506.0
"Mauritius","MUS","1971",1769.0
"Malawi","MWI","1971",81833.0
"Malaysia","MYS","1971",18251.0
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",693819.0
"Nicaragua","NIC","1971",18982.0
"Netherlands","NLD","1971",3571.0
"Norway","NOR","1971",1021.0
"Nepal","NPL","1971",135862.0
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",1278.0
"OECD members","OED","1971",""
"Oman","OMN","1971",7063.0
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",474435.0
"Panama","PAN","1971",3553.0
"Peru","PER","1971",90047.0
"Philippines","PHL","1971",124327.0
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",14771.0
"Poland","POL","1971",18795.0
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",11577.0
"Paraguay","PRY","1971",6757.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",21176.0
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",41426.0
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",84172.0
"Senegal","SEN","1971",58822.0
"Singapore","SGP","1971",1160.0
"Solomon Islands","SLB","1971",674.0
"Sierra Leone","SLE","1971",42261.0
"El Salvador","SLV","1971",22690.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",252.0
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",1448.0
"Eswatini","SWZ","1971",3487.0
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",128.0
"Syrian Arab Republic","SYR","1971",28814.0
"Turks and Caicos Islands","TCA","1971",10.0
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",22351.0
"Thailand","THA","1971",124596.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",146.0
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",1359.0
"Tunisia","TUN","1971",35448.0
"Turkiye","TUR","1971",244437.0
"Tuvalu","TUV","1971",16.0
"Tanzania","TZA","1971",139026.0
"Uganda","UGA","1971",94334.0
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",2917.0
"United States","USA","1971",78493.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",265.0
"Venezuela, RB","VEN","1971",25714.0
"British Virgin Islands","VGB","1971",9.0
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",118490.0
"Vanuatu","VUT","1971",368.0
"World","WLD","1971",""
"Samoa","WSM","1971",397.0
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",115832.0
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",36481.0
"Zimbabwe","ZWE","1971",27125.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",158626.0
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",826.0
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",44.0
"Australia","AUS","1972",5485.0
"Austria","AUT","1972",3010.0
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",53299.0
"Belgium","BEL","1972",3037.0
"Benin","BEN","1972",35206.0
"Burkina Faso","BFA","1972",81208.0
"Bangladesh","BGD","1972",706005.0
"Bulgaria","BGR","1972",4171.0
"Bahrain","BHR","1972",521.0
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",426.0
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",41700.0
"Brazil","BRA","1972",430933.0
"Barbados","BRB","1972",207.0
"Brunei Darussalam","BRN","1972",225.0
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",3156.0
"Central African Republic","CAF","1972",19296.0
"Canada","CAN","1972",7109.0
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",1583.0
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",21595.0
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",66406.0
"Cameroon","CMR","1972",57760.0
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",8017.0
"Colombia","COL","1972",67177.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",1598.0
"Costa Rica","CRI","1972",3859.0
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",8577.0
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",93.0
"Denmark","DNK","1972",1110.0
"Dominican Republic","DOM","1972",21823.0
"Algeria","DZA","1972",145932.0
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",32676.0
"Egypt, Arab Rep.","EGY","1972",342987.0
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",17970.0
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",343091.0
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",898.0
"Fiji","FJI","1972",998.0
"France","FRA","1972",14529.0
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",195.0
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",17473.0
"Georgia","GEO","1972",""
"Ghana","GHA","1972",83039.0
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",59756.0
"Gambia, The","GMB","1972",7039.0
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",3976.0
"Grenada","GRD","1972",150.0
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",39579.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",1845.0
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",17514.0
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",43040.0
"Hungary","HUN","1972",5760.0
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",706145.0
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",4571138.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",1416.0
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",46701.0
"Iceland","ISL","1972",65.0
"Israel","ISR","1972",2404.0
"Italy","ITA","1972",26468.0
"Jamaica","JAM","1972",3367.0
"Jordan","JOR","1972",6235.0
"Japan","JPN","1972",31555.0
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",87203.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",276.0
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",50812.0
"Kuwait","KWT","1972",2253.0
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",4781.0
"Liberia","LBR","1972",19513.0
"Libya","LBY","1972",10290.0
"St. Lucia","LCA","1972",245.0
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",25747.0
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",7173.0
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",1169.0
"Luxembourg","LUX","1972",84.0
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",123384.0
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",1391.0
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",219684.0
"Marshall Islands","MHL","1972",84.0
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",111635.0
"Malta","MLT","1972",139.0
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",107885.0
"Mauritania","MRT","1972",9735.0
"Mauritius","MUS","1972",1726.0
"Malawi","MWI","1972",81980.0
"Malaysia","MYS","1972",17569.0
"North America","NAC","1972",""
"Namibia","NAM","1972",3270.0
"New Caledonia","NCL","1972",""
"Niger","NER","1972",87702.0
"Nigeria","NGA","1972",690452.0
"Nicaragua","NIC","1972",21843.0
"Netherlands","NLD","1972",3288.0
"Norway","NOR","1972",973.0
"Nepal","NPL","1972",134806.0
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",1258.0
"OECD members","OED","1972",""
"Oman","OMN","1972",6831.0
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",477668.0
"Panama","PAN","1972",3421.0
"Peru","PER","1972",88839.0
"Philippines","PHL","1972",125220.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",14534.0
"Poland","POL","1972",18286.0
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",10276.0
"Paraguay","PRY","1972",6722.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",18884.0
"Russian Federation","RUS","1972",""
