"country_name","country_code","Año","NY.GDY.TOTL.KN"
"Eswatini","SWZ","1979",7034238155.142359
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",426399436756.2175
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",938720980195.7194
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",1464981064993.1047
"Thailand","THA","1979",1601081210499.4502
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",24730637184.004623
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",699954259133.6466
"United States","USA","1979",7111006807340.463
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",27525492218.88936
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",1841985511535.9263
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",92438478066.48444
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",351609587120.8604
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",616743517792.8455
"Austria","AUT","1980",176337904394.64783
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",216392508067.44318
"Benin","BEN","1980",1675491889946.955
"Burkina Faso","BFA","1980",1240894589383.341
"Bangladesh","BGD","1980",3560379078943.1577
"Bulgaria","BGR","1980",71591029210.9975
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",1158211037.5269172
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",15348104173.015102
"Brazil","BRA","1980",1789900193562.265
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",13815076199.629948
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",861834696454.8306
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",345410090972.8391
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",36762768467234.61
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",5911683856984.747
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",950966313479.7278
"Colombia","COL","1980",237129318541340.7
"Comoros","COM","1980",150707647626.3884
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",8401432489120.72
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",23580578315.772427
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",4783085194.450227
"Czechia","CZE","1980",""
"Germany","DEU","1980",1645309841802.011
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",1064072112671.2561
"Dominican Republic","DOM","1980",402267983029.1326
"Algeria","DZA","1980",6132863449591.678
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",26267827912.474655
"Egypt, Arab Rep.","EGY","1980",1170618673833.982
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",481650713426.1385
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",104555165926.74806
"Fiji","FJI","1980",""
"France","FRA","1980",1164325740877.187
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",3761734694413.846
"United Kingdom","GBR","1980",849272945801.0342
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",130187199938.25238
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",160931803138.2044
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",553830069572.6108
"Honduras","HND","1980",49822641016.15961
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",1658655831388095.5
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",14324707274579.03
"Not classified","INX","1980",""
"Ireland","IRL","1980",51866890460.07121
"Iran, Islamic Rep.","IRN","1980",6104251266119407.0
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",1089280876710.4122
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",""
"Japan","JPN","1980",277217656516905.1
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",2075844411828.6057
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",179792892321526.75
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",1909287563286.6724
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",5957045248.906027
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",13250831062.294651
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",253191802265.3104
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",10435873730560.062
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",10755992996917.062
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",1074917759708.0073
"Malta","MLT","1980",""
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",61015197074.97102
"Mauritius","MUS","1980",83363628979.47684
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",161118072727.44095
"North America","NAC","1980",""
"Namibia","NAM","1980",42340985698.90877
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",85588048742.85817
"Netherlands","NLD","1980",333743340275.27734
"Norway","NOR","1980",1262729545945.1006
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",98781816914.15474
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",6963510051827.169
"Panama","PAN","1980",""
"Peru","PER","1980",166724226919.75842
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",18277454698.795914
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",91918295865.63194
"Paraguay","PRY","1980",54740198474179.69
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",1714783726133.24
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",6076822218.5692005
"Senegal","SEN","1980",3236031848057.439
"Singapore","SGP","1980",43838087578.6085
"Solomon Islands","SLB","1980",4395931346.879723
"Sierra Leone","SLE","1980",4492831052.370513
"El Salvador","SLV","1980",13238839991.381744
"San Marino","SMR","1980",""
"Somalia","SOM","1980",73728105056.22577
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",2050707383008.5537
"Eswatini","SWZ","1980",7887146452.575821
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",4894025937.3965
"Syrian Arab Republic","SYR","1980",482167118229.8547
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",952184237317.4187
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",1601338836951.3499
"Thailand","THA","1980",1667715336957.9412
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",26337860140.269558
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",738086941537.0187
"United States","USA","1980",7047886229472.808
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",29040178012.84521
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",2018575227675.4487
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",99048797522.38475
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",335307833018.8171
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",640835928540.5787
"Austria","AUT","1981",175333658840.92548
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",212801051710.55753
"Benin","BEN","1981",1794504981512.3716
"Burkina Faso","BFA","1981",1286451058932.6614
"Bangladesh","BGD","1981",3793441837511.349
"Bulgaria","BGR","1981",62811923444.04271
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",988602889.2060424
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",15342758969.416973
"Brazil","BRA","1981",1703091065235.6946
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",14552336104.362637
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",886805749121.118
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",347328337300.722
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",39213101454859.61
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",6790356898803.768
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",1182848256451.8364
"Colombia","COL","1981",240042349255062.88
"Comoros","COM","1981",156530420048.04303
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",7981639196688.585
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",28159539528.211044
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",4876788818.688429
"Czechia","CZE","1981",""
"Germany","DEU","1981",1640422093568.0896
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",1047564671135.3248
"Dominican Republic","DOM","1981",414861529109.04486
"Algeria","DZA","1981",6720049685081.357
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",27339398765.978878
"Egypt, Arab Rep.","EGY","1981",1262181626182.1113
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",474796699057.52124
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",105408784711.38846
"Fiji","FJI","1981",""
"France","FRA","1981",1168291840967.5688
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",4221424400601.92
"United Kingdom","GBR","1981",843329814682.3562
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",128662693968.65677
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",159206017279.4403
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",598851279006.8906
"Honduras","HND","1981",42750427111.84871
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",1797160883623341.2
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",15303898262197.256
"Not classified","INX","1981",""
"Ireland","IRL","1981",53333775834.94677
"Iran, Islamic Rep.","IRN","1981",5668256101190026.0
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",1092205897946.5444
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",""
"Japan","JPN","1981",289745313416853.5
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",2134758747618.8796
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",192196513185260.56
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",1995475585872.103
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",5998355879.618726
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",13162750261.81914
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",246268886946.33466
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",9387767359445.393
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",11827703433273.566
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",1113475924918.3994
"Malta","MLT","1981",""
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",61026619637.106575
"Mauritius","MUS","1981",85394083824.55484
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",167318498694.51285
"North America","NAC","1981",""
"Namibia","NAM","1981",40169656897.859116
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",86853315999.44269
"Netherlands","NLD","1981",333051461691.4418
"Norway","NOR","1981",1293300488912.495
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",103701260142.88861
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",7182726833396.628
"Panama","PAN","1981",""
"Peru","PER","1981",171958312951.37216
"Philippines","PHL","1981",4476930666982.425
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",17537174127.399685
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",93148756744.29417
"Paraguay","PRY","1981",61450843888535.99
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
