"Country Name","Country Code","Año","SP.POP.6569.MA.5Y"
"South Sudan","SSD","1973",1.09258014187055
"Sub-Saharan Africa","SSF","1973",1.2984687952375509
"Small states","SST","1973",1.8520550136713358
"Sao Tome and Principe","STP","1973",1.64802060321098
"Suriname","SUR","1973",1.40861582977874
"Slovak Republic","SVK","1973",3.56135640835249
"Slovenia","SVN","1973",3.54394139635431
"Sweden","SWE","1973",4.84368382399599
"Eswatini","SWZ","1973",1.14662694376453
"Sint Maarten (Dutch part)","SXM","1973",1.74171074700039
"Seychelles","SYC","1973",2.02396894546811
"Syrian Arab Republic","SYR","1973",1.21042834450976
"Turks and Caicos Islands","TCA","1973",1.86947654656696
"Chad","TCD","1973",1.54512703054419
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",1.5295045190137637
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",2.521679690955914
"Togo","TGO","1973",1.24483889312888
"Thailand","THA","1973",1.12402350102849
"Tajikistan","TJK","1973",1.50712731604195
"Turkmenistan","TKM","1973",1.57216680267904
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",1.5043300890362457
"Timor-Leste","TLS","1973",1.21441794694884
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",1.4375831094132434
"Tonga","TON","1973",1.22799087347712
"South Asia (IDA & IBRD)","TSA","1973",1.6249255846249693
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",1.2984687952375509
"Trinidad and Tobago","TTO","1973",1.68725254978624
"Tunisia","TUN","1973",1.47335187414448
"Turkiye","TUR","1973",1.68612248799545
"Tuvalu","TUV","1973",1.67944505293903
"Tanzania","TZA","1973",1.19915727964635
"Uganda","UGA","1973",1.30770847230915
"Ukraine","UKR","1973",3.05421774754336
"Upper middle income","UMC","1973",1.632140523149184
"Uruguay","URY","1973",3.21696540744927
"United States","USA","1973",3.24655178426825
"Uzbekistan","UZB","1973",1.55386708783038
"St. Vincent and the Grenadines","VCT","1973",1.77513626462442
"Venezuela, RB","VEN","1973",1.21464313729511
"British Virgin Islands","VGB","1973",1.90331176246669
"Virgin Islands (U.S.)","VIR","1973",1.4152999509617
"Viet Nam","VNM","1973",1.96055484216749
"Vanuatu","VUT","1973",1.07929227395717
"World","WLD","1973",2.009859207055481
"Samoa","WSM","1973",0.993000478710328
"Kosovo","XKX","1973",1.67855767506533
"Yemen, Rep.","YEM","1973",1.28861488138751
"South Africa","ZAF","1973",1.48895522070069
"Zambia","ZMB","1973",1.17573413195403
"Zimbabwe","ZWE","1973",1.223619622514
"Aruba","ABW","1974",2.23732268750531
"Africa Eastern and Southern","AFE","1974",1.2397684050877118
"Afghanistan","AFG","1974",1.20736356270005
"Africa Western and Central","AFW","1974",1.382659172885804
"Angola","AGO","1974",1.22701455237515
"Albania","ALB","1974",1.46720405812395
"Andorra","AND","1974",2.5617863853158
"Arab World","ARB","1974",1.3498629808844738
"United Arab Emirates","ARE","1974",0.533113253988938
"Argentina","ARG","1974",2.76228353043139
"Armenia","ARM","1974",2.04123809793825
"American Samoa","ASM","1974",1.05266709403151
"Antigua and Barbuda","ATG","1974",2.39559567503224
"Australia","AUS","1974",2.9944633159355
"Austria","AUT","1974",4.57345074616896
"Azerbaijan","AZE","1974",1.18615166338047
"Burundi","BDI","1974",1.31058580068255
"Belgium","BEL","1974",4.43103189524522
"Benin","BEN","1974",1.85643156365943
"Burkina Faso","BFA","1974",1.64235531246821
"Bangladesh","BGD","1974",1.52699627011201
"Bulgaria","BGR","1974",4.13184423635634
"Bahrain","BHR","1974",1.00116656539103
"Bahamas, The","BHS","1974",1.34533219666971
"Bosnia and Herzegovina","BIH","1974",2.42220166076102
"Belarus","BLR","1974",2.87401826287307
"Belize","BLZ","1974",1.63091909166334
"Bermuda","BMU","1974",2.50938696605822
"Bolivia","BOL","1974",1.4504517271566
"Brazil","BRA","1974",1.46344657867548
"Barbados","BRB","1974",2.95784433543721
"Brunei Darussalam","BRN","1974",1.26076555023923
"Bhutan","BTN","1974",1.1156325984592
"Botswana","BWA","1974",1.08668128003132
"Central African Republic","CAF","1974",1.6191453964816
"Canada","CAN","1974",2.8202786114159
"Central Europe and the Baltics","CEB","1974",3.8055065189530906
"Switzerland","CHE","1974",3.99919304883994
"Channel Islands","CHI","1974",4.61839949279121
"Chile","CHL","1974",1.63409924760533
"China","CHN","1974",1.56117689454901
"Cote d'Ivoire","CIV","1974",1.16333888128643
"Cameroon","CMR","1974",1.57186834091615
"Congo, Dem. Rep.","COD","1974",1.11650195068984
"Congo, Rep.","COG","1974",1.35073691467585
"Colombia","COL","1974",1.2312189956086
"Comoros","COM","1974",1.74307659061691
"Cabo Verde","CPV","1974",1.95208487743281
"Costa Rica","CRI","1974",1.52623511651006
"Caribbean small states","CSS","1974",1.8836897481616361
"Cuba","CUB","1974",2.5335987980911
"Curacao","CUW","1974",2.12739273927393
"Cayman Islands","CYM","1974",1.99369582348306
"Cyprus","CYP","1974",3.13808708261973
"Czechia","CZE","1974",4.6344091985674
"Germany","DEU","1974",4.67109441075879
"Djibouti","DJI","1974",1.13168724279835
"Dominica","DMA","1974",2.05325868714552
"Denmark","DNK","1974",4.31681831581056
"Dominican Republic","DOM","1974",1.19637123137225
"Algeria","DZA","1974",1.29345628813695
"East Asia & Pacific (excluding high income)","EAP","1974",1.531996164604064
"Early-demographic dividend","EAR","1974",1.563188324712911
"East Asia & Pacific","EAS","1974",1.6389655639146532
"Europe & Central Asia (excluding high income)","ECA","1974",2.361211450314369
"Europe & Central Asia","ECS","1974",3.4452218118861317
"Ecuador","ECU","1974",1.35813075618889
"Egypt, Arab Rep.","EGY","1974",1.49563784862346
"Euro area","EMU","1974",4.147571466992277
"Eritrea","ERI","1974",1.05910262190195
"Spain","ESP","1974",3.46834407377115
"Estonia","EST","1974",3.34987440279762
"Ethiopia","ETH","1974",1.24060240174559
"European Union","EUU","1974",4.09451084774718
"Fragile and conflict affected situations","FCS","1974",1.5753997051096318
"Finland","FIN","1974",3.53400749174314
"Fiji","FJI","1974",1.05953538364677
"France","FRA","1974",4.13269170281382
"Faroe Islands","FRO","1974",3.19906624425335
"Micronesia, Fed. Sts.","FSM","1974",1.28797738186061
"Gabon","GAB","1974",2.62129773050802
"United Kingdom","GBR","1974",4.60935061176693
"Georgia","GEO","1974",2.46588158874879
"Ghana","GHA","1974",1.06527220867265
"Gibraltar","GIB","1974",3.30141489209661
"Guinea","GIN","1974",1.68797952816705
"Gambia, The","GMB","1974",1.25073122287673
"Guinea-Bissau","GNB","1974",1.93259922873108
"Equatorial Guinea","GNQ","1974",1.77528042713093
"Greece","GRC","1974",4.38520280441297
"Grenada","GRD","1974",2.12302030483849
"Greenland","GRL","1974",1.06781386237493
"Guatemala","GTM","1974",1.10440127773517
"Guam","GUM","1974",0.867896425297892
"Guyana","GUY","1974",1.41685035012316
"High income","HIC","1974",3.469036194549304
"Hong Kong SAR, China","HKG","1974",1.73168866453718
"Honduras","HND","1974",1.15718620437595
"Heavily indebted poor countries (HIPC)","HPC","1974",1.2853661007219033
"Croatia","HRV","1974",3.93802741641115
"Haiti","HTI","1974",1.63501117527487
"Hungary","HUN","1974",4.38212762295933
"IBRD only","IBD","1974",1.6997755978780207
"IDA & IBRD total","IBT","1974",1.6437948582039446
"IDA total","IDA","1974",1.3878315161383232
"IDA blend","IDB","1974",1.4166887749314332
"Indonesia","IDN","1974",1.51223794168145
"IDA only","IDX","1974",1.3747767400751925
"Isle of Man","IMN","1974",6.89095417328172
"India","IND","1974",1.66556145401037
"Not classified","INX","1974",""
"Ireland","IRL","1974",3.59122514997595
"Iran, Islamic Rep.","IRN","1974",1.45999160898847
"Iraq","IRQ","1974",1.76171466084068
"Iceland","ISL","1974",2.85632860189748
"Israel","ISR","1974",3.30305339925722
"Italy","ITA","1974",4.21548336567502
"Jamaica","JAM","1974",2.14998144452906
"Jordan","JOR","1974",1.10549520189755
"Japan","JPN","1974",2.80979324134857
"Kazakhstan","KAZ","1974",1.76437069579407
"Kenya","KEN","1974",0.932589784365232
"Kyrgyz Republic","KGZ","1974",1.42760902360892
"Cambodia","KHM","1974",1.28291235481908
"Kiribati","KIR","1974",1.33459646323627
"St. Kitts and Nevis","KNA","1974",2.82464273765712
"Korea, Rep.","KOR","1974",1.27282732636799
"Kuwait","KWT","1974",0.55218349861844
"Latin America & Caribbean (excluding high income)","LAC","1974",1.5409258718425913
"Lao PDR","LAO","1974",1.33729303757346
"Lebanon","LBN","1974",1.82812967607266
"Liberia","LBR","1974",1.46693723834074
"Libya","LBY","1974",1.27556364570992
"St. Lucia","LCA","1974",1.67204514144445
"Latin America & Caribbean","LCN","1974",1.5562804584635088
"Least developed countries: UN classification","LDC","1974",1.3706773559653327
"Low income","LIC","1974",1.2422013767566011
"Liechtenstein","LIE","1974",2.72027069142068
"Sri Lanka","LKA","1974",1.89773891867602
"Lower middle income","LMC","1974",1.6158979797729223
"Low & middle income","LMY","1974",1.608658501584848
"Lesotho","LSO","1974",1.29117631831349
"Late-demographic dividend","LTE","1974",1.7183584418306252
"Lithuania","LTU","1974",4.02852730958749
"Luxembourg","LUX","1974",4.44978901488183
"Latvia","LVA","1974",3.87515938287129
"Macao SAR, China","MAC","1974",1.97739445494644
"St. Martin (French part)","MAF","1974",1.43929912390488
"Morocco","MAR","1974",1.21016554914228
"Monaco","MCO","1974",6.8594398340249
"Moldova","MDA","1974",2.50598286117001
"Madagascar","MDG","1974",1.70094914827422
"Maldives","MDV","1974",1.304032355589
"Middle East & North Africa","MEA","1974",1.4441776378164537
"Mexico","MEX","1974",1.26809311516855
"Marshall Islands","MHL","1974",1.24279069767442
"Middle income","MIC","1974",1.6327108915406527
"North Macedonia","MKD","1974",2.39096006651063
"Mali","MLI","1974",1.60942165867943
"Malta","MLT","1974",3.91134715822315
"Myanmar","MMR","1974",1.59711502567884
"Middle East & North Africa (excluding high income)","MNA","1974",1.4218960946295442
"Montenegro","MNE","1974",2.494080122813
"Mongolia","MNG","1974",1.91183904770028
"Northern Mariana Islands","MNP","1974",1.14780378326387
"Mozambique","MOZ","1974",1.23812741271201
"Mauritania","MRT","1974",1.23429353343212
"Mauritius","MUS","1974",1.51201110247184
"Malawi","MWI","1974",1.08362095279526
"Malaysia","MYS","1974",1.50832746871497
"North America","NAC","1974",3.288985718458584
"Namibia","NAM","1974",1.4472219656944
"New Caledonia","NCL","1974",1.37918994413408
"Niger","NER","1974",0.799955386156072
"Nigeria","NGA","1974",1.35145760251603
"Nicaragua","NIC","1974",0.951404903447356
"Netherlands","NLD","1974",3.39551666791147
"Norway","NOR","1974",4.25646385768783
"Nepal","NPL","1974",1.40430797003669
"Nauru","NRU","1974",0.947469417126409
"New Zealand","NZL","1974",3.07603533808278
"OECD members","OED","1974",3.2852807907784043
"Oman","OMN","1974",1.42411904351401
"Other small states","OSS","1974",1.8965857142723326
"Pakistan","PAK","1974",1.5891005734084
"Panama","PAN","1974",1.51544781891683
"Peru","PER","1974",1.52617461099314
"Philippines","PHL","1974",1.21831679447544
"Palau","PLW","1974",1.37048534867873
"Papua New Guinea","PNG","1974",0.566105190074766
"Poland","POL","1974",3.39267729661909
"Pre-demographic dividend","PRE","1974",1.3118251246135653
"Puerto Rico","PRI","1974",2.42332782675176
"Korea, Dem. People's Rep.","PRK","1974",1.00932494273665
"Portugal","PRT","1974",3.56309424705172
"Paraguay","PRY","1974",1.35060702945355
"West Bank and Gaza","PSE","1974",0.959052423979106
"Pacific island small states","PSS","1974",1.1729041001486693
"Post-demographic dividend","PST","1974",3.541004001042212
"French Polynesia","PYF","1974",1.18526920214086
"Qatar","QAT","1974",0.692485700563245
"Romania","ROU","1974",3.66532032604106
"Russian Federation","RUS","1974",2.38520018329708
"Rwanda","RWA","1974",1.0463619575613
"South Asia","SAS","1974",1.638656024727933
"Saudi Arabia","SAU","1974",1.20632064507101
"Sudan","SDN","1974",1.04131863365196
"Senegal","SEN","1974",1.24882077977478
"Singapore","SGP","1974",1.71422053191593
"Solomon Islands","SLB","1974",1.54324159021407
"Sierra Leone","SLE","1974",1.69358344313554
"El Salvador","SLV","1974",1.17316771123418
"San Marino","SMR","1974",3.15757360044745
"Somalia","SOM","1974",1.4018761915535
"Serbia","SRB","1974",3.66293219230335
"Sub-Saharan Africa (excluding high income)","SSA","1974",1.2982646958958342
"South Sudan","SSD","1974",1.09842609996679
"Sub-Saharan Africa","SSF","1974",1.2983833653805015
"Small states","SST","1974",1.8407323331699574
"Sao Tome and Principe","STP","1974",1.6564132327336
"Suriname","SUR","1974",1.45292429882847
"Slovak Republic","SVK","1974",3.64933539460837
"Slovenia","SVN","1974",3.59179318295607
"Sweden","SWE","1974",4.94424495072884
"Eswatini","SWZ","1974",1.13916557718432
"Sint Maarten (Dutch part)","SXM","1974",1.87130266811542
"Seychelles","SYC","1974",1.95821371081498
"Syrian Arab Republic","SYR","1974",1.19897695965604
"Turks and Caicos Islands","TCA","1974",1.97335964479526
"Chad","TCD","1974",1.52660623301759
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",1.5386133151697419
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",2.555537141561941
"Togo","TGO","1974",1.24588930762207
"Thailand","THA","1974",1.13231857734137
"Tajikistan","TJK","1974",1.44760127012711
"Turkmenistan","TKM","1974",1.52627162045622
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",1.5155473732347537
"Timor-Leste","TLS","1974",1.21822435337096
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",1.4218960946295442
"Tonga","TON","1974",1.24374416829248
"South Asia (IDA & IBRD)","TSA","1974",1.638656024727933
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",1.2983833653805015
"Trinidad and Tobago","TTO","1974",1.69914400070116
"Tunisia","TUN","1974",1.48043157343831
"Turkiye","TUR","1974",1.65820442051151
"Tuvalu","TUV","1974",1.54419595314164
"Tanzania","TZA","1974",1.22904394705243
"Uganda","UGA","1974",1.3208051480175
"Ukraine","UKR","1974",3.10739605646728
"Upper middle income","UMC","1974",1.6458917542805394
"Uruguay","URY","1974",3.2304237702999
"United States","USA","1974",3.34037342360719
"Uzbekistan","UZB","1974",1.46705337138077
"St. Vincent and the Grenadines","VCT","1974",1.82927422572076
"Venezuela, RB","VEN","1974",1.22873899677218
"British Virgin Islands","VGB","1974",1.93195740269532
"Virgin Islands (U.S.)","VIR","1974",1.47239584695452
"Viet Nam","VNM","1974",1.90037757524429
"Vanuatu","VUT","1974",1.03390261556821
"World","WLD","1974",2.0217409810957054
"Samoa","WSM","1974",1.01344482285366
"Kosovo","XKX","1974",1.75159133205736
"Yemen, Rep.","YEM","1974",1.2800318700303
"South Africa","ZAF","1974",1.4840249645827
"Zambia","ZMB","1974",1.18202229729701
"Zimbabwe","ZWE","1974",1.24640957416826
"Aruba","ABW","1975",2.30470522971405
"Africa Eastern and Southern","AFE","1975",1.2393936164273442
"Afghanistan","AFG","1975",1.19651454522204
"Africa Western and Central","AFW","1975",1.3823835757581602
"Angola","AGO","1975",1.18484026555118
"Albania","ALB","1975",1.50563590093273
"Andorra","AND","1975",2.58620689655172
"Arab World","ARB","1975",1.3418986785245282
"United Arab Emirates","ARE","1975",0.56982919477537
"Argentina","ARG","1975",2.76434479170078
"Armenia","ARM","1975",2.04442475793265
"American Samoa","ASM","1975",1.06907622546586
"Antigua and Barbuda","ATG","1975",2.60479787498962
"Australia","AUS","1975",3.04248726924131
"Austria","AUT","1975",4.54501201455519
"Azerbaijan","AZE","1975",1.19384058570404
"Burundi","BDI","1975",1.30652551335215
"Belgium","BEL","1975",4.40761637953742
"Benin","BEN","1975",1.82058847543395
"Burkina Faso","BFA","1975",1.64636368627249
"Bangladesh","BGD","1975",1.53786778863667
"Bulgaria","BGR","1975",4.21463518101325
"Bahrain","BHR","1975",0.96542942325234
"Bahamas, The","BHS","1975",1.40696117142984
"Bosnia and Herzegovina","BIH","1975",2.43569562320419
"Belarus","BLR","1975",2.88050052591688
"Belize","BLZ","1975",1.62786138673583
"Bermuda","BMU","1975",2.48772869254797
"Bolivia","BOL","1975",1.45368583869316
"Brazil","BRA","1975",1.48396413218434
"Barbados","BRB","1975",3.02266059054872
"Brunei Darussalam","BRN","1975",1.26090725223924
"Bhutan","BTN","1975",1.12504610844707
"Botswana","BWA","1975",1.04292293917577
"Central African Republic","CAF","1975",1.6092329636409
"Canada","CAN","1975",2.86643083437658
"Central Europe and the Baltics","CEB","1975",3.855318279515187
"Switzerland","CHE","1975",4.05734482098436
"Channel Islands","CHI","1975",4.64610275412464
"Chile","CHL","1975",1.66112077597515
"China","CHN","1975",1.57868702996056
"Cote d'Ivoire","CIV","1975",1.16404620937242
"Cameroon","CMR","1975",1.56327776771204
"Congo, Dem. Rep.","COD","1975",1.12175065235725
"Congo, Rep.","COG","1975",1.33532660707696
"Colombia","COL","1975",1.25359133811101
"Comoros","COM","1975",1.77946054996342
"Cabo Verde","CPV","1975",1.93573086402029
"Costa Rica","CRI","1975",1.54631501583791
"Caribbean small states","CSS","1975",1.894538561825962
"Cuba","CUB","1975",2.55538422238701
"Curacao","CUW","1975",2.16097589908856
"Cayman Islands","CYM","1975",1.90048634493079
"Cyprus","CYP","1975",3.14087876435204
"Czechia","CZE","1975",4.6887441200162
"Germany","DEU","1975",4.59231573182537
"Djibouti","DJI","1975",1.13941635164112
"Dominica","DMA","1975",2.06884561891516
"Denmark","DNK","1975",4.39162434621393
"Dominican Republic","DOM","1975",1.21087486710293
"Algeria","DZA","1975",1.32708955803946
"East Asia & Pacific (excluding high income)","EAP","1975",1.5467128930699634
"Early-demographic dividend","EAR","1975",1.5681943818009103
"East Asia & Pacific","EAS","1975",1.657329483011988
"Europe & Central Asia (excluding high income)","ECA","1975",2.4016321866531314
"Europe & Central Asia","ECS","1975",3.4672263800737038
"Ecuador","ECU","1975",1.36137866873507
