"Country Name","Country Code","Año","SP.POP.5559.MA.5Y"
"Sint Maarten (Dutch part)","SXM","1967",3.2843737250102
"Seychelles","SYC","1967",3.19774323364634
"Syrian Arab Republic","SYR","1967",2.16350466432223
"Turks and Caicos Islands","TCA","1967",3.41800522973478
"Chad","TCD","1967",2.78741364282497
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",2.866005952599028
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",3.9307484957186443
"Togo","TGO","1967",2.39831027786634
"Thailand","THA","1967",2.13129530227442
"Tajikistan","TJK","1967",2.38389740533369
"Turkmenistan","TKM","1967",2.67903502866415
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",2.5950066025537106
"Timor-Leste","TLS","1967",2.4027709542986
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",2.560179518533693
"Tonga","TON","1967",2.02421939926392
"South Asia (IDA & IBRD)","TSA","1967",2.948615309713386
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",2.4108580459240465
"Trinidad and Tobago","TTO","1967",3.00081668531414
"Tunisia","TUN","1967",2.78753592967741
"Turkiye","TUR","1967",2.71457053323624
"Tuvalu","TUV","1967",3.02114803625378
"Tanzania","TZA","1967",2.0453024835265
"Uganda","UGA","1967",2.55944997123479
"Ukraine","UKR","1967",4.58885109955045
"Upper middle income","UMC","1967",2.95549638411867
"Uruguay","URY","1967",4.76780147090966
"United States","USA","1967",4.90602529544442
"Uzbekistan","UZB","1967",2.30461983945239
"St. Vincent and the Grenadines","VCT","1967",2.49972864430696
"Venezuela, RB","VEN","1967",2.21562327610834
"British Virgin Islands","VGB","1967",2.3510614015065
"Virgin Islands (U.S.)","VIR","1967",2.95103454732703
"Viet Nam","VNM","1967",3.18396021714343
"Vanuatu","VUT","1967",2.16812159558526
"World","WLD","1967",3.3768898512505507
"Samoa","WSM","1967",1.70750290161565
"Kosovo","XKX","1967",3.05680377141325
"Yemen, Rep.","YEM","1967",2.47804896277163
"South Africa","ZAF","1967",2.73082196970977
"Zambia","ZMB","1967",2.17290934199192
"Zimbabwe","ZWE","1967",2.0109966985936
"Aruba","ABW","1968",3.44232018878895
"Africa Eastern and Southern","AFE","1968",2.287483755144949
"Afghanistan","AFG","1968",2.45097839028996
"Africa Western and Central","AFW","1968",2.561228190382455
"Angola","AGO","1968",2.02624244656519
"Albania","ALB","1968",2.52057597263516
"Andorra","AND","1968",4.60581610354681
"Arab World","ARB","1968",2.4480403209913155
"United Arab Emirates","ARE","1968",1.40011722940467
"Argentina","ARG","1968",4.37969691468049
"Armenia","ARM","1968",2.85134041848225
"American Samoa","ASM","1968",2.23081043850922
"Antigua and Barbuda","ATG","1968",3.62846900822969
"Australia","AUS","1968",4.76758525895081
"Austria","AUT","1968",5.85002246821114
"Azerbaijan","AZE","1968",2.02742731760834
"Burundi","BDI","1968",2.38727253622587
"Belgium","BEL","1968",5.84062061891726
"Benin","BEN","1968",3.08095641999437
"Burkina Faso","BFA","1968",3.00333120708333
"Bangladesh","BGD","1968",2.74120578994249
"Bulgaria","BGR","1968",5.45997585876659
"Bahrain","BHR","1968",2.02084735806259
"Bahamas, The","BHS","1968",2.67391330662244
"Bosnia and Herzegovina","BIH","1968",3.19762776731888
"Belarus","BLR","1968",3.67091999727806
"Belize","BLZ","1968",2.67185202585719
"Bermuda","BMU","1968",3.88050987642308
"Bolivia","BOL","1968",2.57313502406859
"Brazil","BRA","1968",2.52227782711747
"Barbados","BRB","1968",4.20760820676054
"Brunei Darussalam","BRN","1968",2.3570651516983
"Bhutan","BTN","1968",2.32102946620778
"Botswana","BWA","1968",1.77238512609814
"Central African Republic","CAF","1968",2.84613783371718
"Canada","CAN","1968",4.23706524456864
"Central Europe and the Baltics","CEB","1968",5.308107996222054
"Switzerland","CHE","1968",5.35197360925803
"Channel Islands","CHI","1968",6.45444432857093
"Chile","CHL","1968",2.79396288635479
"China","CHN","1968",2.92630829605575
"Cote d'Ivoire","CIV","1968",2.32482993756686
"Cameroon","CMR","1968",2.79402591160781
"Congo, Dem. Rep.","COD","1968",2.14581756276656
"Congo, Rep.","COG","1968",2.48974931790864
"Colombia","COL","1968",2.20635660774755
"Comoros","COM","1968",2.93161585603703
"Cabo Verde","CPV","1968",2.90975117584006
"Costa Rica","CRI","1968",2.51028306009452
"Caribbean small states","CSS","1968",3.1002239469718957
"Cuba","CUB","1968",3.6725455222474
"Curacao","CUW","1968",3.25103363542867
"Cayman Islands","CYM","1968",3.11644556748789
"Cyprus","CYP","1968",4.14066196876878
"Czechia","CZE","1968",6.60226521003377
"Germany","DEU","1968",5.68651381891575
"Djibouti","DJI","1968",2.15229036929188
"Dominica","DMA","1968",2.89391105898761
"Denmark","DNK","1968",5.8735843733961
"Dominican Republic","DOM","1968",2.01282894169151
"Algeria","DZA","1968",2.3778426645918
"East Asia & Pacific (excluding high income)","EAP","1968",2.849397533795151
"Early-demographic dividend","EAR","1968",2.7843693919596575
"East Asia & Pacific","EAS","1968",2.96284014206671
"Europe & Central Asia (excluding high income)","ECA","1968",3.7229757265985435
"Europe & Central Asia","ECS","1968",4.858115442726004
"Ecuador","ECU","1968",2.46611623992131
"Egypt, Arab Rep.","EGY","1968",2.75047155137566
"Euro area","EMU","1968",5.478509068386743
"Eritrea","ERI","1968",2.11127496712831
"Spain","ESP","1968",4.71426630931169
"Estonia","EST","1968",4.80510625402477
"Ethiopia","ETH","1968",2.36931936276101
"European Union","EUU","1968",5.485415210180425
"Fragile and conflict affected situations","FCS","1968",2.80084517140023
"Finland","FIN","1968",5.15870673727851
"Fiji","FJI","1968",2.16394127384396
"France","FRA","1968",5.55192197427224
"Faroe Islands","FRO","1968",4.66211743137954
"Micronesia, Fed. Sts.","FSM","1968",2.3660501771893
"Gabon","GAB","1968",4.1187970993886
"United Kingdom","GBR","1968",6.20233249734038
"Georgia","GEO","1968",3.65015797528044
"Ghana","GHA","1968",1.97166157421863
"Gibraltar","GIB","1968",4.88443940401236
"Guinea","GIN","1968",2.98648440547428
"Gambia, The","GMB","1968",2.35922442347987
"Guinea-Bissau","GNB","1968",3.61447869161273
"Equatorial Guinea","GNQ","1968",3.08715406591786
"Greece","GRC","1968",5.64539870716743
"Grenada","GRD","1968",2.68298373242274
"Greenland","GRL","1968",2.08519578043984
"Guatemala","GTM","1968",2.10652034391595
"Guam","GUM","1968",2.16668923634621
"Guyana","GUY","1968",2.6348571102351
"High income","HIC","1968",4.923079555395349
"Hong Kong SAR, China","HKG","1968",3.44686504452239
"Honduras","HND","1968",2.22042330334713
"Heavily indebted poor countries (HIPC)","HPC","1968",2.400156944697491
"Croatia","HRV","1968",5.14572691722825
"Haiti","HTI","1968",2.85808511792478
"Hungary","HUN","1968",6.24230052715913
"IBRD only","IBD","1968",3.0024487620487452
"IDA & IBRD total","IBT","1968",2.918639835198257
"IDA total","IDA","1968",2.529572546781829
"IDA blend","IDB","1968",2.544542369191349
"Indonesia","IDN","1968",2.8041744188541
"IDA only","IDX","1968",2.522870471320782
"Isle of Man","IMN","1968",7.48896886882612
"India","IND","1968",2.97531340085785
"Not classified","INX","1968",""
"Ireland","IRL","1968",5.52234161380601
"Iran, Islamic Rep.","IRN","1968",2.53589247703558
"Iraq","IRQ","1968",3.11966143404231
"Iceland","ISL","1968",3.91227553723874
"Israel","ISR","1968",4.77257030130432
"Italy","ITA","1968",5.93554390715184
"Jamaica","JAM","1968",3.45751208101186
"Jordan","JOR","1968",1.91735390567323
"Japan","JPN","1968",4.05656937779765
"Kazakhstan","KAZ","1968",2.93600439591191
"Kenya","KEN","1968",1.86272172009263
"Kyrgyz Republic","KGZ","1968",2.53238364884781
"Cambodia","KHM","1968",2.38097318054522
"Kiribati","KIR","1968",2.43858151907468
"St. Kitts and Nevis","KNA","1968",3.90804086083725
"Korea, Rep.","KOR","1968",2.57773958833639
"Kuwait","KWT","1968",1.61670414391263
"Latin America & Caribbean (excluding high income)","LAC","1968",2.6143873619969846
"Lao PDR","LAO","1968",2.60431873588053
"Lebanon","LBN","1968",3.14901740084077
"Liberia","LBR","1968",2.72142012069493
"Libya","LBY","1968",2.2333334038283
"St. Lucia","LCA","1968",2.75161568962108
"Latin America & Caribbean","LCN","1968",2.6401840671147396
"Least developed countries: UN classification","LDC","1968",2.526493117106489
"Low income","LIC","1968",2.362554388589302
"Liechtenstein","LIE","1968",4.61491751846979
"Sri Lanka","LKA","1968",3.03511216968211
"Lower middle income","LMC","1968",2.854435020552249
"Low & middle income","LMY","1968",2.8756147059916284
"Lesotho","LSO","1968",2.43569476724844
"Late-demographic dividend","LTE","1968",3.058734123119246
"Lithuania","LTU","1968",3.96428940209801
"Luxembourg","LUX","1968",6.28790991034533
"Latvia","LVA","1968",5.03521667724358
"Macao SAR, China","MAC","1968",3.20174075225365
"St. Martin (French part)","MAF","1968",2.8823205434184
"Morocco","MAR","1968",1.83440435645176
"Monaco","MCO","1968",7.6886991602946
"Moldova","MDA","1968",4.03180230514357
"Madagascar","MDG","1968",2.88476532778919
"Maldives","MDV","1968",2.49556370994291
"Middle East & North Africa","MEA","1968",2.5570090025170877
"Mexico","MEX","1968",2.11685305150342
"Marshall Islands","MHL","1968",2.51293083718588
"Middle income","MIC","1968",2.908701032054214
"North Macedonia","MKD","1968",3.9013282359353
"Mali","MLI","1968",3.19399268456606
"Malta","MLT","1968",4.42312930081151
"Myanmar","MMR","1968",2.85353250901976
"Middle East & North Africa (excluding high income)","MNA","1968",2.523709102649751
"Montenegro","MNE","1968",3.40199762776711
"Mongolia","MNG","1968",3.30274751903617
"Northern Mariana Islands","MNP","1968",2.80515542077331
"Mozambique","MOZ","1968",2.35686997864695
"Mauritania","MRT","1968",2.34584016775573
"Mauritius","MUS","1968",2.85002236564637
"Malawi","MWI","1968",2.08385845775693
"Malaysia","MYS","1968",2.65385988832457
"North America","NAC","1968",4.8282975054220625
"Namibia","NAM","1968",2.49927897010712
"New Caledonia","NCL","1968",3.37186276767212
"Niger","NER","1968",1.74131616766916
"Nigeria","NGA","1968",2.48541239819317
"Nicaragua","NIC","1968",1.87417759456215
"Netherlands","NLD","1968",4.66128771671354
"Norway","NOR","1968",5.8767832892729
"Nepal","NPL","1968",2.62361328950586
"Nauru","NRU","1968",1.89349112426036
"New Zealand","NZL","1968",4.59127957642289
"OECD members","OED","1968",4.695094851367885
"Oman","OMN","1968",2.56913181766115
"Other small states","OSS","1968",3.125863987729675
"Pakistan","PAK","1968",2.82824354347839
"Panama","PAN","1968",2.48720297726511
"Peru","PER","1968",2.58007486619093
"Philippines","PHL","1968",2.15221081999071
"Palau","PLW","1968",2.03063769148557
"Papua New Guinea","PNG","1968",1.83603460414777
"Poland","POL","1968",4.80290472968994
"Pre-demographic dividend","PRE","1968",2.437692179593085
"Puerto Rico","PRI","1968",3.6017556342393
"Korea, Dem. People's Rep.","PRK","1968",1.95587688696778
"Portugal","PRT","1968",5.04835149006632
"Paraguay","PRY","1968",2.28285926180072
"West Bank and Gaza","PSE","1968",1.75081080603399
"Pacific island small states","PSS","1968",2.1622104265616393
"Post-demographic dividend","PST","1968",4.978339080695442
"French Polynesia","PYF","1968",2.58183780150187
"Qatar","QAT","1968",2.18766298421127
"Romania","ROU","1968",5.26360504990332
"Russian Federation","RUS","1968",3.94460253291
"Rwanda","RWA","1968",1.7739135212351
"South Asia","SAS","1968",2.9281541024267494
"Saudi Arabia","SAU","1968",2.29048962208472
"Sudan","SDN","1968",1.9546023251781801
"Senegal","SEN","1968",2.42160653179132
"Singapore","SGP","1968",3.18048639281481
"Solomon Islands","SLB","1968",2.37001874688269
"Sierra Leone","SLE","1968",2.94770577689417
"El Salvador","SLV","1968",2.10232397000425
"San Marino","SMR","1968",5.45269146138571
"Somalia","SOM","1968",2.56260844168395
"Serbia","SRB","1968",4.82295765818572
"Sub-Saharan Africa (excluding high income)","SSA","1968",2.4014401496654756
"South Sudan","SSD","1968",2.31468021193279
"Sub-Saharan Africa","SSF","1968",2.4015773307339225
"Small states","SST","1968",3.0489246873497446
"Sao Tome and Principe","STP","1968",2.64848330359419
"Suriname","SUR","1968",2.28950679836527
"Slovak Republic","SVK","1968",5.25434526754464
"Slovenia","SVN","1968",5.1731252989451
"Sweden","SWE","1968",6.46572922094328
"Eswatini","SWZ","1968",2.05734334252107
"Sint Maarten (Dutch part)","SXM","1968",3.18471337579618
"Seychelles","SYC","1968",3.14096899373727
"Syrian Arab Republic","SYR","1968",2.14912070218058
"Turks and Caicos Islands","TCA","1968",3.41056533827618
"Chad","TCD","1968",2.7767225192739
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",2.860582590169378
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",3.9379050008551824
"Togo","TGO","1968",2.4002892764562
"Thailand","THA","1968",2.1239015016729
"Tajikistan","TJK","1968",2.31735834827287
"Turkmenistan","TKM","1968",2.61966852892814
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",2.593971869980933
"Timor-Leste","TLS","1968",2.39321050708699
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",2.523709102649751
"Tonga","TON","1968",2.04718177903472
"South Asia (IDA & IBRD)","TSA","1968",2.9281541024267494
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",2.4015773307339225
"Trinidad and Tobago","TTO","1968",3.01751905427226
"Tunisia","TUN","1968",2.79898530706178
"Turkiye","TUR","1968",2.6914796929688
"Tuvalu","TUV","1968",2.67419962335217
"Tanzania","TZA","1968",2.05373519213773
"Uganda","UGA","1968",2.56334029031158
"Ukraine","UKR","1968",4.62341692034
"Upper middle income","UMC","1968",2.951318997217561
"Uruguay","URY","1968",4.84796569815293
"United States","USA","1968",4.8912108523776
"Uzbekistan","UZB","1968",2.22358457545124
"St. Vincent and the Grenadines","VCT","1968",2.51894807534458
"Venezuela, RB","VEN","1968",2.21729333103267
"British Virgin Islands","VGB","1968",2.06715520069999
"Virgin Islands (U.S.)","VIR","1968",2.94252468265162
"Viet Nam","VNM","1968",3.20483357922836
"Vanuatu","VUT","1968",2.17620055272256
"World","WLD","1968",3.357435393164772
"Samoa","WSM","1968",1.72760032186964
"Kosovo","XKX","1968",2.96533040009903
"Yemen, Rep.","YEM","1968",2.45899088572813
"South Africa","ZAF","1968",2.70247665964465
"Zambia","ZMB","1968",2.1596656462143
"Zimbabwe","ZWE","1968",1.9881429976062
"Aruba","ABW","1969",3.33807670547088
"Africa Eastern and Southern","AFE","1969",2.2756485360341325
"Afghanistan","AFG","1969",2.44563549918701
"Africa Western and Central","AFW","1969",2.5590076612389216
"Angola","AGO","1969",1.97046524346017
"Albania","ALB","1969",2.50716489000259
"Andorra","AND","1969",4.50320181780624
"Arab World","ARB","1969",2.417966299870673
"United Arab Emirates","ARE","1969",1.45757950365297
"Argentina","ARG","1969",4.36650776177831
"Armenia","ARM","1969",2.75434928301562
"American Samoa","ASM","1969",2.36396074933095
"Antigua and Barbuda","ATG","1969",3.7483843171047
"Australia","AUS","1969",4.77104365455764
"Austria","AUT","1969",5.6879534539174
"Azerbaijan","AZE","1969",1.95123407258879
"Burundi","BDI","1969",2.37733324862052
"Belgium","BEL","1969",5.79207541691753
"Benin","BEN","1969",3.00898523940798
"Burkina Faso","BFA","1969",3.00219947350899
"Bangladesh","BGD","1969",2.72497717863725
"Bulgaria","BGR","1969",5.33800525258158
"Bahrain","BHR","1969",2.10847151493866
"Bahamas, The","BHS","1969",2.65901044714717
"Bosnia and Herzegovina","BIH","1969",2.98955620346558
"Belarus","BLR","1969",3.57179641012281
"Belize","BLZ","1969",2.60621267033311
"Bermuda","BMU","1969",3.90110833444612
"Bolivia","BOL","1969",2.57020565068663
"Brazil","BRA","1969",2.53302099025919
"Barbados","BRB","1969",4.30480811835103
"Brunei Darussalam","BRN","1969",2.29351160502402
"Bhutan","BTN","1969",2.33436456540697
"Botswana","BWA","1969",1.7578446780586
"Central African Republic","CAF","1969",2.81048814582923
"Canada","CAN","1969",4.30072794236019
"Central Europe and the Baltics","CEB","1969",5.199012604157748
"Switzerland","CHE","1969",5.29121992561688
"Channel Islands","CHI","1969",6.35662115776705
"Chile","CHL","1969",2.80758760562284
"China","CHN","1969",2.93209109097566
"Cote d'Ivoire","CIV","1969",2.3296993612681
"Cameroon","CMR","1969",2.77500318410105
"Congo, Dem. Rep.","COD","1969",2.1467363956619
"Congo, Rep.","COG","1969",2.46161899162487
"Colombia","COL","1969",2.22079202742232
"Comoros","COM","1969",2.9226852223259
"Cabo Verde","CPV","1969",2.8476616761846
"Costa Rica","CRI","1969",2.5172098650168
"Caribbean small states","CSS","1969",3.12410855519824
"Cuba","CUB","1969",3.63907450706084
"Curacao","CUW","1969",3.07981028423244
"Cayman Islands","CYM","1969",3.11083642356819
"Cyprus","CYP","1969",4.10671819498582
"Czechia","CZE","1969",6.4832977911818
"Germany","DEU","1969",5.49870330774479
"Djibouti","DJI","1969",2.15639456797493
"Dominica","DMA","1969",2.79422765241242
"Denmark","DNK","1969",5.83340438827054
"Dominican Republic","DOM","1969",2.00369373065647
"Algeria","DZA","1969",2.31347729736849
"East Asia & Pacific (excluding high income)","EAP","1969",2.8516592952493656
"Early-demographic dividend","EAR","1969",2.7647282607320958
"East Asia & Pacific","EAS","1969",2.963198127967637
"Europe & Central Asia (excluding high income)","ECA","1969",3.712160644045692
"Europe & Central Asia","ECS","1969",4.800149188618505
"Ecuador","ECU","1969",2.46456431034951
"Egypt, Arab Rep.","EGY","1969",2.74803716943791
"Euro area","EMU","1969",5.386990635340417
"Eritrea","ERI","1969",2.12006365769224
"Spain","ESP","1969",4.66382389708893
"Estonia","EST","1969",4.76513353368732
"Ethiopia","ETH","1969",2.36004962724603
"European Union","EUU","1969",5.394423256204577
"Fragile and conflict affected situations","FCS","1969",2.7870803366862416
"Finland","FIN","1969",5.0883857506318
"Fiji","FJI","1969",2.20035323903519
"France","FRA","1969",5.47680253634235
"Faroe Islands","FRO","1969",4.75577757594106
