"country_name","country_code","Año","FD.AST.PRVT.GD.ZS"
"Panama","PAN","1983",39.90036118807664
"Peru","PER","1983",13.378132905147366
"Philippines","PHL","1983",32.4663253766137
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",19.504970828471414
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",11.59288393878266
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",17.081223135932785
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",21.740736800432543
"Post-demographic dividend","PST","1983",65.66178786158493
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",25.72546981098411
"Romania","ROU","1983",45.50084558345258
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",5.685742104381648
"South Asia","SAS","1983",21.923565191950612
"Saudi Arabia","SAU","1983",13.117586644864643
"Sudan","SDN","1983",12.869373411096158
"Senegal","SEN","1983",26.9581442602932
"Singapore","SGP","1983",85.60092490409376
"Solomon Islands","SLB","1983",9.876904356720168
"Sierra Leone","SLE","1983",6.872234955492777
"El Salvador","SLV","1983",32.31054262367156
"San Marino","SMR","1983",""
"Somalia","SOM","1983",6.5407763661959715
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",22.996054799395242
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",22.990404896039248
"Small states","SST","1983",28.979624049468296
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",35.0848896434635
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",35.89765870514858
"Eswatini","SWZ","1983",23.154517536770648
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",13.138751272331211
"Syrian Arab Republic","SYR","1983",8.102222646709691
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",10.231541099136708
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",20.760402134361204
"Togo","TGO","1983",23.056889046007107
"Thailand","THA","1983",52.979589964116016
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",24.054986130126824
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",28.660608917895658
"Tonga","TON","1983",20.709305939993193
"South Asia (IDA & IBRD)","TSA","1983",21.923565191950612
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",22.99040489603925
"Trinidad and Tobago","TTO","1983",30.437932700048304
"Tunisia","TUN","1983",47.187893650429594
"Turkiye","TUR","1983",20.760402134361204
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",3.1857015325100426
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",47.8046694603609
"United States","USA","1983",51.63173857840781
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",29.550475415990583
"Venezuela, RB","VEN","1983",30.653030031808104
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",29.938276896699527
"World","WLD","1983",56.7760625221334
"Samoa","WSM","1983",9.197474474382627
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",44.808035006204456
"Zambia","ZMB","1983",19.19066296756912
"Zimbabwe","ZWE","1983",""
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",31.75507096158302
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",11.059471522424198
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",29.803285727522475
"United Arab Emirates","ARE","1984",21.752379835415077
"Argentina","ARG","1984",24.05061194558236
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",32.71877226272205
"Australia","AUS","1984",30.243815692183855
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",3.8580531602508232
"Belgium","BEL","1984",""
"Benin","BEN","1984",25.443935760228108
"Burkina Faso","BFA","1984",11.665541923601285
"Bangladesh","BGD","1984",12.55462231063737
"Bulgaria","BGR","1984",""
"Bahrain","BHR","1984",43.59557371467484
"Bahamas, The","BHS","1984",26.20645730243496
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",27.087635066972204
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",14.295284728884896
"Brazil","BRA","1984",45.74831787936547
"Barbados","BRB","1984",32.61572535991141
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",3.1709018467267787
"Botswana","BWA","1984",12.666273548307005
"Central African Republic","CAF","1984",10.986365519600787
"Canada","CAN","1984",62.61878065569086
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",118.62878979718221
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",66.34115170159633
"China","CHN","1984",""
"Cote d'Ivoire","CIV","1984",36.01873373190704
"Cameroon","CMR","1984",25.23095412697366
"Congo, Dem. Rep.","COD","1984",1.5530016067206858
"Congo, Rep.","COG","1984",18.83735002608242
"Colombia","COL","1984",36.980239507294534
"Comoros","COM","1984",7.822412767644726
"Cabo Verde","CPV","1984",2.072196504199143
"Costa Rica","CRI","1984",19.90909810325567
"Caribbean small states","CSS","1984",31.19450731486377
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",""
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",27.59122938477398
"Denmark","DNK","1984",26.466957399143986
"Dominican Republic","DOM","1984",28.317405554597208
"Algeria","DZA","1984",66.37219654053136
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",22.83438396600819
"East Asia & Pacific","EAS","1984",102.59663021634933
"Europe & Central Asia (excluding high income)","ECA","1984",17.846443394811136
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",18.219922282992695
"Egypt, Arab Rep.","EGY","1984",26.21582278481013
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",""
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",2.154439690871229
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",12.947311364057356
"Finland","FIN","1984",""
"Fiji","FJI","1984",25.46937975378342
"France","FRA","1984",""
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",16.182431564066317
"United Kingdom","GBR","1984",42.235679327618705
"Georgia","GEO","1984",""
"Ghana","GHA","1984",2.2094093383747104
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",24.88514789175582
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",""
"Grenada","GRD","1984",20.681277705395075
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",20.44772945672936
"Guam","GUM","1984",""
"Guyana","GUY","1984",31.562355287892046
"High income","HIC","1984",66.17688796086986
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",21.956897826706385
"Heavily indebted poor countries (HIPC)","HPC","1984",13.528916256377347
"Croatia","HRV","1984",""
"Haiti","HTI","1984",10.90298425283559
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",27.74121199899768
"IDA & IBRD total","IBT","1984",25.32439205070468
"IDA total","IDA","1984",12.544690038920198
"IDA blend","IDB","1984",13.145733999584925
"Indonesia","IDN","1984",17.03111143785294
"IDA only","IDX","1984",11.910982463701732
"Isle of Man","IMN","1984",""
"India","IND","1984",24.282574644533756
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",18.304822912905642
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",39.36013655862406
"Israel","ISR","1984",""
"Italy","ITA","1984",""
"Jamaica","JAM","1984",29.067490069295083
"Jordan","JOR","1984",59.35644342043253
"Japan","JPN","1984",129.0015503798368
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",18.9864033544518
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",30.446981932915147
"Korea, Rep.","KOR","1984",42.81513348169581
"Kuwait","KWT","1984",72.43130781408418
"Latin America & Caribbean (excluding high income)","LAC","1984",19.61513552129733
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",35.07643593519882
"Latin America & Caribbean","LCN","1984",22.64193729021897
"Least developed countries: UN classification","LDC","1984",9.882550594407961
"Low income","LIC","1984",7.709447868200445
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",19.28889206873675
"Lower middle income","LMC","1984",23.657539929574924
"Low & middle income","LMY","1984",24.667688973766662
"Lesotho","LSO","1984",14.469326789129063
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",52.42820341570461
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",16.37237922715919
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",13.450870096892551
"Maldives","MDV","1984",24.231735751295336
"Middle East & North Africa","MEA","1984",26.5112590847836
"Mexico","MEX","1984",13.457710043691792
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",25.462765570436076
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",13.040478457400592
"Malta","MLT","1984",""
"Myanmar","MMR","1984",4.470399487678786
"Middle East & North Africa (excluding high income)","MNA","1984",28.66730880871445
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",20.211794362975073
"Mauritius","MUS","1984",23.957520891364904
"Malawi","MWI","1984",9.190375182366564
"Malaysia","MYS","1984",74.89013199245758
"North America","NAC","1984",54.25787214102285
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",16.959749093943636
"Nigeria","NGA","1984",6.211178272713382
"Nicaragua","NIC","1984",17.555830294806864
"Netherlands","NLD","1984",""
"Norway","NOR","1984",36.40100614824497
"Nepal","NPL","1984",8.19954321857296
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",18.769438793825536
"OECD members","OED","1984",65.49684528266907
"Oman","OMN","1984",18.591913091995142
"Other small states","OSS","1984",26.431714423149675
"Pakistan","PAK","1984",24.218059942544343
"Panama","PAN","1984",38.94144036364794
"Peru","PER","1984",12.00268352038007
"Philippines","PHL","1984",21.51101044850093
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",21.928804031529666
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",10.737550047573952
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",""
"Paraguay","PRY","1984",15.207589127243256
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",23.13247072575793
"Post-demographic dividend","PST","1984",67.54467641569039
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",22.289378059682736
"Romania","ROU","1984",46.634603602499695
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",6.297867360201099
"South Asia","SAS","1984",23.179770555651807
"Saudi Arabia","SAU","1984",14.750987615852251
"Sudan","SDN","1984",11.848047769457882
"Senegal","SEN","1984",24.43825882432582
"Singapore","SGP","1984",85.31430324176141
"Solomon Islands","SLB","1984",12.919152717709823
"Sierra Leone","SLE","1984",3.9490749221469135
"El Salvador","SLV","1984",33.38136770644889
"San Marino","SMR","1984",""
"Somalia","SOM","1984",5.980232498243548
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",22.751199794468455
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",22.74364449430345
"Small states","SST","1984",28.25428153859808
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",36.30613425925926
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",35.815114107901195
"Eswatini","SWZ","1984",20.90980123372173
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",10.76179407639218
"Syrian Arab Republic","SYR","1984",8.733375806323167
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",11.436510825057015
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",17.846443394811136
"Togo","TGO","1984",22.575844522906063
"Thailand","THA","1984",56.730898535974006
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",22.602240409073374
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",28.66730880871445
"Tonga","TON","1984",21.4844763765008
"South Asia (IDA & IBRD)","TSA","1984",23.17977055565181
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",22.74364449430345
"Trinidad and Tobago","TTO","1984",32.63254015147446
"Tunisia","TUN","1984",47.15930072983594
"Turkiye","TUR","1984",17.846443394811136
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",2.6456133420172545
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",""
"Uruguay","URY","1984",41.64355062413315
"United States","USA","1984",53.51919562375096
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",25.023626148188367
"Venezuela, RB","VEN","1984",24.672698965891563
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",28.053288693590012
"World","WLD","1984",58.6887084905722
"Samoa","WSM","1984",9.363956120254773
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",47.771849816703536
"Zambia","ZMB","1984",11.284729263841006
"Zimbabwe","ZWE","1984",10.371330958663776
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",30.260247555868432
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",10.992624246773074
"Angola","AGO","1985",""
"Albania","ALB","1985",""
"Andorra","AND","1985",""
"Arab World","ARB","1985",32.271954647776944
"United Arab Emirates","ARE","1985",22.560379991412624
"Argentina","ARG","1985",16.92858246936852
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",33.88329449875507
"Australia","AUS","1985",36.9394679292554
"Austria","AUT","1985",""
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",3.466795397396085
"Belgium","BEL","1985",""
"Benin","BEN","1985",30.955511264497993
"Burkina Faso","BFA","1985",13.068088178660597
"Bangladesh","BGD","1985",13.039522545961166
"Bulgaria","BGR","1985",""
"Bahrain","BHR","1985",43.5824776054184
"Bahamas, The","BHS","1985",25.522472767805954
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",28.326956272066422
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",19.041081061532946
"Brazil","BRA","1985",39.33835564515819
"Barbados","BRB","1985",32.40458553791888
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",2.743010783828282
"Botswana","BWA","1985",8.558429005870012
"Central African Republic","CAF","1985",9.016201469585248
"Canada","CAN","1985",63.228585656374555
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",122.94155705827279
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",52.00320277261521
"China","CHN","1985",65.33062923642821
"Cote d'Ivoire","CIV","1985",33.615541628107636
"Cameroon","CMR","1985",22.87880843123039
"Congo, Dem. Rep.","COD","1985",1.5254723315286207
"Congo, Rep.","COG","1985",20.729707457766793
"Colombia","COL","1985",34.757766141489846
"Comoros","COM","1985",3.878661703307272
"Cabo Verde","CPV","1985",2.172696056699285
"Costa Rica","CRI","1985",19.023867243196488
"Caribbean small states","CSS","1985",30.545716618104173
"Cuba","CUB","1985",""
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",""
"Czechia","CZE","1985",""
"Germany","DEU","1985",""
"Djibouti","DJI","1985",54.39679222190523
"Dominica","DMA","1985",27.593680514350794
"Denmark","DNK","1985",28.678739890924547
"Dominican Republic","DOM","1985",26.15407150772523
"Algeria","DZA","1985",68.70133502886546
"East Asia & Pacific (excluding high income)","EAP","1985",54.63419201898173
"Early-demographic dividend","EAR","1985",22.480643035886832
"East Asia & Pacific","EAS","1985",101.83346324387966
"Europe & Central Asia (excluding high income)","ECA","1985",17.425880810930174
"Europe & Central Asia","ECS","1985",""
"Ecuador","ECU","1985",16.198998954195684
"Egypt, Arab Rep.","EGY","1985",27.19865951742627
"Euro area","EMU","1985",""
"Eritrea","ERI","1985",""
"Spain","ESP","1985",""
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",1.9034065336285286
"European Union","EUU","1985",""
"Fragile and conflict affected situations","FCS","1985",13.009052732342678
"Finland","FIN","1985",""
"Fiji","FJI","1985",26.620632026739592
"France","FRA","1985",""
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",20.20633122292569
"United Kingdom","GBR","1985",43.906245491815106
"Georgia","GEO","1985",""
"Ghana","GHA","1985",3.1083988246542757
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",24.16178394675465
"Guinea-Bissau","GNB","1985",""
