"Country Name","Country Code","Año","FS.AST.CGOV.GD.ZS"
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",15.51788722518898
"Austria","AUT","1968",""
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",5.07922645040549
"Belgium","BEL","1968",""
"Benin","BEN","1968",0.5941617686889689
"Burkina Faso","BFA","1968",-0.8035838189046314
"Bangladesh","BGD","1968",""
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",""
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",""
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",10.273744113029828
"Brazil","BRA","1968",4.8458379321581395
"Barbados","BRB","1968",""
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",""
"Central African Republic","CAF","1968",1.1479762926255184
"Canada","CAN","1968",12.245005287904576
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",12.045543941171541
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",9.057102819046001
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",-3.2597729398790505
"Cameroon","CMR","1968",-1.7733590137906434
"Congo, Dem. Rep.","COD","1968",4.512967007530968
"Congo, Rep.","COG","1968",3.1254019292604505
"Colombia","COL","1968",5.965891536734567
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",4.650164914080499
"Caribbean small states","CSS","1968",3.1146058942401886
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",1.6368550411048066
"Dominican Republic","DOM","1968",10.52636456306181
"Algeria","DZA","1968",12.84553530363759
"East Asia & Pacific (excluding high income)","EAP","1968",""
"Early-demographic dividend","EAR","1968",9.74448718429246
"East Asia & Pacific","EAS","1968",5.593818969621311
"Europe & Central Asia (excluding high income)","ECA","1968",5.682174193174603
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",2.531503666166459
"Egypt, Arab Rep.","EGY","1968",33.43750645525097
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",4.54541953050209
"Finland","FIN","1968",""
"Fiji","FJI","1968",2.5967078189300414
"France","FRA","1968",""
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",2.9231816397306885
"United Kingdom","GBR","1968",47.0445434298441
"Georgia","GEO","1968",""
"Ghana","GHA","1968",18.548511400077473
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",-9.505344489644314
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",""
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",2.458863706923316
"Guam","GUM","1968",""
"Guyana","GUY","1968",5.606528835690969
"High income","HIC","1968",17.553265524830447
"Hong Kong SAR, China","HKG","1968",""
"Honduras","HND","1968",0.4251700680272109
"Heavily indebted poor countries (HIPC)","HPC","1968",3.9696568233795313
"Croatia","HRV","1968",""
"Haiti","HTI","1968",9.576137976915435
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",9.002943223471583
"IDA & IBRD total","IBT","1968",9.146429697971683
"IDA total","IDA","1968",9.915527037659055
"IDA blend","IDB","1968",14.043057475672374
"Indonesia","IDN","1968",""
"IDA only","IDX","1968",6.745043529281681
"Isle of Man","IMN","1968",""
"India","IND","1968",12.274548448590293
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",8.167416243628638
"Iraq","IRQ","1968",5.419043015949734
"Iceland","ISL","1968",2.8702857870147986
"Israel","ISR","1968",11.113516634192106
"Italy","ITA","1968",""
"Jamaica","JAM","1968",3.6376217891939766
"Jordan","JOR","1968",-14.288423153692614
"Japan","JPN","1968",4.107897788129494
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",0.34097492344616404
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",""
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",-1.6964971350936262
"Kuwait","KWT","1968",-6.035751840168244
"Latin America & Caribbean (excluding high income)","LAC","1968",7.896202613803895
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",6.1986453517497715
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",6.856855125294783
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",19.798611121477887
"Lower middle income","LMC","1968",12.04940952605518
"Low & middle income","LMY","1968",9.799521704484276
"Lesotho","LSO","1968",""
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",13.62392026578073
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",-3.3093710861842416
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",10.524448808018802
"Mexico","MEX","1968",9.602179836512262
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",9.944074265637749
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",21.549646779492885
"Malta","MLT","1968",""
"Myanmar","MMR","1968",23.04891990331187
"Middle East & North Africa (excluding high income)","MNA","1968",14.86364707093699
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",-1.154577473274934
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",4.111819519372242
"North America","NAC","1968",17.659499133190423
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",3.9461515251114347
"Nigeria","NGA","1968",8.697173620457605
"Nicaragua","NIC","1968",1.4718863961670265
"Netherlands","NLD","1968",""
"Norway","NOR","1968",11.588653270496117
"Nepal","NPL","1968",-2.371392656590195
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",2.9148764165788252
"OECD members","OED","1968",17.390056347403345
"Oman","OMN","1968",""
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",22.442452511852256
"Panama","PAN","1968",-0.934586913932004
"Peru","PER","1968",5.766117851674901
"Philippines","PHL","1968",3.452565025728877
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",3.6944827396694135
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",3.1048387096774195
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",2.5967078189300414
"Post-demographic dividend","PST","1968",17.79022832250595
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",7.727641468655364
"South Asia","SAS","1968",13.518304007188267
"Saudi Arabia","SAU","1968",-8.518440040091908
"Sudan","SDN","1968",8.27627524820267
"Senegal","SEN","1968",-0.7366790140602256
"Singapore","SGP","1968",-19.040417926862798
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",1.8116779011311348
"El Salvador","SLV","1968",2.6624145686439387
"San Marino","SMR","1968",""
"Somalia","SOM","1968",2.96826171875
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",6.417658004775078
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",6.417658004775077
"Small states","SST","1968",2.8781370748961623
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",0.7540915682618604
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",8.106265600734636
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",18.60422532570422
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",0.07207082569808185
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",5.682174193174603
"Togo","TGO","1968",-4.397496560516955
"Thailand","THA","1968",5.7483418778395325
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",6.198645351749772
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",14.863647070936992
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",13.518304007188267
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",6.417658004775078
"Trinidad and Tobago","TTO","1968",2.3639479750795873
"Tunisia","TUN","1968",12.60702524698134
"Turkiye","TUR","1968",5.682174193174603
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",3.250404858299595
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",2.357510148849797
"United States","USA","1968",18.072148541114057
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",-1.9417561731812645
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",16.41768634506949
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",9.20209287115762
"Zambia","ZMB","1968",-3.2230230258482337
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",6.66361845150717
"Afghanistan","AFG","1969",10.146750883579442
"Africa Western and Central","AFW","1969",6.405110428676749
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",11.696293246489118
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",6.252456985355829
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",14.978306354564012
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",5.572312684011297
"Belgium","BEL","1969",""
"Benin","BEN","1969",1.3014426992428667
"Burkina Faso","BFA","1969",-1.8015295088474659
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",0.1670688695006497
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",9.514668598333936
"Brazil","BRA","1969",4.62945838455297
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",0.902158164855637
"Canada","CAN","1969",10.170721284000528
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",12.563185756168851
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",7.412239912274614
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",-2.48940376316747
"Cameroon","CMR","1969",-2.0353023653145677
"Congo, Dem. Rep.","COD","1969",3.2499118532446003
"Congo, Rep.","COG","1969",3.972426108810513
"Colombia","COL","1969",5.3397536875268505
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",3.2076105032869964
"Caribbean small states","CSS","1969",1.9915180969048207
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",0.31830669969779113
"Dominican Republic","DOM","1969",9.062982527427875
"Algeria","DZA","1969",9.810491562339717
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",10.181763129998188
"East Asia & Pacific","EAS","1969",5.660756715038293
"Europe & Central Asia (excluding high income)","ECA","1969",5.8475589721746575
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",3.255527783805412
"Egypt, Arab Rep.","EGY","1969",32.50300997394693
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",6.0824048925628444
"Finland","FIN","1969",""
"Fiji","FJI","1969",4.50721908349027
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",2.703752411732641
"United Kingdom","GBR","1969",26.401796937787207
"Georgia","GEO","1969",""
"Ghana","GHA","1969",14.90025395112189
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",-8.757526992422953
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",2.6058063778597633
"Guam","GUM","1969",""
"Guyana","GUY","1969",7.428600080224629
"High income","HIC","1969",14.398933489908691
"Hong Kong SAR, China","HKG","1969",""
"Honduras","HND","1969",1.4296406115538463
"Heavily indebted poor countries (HIPC)","HPC","1969",3.566051466581291
"Croatia","HRV","1969",""
"Haiti","HTI","1969",9.27149275535424
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",9.19396292509121
"IDA & IBRD total","IBT","1969",9.341848719557472
"IDA total","IDA","1969",10.133771245079219
"IDA blend","IDB","1969",14.438798326826783
"Indonesia","IDN","1969",""
"IDA only","IDX","1969",6.641002732715979
"Isle of Man","IMN","1969",""
"India","IND","1969",11.585735315573704
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",10.74062426829764
"Iraq","IRQ","1969",8.072053621299572
"Iceland","ISL","1969",2.091278657751594
"Israel","ISR","1969",17.950963222416814
"Italy","ITA","1969",""
"Jamaica","JAM","1969",2.3474362848796213
"Jordan","JOR","1969",-4.1193910256410255
"Japan","JPN","1969",4.356907555329643
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",0.6739368340213113
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",-2.3594703303656166
"Kuwait","KWT","1969",-6.198179979777553
"Latin America & Caribbean (excluding high income)","LAC","1969",8.355487840285189
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",6.6292342433837534
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",7.767938502045697
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",19.70513159469859
"Lower middle income","LMC","1969",11.950849545914142
"Low & middle income","LMY","1969",9.959940644254765
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",15.03328102170031
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",-1.4933196689055515
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",12.484481654225249
"Mexico","MEX","1969",10.48768472906404
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",10.064461283716879
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",22.926704573720823
"Malta","MLT","1969",""
"Myanmar","MMR","1969",24.20575179494727
"Middle East & North Africa (excluding high income)","MNA","1969",15.753258342600041
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",-0.5559180640484934
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",3.0254947405954713
"North America","NAC","1969",15.558456073130623
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",4.28122750937696
"Nigeria","NGA","1969",10.559635350721702
"Nicaragua","NIC","1969",2.3110125788382194
"Netherlands","NLD","1969",""
"Norway","NOR","1969",12.047289506129388
"Nepal","NPL","1969",-2.62366941294514
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",2.8274149726317583
"OECD members","OED","1969",14.335286185693876
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",22.33042911779864
"Panama","PAN","1969",2.1043052529763844
"Peru","PER","1969",5.070642728432887
"Philippines","PHL","1969",5.267877879190817
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",4.525449778751379
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",2.7503459689269967
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",4.50721908349027
"Post-demographic dividend","PST","1969",14.558832322505598
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",8.111816109500817
"South Asia","SAS","1969",12.932590857896345
"Saudi Arabia","SAU","1969",-5.0440901132692995
"Sudan","SDN","1969",9.561635317892119
"Senegal","SEN","1969",0.05282473512936252
"Singapore","SGP","1969",-22.750083640013383
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",0.6430301695661749
"El Salvador","SLV","1969",3.645511722441623
"San Marino","SMR","1969",""
"Somalia","SOM","1969",2.7349019757413098
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",6.56714371163346
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",6.56714371163346
"Small states","SST","1969",2.0521961446272416
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",0.17331022530329288
