"country_name","country_code","Año","NE.RSB.GNFS.ZS"
"Venezuela, RB","VEN","1979",1.4906347930315735
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",-0.25281128522603424
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",8.379804069329316
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",-0.861130847303216
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",1.6840795660620955
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",0.4208913171517819
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",-1.421727098453999
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",0.5259560811814697
"Austria","AUT","1980",-3.438862533195924
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",-14.482684469057233
"Belgium","BEL","1980",-2.8208868160555465
"Benin","BEN","1980",-21.50559384065741
"Burkina Faso","BFA","1980",-22.311986634898894
"Bangladesh","BGD","1980",-12.388663530132455
"Bulgaria","BGR","1980",5.019192741654066
"Bahrain","BHR","1980",8.867982039547535
"Bahamas, The","BHS","1980",7.503931700741406
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",-12.441296922179292
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",2.2420320806125025
"Brazil","BRA","1980",-2.230617745434792
"Barbados","BRB","1980",-1.6257367387033401
"Brunei Darussalam","BRN","1980",81.6972407519709
"Bhutan","BTN","1980",-25.353881668875474
"Botswana","BWA","1980",-13.383057425262265
"Central African Republic","CAF","1980",-15.859237643761196
"Canada","CAN","1980",1.697021516511529
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",-2.2416087975460157
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",-4.777465589016966
"China","CHN","1980",-0.6016242444969655
"Cote d'Ivoire","CIV","1980",-6.177031031782005
"Cameroon","CMR","1980",0.7533572873165936
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",-0.11098779134295228
"Colombia","COL","1980",0.6209748405767733
"Comoros","COM","1980",-18.0832794343957
"Cabo Verde","CPV","1980",-49.90104560931232
"Costa Rica","CRI","1980",-10.341138054777495
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",-11.528918451042113
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",-17.808756662658865
"Czechia","CZE","1980",""
"Germany","DEU","1980",-4.611622865780613
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",-0.4502431287550253
"Dominican Republic","DOM","1980",-13.723444589058317
"Algeria","DZA","1980",3.9999997710769257
"East Asia & Pacific (excluding high income)","EAP","1980",-0.337897562648628
"Early-demographic dividend","EAR","1980",3.897670418343708
"East Asia & Pacific","EAS","1980",-0.9862923355285282
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",-1.9730879861911674
"Ecuador","ECU","1980",-0.7289566133568489
"Egypt, Arab Rep.","EGY","1980",-12.35376099088604
"Euro area","EMU","1980",-2.9975596614630184
"Eritrea","ERI","1980",""
"Spain","ESP","1980",-2.9790190600078823
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",-2.9526712717384314
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",-1.3013637579106871
"Fiji","FJI","1980",-3.393005652840739
"France","FRA","1980",-1.5377293755672135
"Faroe Islands","FRO","1980",-8.810192183113799
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",33.09002433090024
"United Kingdom","GBR","1980",2.481264680353933
"Georgia","GEO","1980",""
"Ghana","GHA","1980",-0.6884159432465229
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",-20.862260993555314
"Guinea-Bissau","GNB","1980",-29.154335532516495
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",-5.937667516106513
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",-2.7326843260944065
"Guam","GUM","1980",""
"Guyana","GUY","1980",-12.354118037135278
"High income","HIC","1980",-0.3699923591934784
"Hong Kong SAR, China","HKG","1980",-0.5166447336355218
"Honduras","HND","1980",-12.101470809728527
"Heavily indebted poor countries (HIPC)","HPC","1980",-12.176674525654214
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",0.9487678354652296
"IDA & IBRD total","IBT","1980",-0.04042990087312148
"IDA total","IDA","1980",-8.761435798668625
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",8.294294069625948
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",-3.105474584182422
"Not classified","INX","1980",""
"Ireland","IRL","1980",-13.578694746242
"Iran, Islamic Rep.","IRN","1980",-15.010622342122321
"Iraq","IRQ","1980",31.92502552201234
"Iceland","ISL","1980",-0.10286822221977024
"Israel","ISR","1980",""
"Italy","ITA","1980",-2.6004573996524107
"Jamaica","JAM","1980",0.027235968238670884
"Jordan","JOR","1980",-44.91372650012877
"Japan","JPN","1980",-0.952920598931801
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",-6.382867505736691
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",-2.7027027027027026
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",-8.652464059247176
"Kuwait","KWT","1980",44.051152459600765
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",-22.580305740526402
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",-0.19193513478479218
"Lesotho","LSO","1980",-89.08063076465338
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",5.725341718157083
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",-8.67019969429493
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",-8.935666490127419
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",-2.1493794560170096
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",0.1799285311666381
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",-14.416865851537716
"Malta","MLT","1980",-5.472874853570494
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",4.704742908296879
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",-16.847115588340642
"Mauritius","MUS","1980",-10.256410256410255
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",2.5024386583627223
"North America","NAC","1980",-0.25781365412701795
"Namibia","NAM","1980",14.113257207391042
"New Caledonia","NCL","1980",""
"Niger","NER","1980",-13.54185241529554
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",-19.03956131179858
"Netherlands","NLD","1980",1.0120652446797034
"Norway","NOR","1980",5.77135155005514
"Nepal","NPL","1980",-7.190270531894588
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",-1.0836170389437847
"OECD members","OED","1980",-1.2953932066113296
"Oman","OMN","1980",25.003620347514644
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",-10.715307521169704
"Panama","PAN","1980",-7.439323199496221
"Peru","PER","1980",3.39764617524689
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",-10.139927404718692
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",-11.25581008721192
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",-11.324731463974667
"Paraguay","PRY","1980",-6.204378910856994
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",-17.283766658245383
"Post-demographic dividend","PST","1980",-1.1878515503800031
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",-11.945551298992688
"South Asia","SAS","1980",-5.24715111852844
"Saudi Arabia","SAU","1980",36.15545587701904
"Sudan","SDN","1980",-12.734868964900913
"Senegal","SEN","1980",-17.081622552454235
"Singapore","SGP","1980",-6.924343631134613
"Solomon Islands","SLB","1980",-47.45095608434498
"Sierra Leone","SLE","1980",-15.352661185633925
"El Salvador","SLV","1980",0.9166303180961822
"San Marino","SMR","1980",""
"Somalia","SOM","1980",-55.30738154739295
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",2.372795513872237
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",2.3336494289335157
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",-1.5632295326785148
"Eswatini","SWZ","1980",-39.44469451090948
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",-48.87209420687223
"Syrian Arab Republic","SYR","1980",-17.208894090111176
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",-11.920770001805645
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",-0.3289496360299733
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",-5.2894628554220695
"Thailand","THA","1980",-6.256170038452172
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",5.211074441106216
"Tonga","TON","1980",-37.65634019626708
"South Asia (IDA & IBRD)","TSA","1980",-5.247151118528442
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",2.3336494289335477
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",-5.363649202090101
"Turkiye","TUR","1980",-6.765954192635644
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",-6.5884092205590505
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",2.2038662447279798
"Uruguay","URY","1980",-5.598455598455598
"United States","USA","1980",-0.456933749156111
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",7.88006341438468
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",-8.071532141130982
"World","WLD","1980",-0.3617226958571784
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",7.2346597354854465
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",-3.1556319677037497
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",-5.444174187173893
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",1.5205470357402529
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",-0.45087851826345876
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",-1.8292442799196629
"Austria","AUT","1981",-2.395226682191487
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",-12.894345186907636
"Belgium","BEL","1981",-2.094308030637208
"Benin","BEN","1981",-28.02837117586654
"Burkina Faso","BFA","1981",-22.15870303773732
"Bangladesh","BGD","1981",-8.985432785299807
"Bulgaria","BGR","1981",1.1158242864332446
"Bahrain","BHR","1981",11.120477030447121
"Bahamas, The","BHS","1981",5.012267788293025
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",-19.717738305750792
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",0.3122762397106605
"Brazil","BRA","1981",-0.3872432507723935
"Barbados","BRB","1981",-7.8937974118697
"Brunei Darussalam","BRN","1981",79.42977939183695
"Bhutan","BTN","1981",-34.295046828044185
"Botswana","BWA","1981",-21.825264329437953
"Central African Republic","CAF","1981",-9.676293905469215
"Canada","CAN","1981",0.6667426796757503
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",0.5145995296157598
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",-10.673674015109496
"China","CHN","1981",-0.002026000541272423
"Cote d'Ivoire","CIV","1981",-7.109191893950166
"Cameroon","CMR","1981",-6.5470717312798685
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",-18.072733985600888
"Colombia","COL","1981",-3.566923697266404
"Comoros","COM","1981",-18.084867113993326
"Cabo Verde","CPV","1981",-49.226112067719
"Costa Rica","CRI","1981",-4.907823930323575
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",-11.615456384361181
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",-13.070778265409594
"Czechia","CZE","1981",""
"Germany","DEU","1981",-3.913452259120229
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",1.4067389835510389
"Dominican Republic","DOM","1981",-7.388121915543621
"Algeria","DZA","1981",3.709507912412425
"East Asia & Pacific (excluding high income)","EAP","1981",-1.6344041525129551
"Early-demographic dividend","EAR","1981",2.286104862053328
"East Asia & Pacific","EAS","1981",-0.47080099595824265
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",-1.1006352731749196
"Ecuador","ECU","1981",-0.6795820169913165
"Egypt, Arab Rep.","EGY","1981",-12.536704780625982
"Euro area","EMU","1981",-2.299914277474425
"Eritrea","ERI","1981",""
"Spain","ESP","1981",-2.813282815449015
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",-2.2192744637734876
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",0.9772243675624557
"Fiji","FJI","1981",-14.407575757575758
"France","FRA","1981",-1.4712197417571105
"Faroe Islands","FRO","1981",-10.467692307692307
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",22.66793711291091
"United Kingdom","GBR","1981",3.115077391902187
"Georgia","GEO","1981",""
"Ghana","GHA","1981",-0.5672899512571256
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",-22.795939226202098
"Guinea-Bissau","GNB","1981",-24.52540120697472
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",-4.361407133983478
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",-6.511761608651934
"Guam","GUM","1981",""
"Guyana","GUY","1981",-23.387609479499655
"High income","HIC","1981",0.16103097409343192
"Hong Kong SAR, China","HKG","1981",-1.518049522404913
"Honduras","HND","1981",-11.385337262015934
"Heavily indebted poor countries (HIPC)","HPC","1981",-13.5992322526523
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",-2.273447899950316
"IDA & IBRD total","IBT","1981",-2.820805031447625
"IDA total","IDA","1981",-6.560273287421234
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",2.0835878357117736
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",-2.6352115084643066
"Not classified","INX","1981",""
"Ireland","IRL","1981",-14.224227776621811
"Iran, Islamic Rep.","IRN","1981",-15.57365933067224
"Iraq","IRQ","1981",-30.67357604279583
"Iceland","ISL","1981",-1.5605068520548913
"Israel","ISR","1981",""
"Italy","ITA","1981",-1.951337050754115
"Jamaica","JAM","1981",-8.617083419698883
"Jordan","JOR","1981",-54.90128399834323
"Japan","JPN","1981",0.6003658200417382
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",-3.360423116615067
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",-42.10526315789473
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",-7.2514888322481665
"Kuwait","KWT","1981",31.02006982678949
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",-16.076701370507617
"Lower middle income","LMC","1981",-4.919081453782599
"Low & middle income","LMY","1981",-2.9133958179814847
"Lesotho","LSO","1981",-97.71653543307086
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",3.5523544124621567
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",-12.093634058822182
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",-5.753710211170695
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",-2.3941380890648163
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",-2.6283192790287266
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",-15.503104347669282
"Malta","MLT","1981",-8.03482885540906
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",-8.757029277931444
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",-47.162862695659534
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",-16.037478637465473
"Mauritius","MUS","1981",-10.461357625624448
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",-6.184368111363755
"North America","NAC","1981",-0.2881385310451048
"Namibia","NAM","1981",-11.398207746279317
"New Caledonia","NCL","1981",""
"Niger","NER","1981",-12.045667464662568
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",-19.43683109180345
"Netherlands","NLD","1981",4.91250232836655
