"Country Name","Country Code","Año","BX.GRT.EXTA.CD.WD"
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",337400000.0
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",68630000.0
"Zimbabwe","ZWE","1982",66300000.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",7540000.0
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",33049999.999999996
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",0.0
"Argentina","ARG","1983",2220000.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",990000.0
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",45480000.0
"Belgium","BEL","1983",""
"Benin","BEN","1983",23730000.0
"Burkina Faso","BFA","1983",73220000.0
"Bangladesh","BGD","1983",506610000.0
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",256190000.0
"Bahamas, The","BHS","1983",-10000.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",4730000.0
"Bermuda","BMU","1983",0.0
"Bolivia","BOL","1983",96680000.0
"Brazil","BRA","1983",15720000.0
"Barbados","BRB","1983",3560000.0
"Brunei Darussalam","BRN","1983",0.0
"Bhutan","BTN","1983",4550000.0
"Botswana","BWA","1983",51470000.0
"Central African Republic","CAF","1983",40100000.0
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",13580000.0
"China","CHN","1983",72780000.0
"Cote d'Ivoire","CIV","1983",12410000.0
"Cameroon","CMR","1983",31500000.0
"Congo, Dem. Rep.","COD","1983",77160000.0
"Congo, Rep.","COG","1983",20810000.0
"Colombia","COL","1983",10400000.0
"Comoros","COM","1983",15280000.0
"Cabo Verde","CPV","1983",41140000.0
"Costa Rica","CRI","1983",45700000.0
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",2320000.0
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",150000.0
"Cyprus","CYP","1983",2640000.0
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",23730000.0
"Dominica","DMA","1983",2300000.0
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",8750000.0
"Algeria","DZA","1983",17690000.0
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",20840000.0
"Egypt, Arab Rep.","EGY","1983",382950000.0
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",4500000.0
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",149460000.0
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",""
"Fiji","FJI","1983",13890000.0
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",31290000.0
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",46150000.0
"Gibraltar","GIB","1983",1700000.0
"Guinea","GIN","1983",17710000.0
"Gambia, The","GMB","1983",16680000.0
"Guinea-Bissau","GNB","1983",27480000.0
"Equatorial Guinea","GNQ","1983",6100000.0
"Greece","GRC","1983",""
"Grenada","GRD","1983",3510000.0
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",19610000.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",3620000.0
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",19999.9999999996
"Honduras","HND","1983",61560000.0
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",47950000.0
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",100920000.0
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",545160000.0
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",39750000.0
"Iraq","IRQ","1983",890000.0
"Iceland","ISL","1983",""
"Israel","ISR","1983",1314450000.0
"Italy","ITA","1983",""
"Jamaica","JAM","1983",12240000.0
"Jordan","JOR","1983",693420000.0
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",154930000.0
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",27780000.0
"Kiribati","KIR","1983",11920000.0
"St. Kitts and Nevis","KNA","1983",1340000.0
"Korea, Rep.","KOR","1983",359999.999999999
"Kuwait","KWT","1983",0.0
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",10790000.0
"Lebanon","LBN","1983",63400000.0
"Liberia","LBR","1983",37000000.0
"Libya","LBY","1983",59999.9999999996
"St. Lucia","LCA","1983",3130000.0
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",183510000.0
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",10291240000.0
"Lesotho","LSO","1983",53420000.0
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",0.0
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",57290000.0
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",50890000.0
"Maldives","MDV","1983",2860000.0
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",46970000.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",79100000.0
"Malta","MLT","1983",13200000.0
"Myanmar","MMR","1983",59580000.0
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",130580000.00000001
"Mozambique","MOZ","1983",120600000.0
"Mauritania","MRT","1983",65700000.0
"Mauritius","MUS","1983",14500000.0
"Malawi","MWI","1983",39260000.0
"Malaysia","MYS","1983",10010000.0
"North America","NAC","1983",""
"Namibia","NAM","1983",0.0
"New Caledonia","NCL","1983",24720000.0
"Niger","NER","1983",71130000.0
"Nigeria","NGA","1983",420000.000000002
"Nicaragua","NIC","1983",48770000.0
"Netherlands","NLD","1983",""
"Norway","NOR","1983",""
"Nepal","NPL","1983",71270000.0
"Nauru","NRU","1983",10000.0
"New Zealand","NZL","1983",""
"OECD members","OED","1983",""
"Oman","OMN","1983",62000000.0
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",277030000.0
"Panama","PAN","1983",7350000.0
"Peru","PER","1983",95150000.0
"Philippines","PHL","1983",81680000.0
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",267040000.00000003
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",4360000.0
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",22520000.0
"Qatar","QAT","1983",0.0
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",64540000.00000001
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",299999.999999999
"Sudan","SDN","1983",445720000.0
"Senegal","SEN","1983",108070000.0
"Singapore","SGP","1983",1260000.0
"Solomon Islands","SLB","1983",11230000.0
"Sierra Leone","SLE","1983",21320000.0
"El Salvador","SLV","1983",157140000.0
"San Marino","SMR","1983",""
"Somalia","SOM","1983",104770000.0
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",7810000.0
"Suriname","SUR","1983",680000.0
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",""
"Eswatini","SWZ","1983",9260000.0
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",6490000.0
"Syrian Arab Republic","SYR","1983",810460000.0
"Turks and Caicos Islands","TCA","1983",5360000.0
"Chad","TCD","1983",71290000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",31930000.0
"Thailand","THA","1983",82000000.0
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",450000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",8270000.0
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",1150000.0
"Tunisia","TUN","1983",28190000.0
"Turkiye","TUR","1983",97670000.0
"Tuvalu","TUV","1983",2700000.0
"Tanzania","TZA","1983",255980000.0
"Uganda","UGA","1983",76430000.0
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",530000.0
"United States","USA","1983",""
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",2260000.0
"Venezuela, RB","VEN","1983",370000.000000001
"British Virgin Islands","VGB","1983",1370000.0
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",44450000.0
"Vanuatu","VUT","1983",10790000.0
"World","WLD","1983",""
"Samoa","WSM","1983",14380000.0
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",240680000.0
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",75530000.0
"Zimbabwe","ZWE","1983",102870000.0
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",2360000.0
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",53640000.0
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",40000.0
"Argentina","ARG","1984",5290000.0
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",1340000.0
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",45770000.0
"Belgium","BEL","1984",""
"Benin","BEN","1984",27320000.0
"Burkina Faso","BFA","1984",81100000.0
"Bangladesh","BGD","1984",594560000.0
"Bulgaria","BGR","1984",""
"Bahrain","BHR","1984",197840000.0
"Bahamas, The","BHS","1984",5470000.0
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",4300000.0
"Bermuda","BMU","1984",0.0
"Bolivia","BOL","1984",87800000.0
"Brazil","BRA","1984",41110000.0
"Barbados","BRB","1984",4570000.0
"Brunei Darussalam","BRN","1984",0.0
"Bhutan","BTN","1984",7630000.0
"Botswana","BWA","1984",53000000.0
"Central African Republic","CAF","1984",50940000.0
"Canada","CAN","1984",""
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",18090000.0
"China","CHN","1984",112080000.0
"Cote d'Ivoire","CIV","1984",10430000.0
"Cameroon","CMR","1984",39700000.0
"Congo, Dem. Rep.","COD","1984",91890000.0
"Congo, Rep.","COG","1984",20270000.0
"Colombia","COL","1984",14890000.0
"Comoros","COM","1984",13290000.0
"Cabo Verde","CPV","1984",39980000.0
"Costa Rica","CRI","1984",106210000.0
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",609999.999999999
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",0.0
"Cyprus","CYP","1984",3580000.0
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",41770000.0
"Dominica","DMA","1984",7210000.0
"Denmark","DNK","1984",""
"Dominican Republic","DOM","1984",63390000.0
"Algeria","DZA","1984",17100000.0
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",24310000.0
"Egypt, Arab Rep.","EGY","1984",550280000.0
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",4500000.0
"Spain","ESP","1984",""
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",205260000.0
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",""
"Fiji","FJI","1984",11320000.0
"France","FRA","1984",""
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",33500000.0
"United Kingdom","GBR","1984",""
"Georgia","GEO","1984",""
"Ghana","GHA","1984",105830000.0
"Gibraltar","GIB","1984",9380000.0
"Guinea","GIN","1984",59800000.0
"Gambia, The","GMB","1984",29490000.0
"Guinea-Bissau","GNB","1984",33250000.0
"Equatorial Guinea","GNQ","1984",7770000.0
"Greece","GRC","1984",""
"Grenada","GRD","1984",16890000.0
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",21930000.0
"Guam","GUM","1984",""
"Guyana","GUY","1984",4600000.0
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",89999.9999999999
"Honduras","HND","1984",95110000.0
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",40750000.0
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",121410000.0
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",582540000.0
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",9630000.0
"Iraq","IRQ","1984",630000.000000001
"Iceland","ISL","1984",""
"Israel","ISR","1984",1218720000.0
"Italy","ITA","1984",""
"Jamaica","JAM","1984",26810000.0
"Jordan","JOR","1984",600500000.0
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",178060000.0
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",8340000.0
"Kiribati","KIR","1984",7930000.0
"St. Kitts and Nevis","KNA","1984",1550000.0
"Korea, Rep.","KOR","1984",1800000.0
"Kuwait","KWT","1984",0.0
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",12020000.0
"Lebanon","LBN","1984",28000000.0
"Liberia","LBR","1984",59740000.0
"Libya","LBY","1984",49999.9999999998
"St. Lucia","LCA","1984",3660000.0
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",179690000.0
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",12462880000.0
"Lesotho","LSO","1984",52450000.0
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",0.0
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",43110000.0
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",45540000.0
"Maldives","MDV","1984",3360000.0
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",27490000.0
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",126230000.0
"Malta","MLT","1984",1350000.0
"Myanmar","MMR","1984",57920000.0
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",120000.0
"Northern Mariana Islands","MNP","1984",181590000.0
"Mozambique","MOZ","1984",168390000.0
"Mauritania","MRT","1984",78480000.0
"Mauritius","MUS","1984",13870000.0
"Malawi","MWI","1984",35170000.0
"Malaysia","MYS","1984",15490000.0
"North America","NAC","1984",""
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",17710000.0
"Niger","NER","1984",61710000.0
"Nigeria","NGA","1984",6950000.0
"Nicaragua","NIC","1984",56980000.0
"Netherlands","NLD","1984",""
"Norway","NOR","1984",""
"Nepal","NPL","1984",52990000.0
"Nauru","NRU","1984",0.0
"New Zealand","NZL","1984",""
"OECD members","OED","1984",""
"Oman","OMN","1984",84230000.0
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",244090000.0
"Panama","PAN","1984",36570000.0
"Peru","PER","1984",98610000.0
"Philippines","PHL","1984",136700000.0
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",275710000.0
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",""
"Paraguay","PRY","1984",8440000.0
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",""
"French Polynesia","PYF","1984",17440000.0
"Qatar","QAT","1984",0.0
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",72470000.0
"South Asia","SAS","1984",""
"Saudi Arabia","SAU","1984",220000.000000001
"Sudan","SDN","1984",363540000.0
"Senegal","SEN","1984",126490000.0
"Singapore","SGP","1984",3840000.0
"Solomon Islands","SLB","1984",6590000.0
"Sierra Leone","SLE","1984",24510000.0
"El Salvador","SLV","1984",148440000.0
"San Marino","SMR","1984",""
"Somalia","SOM","1984",110450000.0
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",8330000.0
"Suriname","SUR","1984",1380000.0
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",""
"Eswatini","SWZ","1984",11840000.0
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",7030000.0
"Syrian Arab Republic","SYR","1984",640800000.0
"Turks and Caicos Islands","TCA","1984",4480000.0
"Chad","TCD","1984",91210000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",35080000.0
"Thailand","THA","1984",106140000.0
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",""
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",""
"Tonga","TON","1984",7980000.0
"South Asia (IDA & IBRD)","TSA","1984",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",1470000.0
"Tunisia","TUN","1984",34910000.0
"Turkiye","TUR","1984",103590000.0
"Tuvalu","TUV","1984",4000000.0
"Tanzania","TZA","1984",290810000.0
"Uganda","UGA","1984",66280000.0
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",""
"Uruguay","URY","1984",800000.000000001
"United States","USA","1984",""
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",1250000.0
"Venezuela, RB","VEN","1984",1780000.0
"British Virgin Islands","VGB","1984",740000.0
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",63340000.0
"Vanuatu","VUT","1984",10250000.0
"World","WLD","1984",""
"Samoa","WSM","1984",7200000.0
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",391670000.0
"South Africa","ZAF","1984",""
"Zambia","ZMB","1984",91550000.0
"Zimbabwe","ZWE","1984",170320000.0
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",""
