"Country Name","Country Code","Año","NY.GNP.PCAP.CD"
"Uruguay","URY","1982",3260.0
"United States","USA","1982",14220.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",970.0
"Venezuela, RB","VEN","1982",4030.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",820.0
"World","WLD","1982",2797.1570413220857
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",2940.0
"Zambia","ZMB","1982",630.0
"Zimbabwe","ZWE","1982",910.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",619.4632568574408
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",2566.688503439522
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",10550.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",2550.0
"Australia","AUS","1983",11570.0
"Austria","AUT","1983",9600.0
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",220.0
"Belgium","BEL","1983",9430.0
"Benin","BEN","1983",280.0
"Burkina Faso","BFA","1983",230.0
"Bangladesh","BGD","1983",220.0
"Bulgaria","BGR","1983",2090.0
"Bahrain","BHR","1983",8970.0
"Bahamas, The","BHS","1983",6320.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",1150.0
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",810.0
"Brazil","BRA","1983",""
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",240.0
"Botswana","BWA","1983",1100.0
"Central African Republic","CAF","1983",260.0
"Canada","CAN","1983",12180.0
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",1640.0
"China","CHN","1983",310.0
"Cote d'Ivoire","CIV","1983",710.0
"Cameroon","CMR","1983",720.0
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",1070.0
"Colombia","COL","1983",1310.0
"Comoros","COM","1983",550.0
"Cabo Verde","CPV","1983",420.0
"Costa Rica","CRI","1983",930.0
"Caribbean small states","CSS","1983",2685.589738632216
"Cuba","CUB","1983",2180.0
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",4220.0
"Czechia","CZE","1983",""
"Germany","DEU","1983",10020.0
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",1260.0
"Denmark","DNK","1983",11710.0
"Dominican Republic","DOM","1983",1250.0
"Algeria","DZA","1983",2240.0
"East Asia & Pacific (excluding high income)","EAP","1983",371.0613104971472
"Early-demographic dividend","EAR","1983",940.5795589207951
"East Asia & Pacific","EAS","1983",1321.7464308208644
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",4825.785599528319
"Ecuador","ECU","1983",2070.0
"Egypt, Arab Rep.","EGY","1983",560.0
"Euro area","EMU","1983",8096.805301170242
"Eritrea","ERI","1983",""
"Spain","ESP","1983",4860.0
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",210.0
"European Union","EUU","1983",6709.573633662833
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",10840.0
"Fiji","FJI","1983",1570.0
"France","FRA","1983",10450.0
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",4120.0
"United Kingdom","GBR","1983",9870.0
"Georgia","GEO","1983",""
"Ghana","GHA","1983",290.0
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",270.0
"Guinea-Bissau","GNB","1983",180.0
"Equatorial Guinea","GNQ","1983",120.0
"Greece","GRC","1983",""
"Grenada","GRD","1983",1250.0
"Greenland","GRL","1983",7270.0
"Guatemala","GTM","1983",1110.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",510.0
"High income","HIC","1983",9332.918913913238
"Hong Kong SAR, China","HKG","1983",5890.0
"Honduras","HND","1983",980.0
"Heavily indebted poor countries (HIPC)","HPC","1983",329.84509146939587
"Croatia","HRV","1983",""
"Haiti","HTI","1983",250.0
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",1269.8480763744544
"IDA & IBRD total","IBT","1983",1103.6766414094973
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",530.0
"IDA only","IDX","1983",347.15372595705185
"Isle of Man","IMN","1983",""
"India","IND","1983",280.0
"Not classified","INX","1983",""
"Ireland","IRL","1983",5720.0
"Iran, Islamic Rep.","IRN","1983",3240.0
"Iraq","IRQ","1983",2330.0
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",7630.0
"Jamaica","JAM","1983",1420.0
"Jordan","JOR","1983",1860.0
"Japan","JPN","1983",10360.0
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",340.0
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",740.0
"St. Kitts and Nevis","KNA","1983",2000.0
"Korea, Rep.","KOR","1983",2170.0
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",1440.0
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",19300.0
"Sri Lanka","LKA","1983",310.0
"Lower middle income","LMC","1983",470.2527037187538
"Low & middle income","LMY","1983",1068.443012103279
"Lesotho","LSO","1983",510.0
"Late-demographic dividend","LTE","1983",1415.0867493845583
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",13410.0
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",790.0
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",470.0
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",2410.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",1113.8729704421667
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",170.0
"Malta","MLT","1983",3940.0
"Myanmar","MMR","1983",40.0
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",1440.0
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",650.0
"Mauritius","MUS","1983",1070.0
"Malawi","MWI","1983",250.0
"Malaysia","MYS","1983",1870.0
"North America","NAC","1983",14336.875580765409
"Namibia","NAM","1983",2010.0
"New Caledonia","NCL","1983",5920.0
"Niger","NER","1983",280.0
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",10840.0
"Norway","NOR","1983",14930.0
"Nepal","NPL","1983",140.0
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",7370.0
"OECD members","OED","1983",8660.556042572869
"Oman","OMN","1983",6960.0
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",330.0
"Panama","PAN","1983",2570.0
"Peru","PER","1983",1020.0
"Philippines","PHL","1983",760.0
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",710.0
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",3670.0
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",2830.0
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",1286.6885006003165
"Post-demographic dividend","PST","1983",9495.727258023631
"French Polynesia","PYF","1983",7050.0
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",250.0
"South Asia","SAS","1983",279.73116912370614
"Saudi Arabia","SAU","1983",11280.0
"Sudan","SDN","1983",390.0
"Senegal","SEN","1983",590.0
"Singapore","SGP","1983",6170.0
"Solomon Islands","SLB","1983",700.0
"Sierra Leone","SLE","1983",300.0
"El Salvador","SLV","1983",690.0
"San Marino","SMR","1983",""
"Somalia","SOM","1983",110.0
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",2210.0
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",13550.0
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",2340.0
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",190.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",375.53986473288313
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",240.0
"Thailand","THA","1983",790.0
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",660.0
"South Asia (IDA & IBRD)","TSA","1983",279.73116912370614
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",5950.0
"Tunisia","TUN","1983",1150.0
"Turkiye","TUR","1983",1400.0
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",1746.3430317290852
"Uruguay","URY","1983",2180.0
"United States","USA","1983",14570.0
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",1020.0
"Venezuela, RB","VEN","1983",3770.0
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",790.0
"World","WLD","1983",2646.3126570610243
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",2700.0
"Zambia","ZMB","1983",530.0
"Zimbabwe","ZWE","1983",840.0
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",592.0566807436713
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",2522.6293860486385
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",5320.0
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",3000.0
"Australia","AUS","1984",12000.0
"Austria","AUT","1984",9270.0
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",210.0
"Belgium","BEL","1984",8860.0
"Benin","BEN","1984",260.0
"Burkina Faso","BFA","1984",200.0
"Bangladesh","BGD","1984",210.0
"Bulgaria","BGR","1984",2010.0
"Bahrain","BHR","1984",9040.0
"Bahamas, The","BHS","1984",7340.0
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",1170.0
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",820.0
"Brazil","BRA","1984",""
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",270.0
"Botswana","BWA","1984",1020.0
"Central African Republic","CAF","1984",270.0
"Canada","CAN","1984",13150.0
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",1450.0
"China","CHN","1984",330.0
"Cote d'Ivoire","CIV","1984",650.0
"Cameroon","CMR","1984",740.0
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",1060.0
"Colombia","COL","1984",1310.0
"Comoros","COM","1984",520.0
"Cabo Verde","CPV","1984",410.0
"Costa Rica","CRI","1984",1100.0
"Caribbean small states","CSS","1984",2620.9715478748817
"Cuba","CUB","1984",2300.0
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",4360.0
"Czechia","CZE","1984",""
"Germany","DEU","1984",9880.0
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",1370.0
"Denmark","DNK","1984",11520.0
"Dominican Republic","DOM","1984",1310.0
"Algeria","DZA","1984",2310.0
"East Asia & Pacific (excluding high income)","EAP","1984",379.40464641839293
"Early-demographic dividend","EAR","1984",818.2377579456886
"East Asia & Pacific","EAS","1984",1355.3874385803035
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",4645.627720359021
"Ecuador","ECU","1984",1860.0
"Egypt, Arab Rep.","EGY","1984",630.0
"Euro area","EMU","1984",7870.457235303713
"Eritrea","ERI","1984",""
"Spain","ESP","1984",4580.0
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",200.0
"European Union","EUU","1984",6515.745575480057
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",10790.0
"Fiji","FJI","1984",1640.0
"France","FRA","1984",9830.0
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",4160.0
"United Kingdom","GBR","1984",9280.0
"Georgia","GEO","1984",""
"Ghana","GHA","1984",320.0
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",250.0
"Guinea-Bissau","GNB","1984",180.0
"Equatorial Guinea","GNQ","1984",120.0
"Greece","GRC","1984",""
"Grenada","GRD","1984",1320.0
"Greenland","GRL","1984",6740.0
"Guatemala","GTM","1984",1130.0
"Guam","GUM","1984",""
"Guyana","GUY","1984",470.0
"High income","HIC","1984",9700.16145366926
"Hong Kong SAR, China","HKG","1984",6170.0
"Honduras","HND","1984",1050.0
"Heavily indebted poor countries (HIPC)","HPC","1984",315.1866331094787
"Croatia","HRV","1984",""
"Haiti","HTI","1984",260.0
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",1154.1064300559053
"IDA & IBRD total","IBT","1984",1006.7034840131167
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",520.0
"IDA only","IDX","1984",332.35752043692645
"Isle of Man","IMN","1984",""
"India","IND","1984",280.0
"Not classified","INX","1984",""
"Ireland","IRL","1984",5610.0
"Iran, Islamic Rep.","IRN","1984",3120.0
"Iraq","IRQ","1984",2510.0
"Iceland","ISL","1984",""
"Israel","ISR","1984",""
"Italy","ITA","1984",7760.0
"Jamaica","JAM","1984",1150.0
"Jordan","JOR","1984",1830.0
"Japan","JPN","1984",10640.0
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",320.0
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",560.0
"St. Kitts and Nevis","KNA","1984",2230.0
"Korea, Rep.","KOR","1984",2340.0
"Kuwait","KWT","1984",""
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",1580.0
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",19460.0
"Sri Lanka","LKA","1984",330.0
"Lower middle income","LMC","1984",463.4134211018424
"Low & middle income","LMY","1984",974.2581382986599
"Lesotho","LSO","1984",460.0
"Late-demographic dividend","LTE","1984",1452.3537226354592
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",12990.0
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",4690.0
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",730.0
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",420.0
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",2220.0
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",1015.8374410765241
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",160.0
"Malta","MLT","1984",3830.0
"Myanmar","MMR","1984",40.0
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",1320.0
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",620.0
"Mauritius","MUS","1984",1030.0
"Malawi","MWI","1984",250.0
"Malaysia","MYS","1984",2020.0
"North America","NAC","1984",15909.816184865074
"Namibia","NAM","1984",1830.0
"New Caledonia","NCL","1984",5480.0
"Niger","NER","1984",210.0
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",""
"Netherlands","NLD","1984",10510.0
"Norway","NOR","1984",15140.0
"Nepal","NPL","1984",150.0
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",7010.0
"OECD members","OED","1984",8974.172677063565
"Oman","OMN","1984",7110.0
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",330.0
"Panama","PAN","1984",2600.0
"Peru","PER","1984",760.0
"Philippines","PHL","1984",650.0
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",710.0
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",3970.0
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",2520.0
"Paraguay","PRY","1984",""
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",1323.6288703813043
"Post-demographic dividend","PST","1984",9897.72086419858
"French Polynesia","PYF","1984",7050.0
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",240.0
"South Asia","SAS","1984",277.7295417547122
"Saudi Arabia","SAU","1984",10220.0
"Sudan","SDN","1984",350.0
"Senegal","SEN","1984",550.0
"Singapore","SGP","1984",6930.0
"Solomon Islands","SLB","1984",660.0
"Sierra Leone","SLE","1984",300.0
"El Salvador","SLV","1984",710.0
"San Marino","SMR","1984",""
"Somalia","SOM","1984",110.0
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",2230.0
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",13020.0
"Eswatini","SWZ","1984",""
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",2380.0
"Syrian Arab Republic","SYR","1984",""
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",180.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",383.9774178694385
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",220.0
"Thailand","THA","1984",820.0
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",""
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",""
"Tonga","TON","1984",660.0
"South Asia (IDA & IBRD)","TSA","1984",277.7295417547122
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",5880.0
"Tunisia","TUN","1984",1140.0
"Turkiye","TUR","1984",1310.0
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",170.0
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",1533.586403036954
"Uruguay","URY","1984",1730.0
"United States","USA","1984",16210.0
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",1130.0
"Venezuela, RB","VEN","1984",3620.0
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",880.0
"World","WLD","1984",2665.7320707972012
"Samoa","WSM","1984",490.0
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",2640.0
"Zambia","ZMB","1984",440.0
"Zimbabwe","ZWE","1984",760.0
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",527.3269094030264
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",590.0
"Albania","ALB","1985",""
"Andorra","AND","1985",""
"Arab World","ARB","1985",2479.6606828875683
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",3100.0
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",3430.0
"Australia","AUS","1985",11990.0
