"Country Name","Country Code","Año","SL.EMP.TOTL.SP.NE.ZS"
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",""
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",""
"North America","NAC","1980",59.22193280149839
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",45.57
"Norway","NOR","1980",66.39
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",53.637246393797476
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",53.64
"Panama","PAN","1980",""
"Peru","PER","1980",51.08
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",56.36
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",54.95129847206657
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",""
"Singapore","SGP","1980",60.78
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",""
"Thailand","THA","1980",85.26
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",""
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",59.2
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",57.6
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",""
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",51.43
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",57.58
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",60.087
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",42.54
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",""
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",""
"Colombia","COL","1981",""
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",""
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",58.13
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",""
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",""
"Egypt, Arab Rep.","EGY","1981",24.0
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",41.42
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",61.84
"Fiji","FJI","1981",""
"France","FRA","1981",50.78
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",""
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",46.76
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",""
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",63.58
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",49.06
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",""
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",""
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",47.26
"Italy","ITA","1981",""
"Jamaica","JAM","1981",51.71
"Jordan","JOR","1981",""
"Japan","JPN","1981",61.894
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",""
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",55.876
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",30.93
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",""
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",""
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",""
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",""
"North America","NAC","1981",59.10597262731085
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",45.8
"Norway","NOR","1981",66.53
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",53.09
"Panama","PAN","1981",""
"Peru","PER","1981",51.24
"Philippines","PHL","1981",""
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",31.5
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",57.15
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",""
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",""
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",53.68
"Tunisia","TUN","1981",""
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",""
"United States","USA","1981",59.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",57.68
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",56.428
"Austria","AUT","1982",52.76
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",50.69
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",57.287
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",37.93
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",""
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",""
"Colombia","COL","1982",""
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",""
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",""
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",""
"Egypt, Arab Rep.","EGY","1982",23.77
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",40.45
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",65.58
"Fiji","FJI","1982",""
"France","FRA","1982",50.57
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",45.88
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",54.81666067232187
"Hong Kong SAR, China","HKG","1982",62.1
"Honduras","HND","1982",""
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",63.68
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",""
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",47.09
"Italy","ITA","1982",45.33
"Jamaica","JAM","1982",51.69
"Jordan","JOR","1982",""
"Japan","JPN","1982",61.847
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",56.076
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",""
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",""
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",""
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",62.67
"North America","NAC","1982",57.7498021638147
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",44.68
"Norway","NOR","1982",66.16
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",53.2
"Panama","PAN","1982",""
"Peru","PER","1982",51.16
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",29.11
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",56.47
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",55.25151096881013
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",""
"Singapore","SGP","1982",66.1
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",""
"Thailand","THA","1982",73.36
"Tajikistan","TJK","1982",""
