"country_name","country_code","Año","DT.NFL.BLAT.CD"
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",1627031.7
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",-19812.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",825347.5
"Thailand","THA","1972",2730600.5
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",74534898.7
"Turkiye","TUR","1972",185711414.7
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",72401090.3
"Uganda","UGA","1972",4129982.3
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",958853987.8
"Uruguay","URY","1972",""
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",37390125.0
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",43126202.0
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",31997827.0
"Zimbabwe","ZWE","1972",-607945.3
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",46569944.5
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",""
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",627962.8
"Belgium","BEL","1973",""
"Benin","BEN","1973",32111432.5
"Burkina Faso","BFA","1973",3982815.8
"Bangladesh","BGD","1973",232520003.5
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",-198721.2
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",14487653.3
"Brazil","BRA","1973",158763802.5
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",25636563.0
"Central African Republic","CAF","1973",237134.5
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",""
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",29730017.8
"Cameroon","CMR","1973",13924304.6
"Congo, Dem. Rep.","COD","1973",7590140.1
"Congo, Rep.","COG","1973",9300843.5
"Colombia","COL","1973",86453177.3
"Comoros","COM","1973",54751.0
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",5137000.0
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",468191.6
"Dominica","DMA","1973",""
"Denmark","DNK","1973",""
"Dominican Republic","DOM","1973",6739967.6
"Algeria","DZA","1973",154299138.6
"East Asia & Pacific (excluding high income)","EAP","1973",538072436.5
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",408255596.8
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",4562466.8
"Egypt, Arab Rep.","EGY","1973",-109363721.8
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",14463161.4
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",""
"Fiji","FJI","1973",2538695.8
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",7160096.7
"United Kingdom","GBR","1973",""
"Georgia","GEO","1973",""
"Ghana","GHA","1973",20907284.4
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",37280064.3
"Gambia, The","GMB","1973",581163.7
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",""
"Grenada","GRD","1973",195524.1
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",4842000.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",2934131.3
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",1464000.0
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",-420000.0
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",391595707.4
"IDA only","IDX","1973",869601659.8
"Isle of Man","IMN","1973",""
"India","IND","1973",316563867.5
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",""
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",""
"Israel","ISR","1973",""
"Italy","ITA","1973",""
"Jamaica","JAM","1973",31167530.1
"Jordan","JOR","1973",26417052.7
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",44511319.0
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",""
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",469084343.20000005
"Lao PDR","LAO","1973",4280010.2
"Lebanon","LBN","1973",-6853015.5
"Liberia","LBR","1973",-5592776.4
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",148273942.2
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",23083324.8
"Lower middle income","LMC","1973",1531968609.7000003
"Low & middle income","LMY","1973",2968481685.1000004
"Lesotho","LSO","1973",-107895.4
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",-5648415.0
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",-21124512.7
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",16933747.4
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",2820207742.8999996
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",4520445.4
"Malta","MLT","1973",""
"Myanmar","MMR","1973",64714868.2
"Middle East & North Africa (excluding high income)","MNA","1973",171632886.3
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",24609835.4
"Mauritius","MUS","1973",2263350.7
"Malawi","MWI","1973",18062343.5
"Malaysia","MYS","1973",""
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",5793364.0
"Nigeria","NGA","1973",22111326.2
"Nicaragua","NIC","1973",15594561.8
"Netherlands","NLD","1973",""
"Norway","NOR","1973",""
"Nepal","NPL","1973",2935202.1
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",""
"OECD members","OED","1973",""
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",197599451.4
"Panama","PAN","1973",10702000.0
"Peru","PER","1973",64034702.8
"Philippines","PHL","1973",56851106.6
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",5138445.2
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",""
"Paraguay","PRY","1973",6410441.8
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",17023118.5
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",0.0
"South Asia","SAS","1973",772701849.3
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",43027704.4
"Senegal","SEN","1973",16963521.8
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",3072483.1
"El Salvador","SLV","1973",4272010.7
"San Marino","SMR","1973",""
"Somalia","SOM","1973",8358279.1
"Serbia","SRB","1973",213639788.8
"Sub-Saharan Africa (excluding high income)","SSA","1973",608734573.0000001
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",""
"Eswatini","SWZ","1973",10843392.0
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",9233103.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",12734006.9
"Thailand","THA","1973",12830994.7
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",68338009.9
"Turkiye","TUR","1973",194615808.0
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",143334299.1
"Uganda","UGA","1973",-1268523.0
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",1288239133.2
"Uruguay","URY","1973",""
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",2074533.7
"Venezuela, RB","VEN","1973",-4536320.0
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",122608.4
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",43975645.8
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",68747504.8
"Zimbabwe","ZWE","1973",-4945734.8
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",93565890.9
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",""
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",903247.9
"Belgium","BEL","1974",""
"Benin","BEN","1974",2735722.1
"Burkina Faso","BFA","1974",7241270.1
"Bangladesh","BGD","1974",431897363.7
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",-192123.2
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",29968740.2
"Brazil","BRA","1974",402662402.1
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",10484291.3
"Central African Republic","CAF","1974",466242.6
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",""
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",-9864564.3
"Cameroon","CMR","1974",11783689.1
"Congo, Dem. Rep.","COD","1974",123594955.5
"Congo, Rep.","COG","1974",13677480.1
"Colombia","COL","1974",36832958.3
"Comoros","COM","1974",2313262.2
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",8398000.0
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",1440112.9
"Dominica","DMA","1974",""
"Denmark","DNK","1974",""
"Dominican Republic","DOM","1974",7712113.0
"Algeria","DZA","1974",137019311.0
"East Asia & Pacific (excluding high income)","EAP","1974",476095120.29999995
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",204442088.9
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",8242072.8
"Egypt, Arab Rep.","EGY","1974",-34296181.5
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",15032178.5
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",""
"Fiji","FJI","1974",4618945.0
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",8685544.3
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",-4388416.3
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",88590500.9
"Gambia, The","GMB","1974",1721533.4
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",502972.3
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",6640000.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",21930592.1
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",12810000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",65214387.5
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",321841748.8
"IDA only","IDX","1974",1722105531.2000005
"Isle of Man","IMN","1974",""
"India","IND","1974",452785023.8
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",""
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",26937688.5
"Jordan","JOR","1974",30826513.3
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",43134614.2
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",""
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",1041147456.6999998
"Lao PDR","LAO","1974",3716527.1
"Lebanon","LBN","1974",-7515338.8
"Liberia","LBR","1974",-4331399.8
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",722830351.3000001
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",26679512.8
"Lower middle income","LMC","1974",2438858411.2000003
"Low & middle income","LMY","1974",4644853272.199998
"Lesotho","LSO","1974",-32746.5
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",7651484.1
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",230097501.7
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",100612461.7
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",3922022920.899999
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",20474942.0
"Malta","MLT","1974",""
"Myanmar","MMR","1974",40509954.4
"Middle East & North Africa (excluding high income)","MNA","1974",248909429.30000004
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",42498546.0
"Mauritius","MUS","1974",4060191.4
"Malawi","MWI","1974",16357438.2
"Malaysia","MYS","1974",""
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",13744158.9
"Nigeria","NGA","1974",28639066.7
"Nicaragua","NIC","1974",22615435.4
"Netherlands","NLD","1974",""
"Norway","NOR","1974",""
"Nepal","NPL","1974",1182155.0
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",""
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",610105008.0
"Panama","PAN","1974",13953000.0
"Peru","PER","1974",208348781.7
"Philippines","PHL","1974",88107422.6
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",-1220352.5
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",7859426.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",12586617.1
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",-259606.0
"South Asia","SAS","1974",1522649063.3
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",184546600.3
"Senegal","SEN","1974",10329274.2
"Singapore","SGP","1974",""
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",-930376.3
"El Salvador","SLV","1974",2155487.8
"San Marino","SMR","1974",""
"Somalia","SOM","1974",15059326.0
"Serbia","SRB","1974",154918781.0
"Sub-Saharan Africa (excluding high income)","SSA","1974",1151610113.7000003
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",1337163.8
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",12257747.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",29357817.2
"Thailand","THA","1974",18492806.4
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",54442137.7
"Turkiye","TUR","1974",49523307.9
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",153372453.8
"Uganda","UGA","1974",-1844617.4
"Ukraine","UKR","1974",""
