"Country Name","Country Code","Año","IT.MLT.MAIN.P2"
"Guyana","GUY","1969",0.935772
"High income","HIC","1969",13.410974796296122
"Hong Kong SAR, China","HKG","1969",2.59828
"Honduras","HND","1969",""
"Heavily indebted poor countries (HIPC)","HPC","1969",0.13118203028682246
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",2.98681
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",0.16858378236832497
"IDA blend","IDB","1969",0.19281322016820274
"Indonesia","IDN","1969",0.120678
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",0.124898
"Not classified","INX","1969",""
"Ireland","IRL","1969",5.8435
"Iran, Islamic Rep.","IRN","1969",0.801447
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",23.5897
"Israel","ISR","1969",6.90675
"Italy","ITA","1969",8.7853
"Jamaica","JAM","1969",1.49729
"Jordan","JOR","1969",1.24381
"Japan","JPN","1969",7.51572
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",0.293804
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",0.0310011
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",0.76356
"Kuwait","KWT","1969",2.75402
"Latin America & Caribbean (excluding high income)","LAC","1969",1.5460113972023728
"Lao PDR","LAO","1969",0.0419711
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",0.581808
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",1.6135022741932883
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",0.1552528802527596
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",0.249307
"Lower middle income","LMC","1969",0.35830608972932365
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",0.130109
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",2.42195
"Luxembourg","LUX","1969",17.8701
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",1.37314
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",0.590295
"Monaco","MCO","1969",25.771
"Moldova","MDA","1969",0.83918
"Madagascar","MDG","1969",0.164667
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",0.9396619073911154
"Mexico","MEX","1969",1.12172
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",0.0466913
"Malta","MLT","1969",4.46838
"Myanmar","MMR","1969",0.0725493
"Middle East & North Africa (excluding high income)","MNA","1969",0.7633438609253431
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",0.211463
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",1.22132
"Malawi","MWI","1969",0.0943291
"Malaysia","MYS","1969",0.829261
"North America","NAC","1969",28.96689061963138
"Namibia","NAM","1969",2.09326
"New Caledonia","NCL","1969",3.39912
"Niger","NER","1969",0.022368
"Nigeria","NGA","1969",0.0455133
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",12.2792
"Norway","NOR","1969",15.6425
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",27.221
"OECD members","OED","1969",12.567419172077797
"Oman","OMN","1969",0.0319995
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",0.188539
"Panama","PAN","1969",""
"Peru","PER","1969",0.708712
"Philippines","PHL","1969",0.268522
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",0.171519
"Poland","POL","1969",2.49993
"Pre-demographic dividend","PRE","1969",0.12110859899887151
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",4.61507
"Paraguay","PRY","1969",0.450673
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",13.86277899010218
"French Polynesia","PYF","1969",2.03343
"Qatar","QAT","1969",4.07426
"Romania","ROU","1969",1.57898
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",0.0185441
"South Asia","SAS","1969",0.13257192255928366
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",0.226829
"Senegal","SEN","1969",0.271527
"Singapore","SGP","1969",3.10881
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",0.107646
"El Salvador","SLV","1969",0.381094
"San Marino","SMR","1969",""
"Somalia","SOM","1969",0.0453198
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",0.5010350822667714
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",0.5010340078101706
"Small states","SST","1969",1.6564806689030065
"Sao Tome and Principe","STP","1969",0.547417
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",3.63191
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",37.7888
"Eswatini","SWZ","1969",0.534875
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",0.495917
"Syrian Arab Republic","SYR","1969",1.06083
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",0.0453229
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",0.073647
"Thailand","THA","1969",0.16969
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",1.591194373563094
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",0.7633438609253431
"Tonga","TON","1969",0.753245
"South Asia (IDA & IBRD)","TSA","1969",0.13257192255928366
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",0.5010340078101706
"Trinidad and Tobago","TTO","1969",2.43491
"Tunisia","TUN","1969",0.725603
"Turkiye","TUR","1969",0.78572
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",0.0879342
"Uganda","UGA","1969",0.125218
"Ukraine","UKR","1969",3.53498
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",5.26992
"United States","USA","1969",29.1834
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",1.83651
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",0.0220906
"Vanuatu","VUT","1969",""
"World","WLD","1969",5.022906220409235
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",3.8948
"Zambia","ZMB","1969",0.478929
"Zimbabwe","ZWE","1969",1.45376
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",0.7719580566458762
"Afghanistan","AFG","1970",0.148796072
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",0.215599449
"Albania","ALB","1970",7.441721214
"Andorra","AND","1970",9.516616314
"Arab World","ARB","1970",0.8279099111644256
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",5.397855277
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",2.634923587
"Australia","AUS","1970",21.46877889
"Austria","AUT","1970",12.98005438
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",0.057178242
"Belgium","BEL","1970",13.95252403
"Benin","BEN","1970",0.115762063
"Burkina Faso","BFA","1970",0.02673003
"Bangladesh","BGD","1970",0.066625349
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",2.830760935
"Bahamas, The","BHS","1970",11.38844073
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",2.808919541
"Belize","BLZ","1970",2.481286961
"Bermuda","BMU","1970",30.82335301
"Bolivia","BOL","1970",""
"Brazil","BRA","1970",1.297085837
"Barbados","BRB","1970",7.739118547
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",0.128808206
"Botswana","BWA","1970",0.388353449
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",30.39014952
"Central Europe and the Baltics","CEB","1970",3.2657968285234986
"Switzerland","CHE","1970",31.46624449
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",2.413323501
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",0.310384025
"Cameroon","CMR","1970",""
"Congo, Dem. Rep.","COD","1970",0.110660458
"Congo, Rep.","COG","1970",0.350754372
"Colombia","COL","1970",2.850957946
"Comoros","COM","1970",0.123787399
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",2.155523151
"Caribbean small states","CSS","1970",2.8485862042813124
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",13.29155986
"Cyprus","CYP","1970",5.436435312
"Czechia","CZE","1970",""
"Germany","DEU","1970",10.96755314
"Djibouti","DJI","1970",0.808289294
"Dominica","DMA","1970",1.886929385
"Denmark","DNK","1970",25.37095538
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",0.694408454
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",0.5854163132727207
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",9.847098858217404
"Ecuador","ECU","1970",1.458147521
"Egypt, Arab Rep.","EGY","1970",0.835202452
"Euro area","EMU","1970",10.507978512946472
"Eritrea","ERI","1970",""
"Spain","ESP","1970",8.418998742
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",0.116573807
"European Union","EUU","1970",10.177292868355622
"Fragile and conflict affected situations","FCS","1970",1.3107192404244374
"Finland","FIN","1970",18.73390496
"Fiji","FJI","1970",1.819443023
"France","FRA","1970",8.447539729
"Faroe Islands","FRO","1970",17.98729696
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",16.55520668
"Georgia","GEO","1970",""
"Ghana","GHA","1970",0.264051906
"Gibraltar","GIB","1970",13.49072513
"Guinea","GIN","1970",0.111311788
"Gambia, The","GMB","1970",0.187240417
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",10.38049244
"Grenada","GRD","1970",""
"Greenland","GRL","1970",3.433551965
"Guatemala","GTM","1970",0.694471951
"Guam","GUM","1970",7.68403171
"Guyana","GUY","1970",1.035076326
"High income","HIC","1970",17.26397922732094
"Hong Kong SAR, China","HKG","1970",11.95932716
"Honduras","HND","1970",""
"Heavily indebted poor countries (HIPC)","HPC","1970",0.16878748025878249
"Croatia","HRV","1970",2.938140131
"Haiti","HTI","1970",""
"Hungary","HUN","1970",3.868646057
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",0.20428681038369692
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",0.124101356
"IDA only","IDX","1970",0.16414849091766676
"Isle of Man","IMN","1970",""
"India","IND","1970",0.176027571
"Not classified","INX","1970",""
"Ireland","IRL","1970",7.965585945
"Iran, Islamic Rep.","IRN","1970",1.001767857
"Iraq","IRQ","1970",0.937689704
"Iceland","ISL","1970",28.16724377
"Israel","ISR","1970",12.69215807
"Italy","ITA","1970",12.11648721
"Jamaica","JAM","1970",1.882640495
"Jordan","JOR","1970",1.155791737
"Japan","JPN","1970",15.56013267
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",0.339925921
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",1.47604334
"Kuwait","KWT","1970",4.733515532
"Latin America & Caribbean (excluding high income)","LAC","1970",1.9228488292975308
"Lao PDR","LAO","1970",0.041117145
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",2.037055
"Latin America & Caribbean","LCN","1970",2.0239920328507575
"Least developed countries: UN classification","LDC","1970",0.11915599784308623
"Low income","LIC","1970",0.18717904127765872
"Liechtenstein","LIE","1970",25.22167955
"Sri Lanka","LKA","1970",0.299464781
"Lower middle income","LMC","1970",0.46525795610269705
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",0.127017378
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",4.461633688
"Luxembourg","LUX","1970",24.1644123
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",0.568581877
"Monaco","MCO","1970",30.90234858
"Moldova","MDA","1970",1.395770572
"Madagascar","MDG","1970",0.188260072
"Maldives","MDV","1970",0.210965329
"Middle East & North Africa","MEA","1970",1.2093095240641976
"Mexico","MEX","1970",1.707710979
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",0.046379461
"Malta","MLT","1970",7.074828638
"Myanmar","MMR","1970",0.07586833
"Middle East & North Africa (excluding high income)","MNA","1970",0.8620838549707072
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",0.285317694
"Mauritania","MRT","1970",0.053466501
"Mauritius","MUS","1970",1.350534142
"Malawi","MWI","1970",0.129725775
"Malaysia","MYS","1970",1.009071162
"North America","NAC","1970",34.06850564747315
"Namibia","NAM","1970",2.518330797
"New Caledonia","NCL","1970",4.234920978
"Niger","NER","1970",0.047112153
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",0.695362789
"Netherlands","NLD","1970",16.88950018
"Norway","NOR","1970",19.15343025
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",29.77982054
"OECD members","OED","1970",16.322637628766522
"Oman","OMN","1970",0.076949538
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",0.236124036
"Panama","PAN","1970",""
"Peru","PER","1970",1.032267883
"Philippines","PHL","1970",0.472812153
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",0.421846168
"Poland","POL","1970",3.294036504
"Pre-demographic dividend","PRE","1970",0.22418555524397063
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",6.241627927
"Paraguay","PRY","1970",0.759676966
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",18.111543449451265
"French Polynesia","PYF","1970",3.392964688
"Qatar","QAT","1970",6.863999593
"Romania","ROU","1970",2.208545082
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",0.030797928
"South Asia","SAS","1970",0.17235550201378558
"Saudi Arabia","SAU","1970",1.532870492
"Sudan","SDN","1970",0.294554562
"Senegal","SEN","1970",0.252716276
"Singapore","SGP","1970",5.162549774
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",0.793017029
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",0.6240549707577951
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",0.6241017026532468
"Small states","SST","1970",2.614968331432733
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",5.821816118
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",44.88208456
"Eswatini","SWZ","1970",0.564506114
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",0.80913588
"Syrian Arab Republic","SYR","1970",1.26269148
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",0.051807905
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",0.13652604
"Thailand","THA","1970",0.265424458
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",2.0112954279383737
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",0.8620838549707072
"Tonga","TON","1970",0.670644281
"South Asia (IDA & IBRD)","TSA","1970",0.17235550201378558
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",0.6241017026532468
"Trinidad and Tobago","TTO","1970",3.549434214
"Tunisia","TUN","1970",0.911359582
"Turkiye","TUR","1970",1.060710464
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",0.109977888
"Uganda","UGA","1970",0.135695574
"Ukraine","UKR","1970",4.459852314
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",5.734222377
"United States","USA","1970",34.46292222
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",1.625041896
"Venezuela, RB","VEN","1970",2.456964808
"British Virgin Islands","VGB","1970",8.349859096
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",0.574593762
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",4.095079887
"Zambia","ZMB","1970",0.541844528
"Zimbabwe","ZWE","1970",1.44149879
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",0.773276941796367
"Afghanistan","AFG","1971",0.143194
"Africa Western and Central","AFW","1971",0.09780443552920991
"Angola","AGO","1971",0.220699
"Albania","ALB","1971",8.04387
"Andorra","AND","1971",7.78547
"Arab World","ARB","1971",0.7995844700914345
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",5.38932
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",2.64892
"Australia","AUS","1971",21.1365
"Austria","AUT","1971",12.8921
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",0.0574866
"Belgium","BEL","1971",13.9485
"Benin","BEN","1971",0.120178
"Burkina Faso","BFA","1971",0.0266686
"Bangladesh","BGD","1971",0.070058
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",2.96324
"Bahamas, The","BHS","1971",12.0441
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",2.88998
"Belize","BLZ","1971",2.45535
"Bermuda","BMU","1971",30.5032
"Bolivia","BOL","1971",""
"Brazil","BRA","1971",1.31422
"Barbados","BRB","1971",7.82014
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",0.129492
"Botswana","BWA","1971",0.366408
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",30.4758
"Central Europe and the Baltics","CEB","1971",3.2341095021580335
"Switzerland","CHE","1971",31.6216
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",2.42254
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",0.333198
"Cameroon","CMR","1971",""
"Congo, Dem. Rep.","COD","1971",0.111439
"Congo, Rep.","COG","1971",0.369286
"Colombia","COL","1971",2.77467
"Comoros","COM","1971",0.130404
"Cabo Verde","CPV","1971",0.0931777
"Costa Rica","CRI","1971",2.16521
"Caribbean small states","CSS","1971",2.8428674536555176
"Cuba","CUB","1971",2.17612
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",15.3106
"Cyprus","CYP","1971",5.43644
"Czechia","CZE","1971",""
"Germany","DEU","1971",10.9279
"Djibouti","DJI","1971",0.730933
"Dominica","DMA","1971",1.82911
"Denmark","DNK","1971",25.3284
"Dominican Republic","DOM","1971",""
"Algeria","DZA","1971",0.662289
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",0.5909309695267863
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",9.829714749944204
"Ecuador","ECU","1971",1.48285
"Egypt, Arab Rep.","EGY","1971",0.841691
"Euro area","EMU","1971",10.486663825854613
"Eritrea","ERI","1971",""
"Spain","ESP","1971",8.39636
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",0.116136
"European Union","EUU","1971",10.133018605901388
"Fragile and conflict affected situations","FCS","1971",1.020734018511559
