"Country Name","Country Code","Año","NV.AGR.TOTL.ZS"
"Oman","OMN","1976",2.0694334501865885
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",29.408425638980084
"Panama","PAN","1976",8.760468079746348
"Peru","PER","1976",13.96898290394479
"Philippines","PHL","1976",25.916562325060006
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",31.703656908364504
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",3.183328501661352
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",34.55007497582555
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",49.216099620342476
"South Asia","SAS","1976",35.39124406586551
"Saudi Arabia","SAU","1976",0.7744729472196431
"Sudan","SDN","1976",34.37768650300888
"Senegal","SEN","1976",29.75666325626527
"Singapore","SGP","1976",2.0435367983257127
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",38.61644228144703
"El Salvador","SLV","1976",39.33375971387635
"San Marino","SMR","1976",""
"Somalia","SOM","1976",51.01340571602555
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",7.082096933728982
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",25.738396624472575
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",9.621849314131758
"Syrian Arab Republic","SYR","1976",20.687563195146613
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",35.77671326897225
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",32.654626329195786
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",32.297298071585104
"Thailand","THA","1976",26.695526471851068
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",39.9706250915423
"South Asia (IDA & IBRD)","TSA","1976",35.39124406586551
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",4.873163042883785
"Tunisia","TUN","1976",17.75478530781169
"Turkiye","TUR","1976",32.51943634596696
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",71.87104155600049
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",18.92478366398822
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",5.145369493131217
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",5.561300058687086
"Zambia","ZMB","1976",14.198782961460447
"Zimbabwe","ZWE","1976",18.588655632261418
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",7.101529297628034
"United Arab Emirates","ARE","1977",0.48515687769102406
"Argentina","ARG","1977",8.087142113968804
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",4.9708724955671375
"Australia","AUS","1977",""
"Austria","AUT","1977",4.410135604450674
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",55.58015511930224
"Belgium","BEL","1977",""
"Benin","BEN","1977",31.855085376296643
"Burkina Faso","BFA","1977",28.42248651220193
"Bangladesh","BGD","1977",48.898056925939045
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",20.177761261052012
"Brazil","BRA","1977",12.918165394847195
"Barbados","BRB","1977",9.22992223937711
"Brunei Darussalam","BRN","1977",1.0173180656761616
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",22.60355029585799
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",9.830571210657242
"China","CHN","1977",28.99076923076923
"Cote d'Ivoire","CIV","1977",24.265851604067038
"Cameroon","CMR","1977",33.64508248392077
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",15.425531914893616
"Colombia","COL","1977",25.047030218049827
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",21.885480102797878
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",12.118276345393285
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",13.212003220874319
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",24.680567400985257
"Denmark","DNK","1977",4.663579909722619
"Dominican Republic","DOM","1977",20.067144819166792
"Algeria","DZA","1977",""
"East Asia & Pacific (excluding high income)","EAP","1977",29.4401346447184
"Early-demographic dividend","EAR","1977",18.162227914701443
"East Asia & Pacific","EAS","1977",11.842549873420928
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",18.70307223596712
"Egypt, Arab Rep.","EGY","1977",24.81881630714138
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",8.66122146796428
"Fiji","FJI","1977",21.4058573273098
"France","FRA","1977",4.316068407826418
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",5.46218487394958
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",56.203529517154884
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",30.99635844106792
"Guinea-Bissau","GNB","1977",46.15440050191326
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",17.716846544885765
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",26.305160977824617
"Guam","GUM","1977",""
"Guyana","GUY","1977",18.742775851338134
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",26.89428052992754
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",18.748679415357028
"IDA & IBRD total","IBT","1977",20.689733590284376
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",35.77714426432627
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",5.665368244486063
"Iraq","IRQ","1977",8.507732750674268
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",7.633256083429895
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",37.006828324103445
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",10.462793407691027
"Korea, Rep.","KOR","1977",21.789973183721067
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",30.977823223555912
"Lower middle income","LMC","1977",27.64487157643032
"Low & middle income","LMY","1977",21.35444090211594
"Lesotho","LSO","1977",37.584473527662105
"Late-demographic dividend","LTE","1977",18.032185373907947
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",16.38431703542935
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",29.304811144886507
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",10.515970795024337
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",20.850790661043757
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",55.177103505122005
"Malta","MLT","1977",5.525901622827651
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",21.92399750163285
"Mauritius","MUS","1977",17.25468577728776
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",28.214461348175636
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",51.78719519288575
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",3.6592323665752007
"Norway","NOR","1977",4.434578762535752
"Nepal","NPL","1977",60.12152893518519
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",9.45470817618104
"OECD members","OED","1977",""
"Oman","OMN","1977",2.5454158697279397
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",29.361327029409406
"Panama","PAN","1977",9.440934046520532
"Peru","PER","1977",27.94337555578135
"Philippines","PHL","1977",25.3814929310542
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",32.984212552945706
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",2.6778597301960465
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",34.11263523663566
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",46.46098263079618
"South Asia","SAS","1977",36.062946572765426
"Saudi Arabia","SAU","1977",1.1474509117268006
"Sudan","SDN","1977",35.604319852941174
"Senegal","SEN","1977",26.99630651187503
"Singapore","SGP","1977",1.9916591248196072
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",36.381485247184806
"El Salvador","SLV","1977",43.00594420099182
"San Marino","SMR","1977",""
"Somalia","SOM","1977",55.930230792861536
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",7.178487918939984
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",26.096822995461427
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",9.164639091646391
"Syrian Arab Republic","SYR","1977",19.871913523118497
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",35.498838767692085
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",29.390819256717855
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",35.44502501488447
"Thailand","THA","1977",24.78309776110304
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",38.021041416966305
"South Asia (IDA & IBRD)","TSA","1977",36.062946572765426
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",4.102060322854715
"Tunisia","TUN","1977",15.817327432820841
"Turkiye","TUR","1977",31.439931837546155
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",73.28725961538461
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",18.102393417479906
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",11.899153566182637
"Venezuela, RB","VEN","1977",5.5593233401410345
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",5.819971585143089
"Zambia","ZMB","1977",16.391461941200163
"Zimbabwe","ZWE","1977",17.480632596307274
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",7.36530828049429
"United Arab Emirates","ARE","1978",0.6290674807966015
"Argentina","ARG","1978",7.504427477802898
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",4.494591494224771
"Australia","AUS","1978",""
"Austria","AUT","1978",4.4146143801265865
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",53.964016948195834
"Belgium","BEL","1978",""
"Benin","BEN","1978",34.542143906384304
"Burkina Faso","BFA","1978",30.120595140685545
"Bangladesh","BGD","1978",54.25030830246783
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",28.980190755685985
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",18.495518736203824
"Brazil","BRA","1978",10.303398938026076
"Barbados","BRB","1978",8.246291641749437
"Brunei Darussalam","BRN","1978",1.087153469831491
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",18.437468043767254
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",7.600799632663397
"China","CHN","1978",27.685417819833436
"Cote d'Ivoire","CIV","1978",25.880637212766505
"Cameroon","CMR","1978",31.353354510428115
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",16.036308623298034
"Colombia","COL","1978",23.040461271024213
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",20.413726289312184
"Caribbean small states","CSS","1978",7.923050103869998
"Cuba","CUB","1978",12.144882933044471
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",10.918070188048022
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",25.835201482730984
"Denmark","DNK","1978",4.709023463243335
"Dominican Republic","DOM","1978",18.720429199053733
"Algeria","DZA","1978",""
"East Asia & Pacific (excluding high income)","EAP","1978",28.719205649912606
"Early-demographic dividend","EAR","1978",18.453865019439554
"East Asia & Pacific","EAS","1978",10.660822902254798
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",18.200123909238286
"Egypt, Arab Rep.","EGY","1978",23.394542365248007
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",8.253430234945558
"Fiji","FJI","1978",20.093990316149245
"France","FRA","1978",4.170491314225394
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",6.509643916913947
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",60.71190317354427
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",27.943638392857146
"Guinea-Bissau","GNB","1978",51.6129297504546
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",16.04286615930847
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",25.843563211426773
"Guam","GUM","1978",""
"Guyana","GUY","1978",20.241382030448847
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",39.38804109076222
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",18.48710883509927
"IDA & IBRD total","IBT","1978",20.60723372312889
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",34.27396271099551
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",7.462283232119573
"Iraq","IRQ","1978",7.8452330055579305
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",9.681881051175658
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",32.06422309279759
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",18.48101265822785
"St. Kitts and Nevis","KNA","1978",8.631153068105192
"Korea, Rep.","KOR","1978",19.91691347472619
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
