"country_name","country_code","Año","NY.EXP.CAPM.KN"
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",4549658021.777012
"Egypt, Arab Rep.","EGY","1976",96722013605.08752
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",29564919385.643063
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",14707028596.168295
"Fiji","FJI","1976",""
"France","FRA","1976",121773844253.6746
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",1526679080021.5989
"United Kingdom","GBR","1976",93819922261.60077
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",7134184415.598101
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",40647956586.796524
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",185245391070.1003
"Honduras","HND","1976",32353891860.349854
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",143289760339410.97
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",590403477532.1572
"Not classified","INX","1976",""
"Ireland","IRL","1976",9884415115.74116
"Iran, Islamic Rep.","IRN","1976",8282104430021125.0
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",280708962556.6574
"Israel","ISR","1976",37624925239.99242
"Italy","ITA","1976",104382683511.09305
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",""
"Japan","JPN","1976",22132241392975.92
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",230156814776.26553
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",16072050398498.623
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",222084139314.9607
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",29641050.6548476
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",10556614359.549753
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",42959260604.23343
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",2343440037556.7646
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",624348865539.279
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",95650531454.73334
"Malta","MLT","1976",""
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",22184883858.309742
"Mauritius","MUS","1976",40988242043.9481
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",36697197300.396904
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",19900722119.779453
"Netherlands","NLD","1976",94862228690.56055
"Norway","NOR","1976",255808574538.81448
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",10450165202.643173
"OECD members","OED","1976",""
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",821996537979.4215
"Panama","PAN","1976",""
"Peru","PER","1976",14352640936.701921
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",2820729660.6402
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",5460632531.420406
"Paraguay","PRY","1976",3857346774399.3423
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",52318318678.350204
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",770981418.6326202
"Senegal","SEN","1976",742391426556.9473
"Singapore","SGP","1976",18287836231.15535
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",729894921.8782194
"El Salvador","SLV","1976",3225350435.2416615
"San Marino","SMR","1976",""
"Somalia","SOM","1976",5573086746.142116
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",386680804305.50336
"Eswatini","SWZ","1976",4772228582.771536
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",85654721547.35228
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",677948388593.6946
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",454481206211.74524
"Thailand","THA","1976",281524433627.8266
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",6113809864.005171
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",56976850708.247894
"United States","USA","1976",318977634148.6047
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",5500137623.692875
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",324227354376.53906
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",18263435437.34335
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",25813129111.57621
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",41811795168.7389
"Austria","AUT","1977",34032293913.94405
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",76931642991.48355
"Benin","BEN","1977",212262076079.05838
"Burkina Faso","BFA","1977",139354886533.81195
"Bangladesh","BGD","1977",113215901122.00047
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",3003257222.7924995
"Brazil","BRA","1977",66619195213.93004
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",4962765294.1858425
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",125460196571.25023
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",82062713212.06375
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",2868469410712.5874
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",285069344015.733
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",235600932611.22168
"Colombia","COL","1977",18882012980776.77
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",1387534610034.284
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",4289089354.007186
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",1554527831.71142
"Czechia","CZE","1977",""
"Germany","DEU","1977",183539184334.94016
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",190924273331.36636
"Dominican Republic","DOM","1977",120393344750.39262
"Algeria","DZA","1977",1672147609460.8865
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",5377737486.663062
"Egypt, Arab Rep.","EGY","1977",127832966652.55931
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",32422540216.50887
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",16598290364.953432
"Fiji","FJI","1977",""
"France","FRA","1977",128845864174.13252
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",1535842992572.6118
"United Kingdom","GBR","1977",101868779739.14429
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",7873705583.835326
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",52931588594.05729
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",191136283963.55432
"Honduras","HND","1977",38349777225.04048
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",192433790169930.84
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",700807135077.8579
"Not classified","INX","1977",""
"Ireland","IRL","1977",11075454463.271667
"Iran, Islamic Rep.","IRN","1977",7539804923197498.0
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",327096772410.72076
"Israel","ISR","1977",43563812044.63799
"Italy","ITA","1977",117034042061.86386
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",""
"Japan","JPN","1977",24773978489491.266
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",294843271983.93805
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",20356782279798.742
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",253737947652.15823
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",25774819.199845184
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",10303740592.876467
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",49055845700.16524
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",2428396675734.7607
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",598782238973.832
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",115784370793.08934
"Malta","MLT","1977",""
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",17710493484.831028
"Mauritius","MUS","1977",41811553307.19646
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",39897556031.514946
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",22363141366.898003
"Netherlands","NLD","1977",93845496437.89407
"Norway","NOR","1977",254171019587.03815
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",10926778424.326193
"OECD members","OED","1977",""
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",817911062607.168
"Panama","PAN","1977",""
"Peru","PER","1977",16915951138.793802
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",2986108936.0852194
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",5958290732.305134
"Paraguay","PRY","1977",5725291308546.319
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",53889670600.107895
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",740113570.4849229
"Senegal","SEN","1977",871337568882.6974
"Singapore","SGP","1977",20768563310.99196
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",770533983.4386535
"El Salvador","SLV","1977",4474752577.473565
"San Marino","SMR","1977",""
"Somalia","SOM","1977",13256344909.552319
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",372004693837.8778
"Eswatini","SWZ","1977",3873157572.782369
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",94032615076.47487
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",628881249324.2747
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",610423437320.3496
"Thailand","THA","1977",297372573853.9361
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",6409958039.728228
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",55610588159.079414
"United States","USA","1977",312429436223.3629
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",5325559899.854886
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",350264611824.59796
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",17343191919.176575
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",28085647998.246914
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",38890094721.714134
"Austria","AUT","1978",37122120137.534515
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",78728795493.82861
"Benin","BEN","1978",230762349336.26022
"Burkina Faso","BFA","1978",143824392364.67853
"Bangladesh","BGD","1978",113400665412.23734
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",2594841687.776698
"Brazil","BRA","1978",64455157042.567154
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",5879282265.499849
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",132869251575.99315
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",90946856217.26706
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",3150157791775.568
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",289169309725.44104
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",239446310750.50327
