"Country Name","Country Code","Año","DT.ODA.ODAT.PC.ZS"
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",5.0516977295932
"Belgium","BEL","1970",""
"Benin","BEN","1970",4.87523653368633
"Burkina Faso","BFA","1970",3.9186223433679412
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",4.2686077063156125
"Bahamas, The","BHS","1970",0.44660550894528916
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",49.21218981237451
"Bermuda","BMU","1970",0.18181817775422873
"Bolivia","BOL","1970",6.4941112906261935
"Brazil","BRA","1970",1.4200496379549727
"Barbados","BRB","1970",9.61072396609237
"Brunei Darussalam","BRN","1970",0.07499456121793105
"Bhutan","BTN","1970",0.702590193993486
"Botswana","BWA","1970",23.976603915388083
"Central African Republic","CAF","1970",6.955744494146581
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",5.770592924007011
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",9.599995660293576
"Cameroon","CMR","1970",9.185178506242915
"Congo, Dem. Rep.","COD","1970",4.434358107580703
"Congo, Rep.","COG","1970",11.016550841361529
"Colombia","COL","1970",6.373038841218528
"Comoros","COM","1970",32.556085456571665
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",6.50429444829851
"Caribbean small states","CSS","1970",13.415260806909318
"Cuba","CUB","1970",0.20519444681293458
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",9.144762101226583
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",81.93712329151816
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",7.848751911776545
"Algeria","DZA","1970",8.858419255589281
"East Asia & Pacific (excluding high income)","EAP","1970",1.2173371499292849
"Early-demographic dividend","EAR","1970",2.557585121142561
"East Asia & Pacific","EAS","1970",1.3691370004445163
"Europe & Central Asia (excluding high income)","ECA","1970",0.4650438751172728
"Europe & Central Asia","ECS","1970",0.23397118607931702
"Ecuador","ECU","1970",3.094513133691827
"Egypt, Arab Rep.","EGY","1970",4.914613054050622
"Euro area","EMU","1970",0.08719075668292482
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",1.4017117240388473
"European Union","EUU","1970",0.0658350561108846
"Fragile and conflict affected situations","FCS","1970",2.5397753830250314
"Finland","FIN","1970",""
"Fiji","FJI","1970",13.190961989081389
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",39.786199796517366
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",6.669002338001195
"Gibraltar","GIB","1970",99.30673019926662
"Guinea","GIN","1970",2.4275443151175145
"Gambia, The","GMB","1970",2.477630293626702
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",2.6598489896665143
"Guam","GUM","1970",""
"Guyana","GUY","1970",24.07619241987902
"High income","HIC","1970",0.7087172946269477
"Hong Kong SAR, China","HKG","1970",0.3561505346353625
"Honduras","HND","1970",5.009427563417702
"Heavily indebted poor countries (HIPC)","HPC","1970",4.372833041268225
"Croatia","HRV","1970",""
"Haiti","HTI","1970",1.433511971458578
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",1.4388123596598996
"IDA & IBRD total","IBT","1970",1.8268063711209153
"IDA total","IDA","1970",3.6230539465621696
"IDA blend","IDB","1970",5.240756001549105
"Indonesia","IDN","1970",4.029909375909232
"IDA only","IDX","1970",2.9109587252521796
"Isle of Man","IMN","1970",""
"India","IND","1970",1.4792072622347674
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",0.7363872758237563
"Iraq","IRQ","1970",0.8214978452618891
"Iceland","ISL","1970",""
"Israel","ISR","1970",21.237390668262307
"Italy","ITA","1970",""
"Jamaica","JAM","1970",5.647921484209219
"Jordan","JOR","1970",51.419891324148665
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",4.998654544685411
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",2.8068763139000152
"Kiribati","KIR","1970",37.95462971180946
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",8.519322827163645
"Kuwait","KWT","1970",0.435981686326787
"Latin America & Caribbean (excluding high income)","LAC","1970",2.4667782039107196
"Lao PDR","LAO","1970",25.881373246781557
"Lebanon","LBN","1970",8.388645159141292
"Liberia","LBR","1970",8.807273990475846
"Libya","LBY","1970",2.2522794852100456
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",2.604040077298927
"Least developed countries: UN classification","LDC","1970",2.6713665733976666
"Low income","LIC","1970",3.109373123924763
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",3.966495734132132
"Lower middle income","LMC","1970",2.8696981489262
"Low & middle income","LMY","1970",2.11351864089649
"Lesotho","LSO","1970",9.50677105118349
"Late-demographic dividend","LTE","1970",0.942736385401473
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",0.8492259646539565
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",5.60154716613451
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",7.221656469186797
"Maldives","MDV","1970",1.9473722210233604
"Middle East & North Africa","MEA","1970",7.167341972217948
"Mexico","MEX","1970",0.5951563599858746
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",1.7323473527257347
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",3.589776199245725
"Malta","MLT","1970",64.62910776785859
"Myanmar","MMR","1970",0.8440810053354678
"Middle East & North Africa (excluding high income)","MNA","1970",7.099958337696132
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",4751.059708834566
"Mozambique","MOZ","1970",0.009510589591403747
"Mauritania","MRT","1970",6.6922238578948114
"Mauritius","MUS","1970",7.276029332786732
"Malawi","MWI","1970",7.950028000824991
"Malaysia","MYS","1970",2.557607349681541
"North America","NAC","1970",4.4163563189150694e-05
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",204.1964360645839
"Niger","NER","1970",6.754169835785729
"Nigeria","NGA","1970",1.9352424915242175
"Nicaragua","NIC","1970",9.158336720697065
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",1.8654082116217814
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",0.813303948220948
"Oman","OMN","1970",0.10436965988615238
"Other small states","OSS","1970",10.179277010299009
"Pakistan","PAK","1970",7.097719638400091
"Panama","PAN","1970",10.401085127809809
"Peru","PER","1970",3.2280490468294154
"Philippines","PHL","1970",1.2279760017835195
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",59.32362537895205
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",3.6617834488408336
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",5.49654235559981
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",19.356822120916316
"Post-demographic dividend","PST","1970",0.39124059630984465
"French Polynesia","PYF","1970",167.6972835735018
"Qatar","QAT","1970",0.5084444029497869
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",5.579556487137428
"South Asia","SAS","1970",1.868422353525395
"Saudi Arabia","SAU","1970",0.23910160002315192
"Sudan","SDN","1970",0.6890630707528045
"Senegal","SEN","1970",9.732712888285853
"Singapore","SGP","1970",13.81050997587875
"Solomon Islands","SLB","1970",47.5603632814845
"Sierra Leone","SLE","1970",2.386130683819306
"El Salvador","SLV","1970",3.893243923911232
"San Marino","SMR","1970",""
"Somalia","SOM","1970",7.422781930453588
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",3.977070228586197
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",3.9900230075050933
"Small states","SST","1970",11.75031230554262
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",66.43538808668765
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",13.548146726429048
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",74.9999996441513
"Syrian Arab Republic","SYR","1970",3.456134258881213
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",6.094245772739362
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",1.206065860298435
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",0.5007039448810012
"Togo","TGO","1970",7.713721623831393
"Thailand","THA","1970",2.0672373757357985
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",2.4742775029151147
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",5.3473728138890575
"Tonga","TON","1970",15.609824058113176
"South Asia (IDA & IBRD)","TSA","1970",1.8684223535253957
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",3.519251530824162
"Trinidad and Tobago","TTO","1970",5.4404434410712215
"Tunisia","TUN","1970",22.35802770575151
"Turkiye","TUR","1970",4.946401410083344
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",3.7427876784747265
"Uganda","UGA","1970",3.188846126829506
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",0.8733448711436165
"Uruguay","URY","1970",4.630384596550471
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",0.4323905294505171
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",10.394036753992317
"Vanuatu","VUT","1970",37.11833069873809
"World","WLD","1970",1.7749125051647467
"Samoa","WSM","1970",6.443885779950417
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",2.463613210161191
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",3.092250612230178
"Zimbabwe","ZWE","1970",0.1133978997504777
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",3.177182377870155
"Afghanistan","AFG","1971",4.034184414949196
"Africa Western and Central","AFW","1971",4.8418785488673555
"Angola","AGO","1971",0.0
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",5.800217250878972
"United Arab Emirates","ARE","1971",16.283856149156634
"Argentina","ARG","1971",0.20558651289209032
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",6.052366454361808
"Belgium","BEL","1971",""
"Benin","BEN","1971",9.3835571266098
"Burkina Faso","BFA","1971",5.0439812578219465
"Bangladesh","BGD","1971",0.2246395494063578
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",20.347024179474356
"Bahamas, The","BHS","1971",1.3554910944235097
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",41.18904039825316
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",6.8298158909814015
"Brazil","BRA","1971",1.2156982116693908
"Barbados","BRB","1971",18.857025672215308
"Brunei Darussalam","BRN","1971",0.36057866200119787
"Bhutan","BTN","1971",0.453313562157533
"Botswana","BWA","1971",29.215130323535313
"Central African Republic","CAF","1971",7.365395709188083
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",2.742283912003993
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",8.930090469812324
"Cameroon","CMR","1971",7.271382773915517
"Congo, Dem. Rep.","COD","1971",5.178885010840849
"Congo, Rep.","COG","1971",11.922294744048331
"Colombia","COL","1971",4.863255778999498
"Comoros","COM","1971",35.412299128842236
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",7.431174958730791
"Caribbean small states","CSS","1971",15.002361131390662
"Cuba","CUB","1971",0.27477066001945
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",9.279763162868363
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",69.05494970679396
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",5.304531095429233
"Algeria","DZA","1971",8.574604829614541
"East Asia & Pacific (excluding high income)","EAP","1971",1.3606503548739803
"Early-demographic dividend","EAR","1971",2.782544657378613
"East Asia & Pacific","EAS","1971",1.542465921217017
"Europe & Central Asia (excluding high income)","ECA","1971",0.6725183637632364
"Europe & Central Asia","ECS","1971",0.3158582902223657
"Ecuador","ECU","1971",3.423113126350697
"Egypt, Arab Rep.","EGY","1971",3.901173575493526
"Euro area","EMU","1971",0.07510433861135744
"Eritrea","ERI","1971",0.022966787979372533
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",1.614455498665593
"European Union","EUU","1971",0.05671904488543026
"Fragile and conflict affected situations","FCS","1971",2.8004718435661706
"Finland","FIN","1971",""
"Fiji","FJI","1971",19.776952311008923
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",38.90482474516601
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",6.240066027076869
"Gibraltar","GIB","1971",141.12083687032398
"Guinea","GIN","1971",2.2219187724061564
"Gambia, The","GMB","1971",6.485191481048305
"Guinea-Bissau","GNB","1971",0.18502912426380108
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",2.1361239832851515
"Guam","GUM","1971",""
"Guyana","GUY","1971",23.014299268775353
"High income","HIC","1971",0.7721458072742775
"Hong Kong SAR, China","HKG","1971",0.8973376793911256
"Honduras","HND","1971",4.094157167205243
"Heavily indebted poor countries (HIPC)","HPC","1971",4.798925021161071
"Croatia","HRV","1971",""
"Haiti","HTI","1971",1.2441195060401942
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",1.52386399598756
"IDA & IBRD total","IBT","1971",1.9527307668697396
"IDA total","IDA","1971",3.9367424758723444
"IDA blend","IDB","1971",5.141137880035131
"Indonesia","IDN","1971",4.938860581627092
"IDA only","IDX","1971",3.404894542296565
"Isle of Man","IMN","1971",""
"India","IND","1971",1.7585990701447292
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",0.25791084943584686
"Iraq","IRQ","1971",1.6110405322767036
"Iceland","ISL","1971",""
"Israel","ISR","1971",23.53209554275109
"Italy","ITA","1971",""
"Jamaica","JAM","1971",9.516776173884747
"Jordan","JOR","1971",39.30160210630794
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",5.618375430874869
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",6.009267424704479
"Kiribati","KIR","1971",43.392841237772785
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",9.86871425676018
"Kuwait","KWT","1971",0.5938975171161931
"Latin America & Caribbean (excluding high income)","LAC","1971",2.186947814521686
"Lao PDR","LAO","1971",26.219273030107143
"Lebanon","LBN","1971",2.485528113967963
"Liberia","LBR","1971",8.490615040175593
"Libya","LBY","1971",1.7208627219040196
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",2.257652105657596
"Least developed countries: UN classification","LDC","1971",3.284340769119628
"Low income","LIC","1971",3.681992455247529
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",4.352550049073238
"Lower middle income","LMC","1971",3.0650526136346907
"Low & middle income","LMY","1971",2.3610353151868124
"Lesotho","LSO","1971",15.633859803641926
"Late-demographic dividend","LTE","1971",0.9377773190935809
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",0.9606455323400606
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",8.452986437234792
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",6.853343434234759
"Maldives","MDV","1971",6.689437173137252
"Middle East & North Africa","MEA","1971",6.93264170552561
"Mexico","MEX","1971",0.32409929143885924
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",1.8575679019242302
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",4.776021579260655
"Malta","MLT","1971",52.989761861669315
"Myanmar","MMR","1971",1.46301518589653
"Middle East & North Africa (excluding high income)","MNA","1971",6.780234046406891
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",4722.049678298892
"Mozambique","MOZ","1971",0.013916447654764354
"Mauritania","MRT","1971",12.634462470350694
"Mauritius","MUS","1971",11.010092312141083
"Malawi","MWI","1971",6.646311730943241
"Malaysia","MYS","1971",3.9980829884841182
"North America","NAC","1971",0.0
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",318.5833295186358
"Niger","NER","1971",8.523956589660267
"Nigeria","NGA","1971",1.8844915025875648
"Nicaragua","NIC","1971",5.943422353556333
"Netherlands","NLD","1971",""
"Norway","NOR","1971",""
"Nepal","NPL","1971",1.7871023285329792
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",0.8213536428273154
"Oman","OMN","1971",2.9616595192718815
"Other small states","OSS","1971",11.431483347907808
"Pakistan","PAK","1971",6.998169174000412
"Panama","PAN","1971",12.507440323474476
"Peru","PER","1971",2.7594945150569927
"Philippines","PHL","1971",1.856240465876387
"Palau","PLW","1971",""
