"country_name","country_code","Año","NE.GDI.TOTL.ZS"
"Burundi","BDI","1984",18.370835484171245
"Belgium","BEL","1984",19.81826899932806
"Benin","BEN","1984",12.780317824158907
"Burkina Faso","BFA","1984",14.16662848421847
"Bangladesh","BGD","1984",16.484257569959894
"Bulgaria","BGR","1984",33.203350709957725
"Bahrain","BHR","1984",42.58086482805584
"Bahamas, The","BHS","1984",16.34902748517956
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",23.241963667776712
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",19.6716054538642
"Brazil","BRA","1984",17.469225411165734
"Barbados","BRB","1984",13.805832410483573
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",39.5063538841986
"Botswana","BWA","1984",29.443530616678565
"Central African Republic","CAF","1984",12.30714186855295
"Canada","CAN","1984",20.960375422631856
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",29.0639454078162
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",19.30818320039042
"China","CHN","1984",34.37840615042834
"Cote d'Ivoire","CIV","1984",11.650777702910847
"Cameroon","CMR","1984",25.943660948824103
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",30.39123630672926
"Colombia","COL","1984",18.9649700356585
"Comoros","COM","1984",18.042289425555115
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",22.699463655497883
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",25.501391107937394
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",33.595031989419034
"Czechia","CZE","1984",""
"Germany","DEU","1984",23.701894642571194
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",20.602711849295314
"Dominican Republic","DOM","1984",17.87777246161808
"Algeria","DZA","1984",35.16442399473201
"East Asia & Pacific (excluding high income)","EAP","1984",30.831840009581672
"Early-demographic dividend","EAR","1984",22.790531063311494
"East Asia & Pacific","EAS","1984",30.686726134752973
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",23.166763562928676
"Ecuador","ECU","1984",18.7818348918223
"Egypt, Arab Rep.","EGY","1984",30.37974683544304
"Euro area","EMU","1984",22.72634163794515
"Eritrea","ERI","1984",""
"Spain","ESP","1984",20.59604873613045
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",0.0
"European Union","EUU","1984",22.879008024137278
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",27.229704451926672
"Fiji","FJI","1984",19.072144986892418
"France","FRA","1984",21.2293679193245
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",32.964914535406756
"United Kingdom","GBR","1984",22.206908279674646
"Georgia","GEO","1984",32.857142857142854
"Ghana","GHA","1984",6.876822601927107
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",18.313404657016992
"Guinea-Bissau","GNB","1984",37.724556491806304
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",29.80527445221361
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",11.572333563122138
"Guam","GUM","1984",""
"Guyana","GUY","1984",27.42032306552477
"High income","HIC","1984",25.27847581591926
"Hong Kong SAR, China","HKG","1984",24.41792115789795
"Honduras","HND","1984",15.963354985477016
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",25.437386822239894
"IDA & IBRD total","IBT","1984",24.610606168752337
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",24.88467494038238
"IDA only","IDX","1984",13.998549357602316
"Isle of Man","IMN","1984",""
"India","IND","1984",23.291417303236763
"Not classified","INX","1984",""
"Ireland","IRL","1984",22.328918086108022
"Iran, Islamic Rep.","IRN","1984",33.0452680891612
"Iraq","IRQ","1984",18.556859025902178
"Iceland","ISL","1984",25.793980852245816
"Israel","ISR","1984",""
"Italy","ITA","1984",23.311732457446464
"Jamaica","JAM","1984",23.12229466521974
"Jordan","JOR","1984",29.9104571398649
"Japan","JPN","1984",31.322803096755464
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",19.81103195110855
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",33.202083333333334
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",32.29797700254354
"Kuwait","KWT","1984",21.024131125104578
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",6.178861969462627
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",25.8270133857141
"Lower middle income","LMC","1984",27.62020305463527
"Low & middle income","LMY","1984",24.93777964140059
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",26.181960073272958
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",21.073154005078948
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",22.24978532582769
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",31.112852302227818
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",26.821636135076815
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",27.411694523328165
"Mexico","MEX","1984",18.930741759804683
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",25.392341352527918
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",""
"Malta","MLT","1984",26.51172778923066
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",57.80033240029493
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",17.081811275549853
"Mauritius","MUS","1984",22.040389972144848
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",33.56002514142049
"North America","NAC","1984",24.761278047117
"Namibia","NAM","1984",13.19597802089119
"New Caledonia","NCL","1984",14.546719249875451
"Niger","NER","1984",3.148002947884048
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",22.228514927512897
"Netherlands","NLD","1984",21.134395847214247
"Norway","NOR","1984",27.731862282471774
"Nepal","NPL","1984",18.662097659199997
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",29.01759004427426
"OECD members","OED","1984",25.024071289854398
"Oman","OMN","1984",29.97144310610785
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",18.270756213643573
"Panama","PAN","1984",18.626815390548654
"Peru","PER","1984",23.444614331798753
"Philippines","PHL","1984",19.831063167400075
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",26.995682652671114
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",13.75335288530784
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",23.058384251120646
"Paraguay","PRY","1984",22.30123562154482
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",18.6524480212491
"Post-demographic dividend","PST","1984",25.28290470596876
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",15.806574301037566
"South Asia","SAS","1984",22.762179678742715
"Saudi Arabia","SAU","1984",32.82880163318408
"Sudan","SDN","1984",13.25293221125174
"Senegal","SEN","1984",16.470877026632937
"Singapore","SGP","1984",46.92765945210206
"Solomon Islands","SLB","1984",3.459174701843449
"Sierra Leone","SLE","1984",12.705623740611834
"El Salvador","SLV","1984",11.96044966640207
"San Marino","SMR","1984",""
"Somalia","SOM","1984",24.20012579418258
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",24.420529382602155
"Eswatini","SWZ","1984",28.70459218642906
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",21.422418793424573
"Syrian Arab Republic","SYR","1984",""
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",4.830397245395777
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",30.831986895786343
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",15.041428322245743
"Thailand","THA","1984",29.473113683305364
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",""
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",""
"Tonga","TON","1984",23.93765964131073
"South Asia (IDA & IBRD)","TSA","1984",22.762179678742715
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",35.89919530908864
"Turkiye","TUR","1984",16.1803146778439
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",8.13983536390445
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",24.538888702840243
"Uruguay","URY","1984",12.12670050461829
"United States","USA","1984",25.09581775172608
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",""
"Venezuela, RB","VEN","1984",16.93692985964311
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",18.63709283671619
"World","WLD","1984",25.268102882420678
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",23.80138490659468
"Zambia","ZMB","1984",""
"Zimbabwe","ZWE","1984",17.03550460169563
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",""
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",0.0
"Albania","ALB","1985",33.931959139112436
"Andorra","AND","1985",""
"Arab World","ARB","1985",25.364171977503737
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",17.589066918001887
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",28.002717679780886
"Austria","AUT","1985",24.449258359684507
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",13.86112932394752
"Belgium","BEL","1985",18.977262233350217
"Benin","BEN","1985",8.939973747694093
"Burkina Faso","BFA","1985",22.9532781499561
"Bangladesh","BGD","1985",15.830943703721607
"Bulgaria","BGR","1985",32.19727997594745
"Bahrain","BHR","1985",35.64926079673731
"Bahamas, The","BHS","1985",19.17094062873015
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",21.66314919342421
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",19.46430574451879
"Brazil","BRA","1985",20.299093219092033
"Barbados","BRB","1985",13.114638447971782
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",45.92836355661134
"Botswana","BWA","1985",22.994412881020303
"Central African Republic","CAF","1985",15.384061048269826
"Canada","CAN","1985",21.533637183592084
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",29.858468450572012
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",17.045205324137687
"China","CHN","1985",39.064106893606024
"Cote d'Ivoire","CIV","1985",12.951384739010688
"Cameroon","CMR","1985",24.884946957394664
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",30.28430263700041
"Colombia","COL","1985",19.040903702322424
"Comoros","COM","1985",18.0423421730915
"Cabo Verde","CPV","1985",""
"Costa Rica","CRI","1985",25.889173291403893
"Caribbean small states","CSS","1985",""
"Cuba","CUB","1985",28.76320218607478
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",30.340034618903804
"Czechia","CZE","1985",""
"Germany","DEU","1985",23.115306998536038
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",""
"Denmark","DNK","1985",22.099751652992797
"Dominican Republic","DOM","1985",17.371911140124062
"Algeria","DZA","1985",34.569172068095874
"East Asia & Pacific (excluding high income)","EAP","1985",32.828491247732394
"Early-demographic dividend","EAR","1985",21.011974951334604
"East Asia & Pacific","EAS","1985",30.986938373876892
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",23.08438492255861
"Ecuador","ECU","1985",18.951606551684588
"Egypt, Arab Rep.","EGY","1985",29.75871313672922
"Euro area","EMU","1985",22.488439153513742
"Eritrea","ERI","1985",""
"Spain","ESP","1985",20.81940491501585
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",0.0
"European Union","EUU","1985",22.789427121039054
"Fragile and conflict affected situations","FCS","1985",""
"Finland","FIN","1985",26.94651901450768
"Fiji","FJI","1985",18.733173515775828
"France","FRA","1985",21.16857972070335
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",41.99266911029657
"United Kingdom","GBR","1985",22.019620669847423
"Georgia","GEO","1985",34.285714285714285
"Ghana","GHA","1985",9.570089316946898
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",15.086182376699469
"Guinea-Bissau","GNB","1985",35.10014043749967
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",31.344079605439973
"Grenada","GRD","1985",""
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",11.49741957886403
"Guam","GUM","1985",""
"Guyana","GUY","1985",35.794871794871796
"High income","HIC","1985",24.70692817502117
"Hong Kong SAR, China","HKG","1985",21.5001725824081
"Honduras","HND","1985",15.87987035830795
"Heavily indebted poor countries (HIPC)","HPC","1985",""
"Croatia","HRV","1985",""
"Haiti","HTI","1985",""
"Hungary","HUN","1985",""
"IBRD only","IBD","1985",25.62613416121512
"IDA & IBRD total","IBT","1985",24.772653199770225
"IDA total","IDA","1985",""
"IDA blend","IDB","1985",""
"Indonesia","IDN","1985",25.346945971740105
"IDA only","IDX","1985",14.112649409793452
"Isle of Man","IMN","1985",""
"India","IND","1985",26.446076903012973
"Not classified","INX","1985",""
"Ireland","IRL","1985",19.579312425493576
"Iran, Islamic Rep.","IRN","1985",24.274988046020294
"Iraq","IRQ","1985",24.411396368190356
"Iceland","ISL","1985",23.120294781697087
"Israel","ISR","1985",""
"Italy","ITA","1985",23.170876208839072
"Jamaica","JAM","1985",24.303811815567126
"Jordan","JOR","1985",21.05450116715721
"Japan","JPN","1985",31.226312466711498
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",25.324823730602432
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",38.12826086956522
"St. Kitts and Nevis","KNA","1985",""
"Korea, Rep.","KOR","1985",32.270051980206446
"Kuwait","KWT","1985",18.854283915819373
"Latin America & Caribbean (excluding high income)","LAC","1985",""
"Lao PDR","LAO","1985",7.042253954903137
"Lebanon","LBN","1985",""
"Liberia","LBR","1985",""
"Libya","LBY","1985",""
"St. Lucia","LCA","1985",""
"Latin America & Caribbean","LCN","1985",""
"Least developed countries: UN classification","LDC","1985",""
"Low income","LIC","1985",""
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",23.822632794457274
"Lower middle income","LMC","1985",26.138980661493715
"Low & middle income","LMY","1985",25.131419562014855
"Lesotho","LSO","1985",""
"Late-demographic dividend","LTE","1985",27.754641426188275
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",17.28378771115232
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",22.726021110601195
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",30.6779461220974
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",18.763905588081066
"Maldives","MDV","1985",""
"Middle East & North Africa","MEA","1985",22.540008298642686
"Mexico","MEX","1985",20.009776685914034
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",25.587401898901422
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",12.842849315081528
"Malta","MLT","1985",25.780560825638865
"Myanmar","MMR","1985",""
"Middle East & North Africa (excluding high income)","MNA","1985",""
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",62.791991179441254
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",""
"Mauritania","MRT","1985",19.685724568481245
"Mauritius","MUS","1985",23.46852810205801
"Malawi","MWI","1985",""
"Malaysia","MYS","1985",27.580999096424424
"North America","NAC","1985",23.98294166913678
"Namibia","NAM","1985",9.915910938027322
"New Caledonia","NCL","1985",14.035086278503348
"Niger","NER","1985",12.747219073777552
"Nigeria","NGA","1985",""
"Nicaragua","NIC","1985",23.138605851800634
"Netherlands","NLD","1985",21.468133879039293
"Norway","NOR","1985",27.704737892112757
"Nepal","NPL","1985",22.556132743742754
"Nauru","NRU","1985",""
"New Zealand","NZL","1985",27.030612033410016
"OECD members","OED","1985",24.656096737517984
"Oman","OMN","1985",27.57892379926861
"Other small states","OSS","1985",""
"Pakistan","PAK","1985",18.325472247578666
"Panama","PAN","1985",19.121009406212515
"Peru","PER","1985",20.92489520637033
"Philippines","PHL","1985",14.165843839552664
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",19.830043322055886
"Poland","POL","1985",""
"Pre-demographic dividend","PRE","1985",""
"Puerto Rico","PRI","1985",12.324783628728584
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",21.403288462393785
"Paraguay","PRY","1985",20.773507036593085
