"Country Name","Country Code","Año","PV.EST"
"Germany","DEU","1973",""
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",""
"Dominican Republic","DOM","1973",""
"Algeria","DZA","1973",""
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",""
"Egypt, Arab Rep.","EGY","1973",""
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",""
"Fiji","FJI","1973",""
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",""
"Georgia","GEO","1973",""
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",""
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",""
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",""
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",""
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",""
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",""
"Israel","ISR","1973",""
"Italy","ITA","1973",""
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",""
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",""
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",""
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",""
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",""
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",""
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",""
"Norway","NOR","1973",""
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",""
"OECD members","OED","1973",""
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",""
"Panama","PAN","1973",""
"Peru","PER","1973",""
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",""
"Paraguay","PRY","1973",""
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",""
"Senegal","SEN","1973",""
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",""
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",""
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",""
"Thailand","THA","1973",""
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",""
"Turkiye","TUR","1973",""
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",""
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",""
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",""
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",""
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",""
"Benin","BEN","1974",""
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",""
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",""
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",""
"Cameroon","CMR","1974",""
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",""
"Colombia","COL","1974",""
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",""
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",""
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",""
"Egypt, Arab Rep.","EGY","1974",""
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",""
"Fiji","FJI","1974",""
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",""
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",""
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",""
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",""
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",""
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",""
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",""
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",""
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",""
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",""
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",""
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",""
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",""
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",""
"Norway","NOR","1974",""
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",""
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",""
"Panama","PAN","1974",""
"Peru","PER","1974",""
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",""
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",""
"Senegal","SEN","1974",""
"Singapore","SGP","1974",""
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",""
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",""
"Thailand","THA","1974",""
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",""
"Turkiye","TUR","1974",""
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",""
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",""
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",""
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",""
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",""
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",""
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",""
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",""
"Colombia","COL","1975",""
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",""
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",""
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",""
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",""
"Egypt, Arab Rep.","EGY","1975",""
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",""
"Fiji","FJI","1975",""
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",""
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",""
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",""
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",""
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",""
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",""
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
