"Country Name","Country Code","Año","NY.GDP.NGAS.RT.ZS"
"Finland","FIN","1978",0.0
"Fiji","FJI","1978",""
"France","FRA","1978",0.02975084480954
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",0.0186075260774481
"United Kingdom","GBR","1978",0.221740237637805
"Georgia","GEO","1978",""
"Ghana","GHA","1978",0.00076189177668979
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",0.0
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",0.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",0.3369071807400799
"Hong Kong SAR, China","HKG","1978",0.0
"Honduras","HND","1978",0.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",0.0
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",0.18472147850061382
"IDA & IBRD total","IBT","1978",0.17472907227577975
"IDA total","IDA","1978",0.09504004516815358
"IDA blend","IDB","1978",0.09091656342996342
"Indonesia","IDN","1978",0.645340037851775
"IDA only","IDX","1978",0.10013223378807078
"Isle of Man","IMN","1978",""
"India","IND","1978",0.0138545098208999
"Not classified","INX","1978",""
"Ireland","IRL","1978",0.0207593922002571
"Iran, Islamic Rep.","IRN","1978",0.496080537716456
"Iraq","IRQ","1978",0.160730816409457
"Iceland","ISL","1978",0.0
"Israel","ISR","1978",""
"Italy","ITA","1978",0.0818900196861245
"Jamaica","JAM","1978",0.0
"Jordan","JOR","1978",0.0
"Japan","JPN","1978",0.00892964154661278
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",0.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",0.0
"Kuwait","KWT","1978",0.907278932238488
"Latin America & Caribbean (excluding high income)","LAC","1978",0.015066240718321714
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",0.018813277818815408
"Least developed countries: UN classification","LDC","1978",0.12155583151528067
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",0.0
"Lower middle income","LMC","1978",0.18819065961056386
"Low & middle income","LMY","1978",0.1809449690168621
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",0.3200284775789898
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",0.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",0.0141901535487706
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",0.3765734230788689
"Mexico","MEX","1978",0.0223707765461534
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",0.1811989896065983
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",0.0
"Myanmar","MMR","1978",0.869950878413593
"Middle East & North Africa (excluding high income)","MNA","1978",0.41459814641333576
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",0.0
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",0.434831494546686
"North America","NAC","1978",0.7045591601746294
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",0.0
"Nigeria","NGA","1978",0.0305895349798055
"Nicaragua","NIC","1978",0.0
"Netherlands","NLD","1978",0.982390383284719
"Norway","NOR","1978",0.538091717127153
"Nepal","NPL","1978",0.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",0.269013048653246
"OECD members","OED","1978",0.32616615500106055
"Oman","OMN","1978",0.23498775034632
"Other small states","OSS","1978",1.9208639720738845
"Pakistan","PAK","1978",0.287720587005888
"Panama","PAN","1978",0.0
"Peru","PER","1978",0.00743359099500796
"Philippines","PHL","1978",0.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",0.08478045513173203
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",0.0
"Paraguay","PRY","1978",0.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",0.33484142646595777
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",0.804074345282742
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",0.06143410313138677
"Saudi Arabia","SAU","1978",0.143011015417534
"Sudan","SDN","1978",0.0
"Senegal","SEN","1978",0.0
"Singapore","SGP","1978",0.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",0.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",0.009108056376345819
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",0.009108056376345819
"Small states","SST","1978",1.3164481171714828
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",0.0
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",0.116714433486016
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",0.3154845920200691
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",0.000842952383778082
"Togo","TGO","1978",0.0
"Thailand","THA","1978",0.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",0.02027659576971859
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",0.4145981464133357
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",0.061434103131386794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",0.009108056376345819
"Trinidad and Tobago","TTO","1978",0.0787204095511784
"Tunisia","TUN","1978",0.194142955047072
"Turkiye","TUR","1978",0.000842952383778082
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",0.17667971619954065
"Uruguay","URY","1978",0.0
"United States","USA","1978",0.676187358589122
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",0.0381185769565808
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",0.31408673460526465
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",0.0
"Zambia","ZMB","1978",0.0
"Zimbabwe","ZWE","1978",0.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",0.0
"Afghanistan","AFG","1979",0.57616563239498
"Africa Western and Central","AFW","1979",0.03253064565672224
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",0.5314962323610483
"United Arab Emirates","ARE","1979",0.641714769412177
"Argentina","ARG","1979",0.0850475621025231
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",0.281864869545654
"Austria","AUT","1979",0.105028123686583
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",0.000936139303789571
"Benin","BEN","1979",0.0
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",0.0577942200054973
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",0.384692017980359
"Brazil","BRA","1979",0.00321072495906358
"Barbados","BRB","1979",0.00730957913463162
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",0.0
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",2.90184676433781
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",0.0382826484491269
"China","CHN","1979",0.372525341825161
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",0.0
"Congo, Dem. Rep.","COD","1979",0.0
"Congo, Rep.","COG","1979",""
"Colombia","COL","1979",0.0761920482064286
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",0.0
"Caribbean small states","CSS","1979",0.26878116443578504
"Cuba","CUB","1979",0.000727747310808193
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",0.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",0.0799569809441844
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",2.45625246304542e-05
"Dominican Republic","DOM","1979",0.0
"Algeria","DZA","1979",1.97790860297454
"East Asia & Pacific (excluding high income)","EAP","1979",0.4538709440514465
"Early-demographic dividend","EAR","1979",0.2631867107063716
"East Asia & Pacific","EAS","1979",0.13557449134702204
"Europe & Central Asia (excluding high income)","ECA","1979",0.00143303389997144
"Europe & Central Asia","ECS","1979",0.17801584169427154
"Ecuador","ECU","1979",0.0
"Egypt, Arab Rep.","EGY","1979",0.201212659543661
"Euro area","EMU","1979",0.1593384966526078
"Eritrea","ERI","1979",""
"Spain","ESP","1979",7.88615122662422e-06
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",0.14838741765417188
"Fragile and conflict affected situations","FCS","1979",0.1397410123907181
"Finland","FIN","1979",0.0
"Fiji","FJI","1979",""
"France","FRA","1979",0.0405887549620628
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",0.0178281909512055
"United Kingdom","GBR","1979",0.287370799914419
"Georgia","GEO","1979",""
"Ghana","GHA","1979",0.00668586908178727
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",0.0
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",0.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",0.8069609692638107
"Hong Kong SAR, China","HKG","1979",0.0
"Honduras","HND","1979",0.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",0.0
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",0.2856447248755756
"IDA & IBRD total","IBT","1979",0.263020234537137
"IDA total","IDA","1979",0.0851535443060626
"IDA blend","IDB","1979",0.08122742072224415
"Indonesia","IDN","1979",1.31978895371394
"IDA only","IDX","1979",0.09031926405989527
"Isle of Man","IMN","1979",""
"India","IND","1979",0.00973994696701704
"Not classified","INX","1979",""
"Ireland","IRL","1979",0.0966471756756314
"Iran, Islamic Rep.","IRN","1979",0.492009633243413
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",0.0
"Israel","ISR","1979",""
"Italy","ITA","1979",0.107256591889935
"Jamaica","JAM","1979",0.0
"Jordan","JOR","1979",0.0
"Japan","JPN","1979",0.0110453000525285
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",0.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",0.0
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",0.09837353883969642
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",0.11720223404085796
"Least developed countries: UN classification","LDC","1979",0.09708660234481585
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",0.0
"Lower middle income","LMC","1979",0.2664544501230807
"Low & middle income","LMY","1979",0.26535974711431487
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",0.33183138803784196
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",0.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",0.0172749520505173
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",0.5326266600409314
"Mexico","MEX","1979",0.140166279255852
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",0.2677726389886067
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",0.0
"Myanmar","MMR","1979",1.22188078012097
"Middle East & North Africa (excluding high income)","MNA","1979",0.6592030501754469
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",0.0
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",0.586069737089136
"North America","NAC","1979",1.9147383928737736
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",0.0
"Nigeria","NGA","1979",0.0454401447389477
"Nicaragua","NIC","1979",0.0
"Netherlands","NLD","1979",1.50851733165945
"Norway","NOR","1979",1.15047994855836
"Nepal","NPL","1979",0.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",0.226473492472121
"OECD members","OED","1979",0.7962339846952806
"Oman","OMN","1979",0.458544199828265
"Other small states","OSS","1979",0.962230474129352
"Pakistan","PAK","1979",0.238632114969691
"Panama","PAN","1979",0.0
"Peru","PER","1979",0.0479367194060331
"Philippines","PHL","1979",0.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",0.0
"Paraguay","PRY","1979",0.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",0.8191463320744816
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",2.69582274966558
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",0.04675727349874962
"Saudi Arabia","SAU","1979",0.19910755032849
"Sudan","SDN","1979",0.0
"Senegal","SEN","1979",0.0
"Singapore","SGP","1979",0.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",0.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",0.014215395651415844
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",0.014215395651415842
"Small states","SST","1979",0.7354216136570921
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",0.0
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",0.157583049483535
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",0.45387094405144646
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",0.00143303389997144
"Togo","TGO","1979",0.0
"Thailand","THA","1979",0.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",0.125127215418671
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",0.6592030501754469
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",0.046757273498749606
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",0.014215395651415847
"Trinidad and Tobago","TTO","1979",0.44848943245949
"Tunisia","TUN","1979",0.225100278429631
"Turkiye","TUR","1979",0.00143303389997144
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",0.2686238423911306
"Uruguay","URY","1979",0.0
"United States","USA","1979",1.82310670000573
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",0.239270669213099
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",0.7288237883298724
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",0.0
"Zambia","ZMB","1979",0.0
"Zimbabwe","ZWE","1979",0.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",0.0013184789493731074
"Afghanistan","AFG","1980",0.565203899013619
"Africa Western and Central","AFW","1980",0.03666103799922892
"Angola","AGO","1980",0.0303698954484592
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",0.34996395413680925
"United Arab Emirates","ARE","1980",0.425602042225653
"Argentina","ARG","1980",0.1966017224325
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",0.0
"Australia","AUS","1980",0.265150130637996
"Austria","AUT","1980",0.106454014314995
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",0.0
"Belgium","BEL","1980",0.00135852622570193
"Benin","BEN","1980",0.0
"Burkina Faso","BFA","1980",0.0
"Bangladesh","BGD","1980",0.0962085709933433
"Bulgaria","BGR","1980",0.0385830025588355
"Bahrain","BHR","1980",3.20244574943703
"Bahamas, The","BHS","1980",0.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",0.0
"Bermuda","BMU","1980",0.0
"Bolivia","BOL","1980",1.0520260030591
"Brazil","BRA","1980",0.00873207221897623
"Barbados","BRB","1980",0.013777775853813
"Brunei Darussalam","BRN","1980",7.04332659085731
"Bhutan","BTN","1980",0.0
"Botswana","BWA","1980",0.0
"Central African Republic","CAF","1980",0.0
"Canada","CAN","1980",2.56694931882748
"Central Europe and the Baltics","CEB","1980",0.0385830025588355
"Switzerland","CHE","1980",0.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",0.0653228010732039
"China","CHN","1980",0.322729870295346
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",0.0
"Congo, Dem. Rep.","COD","1980",0.0
"Congo, Rep.","COG","1980",0.0187707325735457
"Colombia","COL","1980",0.179099352689446
"Comoros","COM","1980",0.0
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",0.0
"Caribbean small states","CSS","1980",0.3637099069934298
"Cuba","CUB","1980",0.00181723777096565
