"country_name","country_code","Año","SP.POP.TOTL.MA.IN"
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",669729.0
"Post-demographic dividend","PST","1975",427911345.0
"French Polynesia","PYF","1975",73144.0
"Qatar","QAT","1975",126169.0
"Romania","ROU","1975",10368453.0
"Russian Federation","RUS","1975",61413746.0
"Rwanda","RWA","1975",2251126.0
"South Asia","SAS","1975",417808460.0
"Saudi Arabia","SAU","1975",4143899.0
"Sudan","SDN","1975",6778079.0
"Senegal","SEN","1975",2562544.0
"Singapore","SGP","1975",1160921.0
"Solomon Islands","SLB","1975",105053.0
"Sierra Leone","SLE","1975",1505590.0
"El Salvador","SLV","1975",2033565.0
"San Marino","SMR","1975",10004.0
"Somalia","SOM","1975",2111263.0
"Serbia","SRB","1975",3464799.0
"Sub-Saharan Africa (excluding high income)","SSA","1975",167519801.0
"South Sudan","SSD","1975",1798414.0
"Sub-Saharan Africa","SSF","1975",167549758.0
"Small states","SST","1975",9308047.0
"Sao Tome and Principe","STP","1975",43915.0
"Suriname","SUR","1975",197655.0
"Slovak Republic","SVK","1975",2334565.0
"Slovenia","SVN","1975",864584.0
"Sweden","SWE","1975",4077325.0
"Eswatini","SWZ","1975",241557.0
"Sint Maarten (Dutch part)","SXM","1975",4424.0
"Seychelles","SYC","1975",29957.0
"Syrian Arab Republic","SYR","1975",3820331.0
"Turks and Caicos Islands","TCA","1975",3147.0
"Chad","TCD","1975",2016667.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",626285175.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",175376188.0
"Togo","TGO","1975",1242309.0
"Thailand","THA","1975",20535791.0
"Tajikistan","TJK","1975",1723462.0
"Turkmenistan","TKM","1975",1241067.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",154077798.0
"Timor-Leste","TLS","1975",301435.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",73118094.0
"Tonga","TON","1975",47914.0
"South Asia (IDA & IBRD)","TSA","1975",417808460.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",167549758.0
"Trinidad and Tobago","TTO","1975",520439.0
"Tunisia","TUN","1975",2889816.0
"Turkiye","TUR","1975",20332644.0
"Tuvalu","TUV","1975",2947.0
"Tanzania","TZA","1975",8051052.0
"Uganda","UGA","1975",5812948.0
"Ukraine","UKR","1975",22211757.0
"Upper middle income","UMC","1975",830548860.0
"Uruguay","URY","1975",1416468.0
"United States","USA","1975",105576082.0
"Uzbekistan","UZB","1975",6860086.0
"St. Vincent and the Grenadines","VCT","1975",51999.0
"Venezuela, RB","VEN","1975",6615887.0
"British Virgin Islands","VGB","1975",5362.0
"Virgin Islands (U.S.)","VIR","1975",46120.0
"Viet Nam","VNM","1975",22923821.0
"Vanuatu","VUT","1975",52582.0
"World","WLD","1975",2039262320.0
"Samoa","WSM","1975",80340.0
"Kosovo","XKX","1975",699266.0
"Yemen, Rep.","YEM","1975",3899166.0
"South Africa","ZAF","1975",13167635.0
"Zambia","ZMB","1975",2408160.0
"Zimbabwe","ZWE","1975",2971519.0
"Aruba","ABW","1976",29947.0
"Africa Eastern and Southern","AFE","1976",101913663.0
"Afghanistan","AFG","1976",6342102.0
"Africa Western and Central","AFW","1976",70471721.0
"Angola","AGO","1976",3659998.0
"Albania","ALB","1976",1275199.0
"Andorra","AND","1976",15631.0
"Arab World","ARB","1976",74292261.0
"United Arab Emirates","ARE","1976",434554.0
"Argentina","ARG","1976",12975103.0
"Armenia","ARM","1976",1397871.0
"American Samoa","ASM","1976",15424.0
"Antigua and Barbuda","ATG","1976",30067.0
"Australia","AUS","1976",7030648.0
"Austria","AUT","1976",3572618.0
"Azerbaijan","AZE","1976",2799996.0
"Burundi","BDI","1976",1868707.0
"Belgium","BEL","1976",4799882.0
"Benin","BEN","1976",1688899.0
"Burkina Faso","BFA","1976",3084691.0
"Bangladesh","BGD","1976",39256573.0
"Bulgaria","BGR","1976",4323270.0
"Bahrain","BHR","1976",173037.0
"Bahamas, The","BHS","1976",103305.0
"Bosnia and Herzegovina","BIH","1976",1994840.0
"Belarus","BLR","1976",4370547.0
"Belize","BLZ","1976",67770.0
"Bermuda","BMU","1976",26775.0
"Bolivia","BOL","1976",2604537.0
"Brazil","BRA","1976",55466856.0
"Barbados","BRB","1976",120842.0
"Brunei Darussalam","BRN","1976",89500.0
"Bhutan","BTN","1976",190627.0
"Botswana","BWA","1976",361646.0
"Central African Republic","CAF","1976",1150536.0
"Canada","CAN","1976",11721886.0
"Central Europe and the Baltics","CEB","1976",50386213.0
"Switzerland","CHE","1976",3069826.0
"Channel Islands","CHI","1976",61411.0
"Chile","CHL","1976",5390249.0
"China","CHN","1976",474033212.0
"Cote d'Ivoire","CIV","1976",3691129.0
"Cameroon","CMR","1976",3727081.0
"Congo, Dem. Rep.","COD","1976",11546374.0
"Congo, Rep.","COG","1976",819033.0
"Colombia","COL","1976",11970381.0
"Comoros","COM","1976",145277.0
"Cabo Verde","CPV","1976",146786.0
"Costa Rica","CRI","1976",1092518.0
"Caribbean small states","CSS","1976",2615299.0
"Cuba","CUB","1976",4878787.0
"Curacao","CUW","1976",72951.0
"Cayman Islands","CYM","1976",7014.0
"Cyprus","CYP","1976",319372.0
"Czechia","CZE","1976",4903536.0
"Germany","DEU","1976",37125134.0
"Djibouti","DJI","1976",113579.0
"Dominica","DMA","1976",34888.0
"Denmark","DNK","1976",2508825.0
"Dominican Republic","DOM","1976",2610764.0
"Algeria","DZA","1976",8425545.0
"East Asia & Pacific (excluding high income)","EAP","1976",645118849.0
"Early-demographic dividend","EAR","1976",741272374.0
"East Asia & Pacific","EAS","1976",739775495.0
"Europe & Central Asia (excluding high income)","ECA","1976",147998349.0
"Europe & Central Asia","ECS","1976",370232087.0
"Ecuador","ECU","1976",3662247.0
"Egypt, Arab Rep.","EGY","1976",19900585.0
"Euro area","EMU","1976",145795774.0
"Eritrea","ERI","1976",731048.0
"Spain","ESP","1976",17700851.0
"Estonia","EST","1976",663982.0
"Ethiopia","ETH","1976",16393050.0
"European Union","EUU","1976",193986411.0
"Fragile and conflict affected situations","FCS","1976",172505650.0
"Finland","FIN","1976",2284264.0
"Fiji","FJI","1976",297295.0
"France","FRA","1976",26374838.0
"Faroe Islands","FRO","1976",21472.0
"Micronesia, Fed. Sts.","FSM","1976",34903.0
"Gabon","GAB","1976",333754.0
"United Kingdom","GBR","1976",27336512.0
"Georgia","GEO","1976",2020830.0
"Ghana","GHA","1976",5254456.0
"Gibraltar","GIB","1976",14198.0
"Guinea","GIN","1976",2291789.0
"Gambia, The","GMB","1976",312027.0
"Guinea-Bissau","GNB","1976",342025.0
"Equatorial Guinea","GNQ","1976",135397.0
"Greece","GRC","1976",4469774.0
"Grenada","GRD","1976",46847.0
"Greenland","GRL","1976",26833.0
"Guatemala","GTM","1976",3180194.0
"Guam","GUM","1976",53919.0
"Guyana","GUY","1976",374475.0
"High income","HIC","1976",453873566.0
"Hong Kong SAR, China","HKG","1976",2337084.0
"Honduras","HND","1976",1677576.0
"Heavily indebted poor countries (HIPC)","HPC","1976",123194709.0
"Croatia","HRV","1976",2192706.0
"Haiti","HTI","1976",2557820.0
"Hungary","HUN","1976",5136248.0
"IBRD only","IBD","1976",1348898389.0
"IDA & IBRD total","IBT","1976",1647424728.0
"IDA total","IDA","1976",298526339.0
"IDA blend","IDB","1976",93564151.0
"Indonesia","IDN","1976",67192815.0
"IDA only","IDX","1976",204962188.0
"Isle of Man","IMN","1976",28849.0
"India","IND","1976",330077580.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",1626372.0
"Iran, Islamic Rep.","IRN","1976",17454256.0
"Iraq","IRQ","1976",5960332.0
"Iceland","ISL","1976",111169.0
"Israel","ISR","1976",1762258.0
"Italy","ITA","1976",27072044.0
"Jamaica","JAM","1976",985537.0
"Jordan","JOR","1976",996367.0
"Japan","JPN","1976",55609808.0
"Kazakhstan","KAZ","1976",6432493.0
"Kenya","KEN","1976",6972722.0
"Kyrgyz Republic","KGZ","1976",1635974.0
"Cambodia","KHM","1976",2958874.0
"Kiribati","KIR","1976",29858.0
"St. Kitts and Nevis","KNA","1976",20863.0
"Korea, Rep.","KOR","1976",18030838.0
"Kuwait","KWT","1976",644048.0
"Latin America & Caribbean (excluding high income)","LAC","1976",147104517.0
"Lao PDR","LAO","1976",1520286.0
"Lebanon","LBN","1976",1543092.0
"Liberia","LBR","1976",864620.0
"Libya","LBY","1976",1269605.0
"St. Lucia","LCA","1976",54975.0
"Latin America & Caribbean","LCN","1976",164464681.0
"Least developed countries: UN classification","LDC","1976",180736230.0
"Low income","LIC","1976",100615690.0
"Liechtenstein","LIE","1976",11602.0
"Sri Lanka","LKA","1976",7137823.0
"Lower middle income","LMC","1976",669620346.0
"Low & middle income","LMY","1976",1615441578.0
"Lesotho","LSO","1976",616030.0
"Late-demographic dividend","LTE","1976",752508875.0
"Lithuania","LTU","1976",1568554.0
"Luxembourg","LUX","1976",177052.0
"Latvia","LVA","1976",1131593.0
"Macao SAR, China","MAC","1976",126389.0
"St. Martin (French part)","MAF","1976",3424.0
"Morocco","MAR","1976",8868231.0
"Monaco","MCO","1976",11923.0
"Moldova","MDA","1976",1214486.0
"Madagascar","MDG","1976",4028419.0
"Maldives","MDV","1976",78668.0
"Middle East & North Africa","MEA","1976",83598544.0
"Mexico","MEX","1976",30106460.0
"Marshall Islands","MHL","1976",14316.0
"Middle income","MIC","1976",1514825888.0
"North Macedonia","MKD","1976",910912.0
"Mali","MLI","1976",3413931.0
"Malta","MLT","1976",147980.0
"Myanmar","MMR","1976",15512415.0
"Middle East & North Africa (excluding high income)","MNA","1976",75476460.0
"Montenegro","MNE","1976",268928.0
"Mongolia","MNG","1976",764662.0
"Northern Mariana Islands","MNP","1976",8168.0
"Mozambique","MOZ","1976",4935974.0
"Mauritania","MRT","1976",668644.0
"Mauritius","MUS","1976",456943.0
"Malawi","MWI","1976",2635088.0
"Malaysia","MYS","1976",6049825.0
"North America","NAC","1976",118280670.0
"Namibia","NAM","1976",436954.0
"New Caledonia","NCL","1976",69876.0
"Niger","NER","1976",2687544.0
"Nigeria","NGA","1976",32369334.0
"Nicaragua","NIC","1976",1471407.0
"Netherlands","NLD","1976",6852786.0
"Norway","NOR","1976",1998986.0
"Nepal","NPL","1976",7209462.0
"Nauru","NRU","1976",4261.0
"New Zealand","NZL","1976",1551770.0
"OECD members","OED","1976",480565117.0
"Oman","OMN","1976",413248.0
"Other small states","OSS","1976",6223630.0
"Pakistan","PAK","1976",37095743.0
"Panama","PAN","1976",900848.0
"Peru","PER","1976",7938665.0
"Philippines","PHL","1976",21977608.0
"Palau","PLW","1976",6526.0
"Papua New Guinea","PNG","1976",1512183.0
"Poland","POL","1976",16739409.0
"Pre-demographic dividend","PRE","1976",141749359.0
"Puerto Rico","PRI","1976",1484151.0
"Korea, Dem. People's Rep.","PRK","1976",8073971.0
"Portugal","PRT","1976",4479637.0
"Paraguay","PRY","1976",1395843.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",683027.0
"Post-demographic dividend","PST","1976",430923492.0
"French Polynesia","PYF","1976",75787.0
"Qatar","QAT","1976",137936.0
"Romania","ROU","1976",10490580.0
"Russian Federation","RUS","1976",61932817.0
"Rwanda","RWA","1976",2317807.0
"South Asia","SAS","1976",427388578.0
"Saudi Arabia","SAU","1976",4409023.0
"Sudan","SDN","1976",7080043.0
"Senegal","SEN","1976",2627390.0
"Singapore","SGP","1976",1175817.0
"Solomon Islands","SLB","1976",108119.0
"Sierra Leone","SLE","1976",1534216.0
"El Salvador","SLV","1976",2076910.0
"San Marino","SMR","1976",10165.0
"Somalia","SOM","1976",2164247.0
"Serbia","SRB","1976",3491946.0
"Sub-Saharan Africa (excluding high income)","SSA","1976",172354825.0
"South Sudan","SSD","1976",1845285.0
"Sub-Saharan Africa","SSF","1976",172385384.0
"Small states","SST","1976",9521956.0
"Sao Tome and Principe","STP","1976",44867.0
"Suriname","SUR","1976",195867.0
"Slovak Republic","SVK","1976",2358620.0
"Slovenia","SVN","1976",877715.0
"Sweden","SWE","1976",4088769.0
"Eswatini","SWZ","1976",248845.0
"Sint Maarten (Dutch part)","SXM","1976",4718.0
"Seychelles","SYC","1976",30559.0
"Syrian Arab Republic","SYR","1976",3952892.0
"Turks and Caicos Islands","TCA","1976",3260.0
"Chad","TCD","1976",2055899.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",637049139.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",177421044.0
"Togo","TGO","1976",1272540.0
"Thailand","THA","1976",21022782.0
"Tajikistan","TJK","1976",1778682.0
"Turkmenistan","TKM","1976",1274594.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",157704123.0
"Timor-Leste","TLS","1976",307577.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",75476460.0
"Tonga","TON","1976",48656.0
"South Asia (IDA & IBRD)","TSA","1976",427388578.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",172385384.0
"Trinidad and Tobago","TTO","1976",527298.0
"Tunisia","TUN","1976",2971899.0
"Turkiye","TUR","1976",20737296.0
"Tuvalu","TUV","1976",3082.0
"Tanzania","TZA","1976",8349751.0
"Uganda","UGA","1976",5962577.0
"Ukraine","UKR","1976",22350353.0
"Upper middle income","UMC","1976",845205542.0
"Uruguay","URY","1976",1424298.0
"United States","USA","1976",106532009.0
"Uzbekistan","UZB","1976",7071377.0
"St. Vincent and the Grenadines","VCT","1976",52565.0
"Venezuela, RB","VEN","1976",6810295.0
"British Virgin Islands","VGB","1976",5423.0
"Virgin Islands (U.S.)","VIR","1976",46736.0
"Viet Nam","VNM","1976",23513873.0
"Vanuatu","VUT","1976",54108.0
"World","WLD","1976",2076125439.0
"Samoa","WSM","1976",81903.0
"Kosovo","XKX","1976",715938.0
"Yemen, Rep.","YEM","1976",4020077.0
"South Africa","ZAF","1976",13548594.0
"Zambia","ZMB","1976",2477113.0
"Zimbabwe","ZWE","1976",3055745.0
"Aruba","ABW","1977",30049.0
"Africa Eastern and Southern","AFE","1977",104883320.0
"Afghanistan","AFG","1977",6472323.0
"Africa Western and Central","AFW","1977",72404617.0
"Angola","AGO","1977",3776071.0
"Albania","ALB","1977",1303976.0
"Andorra","AND","1977",16525.0
"Arab World","ARB","1977",76985560.0
"United Arab Emirates","ARE","1977",500721.0
"Argentina","ARG","1977",13175780.0
"Armenia","ARM","1977",1429977.0
"American Samoa","ASM","1977",15736.0
"Antigua and Barbuda","ATG","1977",30107.0
"Australia","AUS","1977",7103359.0
"Austria","AUT","1977",3574870.0
"Azerbaijan","AZE","1977",2840076.0
"Burundi","BDI","1977",1917383.0
"Belgium","BEL","1977",4805025.0
"Benin","BEN","1977",1732575.0
"Burkina Faso","BFA","1977",3154527.0
"Bangladesh","BGD","1977",40122855.0
"Bulgaria","BGR","1977",4344169.0
"Bahrain","BHR","1977",182912.0
"Bahamas, The","BHS","1977",105566.0
"Bosnia and Herzegovina","BIH","1977",2016052.0
"Belarus","BLR","1977",4396727.0
"Belize","BLZ","1977",69245.0
"Bermuda","BMU","1977",26782.0
"Bolivia","BOL","1977",2665352.0
"Brazil","BRA","1977",56776528.0
"Barbados","BRB","1977",121561.0
"Brunei Darussalam","BRN","1977",92522.0
"Bhutan","BTN","1977",197113.0
"Botswana","BWA","1977",383132.0
"Central African Republic","CAF","1977",1164554.0
"Canada","CAN","1977",11846663.0
"Central Europe and the Baltics","CEB","1977",50798978.0
"Switzerland","CHE","1977",3057628.0
"Channel Islands","CHI","1977",61542.0
"Chile","CHL","1977",5471239.0
"China","CHN","1977",480472686.0
"Cote d'Ivoire","CIV","1977",3830025.0
"Cameroon","CMR","1977",3827034.0
"Congo, Dem. Rep.","COD","1977",11852244.0
"Congo, Rep.","COG","1977",838851.0
"Colombia","COL","1977",12237835.0
"Comoros","COM","1977",150078.0
"Cabo Verde","CPV","1977",147169.0
"Costa Rica","CRI","1977",1121564.0
"Caribbean small states","CSS","1977",2643365.0
"Cuba","CUB","1977",4915356.0
"Curacao","CUW","1977",72876.0
"Cayman Islands","CYM","1977",7348.0
"Cyprus","CYP","1977",324431.0
"Czechia","CZE","1977",4933471.0
"Germany","DEU","1977",37054626.0
"Djibouti","DJI","1977",125371.0
"Dominica","DMA","1977",35239.0
"Denmark","DNK","1977",2515595.0
"Dominican Republic","DOM","1977",2674916.0
"Algeria","DZA","1977",8745371.0
"East Asia & Pacific (excluding high income)","EAP","1977",655442699.0
"Early-demographic dividend","EAR","1977",759099051.0
"East Asia & Pacific","EAS","1977",751234823.0
"Europe & Central Asia (excluding high income)","ECA","1977",149736422.0
"Europe & Central Asia","ECS","1977",372915851.0
"Ecuador","ECU","1977",3764152.0
"Egypt, Arab Rep.","EGY","1977",20357206.0
"Euro area","EMU","1977",146409289.0
"Eritrea","ERI","1977",750299.0
"Spain","ESP","1977",17891568.0
"Estonia","EST","1977",669611.0
"Ethiopia","ETH","1977",16704155.0
"European Union","EUU","1977",194959383.0
"Fragile and conflict affected situations","FCS","1977",176823764.0
"Finland","FIN","1977",2291060.0
"Fiji","FJI","1977",303585.0
"France","FRA","1977",26495395.0
"Faroe Islands","FRO","1977",21700.0
"Micronesia, Fed. Sts.","FSM","1977",35640.0
"Gabon","GAB","1977",341866.0
"United Kingdom","GBR","1977",27332841.0
"Georgia","GEO","1977",2035217.0
"Ghana","GHA","1977",5410158.0
"Gibraltar","GIB","1977",14289.0
"Guinea","GIN","1977",2323157.0
"Gambia, The","GMB","1977",321771.0
"Guinea-Bissau","GNB","1977",363930.0
"Equatorial Guinea","GNQ","1977",132945.0
"Greece","GRC","1977",4532578.0
"Grenada","GRD","1977",46724.0
"Greenland","GRL","1977",26741.0
"Guatemala","GTM","1977",3250352.0
"Guam","GUM","1977",54659.0
"Guyana","GUY","1977",378252.0
"High income","HIC","1977",457719580.0
"Hong Kong SAR, China","HKG","1977",2377745.0
"Honduras","HND","1977",1731970.0
"Heavily indebted poor countries (HIPC)","HPC","1977",126525383.0
"Croatia","HRV","1977",2204072.0
"Haiti","HTI","1977",2609097.0
"Hungary","HUN","1977",5160356.0
"IBRD only","IBD","1977",1374222458.0
"IDA & IBRD total","IBT","1977",1680483256.0
"IDA total","IDA","1977",306260798.0
"IDA blend","IDB","1977",96341489.0
"Indonesia","IDN","1977",68871718.0
"IDA only","IDX","1977",209919309.0
"Isle of Man","IMN","1977",29267.0
"India","IND","1977",337496325.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",1648963.0
"Iran, Islamic Rep.","IRN","1977",17986094.0
"Iraq","IRQ","1977",6163309.0
"Iceland","ISL","1977",111929.0
"Israel","ISR","1977",1800754.0
"Italy","ITA","1977",27177189.0
"Jamaica","JAM","1977",998565.0
"Jordan","JOR","1977",1027407.0
"Japan","JPN","1977",56157599.0
"Kazakhstan","KAZ","1977",6528154.0
"Kenya","KEN","1977",7208130.0
"Kyrgyz Republic","KGZ","1977",1669152.0
"Cambodia","KHM","1977",2811653.0
"Kiribati","KIR","1977",29696.0
"St. Kitts and Nevis","KNA","1977",20842.0
"Korea, Rep.","KOR","1977",18299620.0
"Kuwait","KWT","1977",693553.0
"Latin America & Caribbean (excluding high income)","LAC","1977",150547140.0
"Lao PDR","LAO","1977",1547973.0
"Lebanon","LBN","1977",1732313.0
"Liberia","LBR","1977",888197.0
"Libya","LBY","1977",1342634.0
"St. Lucia","LCA","1977",56020.0
"Latin America & Caribbean","LCN","1977",168251406.0
"Least developed countries: UN classification","LDC","1977",185041687.0
"Low income","LIC","1977",103217964.0
"Liechtenstein","LIE","1977",11803.0
"Sri Lanka","LKA","1977",7257214.0
"Lower middle income","LMC","1977",685608852.0
"Low & middle income","LMY","1977",1648065503.0
"Lesotho","LSO","1977",636141.0
"Late-demographic dividend","LTE","1977",764054132.0
"Lithuania","LTU","1977",1580654.0
"Luxembourg","LUX","1977",177156.0
"Latvia","LVA","1977",1137936.0
"Macao SAR, China","MAC","1977",126136.0
"St. Martin (French part)","MAF","1977",3549.0
"Morocco","MAR","1977",9089391.0
"Monaco","MCO","1977",12114.0
"Moldova","MDA","1977",1227579.0
"Madagascar","MDG","1977",4148377.0
"Maldives","MDV","1977",80790.0
"Middle East & North Africa","MEA","1977",86460121.0
"Mexico","MEX","1977",30970506.0
"Marshall Islands","MHL","1977",14784.0
"Middle income","MIC","1977",1544847539.0
"North Macedonia","MKD","1977",924173.0
"Mali","MLI","1977",3476736.0
"Malta","MLT","1977",148964.0
"Myanmar","MMR","1977",15820028.0
"Middle East & North Africa (excluding high income)","MNA","1977",77864717.0
"Montenegro","MNE","1977",271746.0
"Mongolia","MNG","1977",786617.0
"Northern Mariana Islands","MNP","1977",8332.0
"Mozambique","MOZ","1977",5095881.0
