"country_name","country_code","Año","SE.PRM.ENRL"
"Madagascar","MDG","1978",1398936.0
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",22447688.0
"Mexico","MEX","1978",12560035.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",394912960.0
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",280459.0
"Malta","MLT","1978",31363.0
"Myanmar","MMR","1978",3711464.0
"Middle East & North Africa (excluding high income)","MNA","1978",20876582.0
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",137121.0
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",1363000.0
"Mauritania","MRT","1978",72954.0
"Mauritius","MUS","1978",138318.0
"Malawi","MWI","1978",586759.0
"Malaysia","MYS","1978",1968304.0
"North America","NAC","1978",21856392.0
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",26784.0
"Niger","NER","1978",176397.0
"Nigeria","NGA","1978",8100324.0
"Nicaragua","NIC","1978",369640.0
"Netherlands","NLD","1978",1434705.0
"Norway","NOR","1978",396672.0
"Nepal","NPL","1978",875494.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",393536.0
"OECD members","OED","1978",100932568.0
"Oman","OMN","1978",70751.0
"Other small states","OSS","1978",1833124.5
"Pakistan","PAK","1978",5015479.0
"Panama","PAN","1978",343455.0
"Peru","PER","1978",3093017.0
"Philippines","PHL","1978",7861641.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",263171.0
"Poland","POL","1978",3075744.0
"Pre-demographic dividend","PRE","1978",36519376.0
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",1220123.0
"Paraguay","PRY","1978",493231.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",245228.078125
"Post-demographic dividend","PST","1978",78485680.0
"French Polynesia","PYF","1978",29528.0
"Qatar","QAT","1978",26065.0
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",5631000.0
"Rwanda","RWA","1978",463442.0
"South Asia","SAS","1978",84273600.0
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",346585.0
"Singapore","SGP","1978",297102.0
"Solomon Islands","SLB","1978",26749.0
"Sierra Leone","SLE","1978",227815.0
"El Salvador","SLV","1978",718049.0
"San Marino","SMR","1978",1623.0
"Somalia","SOM","1978",228544.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",42433324.0
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",42443448.0
"Small states","SST","1978",3053774.0
"Sao Tome and Principe","STP","1978",14162.0
"Suriname","SUR","1978",85250.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",689839.0
"Eswatini","SWZ","1978",100700.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",10123.0
"Syrian Arab Republic","SYR","1978",1356428.0
"Turks and Caicos Islands","TCA","1978",1692.0
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",198696432.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",25346364.0
"Togo","TGO","1978",421436.0
"Thailand","THA","1978",6955623.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",50929288.0
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",20723556.0
"Tonga","TON","1978",19730.0
"South Asia (IDA & IBRD)","TSA","1978",84273600.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",42443448.0
"Trinidad and Tobago","TTO","1978",181863.0
"Tunisia","TUN","1978",991908.0
"Turkiye","TUR","1978",5454356.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",2993371.0
"Uganda","UGA","1978",1208915.0
"Ukraine","UKR","1978",2062600.0
"Upper middle income","UMC","1978",246244656.0
"Uruguay","URY","1978",325888.0
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",2309173.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",17000.0
"Viet Nam","VNM","1978",7784587.0
"Vanuatu","VUT","1978",21816.0
"World","WLD","1978",502324896.0
"Samoa","WSM","1978",28955.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",4141797.0
"Zambia","ZMB","1978",964475.0
"Zimbabwe","ZWE","1978",826857.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",29405728.0
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",17074654.0
"Angola","AGO","1979",""
"Albania","ALB","1979",280593.0
"Andorra","AND","1979",""
"Arab World","ARB","1979",20857138.0
"United Arab Emirates","ARE","1979",72627.0
"Argentina","ARG","1979",3819440.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",9557.0
"Australia","AUS","1979",1711232.0
"Austria","AUT","1979",445103.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",145782.0
"Belgium","BEL","1979",878385.0
"Benin","BEN","1979",338948.0
"Burkina Faso","BFA","1979",170721.0
"Bangladesh","BGD","1979",8235237.0
"Bulgaria","BGR","1979",528362.0
"Bahrain","BHR","1979",47825.0
"Bahamas, The","BHS","1979",32123.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",721800.0
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",5961.0
"Bolivia","BOL","1979",847777.0
"Brazil","BRA","1979",15719836.0
"Barbados","BRB","1979",34536.0
"Brunei Darussalam","BRN","1979",29934.0
"Bhutan","BTN","1979",22648.0
"Botswana","BWA","1979",156664.0
"Central African Republic","CAF","1979",240720.0
"Canada","CAN","1979",2239354.0
"Central Europe and the Baltics","CEB","1979",7777054.0
"Switzerland","CHE","1979",485902.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",1804834.0
"China","CHN","1979",146240000.0
"Cote d'Ivoire","CIV","1979",888728.0
"Cameroon","CMR","1979",1254065.0
"Congo, Dem. Rep.","COD","1979",3919395.0
"Congo, Rep.","COG","1979",358761.0
"Colombia","COL","1979",4337607.0
"Comoros","COM","1979",49940.0
"Cabo Verde","CPV","1979",58825.0
"Costa Rica","CRI","1979",353894.0
"Caribbean small states","CSS","1979",965029.75
"Cuba","CUB","1979",1626386.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",2113.0
"Cyprus","CYP","1979",54309.0
"Czechia","CZE","1979",699852.0
"Germany","DEU","1979",""
"Djibouti","DJI","1979",14121.0
"Dominica","DMA","1979",16540.0
"Denmark","DNK","1979",448370.0
"Dominican Republic","DOM","1979",1032508.0
"Algeria","DZA","1979",2972242.0
"East Asia & Pacific (excluding high income)","EAP","1979",202004816.0
"Early-demographic dividend","EAR","1979",183872048.0
"East Asia & Pacific","EAS","1979",221757456.0
"Europe & Central Asia (excluding high income)","ECA","1979",20426662.0
"Europe & Central Asia","ECS","1979",57638696.0
"Ecuador","ECU","1979",1404201.0
"Egypt, Arab Rep.","EGY","1979",4375272.0
"Euro area","EMU","1979",23487246.0
"Eritrea","ERI","1979",""
"Spain","ESP","1979",3605324.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",1377703.0
"European Union","EUU","1979",31528236.0
"Fragile and conflict affected situations","FCS","1979",40481100.0
"Finland","FIN","1979",406921.0
"Fiji","FJI","1979",99119.0
"France","FRA","1979",4647552.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",24332.0
"Gabon","GAB","1979",141569.0
"United Kingdom","GBR","1979",5326864.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",1320757.0
"Gibraltar","GIB","1979",2737.0
"Guinea","GIN","1979",252100.0
"Gambia, The","GMB","1979",32220.0
"Guinea-Bissau","GNB","1979",80590.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",922401.0
"Grenada","GRD","1979",19114.0
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",756541.0
"Guam","GUM","1979",17744.0
"Guyana","GUY","1979",137312.0
"High income","HIC","1979",83359856.0
"Hong Kong SAR, China","HKG","1979",553530.0
"Honduras","HND","1979",575152.0
"Heavily indebted poor countries (HIPC)","HPC","1979",28262320.0
"Croatia","HRV","1979",""
"Haiti","HTI","1979",528611.0
"Hungary","HUN","1979",584236.0
"IBRD only","IBD","1979",362647616.0
"IDA & IBRD total","IBT","1979",432329312.0
"IDA total","IDA","1979",69681696.0
"IDA blend","IDB","1979",22839640.0
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",46842060.0
"Isle of Man","IMN","1979",""
"India","IND","1979",68602224.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",414624.0
"Iran, Islamic Rep.","IRN","1979",4395000.0
"Iraq","IRQ","1979",2459999.0
"Iceland","ISL","1979",24687.0
"Israel","ISR","1979",452905.0
"Italy","ITA","1979",4562441.0
"Jamaica","JAM","1979",370516.0
"Jordan","JOR","1979",431107.0
"Japan","JPN","1979",11146874.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",3416557.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",13192.0
"St. Kitts and Nevis","KNA","1979",7818.0
"Korea, Rep.","KOR","1979",5604365.0
"Kuwait","KWT","1979",139443.0
"Latin America & Caribbean (excluding high income)","LAC","1979",49892192.0
"Lao PDR","LAO","1979",451814.0
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",134658.0
"Libya","LBY","1979",630423.0
"St. Lucia","LCA","1979",31441.0
"Latin America & Caribbean","LCN","1979",55593720.0
"Least developed countries: UN classification","LDC","1979",40695440.0
"Low income","LIC","1979",21872936.0
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",2002200.0
"Lower middle income","LMC","1979",153456000.0
"Low & middle income","LMY","1979",425831648.0
"Lesotho","LSO","1979",235604.0
"Late-demographic dividend","LTE","1979",209265936.0
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",27510.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",24145.0
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",1925187.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",1454554.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",22752256.0
"Mexico","MEX","1979",13536265.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",403958720.0
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",293227.0
"Malta","MLT","1979",32218.0
"Myanmar","MMR","1979",3837800.0
"Middle East & North Africa (excluding high income)","MNA","1979",21104286.0
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",138675.0
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",1426282.0
"Mauritania","MRT","1979",82408.0
"Mauritius","MUS","1979",130185.0
"Malawi","MWI","1979",611983.0
"Malaysia","MYS","1979",1986141.0
"North America","NAC","1979",21414316.0
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",26484.0
"Niger","NER","1979",187251.0
"Nigeria","NGA","1979",9867961.0
"Nicaragua","NIC","1979",411515.0
"Netherlands","NLD","1979",1413277.0
"Norway","NOR","1979",396132.0
"Nepal","NPL","1979",1012530.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",390221.0
"OECD members","OED","1979",101449224.0
"Oman","OMN","1979",78136.0
"Other small states","OSS","1979",1876314.625
"Pakistan","PAK","1979",5131360.0
"Panama","PAN","1979",340222.0
"Peru","PER","1979",3117055.0
"Philippines","PHL","1979",8178609.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",277854.0
"Poland","POL","1979",3078165.0
"Pre-demographic dividend","PRE","1979",40566460.0
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",1221191.0
"Paraguay","PRY","1979",504377.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",244519.484375
"Post-demographic dividend","PST","1979",77761984.0
"French Polynesia","PYF","1979",29581.0
"Qatar","QAT","1979",27031.0
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",5771000.0
"Rwanda","RWA","1979",515712.0
"South Asia","SAS","1979",85933288.0
"Saudi Arabia","SAU","1979",797785.0
"Sudan","SDN","1979",""
"Senegal","SEN","1979",370412.0
"Singapore","SGP","1979",290859.0
"Solomon Islands","SLB","1979",26973.0
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",748979.0
"San Marino","SMR","1979",1588.0
"Somalia","SOM","1979",263751.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",46470404.0
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",46480380.0
"Small states","SST","1979",3085863.75
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",85060.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",686811.0
"Eswatini","SWZ","1979",105607.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",9978.0
"Syrian Arab Republic","SYR","1979",1407223.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",200006576.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",25520020.0
"Togo","TGO","1979",458104.0
"Thailand","THA","1979",6848121.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",53442020.0
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",20947020.0
"Tonga","TON","1979",19744.0
"South Asia (IDA & IBRD)","TSA","1979",85933288.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",46480380.0
"Trinidad and Tobago","TTO","1979",171635.0
"Tunisia","TUN","1979",1004144.0
"Turkiye","TUR","1979",5570935.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",3211568.0
"Uganda","UGA","1979",1223850.0
"Ukraine","UKR","1979",2107800.0
"Upper middle income","UMC","1979",250502704.0
"Uruguay","URY","1979",326235.0
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",2378601.0
"British Virgin Islands","VGB","1979",2016.0
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",7337436.0
"Vanuatu","VUT","1979",22749.0
"World","WLD","1979",511570112.0
"Samoa","WSM","1979",29249.0
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",4268090.0
"Zambia","ZMB","1979",996597.0
"Zimbabwe","ZWE","1979",831879.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",31389778.0
"Afghanistan","AFG","1980",959583.0
"Africa Western and Central","AFW","1980",18391170.0
"Angola","AGO","1980",1420839.0
"Albania","ALB","1980",272277.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",21713882.0
"United Arab Emirates","ARE","1980",80470.0
"Argentina","ARG","1980",3917449.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",1718352.0
"Austria","AUT","1980",420935.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",159729.0
"Belgium","BEL","1980",861746.0
"Benin","BEN","1980",357348.0
"Burkina Faso","BFA","1980",184829.0
"Bangladesh","BGD","1980",8240169.0
"Bulgaria","BGR","1980",521279.0
"Bahrain","BHR","1980",48672.0
"Bahamas, The","BHS","1980",31842.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",733100.0
"Belize","BLZ","1980",28041.0
"Bermuda","BMU","1980",5986.0
"Bolivia","BOL","1980",856933.0
"Brazil","BRA","1980",16089731.0
"Barbados","BRB","1980",31299.0
"Brunei Darussalam","BRN","1980",30513.0
"Bhutan","BTN","1980",29899.0
"Botswana","BWA","1980",171914.0
"Central African Republic","CAF","1980",243419.0
"Canada","CAN","1980",2205865.0
"Central Europe and the Baltics","CEB","1980",7634435.5
"Switzerland","CHE","1980",468531.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",1754075.0
"China","CHN","1980",146629408.0
"Cote d'Ivoire","CIV","1980",954190.0
"Cameroon","CMR","1980",1302974.0
"Congo, Dem. Rep.","COD","1980",4054758.0
"Congo, Rep.","COG","1980",383018.0
"Colombia","COL","1980",4168200.0
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",58111.0
"Costa Rica","CRI","1980",348674.0
"Caribbean small states","CSS","1980",939197.9375
"Cuba","CUB","1980",1550323.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",2109.0
"Cyprus","CYP","1980",50579.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",15227.0
"Dominica","DMA","1980",15601.0
"Denmark","DNK","1980",442931.0
"Dominican Republic","DOM","1980",1069117.0
"Algeria","DZA","1980",3061252.0
"East Asia & Pacific (excluding high income)","EAP","1980",204708864.0
"Early-demographic dividend","EAR","1980",191126464.0
"East Asia & Pacific","EAS","1980",224968576.0
"Europe & Central Asia (excluding high income)","ECA","1980",20719714.0
"Europe & Central Asia","ECS","1980",57087536.0
"Ecuador","ECU","1980",1450109.0
"Egypt, Arab Rep.","EGY","1980",4537233.0
"Euro area","EMU","1980",23025590.0
"Eritrea","ERI","1980",""
"Spain","ESP","1980",3608854.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",1811251.0
"European Union","EUU","1980",30889382.0
"Fragile and conflict affected situations","FCS","1980",43280160.0
"Finland","FIN","1980",390492.0
"Fiji","FJI","1980",98890.0
"France","FRA","1980",4650954.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",148520.0
"United Kingdom","GBR","1980",5133710.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",1371730.0
"Gibraltar","GIB","1980",2702.0
"Guinea","GIN","1980",262833.0
"Gambia, The","GMB","1980",37468.0
"Guinea-Bissau","GNB","1980",76709.0
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",899546.0
"Grenada","GRD","1980",18720.0
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",803404.0
"Guam","GUM","1980",18037.0
"Guyana","GUY","1980",132075.0
"High income","HIC","1980",84674552.0
"Hong Kong SAR, China","HKG","1980",542327.0
"Honduras","HND","1980",601337.0
"Heavily indebted poor countries (HIPC)","HPC","1980",29961778.0
"Croatia","HRV","1980",""
"Haiti","HTI","1980",580127.0
"Hungary","HUN","1980",586230.0
"IBRD only","IBD","1980",370338816.0
"IDA & IBRD total","IBT","1980",443887168.0
"IDA total","IDA","1980",73548360.0
"IDA blend","IDB","1980",24544308.0
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",49004056.0
"Isle of Man","IMN","1980",""
"India","IND","1980",71183224.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",418247.0
"Iran, Islamic Rep.","IRN","1980",4929000.0
"Iraq","IRQ","1980",2609182.0
"Iceland","ISL","1980",24599.0
"Israel","ISR","1980",474427.0
"Italy","ITA","1980",4506566.0
"Jamaica","JAM","1980",363420.0
"Jordan","JOR","1980",448411.0
"Japan","JPN","1980",11629110.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",3575222.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",13235.0
"St. Kitts and Nevis","KNA","1980",8320.0
"Korea, Rep.","KOR","1980",5640712.0
"Kuwait","KWT","1980",145626.0
"Latin America & Caribbean (excluding high income)","LAC","1980",50969248.0
"Lao PDR","LAO","1980",463098.0
"Lebanon","LBN","1980",388482.0
"Liberia","LBR","1980",147216.0
"Libya","LBY","1980",645186.0
"St. Lucia","LCA","1980",30610.0
"Latin America & Caribbean","LCN","1980",56810024.0
"Least developed countries: UN classification","LDC","1980",42654420.0
"Low income","LIC","1980",23028996.0
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",2081391.0
"Lower middle income","LMC","1980",160457648.0
"Low & middle income","LMY","1980",437364320.0
"Lesotho","LSO","1980",244838.0
"Late-demographic dividend","LTE","1980",211254944.0
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",25604.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",2051862.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",1597596.0
