"Country Name","Country Code","Año","NE.IMP.GNFS.KD"
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",47354951076.433105
"Eswatini","SWZ","1981",824128612.4998701
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",97799086.33042614
"Syrian Arab Republic","SYR","1981",7422615750.276308
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",1161371577.3920202
"Thailand","THA","1981",17348735366.409073
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",216865419522.485
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",231129113667.30234
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",45799164640.09704
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",6186547556.44228
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",2957761128.4420786
"United States","USA","1981",378504476000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",3872204204032.7417
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",30767487275.208424
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",2340467272.6819053
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",96753758848.23503
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",8835486125.913153
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",38008605230.233025
"Austria","AUT","1982",48247379965.79019
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",94379349340.1601
"Benin","BEN","1982",1030147840.7112384
"Burkina Faso","BFA","1982",1052529029.491565
"Bangladesh","BGD","1982",3015547572.584408
"Bulgaria","BGR","1982",61231822872.55673
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",237678524.4003169
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",1856127208.5022283
"Brazil","BRA","1982",37763494870.90078
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",818643298.2543011
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",91947255660.59557
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",105757882076.8015
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",6166984054.375374
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",957972597.9316998
"Congo, Dem. Rep.","COD","1982",830770591.6469315
"Congo, Rep.","COG","1982",2410318337.7189665
"Colombia","COL","1982",8818652443.02812
"Comoros","COM","1982",102101231.87677228
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",1883833718.0133083
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",8709768124.98302
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",3743930244.064746
"Czechia","CZE","1982",""
"Germany","DEU","1982",261523114803.25928
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",33698264955.95463
"Dominican Republic","DOM","1982",4224202055.170312
"Algeria","DZA","1982",27448000117.95889
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",498399525067.2183
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",1867866230711.6287
"Ecuador","ECU","1982",8286156265.36127
"Egypt, Arab Rep.","EGY","1982",14737392024.087065
"Euro area","EMU","1982",1012027675325.2194
"Eritrea","ERI","1982",""
"Spain","ESP","1982",49734808480.14256
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",1210266508413.4197
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",21096278102.34374
"Fiji","FJI","1982",""
"France","FRA","1982",175858772863.94464
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",2508260981.433437
"United Kingdom","GBR","1982",168285588313.62735
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",16804151894.244526
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",4592300110.147487
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",2414563371072.8374
"Hong Kong SAR, China","HKG","1982",38647092871.883316
"Honduras","HND","1982",3453855148.6667066
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",47731674404.455154
"Indonesia","IDN","1982",34724606154.71678
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",19793418141.750565
"Not classified","INX","1982",""
"Ireland","IRL","1982",18531828782.368355
"Iran, Islamic Rep.","IRN","1982",104302824074.19489
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",2965487887.5905423
"Israel","ISR","1982",17179160842.159447
"Italy","ITA","1982",154109455445.41122
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",""
"Japan","JPN","1982",204725510903.7022
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",1996306669.463562
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",29318737966.448597
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",155243383819.6839
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",190209168088.1487
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",417785520669.09424
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",65241126.21000616
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",11585401571.872255
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",1817350365.04294
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",8422851573.13659
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",1001884297.6962181
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",47533617308.164375
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",730605044.9874575
"Malta","MLT","1982",""
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",214636162969.07294
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",1108112921.3793952
"Mauritius","MUS","1982",1045715097.6757854
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",17091468977.291985
"North America","NAC","1982",465864884483.4309
"Namibia","NAM","1982",1321321656.309283
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",1271911502.2815666
"Netherlands","NLD","1982",108715545141.01399
"Norway","NOR","1982",37583920636.56089
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",9696431248.801409
"OECD members","OED","1982",2286075442473.051
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",20144040294.93285
"Panama","PAN","1982",""
"Peru","PER","1982",10627283518.265785
"Philippines","PHL","1982",14177306842.880117
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",15315907887.917564
"Paraguay","PRY","1982",1965163706.3418825
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",2359881741303.092
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",182991050.97297394
"South Asia","SAS","1982",46695295866.29177
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",31450755013.656216
"Senegal","SEN","1982",2035770996.6494415
"Singapore","SGP","1982",29816231156.692673
"Solomon Islands","SLB","1982",333189979.5673955
"Sierra Leone","SLE","1982",282786118.84400856
"El Salvador","SLV","1982",1978468759.3702369
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",49597193861.29498
"Eswatini","SWZ","1982",771952836.2353867
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",104120613.34088796
"Syrian Arab Republic","SYR","1982",6275465131.09516
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",1205820517.6249866
"Thailand","THA","1982",14811529814.55921
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",166452885482.07956
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",210650609140.48605
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",46695295866.291794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",6242914439.618577
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",903681712.1066676
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",2555592088.242079
"United States","USA","1982",373687433000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",3789846097058.957
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",25424094363.446712
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",2402122108.177953
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",94309319929.26782
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",8223741299.836839
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",34800862722.11756
"Austria","AUT","1983",50262629281.00933
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",93216377899.439
"Benin","BEN","1983",761903660.8325996
"Burkina Faso","BFA","1983",917591584.2247089
"Bangladesh","BGD","1983",2890480074.8667407
"Bulgaria","BGR","1983",64524110680.538925
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",213395679.6415974
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",1611924488.211716
"Brazil","BRA","1983",31174710507.411453
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",813326718.2678744
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",101313287266.22523
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",106847108321.63495
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",5033707908.998243
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",974569020.2384902
"Congo, Dem. Rep.","COD","1983",1075289860.297371
"Congo, Rep.","COG","1983",1894641387.0378096
"Colombia","COL","1983",8018462068.03474
"Comoros","COM","1983",107023562.36500762
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",2181656321.704348
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",9134958879.975111
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",3950249172.1425114
"Czechia","CZE","1983",""
"Germany","DEU","1983",268582852127.22333
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",34362368236.81697
"Dominican Republic","DOM","1983",4390193259.512662
"Algeria","DZA","1983",29149777177.989803
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",534946114537.56506
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",1892016743009.8254
"Ecuador","ECU","1983",6436588535.144679
"Egypt, Arab Rep.","EGY","1983",15685709354.473415
"Euro area","EMU","1983",1015587073570.5206
"Eritrea","ERI","1983",""
"Spain","ESP","1983",49138034781.662094
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",1218778847476.1821
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",21963917182.81249
"Fiji","FJI","1983",""
"France","FRA","1983",171113036734.18097
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",2877956670.3217506
"United Kingdom","GBR","1983",179333789290.90063
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",17236834183.76601
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",3680159127.983059
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",2491262908775.751
"Hong Kong SAR, China","HKG","1983",42204398095.908325
"Honduras","HND","1983",3535122328.679974
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",50141532843.197266
"Indonesia","IDN","1983",39006413323.64354
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",24144838239.955685
"Not classified","INX","1983",""
"Ireland","IRL","1983",19396422249.95234
"Iran, Islamic Rep.","IRN","1983",144716009131.16074
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",2677972549.9179153
"Israel","ISR","1983",18199354573.131535
"Italy","ITA","1983",149386470986.98273
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",""
"Japan","JPN","1983",198113866954.50635
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",1629060921.9533513
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",31337125122.407845
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",126052828689.15027
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",154312184231.70923
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",""
"Lower middle income","LMC","1983",501800023341.50757
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",72248717.70178393
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",11730143076.01874
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",2052678570.0325959
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",7999126167.881454
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",857592582.9762654
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",31471556545.703693
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",843222322.5959765
"Malta","MLT","1983",""
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",269022264319.8671
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",1078302302.317734
"Mauritius","MUS","1983",1077127603.5202048
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",18630202018.48985
"North America","NAC","1983",522414422670.4989
