"Country Name","Country Code","Año","SH.DTH.IMRT"
"Indonesia","IDN","1981",407419.0
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",2798156.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",800.0
"Iran, Islamic Rep.","IRN","1981",122838.0
"Iraq","IRQ","1981",28994.0
"Iceland","ISL","1981",32.0
"Israel","ISR","1981",1400.0
"Italy","ITA","1981",8413.0
"Jamaica","JAM","1981",1927.0
"Jordan","JOR","1981",4012.0
"Japan","JPN","1981",10770.0
"Kazakhstan","KAZ","1981",20282.0
"Kenya","KEN","1981",54319.0
"Kyrgyz Republic","KGZ","1981",8797.0
"Cambodia","KHM","1981",31820.0
"Kiribati","KIR","1981",184.0
"St. Kitts and Nevis","KNA","1981",49.0
"Korea, Rep.","KOR","1981",24291.0
"Kuwait","KWT","1981",1445.0
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",19059.0
"Lebanon","LBN","1981",3650.0
"Liberia","LBR","1981",14639.0
"Libya","LBY","1981",6172.0
"St. Lucia","LCA","1981",105.0
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",14493.0
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",5036.0
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",838.0
"Luxembourg","LUX","1981",46.0
"Latvia","LVA","1981",570.0
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",70079.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",3304.0
"Madagascar","MDG","1981",42348.0
"Maldives","MDV","1981",758.0
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",123806.0
"Marshall Islands","MHL","1981",78.0
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",53797.0
"Malta","MLT","1981",80.0
"Myanmar","MMR","1981",106370.0
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",6977.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",97448.0
"Mauritania","MRT","1981",5993.0
"Mauritius","MUS","1981",729.0
"Malawi","MWI","1981",48357.0
"Malaysia","MYS","1981",9810.0
"North America","NAC","1981",""
"Namibia","NAM","1981",2531.0
"New Caledonia","NCL","1981",""
"Niger","NER","1981",45873.0
"Nigeria","NGA","1981",425731.0
"Nicaragua","NIC","1981",10535.0
"Netherlands","NLD","1981",1525.0
"Norway","NOR","1981",408.0
"Nepal","NPL","1981",84308.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",630.0
"OECD members","OED","1981",""
"Oman","OMN","1981",3958.0
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",433298.0
"Panama","PAN","1981",2051.0
"Peru","PER","1981",51564.0
"Philippines","PHL","1981",93851.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",8585.0
"Poland","POL","1981",13901.0
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",3271.0
"Paraguay","PRY","1981",5436.0
"West Bank and Gaza","PSE","1981",3879.0
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",245.0
"Romania","ROU","1981",10024.0
"Russian Federation","RUS","1981",48942.0
"Rwanda","RWA","1981",32752.0
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",27925.0
"Sudan","SDN","1981",71169.0
"Senegal","SEN","1981",25187.0
"Singapore","SGP","1981",480.0
"Solomon Islands","SLB","1981",382.0
"Sierra Leone","SLE","1981",25520.0
"El Salvador","SLV","1981",12884.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",34337.0
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",239.0
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",660.0
"Eswatini","SWZ","1981",2250.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",42.0
"Syrian Arab Republic","SYR","1981",18175.0
"Turks and Caicos Islands","TCA","1981",5.0
"Chad","TCD","1981",25348.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",13689.0
"Thailand","THA","1981",54367.0
"Tajikistan","TJK","1981",16217.0
"Turkmenistan","TKM","1981",9018.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",82.0
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",1124.0
"Tunisia","TUN","1981",14785.0
"Turkiye","TUR","1981",124355.0
"Tuvalu","TUV","1981",12.0
"Tanzania","TZA","1981",99022.0
"Uganda","UGA","1981",83000.0
"Ukraine","UKR","1981",15851.0
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",1710.0
"United States","USA","1981",42795.0
"Uzbekistan","UZB","1981",48095.0
"St. Vincent and the Grenadines","VCT","1981",121.0
"Venezuela, RB","VEN","1981",17219.0
"British Virgin Islands","VGB","1981",7.0
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",82577.0
"Vanuatu","VUT","1981",222.0
"World","WLD","1981",""
"Samoa","WSM","1981",194.0
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",66168.0
"South Africa","ZAF","1981",66043.0
"Zambia","ZMB","1981",26226.0
"Zimbabwe","ZWE","1981",22414.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",84723.0
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",60541.0
"Albania","ALB","1982",4559.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",815.0
"Argentina","ARG","1982",21659.0
"Armenia","ARM","1982",4561.0
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",16.0
"Australia","AUS","1982",2384.0
"Austria","AUT","1982",1182.0
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",26981.0
"Belgium","BEL","1982",1355.0
"Benin","BEN","1982",22456.0
"Burkina Faso","BFA","1982",38341.0
"Bangladesh","BGD","1982",499485.0
"Bulgaria","BGR","1982",2258.0
"Bahrain","BHR","1982",266.0
"Bahamas, The","BHS","1982",133.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",2586.0
"Belize","BLZ","1982",284.0
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",23963.0
"Brazil","BRA","1982",278132.0
"Barbados","BRB","1982",99.0
"Brunei Darussalam","BRN","1982",80.0
"Bhutan","BTN","1982",2189.0
"Botswana","BWA","1982",2140.0
"Central African Republic","CAF","1982",12887.0
"Canada","CAN","1982",3502.0
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",575.0
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",6094.0
"China","CHN","1982",1029302.0
"Cote d'Ivoire","CIV","1982",49654.0
"Cameroon","CMR","1982",41429.0
"Congo, Dem. Rep.","COD","1982",161263.0
"Congo, Rep.","COG","1982",5046.0
"Colombia","COL","1982",33548.0
"Comoros","COM","1982",1716.0
"Cabo Verde","CPV","1982",857.0
"Costa Rica","CRI","1982",1450.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",2307.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",220.0
"Czechia","CZE","1982",1838.0
"Germany","DEU","1982",9317.0
"Djibouti","DJI","1982",1587.0
"Dominica","DMA","1982",26.0
"Denmark","DNK","1982",419.0
"Dominican Republic","DOM","1982",11767.0
"Algeria","DZA","1982",71276.0
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",17422.0
"Egypt, Arab Rep.","EGY","1982",180926.0
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",8568.0
"Spain","ESP","1982",5600.0
"Estonia","EST","1982",375.0
"Ethiopia","ETH","1982",244842.0
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",419.0
"Fiji","FJI","1982",734.0
"France","FRA","1982",7495.0
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",143.0
"Gabon","GAB","1982",2133.0
"United Kingdom","GBR","1982",7848.0
"Georgia","GEO","1982",4682.0
"Ghana","GHA","1982",54657.0
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",36921.0
"Gambia, The","GMB","1982",3444.0
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",2055.0
"Grenada","GRD","1982",66.0
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",27316.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",1273.0
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",10537.0
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",1325.0
"Haiti","HTI","1982",27997.0
"Hungary","HUN","1982",2726.0
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",398239.0
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",2764428.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",729.0
"Iran, Islamic Rep.","IRN","1982",121068.0
"Iraq","IRQ","1982",28796.0
"Iceland","ISL","1982",30.0
"Israel","ISR","1982",1330.0
"Italy","ITA","1982",7824.0
"Jamaica","JAM","1982",1887.0
"Jordan","JOR","1982",3944.0
"Japan","JPN","1982",9795.0
"Kazakhstan","KAZ","1982",20469.0
"Kenya","KEN","1982",54611.0
"Kyrgyz Republic","KGZ","1982",8792.0
"Cambodia","KHM","1982",30884.0
"Kiribati","KIR","1982",187.0
"St. Kitts and Nevis","KNA","1982",47.0
"Korea, Rep.","KOR","1982",23120.0
"Kuwait","KWT","1982",1368.0
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",19016.0
"Lebanon","LBN","1982",3578.0
"Liberia","LBR","1982",14766.0
"Libya","LBY","1982",6028.0
"St. Lucia","LCA","1982",100.0
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",13267.0
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",4884.0
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",825.0
"Luxembourg","LUX","1982",45.0
"Latvia","LVA","1982",582.0
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",68532.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",3282.0
"Madagascar","MDG","1982",43600.0
"Maldives","MDV","1982",744.0
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",119184.0
"Marshall Islands","MHL","1982",79.0
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",2126.0
"Mali","MLI","1982",53278.0
"Malta","MLT","1982",79.0
"Myanmar","MMR","1982",105560.0
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",6934.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",98163.0
"Mauritania","MRT","1982",6003.0
"Mauritius","MUS","1982",643.0
"Malawi","MWI","1982",49124.0
"Malaysia","MYS","1982",9460.0
"North America","NAC","1982",""
"Namibia","NAM","1982",2449.0
"New Caledonia","NCL","1982",""
"Niger","NER","1982",47562.0
"Nigeria","NGA","1982",431305.0
"Nicaragua","NIC","1982",10148.0
"Netherlands","NLD","1982",1458.0
"Norway","NOR","1982",408.0
"Nepal","NPL","1982",83421.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",610.0
"OECD members","OED","1982",""
"Oman","OMN","1982",3811.0
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",452417.0
"Panama","PAN","1982",2023.0
"Peru","PER","1982",50729.0
"Philippines","PHL","1982",94082.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",8538.0
"Poland","POL","1982",13614.0
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",2989.0
"Paraguay","PRY","1982",5478.0
"West Bank and Gaza","PSE","1982",3780.0
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",244.0
"Romania","ROU","1982",8828.0
"Russian Federation","RUS","1982",49164.0
"Rwanda","RWA","1982",31661.0
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",27142.0
"Sudan","SDN","1982",73792.0
"Senegal","SEN","1982",25049.0
"Singapore","SGP","1982",449.0
"Solomon Islands","SLB","1982",379.0
"Sierra Leone","SLE","1982",25784.0
"El Salvador","SLV","1982",12259.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",34540.0
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",246.0
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",1683.0
"Slovenia","SVN","1982",430.0
"Sweden","SWE","1982",629.0
"Eswatini","SWZ","1982",2189.0
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",35.0
"Syrian Arab Republic","SYR","1982",19244.0
"Turks and Caicos Islands","TCA","1982",5.0
"Chad","TCD","1982",24824.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",13703.0
"Thailand","THA","1982",51299.0
"Tajikistan","TJK","1982",16593.0
"Turkmenistan","TKM","1982",8945.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",80.0
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",1111.0
"Tunisia","TUN","1982",14280.0
"Turkiye","TUR","1982",118196.0
"Tuvalu","TUV","1982",12.0
"Tanzania","TZA","1982",101362.0
"Uganda","UGA","1982",83143.0
"Ukraine","UKR","1982",15890.0
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",1567.0
"United States","USA","1982",41677.0
"Uzbekistan","UZB","1982",46144.0
"St. Vincent and the Grenadines","VCT","1982",112.0
"Venezuela, RB","VEN","1982",16794.0
"British Virgin Islands","VGB","1982",6.0
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",83054.0
"Vanuatu","VUT","1982",215.0
"World","WLD","1982",""
"Samoa","WSM","1982",187.0
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",64424.0
"South Africa","ZAF","1982",65103.0
"Zambia","ZMB","1982",27248.0
"Zimbabwe","ZWE","1982",22705.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",74600.0
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",62355.0
"Albania","ALB","1983",4322.0
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",795.0
"Argentina","ARG","1983",20253.0
"Armenia","ARM","1983",4536.0
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",16.0
"Australia","AUS","1983",2359.0
"Austria","AUT","1983",1103.0
"Azerbaijan","AZE","1983",16137.0
"Burundi","BDI","1983",26098.0
"Belgium","BEL","1983",1265.0
"Benin","BEN","1983",22592.0
"Burkina Faso","BFA","1983",38628.0
"Bangladesh","BGD","1983",488769.0
"Bulgaria","BGR","1983",2154.0
"Bahrain","BHR","1983",263.0
"Bahamas, The","BHS","1983",134.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",2558.0
"Belize","BLZ","1983",277.0
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",23656.0
"Brazil","BRA","1983",268392.0
"Barbados","BRB","1983",95.0
"Brunei Darussalam","BRN","1983",77.0
"Bhutan","BTN","1983",2149.0
"Botswana","BWA","1983",2079.0
"Central African Republic","CAF","1983",13046.0
"Canada","CAN","1983",3351.0
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",560.0
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",5582.0
"China","CHN","1983",983255.0
"Cote d'Ivoire","CIV","1983",50025.0
"Cameroon","CMR","1983",40781.0
"Congo, Dem. Rep.","COD","1983",164061.0
"Congo, Rep.","COG","1983",5025.0
"Colombia","COL","1983",32091.0
"Comoros","COM","1983",1705.0
"Cabo Verde","CPV","1983",849.0
"Costa Rica","CRI","1983",1531.0
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",2414.0
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",221.0
"Czechia","CZE","1983",1762.0
"Germany","DEU","1983",8606.0
"Djibouti","DJI","1983",1591.0
"Dominica","DMA","1983",27.0
"Denmark","DNK","1983",407.0
"Dominican Republic","DOM","1983",11557.0
"Algeria","DZA","1983",64133.0
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",16804.0
"Egypt, Arab Rep.","EGY","1983",173890.0
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",8686.0
"Spain","ESP","1983",5037.0
"Estonia","EST","1983",371.0
"Ethiopia","ETH","1983",250595.0
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",416.0
"Fiji","FJI","1983",714.0
"France","FRA","1983",6981.0
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",144.0
"Gabon","GAB","1983",2138.0
"United Kingdom","GBR","1983",7476.0
"Georgia","GEO","1983",4612.0
"Ghana","GHA","1983",55653.0
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",37133.0
"Gambia, The","GMB","1983",3476.0
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",1810.0
"Greece","GRC","1983",1900.0
"Grenada","GRD","1983",67.0
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",24162.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",1266.0
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",10262.0
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",1231.0
"Haiti","HTI","1983",27798.0
"Hungary","HUN","1983",2551.0
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",387568.0
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",2730287.0
"Not classified","INX","1983",""
"Ireland","IRL","1983",663.0
"Iran, Islamic Rep.","IRN","1983",119344.0
"Iraq","IRQ","1983",28617.0
"Iceland","ISL","1983",29.0
"Israel","ISR","1983",1314.0
"Italy","ITA","1983",7245.0
"Jamaica","JAM","1983",1848.0
"Jordan","JOR","1983",3897.0
"Japan","JPN","1983",9122.0
"Kazakhstan","KAZ","1983",20401.0
"Kenya","KEN","1983",54759.0
"Kyrgyz Republic","KGZ","1983",8750.0
"Cambodia","KHM","1983",30909.0
"Kiribati","KIR","1983",190.0
"St. Kitts and Nevis","KNA","1983",44.0
"Korea, Rep.","KOR","1983",20698.0
"Kuwait","KWT","1983",1300.0
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",19054.0
"Lebanon","LBN","1983",3460.0
"Liberia","LBR","1983",14957.0
"Libya","LBY","1983",5924.0
"St. Lucia","LCA","1983",95.0
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",11770.0
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",4755.0
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",844.0
"Luxembourg","LUX","1983",43.0
"Latvia","LVA","1983",603.0
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",66126.0
"Monaco","MCO","1983",""
"Moldova","MDA","1983",3292.0
"Madagascar","MDG","1983",44885.0
"Maldives","MDV","1983",734.0
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",114510.0
