"country_name","country_code","Año","NE.CON.TOTL.CD"
"Seychelles","SYC","1976",37984154.757528864
"Syrian Arab Republic","SYR","1976",5316576802.511092
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",734740685.2400147
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",174423761825.27234
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",460551470.96703637
"Thailand","THA","1976",13513363143.31354
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",90667389426.22185
"Tonga","TON","1976",33047781.987046316
"South Asia (IDA & IBRD)","TSA","1976",115171405195.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",113659432643.29074
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",3348376187.9773774
"Turkiye","TUR","1976",34725000000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",725482596739.0391
"Uruguay","URY","1976",2918049666.8685646
"United States","USA","1976",1462173000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",22841930232.55814
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",4852198830369.536
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",29074307268.576817
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",3540199200.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",65839814211.68139
"Afghanistan","AFG","1977",2680000057.7777777
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",142696587454.78015
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",81824959853.17734
"Austria","AUT","1977",38658675380.90084
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",484565555.5555556
"Belgium","BEL","1977",62233075970.7372
"Benin","BEN","1977",756432264.585228
"Burkina Faso","BFA","1977",1073247464.6957686
"Bangladesh","BGD","1977",9054464725.274725
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",506100000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",2703150000.0
"Brazil","BRA","1977",""
"Barbados","BRB","1977",433212577.23739284
"Brunei Darussalam","BRN","1977",301713536.1154382
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",383628675.9466008
"Central African Republic","CAF","1977",494953414.6874747
"Canada","CAN","1977",163927597555.24216
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",50025925525.275635
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",12202777174.210072
"China","CHN","1977",110630941973.48187
"Cote d'Ivoire","CIV","1977",4158259970.032808
"Cameroon","CMR","1977",2520761904.096695
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",712310482.5512091
"Colombia","COL","1977",15105780683.196371
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",2494690781.796966
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",12256503734.93976
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",659332215.1062316
"Czechia","CZE","1977",""
"Germany","DEU","1977",472755534405.7947
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",39409847248.13433
"Dominican Republic","DOM","1977",3918026626.8
"Algeria","DZA","1977",13472280297.041689
"East Asia & Pacific (excluding high income)","EAP","1977",196139367639.5857
"Early-demographic dividend","EAR","1977",564075394400.5055
"East Asia & Pacific","EAS","1977",827504621809.0944
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",2094168066559.6038
"Ecuador","ECU","1977",8528520161.157193
"Egypt, Arab Rep.","EGY","1977",12354148395.018417
"Euro area","EMU","1977",1367229099876.944
"Eritrea","ERI","1977",""
"Spain","ESP","1977",101538135815.99124
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",1541343756933.1084
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",24177922384.53593
"Fiji","FJI","1977",""
"France","FRA","1977",306004279219.04254
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",1168594780.8945231
"United Kingdom","GBR","1977",227287284144.427
"Georgia","GEO","1977",""
"Ghana","GHA","1977",2870285714.285714
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",134644981.1362226
"Guinea-Bissau","GNB","1977",119015308.68026839
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",27121239592.96947
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",4481000100.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",389080000.0
"High income","HIC","1977",4357774243522.663
"Hong Kong SAR, China","HKG","1977",10523380523.380524
"Honduras","HND","1977",1358500000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",1094055057938.8657
"IDA & IBRD total","IBT","1977",1219968734933.8147
"IDA total","IDA","1977",146735482927.21042
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",35025783132.53012
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",103805522513.85919
"Not classified","INX","1977",""
"Ireland","IRL","1977",9451573018.27174
"Iran, Islamic Rep.","IRN","1977",50357034181.0863
"Iraq","IRQ","1977",12355570606.163223
"Iceland","ISL","1977",1530486247.2972295
"Israel","ISR","1977",15074000000.0
"Italy","ITA","1977",192494213298.2225
"Jamaica","JAM","1977",2807422697.4226975
"Jordan","JOR","1977",2296616423.7533674
"Japan","JPN","1977",477185029916.9491
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",3274306804.48075
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",29448063.648712333
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",27583057851.23967
"Kuwait","KWT","1977",6801225197.685699
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",3384838782.412627
"Lower middle income","LMC","1977",329666747603.8496
"Low & middle income","LMY","1977",1131194996172.401
"Lesotho","LSO","1977",341665085.4162713
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",2706902644.907147
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",9714510055.412132
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",2253386540.349949
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",184271191975.31467
"Mexico","MEX","1977",63130904177.55726
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",1095531303791.7249
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",949073160.045177
"Malta","MLT","1977",554371962.9968486
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",110052248597.50232
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",926862805.601938
"Mauritius","MUS","1977",664567173.1967089
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",9019686074.295399
"North America","NAC","1977",1779589714370.342
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",1162371039.6537585
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",95243910388.79411
"Norway","NOR","1977",29468394853.01024
"Nepal","NPL","1977",1195840000.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",11816925051.841612
"OECD members","OED","1977",4348916541420.6436
"Oman","OMN","1977",1490156340.474812
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",13644141414.141413
"Panama","PAN","1977",2007133000.0
"Peru","PER","1977",""
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",1302488728.9489112
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",9967800000.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",17900460974.33211
"Paraguay","PRY","1977",1638214285.7142856
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",4224407042692.3555
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",659508441.8170106
"South Asia","SAS","1977",132883318884.21756
"Saudi Arabia","SAU","1977",33045454085.947636
"Sudan","SDN","1977",6879885057.471264
"Senegal","SEN","1977",2539546676.7669725
"Singapore","SGP","1977",4499716690.950299
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",612565445.026178
"El Salvador","SLV","1977",2232480100.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",585949347.2463768
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",127450047089.28636
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",127444350591.51965
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",72281618395.21599
"Eswatini","SWZ","1977",231150057.78751445
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",41290616.99511852
"Syrian Arab Republic","SYR","1977",5954394904.458599
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",812520081.8902053
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",195895330739.67645
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",595889733.4479264
"Thailand","THA","1977",15430706403.786293
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",108716294100.26796
"Tonga","TON","1977",35202373.03171435
"South Asia (IDA & IBRD)","TSA","1977",132883318884.21753
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",127444350591.51962
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",3979487179.4871798
"Turkiye","TUR","1977",40711111111.11111
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",789622367883.7402
"Uruguay","URY","1977",3344006886.163116
"United States","USA","1977",1615144000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",26937744186.046513
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",5480147199634.053
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",31809007952.251987
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",3577472900.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",74948397501.37718
"Afghanistan","AFG","1978",2942222153.3333335
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",172197571223.49692
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",89655413544.35005
"Austria","AUT","1978",45784318203.3545
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",576552222.2222222
"Belgium","BEL","1978",76598679390.29077
"Benin","BEN","1978",947014098.8140082
"Burkina Faso","BFA","1978",1387619423.6657538
"Bangladesh","BGD","1978",13066123055.555555
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",611900000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",3114049999.9999995
"Brazil","BRA","1978",""
"Barbados","BRB","1978",483200914.83120376
"Brunei Darussalam","BRN","1978",294192016.3586592
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",472917574.80767536
"Central African Republic","CAF","1978",608005482.3304833
"Canada","CAN","1978",169140001753.30936
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",69204764541.38702
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",13678306394.27495
"China","CHN","1978",132669182780.94559
"Cote d'Ivoire","CIV","1978",5621391811.339782
"Cameroon","CMR","1978",3414048249.843811
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",791029282.8203088
"Colombia","COL","1978",18352193375.111908
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",2973197199.5332556
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",15409418701.2987
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",842976049.9053135
"Czechia","CZE","1978",""
"Germany","DEU","1978",579499476144.1091
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",47735715736.40881
"Dominican Republic","DOM","1978",4116448529.9999995
"Algeria","DZA","1978",16455012557.048841
"East Asia & Pacific (excluding high income)","EAP","1978",233294489907.8118
"Early-demographic dividend","EAR","1978",662206530927.4648
"East Asia & Pacific","EAS","1978",1084340586531.218
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",2556676729003.69
"Ecuador","ECU","1978",9207579430.547232
"Egypt, Arab Rep.","EGY","1978",12654032747.119467
"Euro area","EMU","1978",1667642707874.002
"Eritrea","ERI","1978",""
"Spain","ESP","1978",122000588107.63889
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",1871119505177.1663
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",26040934296.02888
"Fiji","FJI","1978",""
"France","FRA","1978",378204941860.46515
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",1198284857.3043926
"United Kingdom","GBR","1978",286609622243.5283
"Georgia","GEO","1978",""
"Ghana","GHA","1978",3514310645.724258
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",177114987.69024974
"Guinea-Bissau","GNB","1978",129804899.1354467
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",33143283858.998142
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",5109500000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",403160000.0
"High income","HIC","1978",5185273102270.812
"Hong Kong SAR, China","HKG","1978",12867481825.672064
"Honduras","HND","1978",2590512502.2000003
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",1273761873677.9543
"IDA & IBRD total","IBT","1978",1427301077414.571
"IDA total","IDA","1978",178190162963.17947
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",40365118163.96656
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",118062230213.74081
"Not classified","INX","1978",""
"Ireland","IRL","1978",12259438236.182423
"Iran, Islamic Rep.","IRN","1978",57365366955.01384
"Iraq","IRQ","1978",13589569928.885878
"Iceland","ISL","1978",1774046328.0587215
"Israel","ISR","1978",14956470588.235294
"Italy","ITA","1978",233430358202.14462
"Jamaica","JAM","1978",2161459549.4948554
"Jordan","JOR","1978",2948384458.0777097
"Japan","JPN","1978",668234260533.9152
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",4243546994.6307483
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",31919776.480297234
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",36177685950.41322
"Kuwait","KWT","1978",7611260375.273129
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",2276003843.6899424
"Lower middle income","LMC","1978",383064493066.6751
"Low & middle income","LMY","1978",1327010145669.6318
"Lesotho","LSO","1978",395370098.8425247
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",3288806199.5644937
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",11683355849.309917
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",2598199135.848973
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",216201122624.9369
"Mexico","MEX","1978",79019207625.07138
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",1285479026054.408
