"country_name","country_code","Año","SP.POP.0014.MA.IN"
"Vanuatu","VUT","1971",21203.0
"World","WLD","1971",723765816.0
"Samoa","WSM","1971",38808.0
"Kosovo","XKX","1971",275172.0
"Yemen, Rep.","YEM","1971",1555729.0
"South Africa","ZAF","1971",4905883.0
"Zambia","ZMB","1971",1064050.0
"Zimbabwe","ZWE","1971",1299074.0
"Aruba","ABW","1972",11030.0
"Africa Eastern and Southern","AFE","1972",41795779.0
"Afghanistan","AFG","1972",2530965.0
"Africa Western and Central","AFW","1972",27680164.0
"Angola","AGO","1972",1540686.0
"Albania","ALB","1972",485821.0
"Andorra","AND","1972",3538.0
"Arab World","ARB","1972",29732725.0
"United Arab Emirates","ARE","1972",61864.0
"Argentina","ARG","1972",3696696.0
"Armenia","ARM","1972",494700.0
"American Samoa","ASM","1972",6621.0
"Antigua and Barbuda","ATG","1972",13635.0
"Australia","AUS","1972",1919469.0
"Austria","AUT","1972",932823.0
"Azerbaijan","AZE","1972",1199202.0
"Burundi","BDI","1972",809931.0
"Belgium","BEL","1972",1155252.0
"Benin","BEN","1972",688873.0
"Burkina Faso","BFA","1972",1250478.0
"Bangladesh","BGD","1972",16007763.0
"Bulgaria","BGR","1972",1011229.0
"Bahrain","BHR","1972",54615.0
"Bahamas, The","BHS","1972",40051.0
"Bosnia and Herzegovina","BIH","1972",663070.0
"Belarus","BLR","1972",1282668.0
"Belize","BLZ","1972",31042.0
"Bermuda","BMU","1972",7814.0
"Bolivia","BOL","1972",1008757.0
"Brazil","BRA","1972",21358310.0
"Barbados","BRB","1972",43062.0
"Brunei Darussalam","BRN","1972",32198.0
"Bhutan","BTN","1972",66103.0
"Botswana","BWA","1972",157090.0
"Central African Republic","CAF","1972",459555.0
"Canada","CAN","1972",3240818.0
"Central Europe and the Baltics","CEB","1972",12089714.0
"Switzerland","CHE","1972",752554.0
"Channel Islands","CHI","1972",13499.0
"Chile","CHL","1972",1910706.0
"China","CHN","1972",179247595.0
"Cote d'Ivoire","CIV","1972",1332961.0
"Cameroon","CMR","1972",1470493.0
"Congo, Dem. Rep.","COD","1972",4659385.0
"Congo, Rep.","COG","1972",334769.0
"Colombia","COL","1972",5013582.0
"Comoros","COM","1972",57877.0
"Cabo Verde","CPV","1972",68354.0
"Costa Rica","CRI","1972",423141.0
"Caribbean small states","CSS","1972",1131753.0
"Cuba","CUB","1972",1768889.0
"Curacao","CUW","1972",29207.0
"Cayman Islands","CYM","1972",2220.0
"Cyprus","CYP","1972",97748.0
"Czechia","CZE","1972",1067464.0
"Germany","DEU","1972",9247353.0
"Djibouti","DJI","1972",36946.0
"Dominica","DMA","1972",16590.0
"Denmark","DNK","1972",589081.0
"Dominican Republic","DOM","1972",1126277.0
"Algeria","DZA","1972",3481916.0
"East Asia & Pacific (excluding high income)","EAP","1972",247741580.0
"Early-demographic dividend","EAR","1972",285653623.0
"East Asia & Pacific","EAS","1972",274620517.0
"Europe & Central Asia (excluding high income)","ECA","1972",45370643.0
"Europe & Central Asia","ECS","1972",101178856.0
"Ecuador","ECU","1972",1464319.0
"Egypt, Arab Rep.","EGY","1972",7784208.0
"Euro area","EMU","1972",37246667.0
"Eritrea","ERI","1972",291868.0
"Spain","ESP","1972",4918751.0
"Estonia","EST","1972",157191.0
"Ethiopia","ETH","1972",6690746.0
"European Union","EUU","1972",48607853.0
"Fragile and conflict affected situations","FCS","1972",65770906.0
"Finland","FIN","1972",553811.0
"Fiji","FJI","1972",124327.0
"France","FRA","1972",6548595.0
"Faroe Islands","FRO","1972",6243.0
"Micronesia, Fed. Sts.","FSM","1972",15013.0
"Gabon","GAB","1972",112860.0
"United Kingdom","GBR","1972",6924784.0
"Georgia","GEO","1972",627733.0
"Ghana","GHA","1972",2236898.0
"Gibraltar","GIB","1972",3541.0
"Guinea","GIN","1972",893108.0
"Gambia, The","GMB","1972",118201.0
"Guinea-Bissau","GNB","1972",126002.0
"Equatorial Guinea","GNQ","1972",61198.0
"Greece","GRC","1972",1123024.0
"Grenada","GRD","1972",22411.0
"Greenland","GRL","1972",10237.0
"Guatemala","GTM","1972",1335639.0
"Guam","GUM","1972",18433.0
"Guyana","GUY","1972",170236.0
"High income","HIC","1972",121346320.0
"Hong Kong SAR, China","HKG","1972",731324.0
"Honduras","HND","1972",718985.0
"Heavily indebted poor countries (HIPC)","HPC","1972",50110404.0
"Croatia","HRV","1972",501031.0
"Haiti","HTI","1972",982743.0
"Hungary","HUN","1972",1075429.0
"IBRD only","IBD","1972",499746100.0
"IDA & IBRD total","IBT","1972",619382161.0
"IDA total","IDA","1972",119636061.0
"IDA blend","IDB","1972",36785860.0
"Indonesia","IDN","1972",26201365.0
"IDA only","IDX","1972",82850201.0
"Isle of Man","IMN","1972",5997.0
"India","IND","1972",122846939.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",482383.0
"Iran, Islamic Rep.","IRN","1972",6807406.0
"Iraq","IRQ","1972",2386233.0
"Iceland","ISL","1972",33831.0
"Israel","ISR","1972",523109.0
"Italy","ITA","1972",6862888.0
"Jamaica","JAM","1972",435048.0
"Jordan","JOR","1972",443066.0
"Japan","JPN","1972",12943437.0
"Kazakhstan","KAZ","1972",2292633.0
"Kenya","KEN","1972",3211613.0
"Kyrgyz Republic","KGZ","1972",624556.0
"Cambodia","KHM","1972",1512736.0
"Kiribati","KIR","1972",13636.0
"St. Kitts and Nevis","KNA","1972",9960.0
"Korea, Rep.","KOR","1972",7110403.0
"Kuwait","KWT","1972",211468.0
"Latin America & Caribbean (excluding high income)","LAC","1972",57552449.0
"Lao PDR","LAO","1972",603878.0
"Lebanon","LBN","1972",535789.0
"Liberia","LBR","1972",329257.0
"Libya","LBY","1972",545435.0
"St. Lucia","LCA","1972",26083.0
"Latin America & Caribbean","LCN","1972",64008751.0
"Least developed countries: UN classification","LDC","1972",73336264.0
"Low income","LIC","1972",41093029.0
"Liechtenstein","LIE","1972",3017.0
"Sri Lanka","LKA","1972",2574769.0
"Lower middle income","LMC","1972",255554479.0
"Low & middle income","LMY","1972",611331702.0
"Lesotho","LSO","1972",236654.0
"Late-demographic dividend","LTE","1972",275052603.0
"Lithuania","LTU","1972",429477.0
"Luxembourg","LUX","1972",38307.0
"Latvia","LVA","1972",258150.0
"Macao SAR, China","MAC","1972",44201.0
"St. Martin (French part)","MAF","1972",1344.0
"Morocco","MAR","1972",3798197.0
"Monaco","MCO","1972",1850.0
"Moldova","MDA","1972",373296.0
"Madagascar","MDG","1972",1660038.0
"Maldives","MDV","1972",30756.0
"Middle East & North Africa","MEA","1972",32985277.0
"Mexico","MEX","1972",12723529.0
"Marshall Islands","MHL","1972",6273.0
"Middle income","MIC","1972",570238673.0
"North Macedonia","MKD","1972",275212.0
"Mali","MLI","1972",1326199.0
"Malta","MLT","1972",40005.0
"Myanmar","MMR","1972",5915182.0
"Middle East & North Africa (excluding high income)","MNA","1972",30337129.0
"Montenegro","MNE","1972",83169.0
"Mongolia","MNG","1972",312433.0
"Northern Mariana Islands","MNP","1972",3108.0
"Mozambique","MOZ","1972",1991353.0
"Mauritania","MRT","1972",274520.0
"Mauritius","MUS","1972",173873.0
"Malawi","MWI","1972",1065080.0
"Malaysia","MYS","1972",2406785.0
"North America","NAC","1972",32284386.0
"Namibia","NAM","1972",175777.0
"New Caledonia","NCL","1972",25547.0
"Niger","NER","1972",1206779.0
"Nigeria","NGA","1972",12413307.0
"Nicaragua","NIC","1972",625546.0
"Netherlands","NLD","1972",1826901.0
"Norway","NOR","1972",489976.0
"Nepal","NPL","1972",2715938.0
"Nauru","NRU","1972",1354.0
"New Zealand","NZL","1972",464608.0
"OECD members","OED","1972",136184343.0
"Oman","OMN","1972",166298.0
"Other small states","OSS","1972",2213574.0
"Pakistan","PAK","1972",14093063.0
"Panama","PAN","1972",357007.0
"Peru","PER","1972",3174446.0
"Philippines","PHL","1972",9303598.0
"Palau","PLW","1972",2863.0
"Papua New Guinea","PNG","1972",654686.0
"Poland","POL","1972",4287034.0
"Pre-demographic dividend","PRE","1972",57170776.0
"Puerto Rico","PRI","1972",507323.0
"Korea, Dem. People's Rep.","PRK","1972",3250308.0
"Portugal","PRT","1972",1235492.0
"Paraguay","PRY","1972",580591.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",292184.0
"Post-demographic dividend","PST","1972",113957552.0
"French Polynesia","PYF","1972",28897.0
"Qatar","QAT","1972",31649.0
"Romania","ROU","1972",2465224.0
"Russian Federation","RUS","1972",16688499.0
"Rwanda","RWA","1972",977607.0
"South Asia","SAS","1972",160866296.0
"Saudi Arabia","SAU","1972",1559140.0
"Sudan","SDN","1972",2910307.0
"Senegal","SEN","1972",1027809.0
"Singapore","SGP","1972",408962.0
"Solomon Islands","SLB","1972",44748.0
"Sierra Leone","SLE","1972",596793.0
"El Salvador","SLV","1972",897992.0
"San Marino","SMR","1972",2527.0
"Somalia","SOM","1972",875264.0
"Serbia","SRB","1972",800151.0
"Sub-Saharan Africa (excluding high income)","SSA","1972",69463605.0
"South Sudan","SSD","1972",762820.0
"Sub-Saharan Africa","SSF","1972",69475943.0
"Small states","SST","1972",3637511.0
"Sao Tome and Principe","STP","1972",19388.0
"Suriname","SUR","1972",96951.0
"Slovak Republic","SVK","1972",625645.0
"Slovenia","SVN","1972",211840.0
"Sweden","SWE","1972",865725.0
"Eswatini","SWZ","1972",111803.0
"Sint Maarten (Dutch part)","SXM","1972",1362.0
"Seychelles","SYC","1972",12338.0
"Syrian Arab Republic","SYR","1972",1674150.0
"Turks and Caicos Islands","TCA","1972",1383.0
"Chad","TCD","1972",828114.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",244492626.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",52623932.0
"Togo","TGO","1972",523636.0
"Thailand","THA","1972",8526496.0
"Tajikistan","TJK","1972",729418.0
"Turkmenistan","TKM","1972",519025.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",61586235.0
"Timor-Leste","TLS","1972",115421.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",30337129.0
"Tonga","TON","1972",21839.0
"South Asia (IDA & IBRD)","TSA","1972",160866296.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",69475943.0
"Trinidad and Tobago","TTO","1972",201802.0
"Tunisia","TUN","1972",1226951.0
"Turkiye","TUR","1972",8182026.0
"Tuvalu","TUV","1972",1265.0
"Tanzania","TZA","1972",3377623.0
"Uganda","UGA","1972",2561361.0
"Ukraine","UKR","1972",5885460.0
"Upper middle income","UMC","1972",314684194.0
"Uruguay","URY","1972",397325.0
"United States","USA","1972",29035754.0
"Uzbekistan","UZB","1972",2871100.0
"St. Vincent and the Grenadines","VCT","1972",24882.0
"Venezuela, RB","VEN","1972",2742004.0
"British Virgin Islands","VGB","1972",2221.0
"Virgin Islands (U.S.)","VIR","1972",14424.0
"Viet Nam","VNM","1972",9400267.0
"Vanuatu","VUT","1972",21792.0
"World","WLD","1972",735420026.0
"Samoa","WSM","1972",39074.0
"Kosovo","XKX","1972",281675.0
"Yemen, Rep.","YEM","1972",1616832.0
"South Africa","ZAF","1972",5025637.0
"Zambia","ZMB","1972",1100899.0
"Zimbabwe","ZWE","1972",1338761.0
"Aruba","ABW","1973",10792.0
"Africa Eastern and Southern","AFE","1973",43080368.0
"Afghanistan","AFG","1973",2610297.0
"Africa Western and Central","AFW","1973",28483617.0
"Angola","AGO","1973",1579966.0
"Albania","ALB","1973",491567.0
"Andorra","AND","1973",3688.0
"Arab World","ARB","1973",30608446.0
"United Arab Emirates","ARE","1973",66911.0
"Argentina","ARG","1973",3758579.0
"Armenia","ARM","1973",491407.0
"American Samoa","ASM","1973",6716.0
"Antigua and Barbuda","ATG","1973",13285.0
"Australia","AUS","1973",1931066.0
"Austria","AUT","1973",927298.0
"Azerbaijan","AZE","1973",1197228.0
"Burundi","BDI","1973",816708.0
"Belgium","BEL","1973",1145243.0
"Benin","BEN","1973",708826.0
"Burkina Faso","BFA","1973",1279437.0
"Bangladesh","BGD","1973",16473441.0
"Bulgaria","BGR","1973",1013437.0
"Bahrain","BHR","1973",56187.0
"Bahamas, The","BHS","1973",40522.0
"Bosnia and Herzegovina","BIH","1973",656269.0
"Belarus","BLR","1973",1258855.0
"Belize","BLZ","1973",31466.0
"Bermuda","BMU","1973",7568.0
"Bolivia","BOL","1973",1031916.0
"Brazil","BRA","1973",21663005.0
"Barbados","BRB","1973",42177.0
"Brunei Darussalam","BRN","1973",33171.0
"Bhutan","BTN","1973",68590.0
"Botswana","BWA","1973",163236.0
"Central African Republic","CAF","1973",471454.0
"Canada","CAN","1973",3191680.0
"Central Europe and the Baltics","CEB","1973",12077898.0
"Switzerland","CHE","1973",748127.0
"Channel Islands","CHI","1973",13462.0
"Chile","CHL","1973",1919953.0
"China","CHN","1973",182287394.0
"Cote d'Ivoire","CIV","1973",1397142.0
"Cameroon","CMR","1973",1521292.0
"Congo, Dem. Rep.","COD","1973",4807555.0
"Congo, Rep.","COG","1973",346801.0
"Colombia","COL","1973",5064056.0
"Comoros","COM","1973",59532.0
"Cabo Verde","CPV","1973",68801.0
"Costa Rica","CRI","1973",426507.0
"Caribbean small states","CSS","1973",1131432.0
"Cuba","CUB","1973",1785963.0
"Curacao","CUW","1973",28386.0
"Cayman Islands","CYM","1973",2274.0
"Cyprus","CYP","1973",95789.0
"Czechia","CZE","1973",1080950.0
"Germany","DEU","1973",9125992.0
"Djibouti","DJI","1973",39789.0
"Dominica","DMA","1973",16410.0
"Denmark","DNK","1973",589677.0
"Dominican Republic","DOM","1973",1144174.0
"Algeria","DZA","1973",3555959.0
"East Asia & Pacific (excluding high income)","EAP","1973",252074207.0
"Early-demographic dividend","EAR","1973",291999648.0
"East Asia & Pacific","EAS","1973",279221198.0
"Europe & Central Asia (excluding high income)","ECA","1973",45219067.0
"Europe & Central Asia","ECS","1973",100904725.0
"Ecuador","ECU","1973",1500852.0
"Egypt, Arab Rep.","EGY","1973",7946364.0
"Euro area","EMU","1973",37164409.0
"Eritrea","ERI","1973",300748.0
"Spain","ESP","1973",4951513.0
"Estonia","EST","1973",158229.0
"Ethiopia","ETH","1973",6915101.0
"European Union","EUU","1973",48521676.0
"Fragile and conflict affected situations","FCS","1973",67475439.0
"Finland","FIN","1973",544426.0
"Fiji","FJI","1973",124363.0
"France","FRA","1973",6574463.0
"Faroe Islands","FRO","1973",6269.0
"Micronesia, Fed. Sts.","FSM","1973",15468.0
"Gabon","GAB","1973",116658.0
"United Kingdom","GBR","1973",6892914.0
"Georgia","GEO","1973",622201.0
"Ghana","GHA","1973",2294954.0
"Gibraltar","GIB","1973",3568.0
"Guinea","GIN","1973",912460.0
"Gambia, The","GMB","1973",122132.0
"Guinea-Bissau","GNB","1973",126385.0
"Equatorial Guinea","GNQ","1973",60054.0
"Greece","GRC","1973",1121465.0
"Grenada","GRD","1973",21742.0
"Greenland","GRL","1973",10090.0
"Guatemala","GTM","1973",1367922.0
"Guam","GUM","1973",18676.0
"Guyana","GUY","1973",170602.0
"High income","HIC","1973",121141424.0
"Hong Kong SAR, China","HKG","1973",728509.0
"Honduras","HND","1973",740904.0
"Heavily indebted poor countries (HIPC)","HPC","1973",51627410.0
"Croatia","HRV","1973",497345.0
"Haiti","HTI","1973",998781.0
"Hungary","HUN","1973",1074131.0
"IBRD only","IBD","1973",507817552.0
"IDA & IBRD total","IBT","1973",630870428.0
"IDA total","IDA","1973",123052876.0
"IDA blend","IDB","1973",37877571.0
"Indonesia","IDN","1973",26818694.0
"IDA only","IDX","1973",85175305.0
"Isle of Man","IMN","1973",6181.0
"India","IND","1973",125204686.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",490602.0
"Iran, Islamic Rep.","IRN","1973",6965659.0
"Iraq","IRQ","1973",2514690.0
"Iceland","ISL","1973",33880.0
"Israel","ISR","1973",545658.0
"Italy","ITA","1973",6894600.0
"Jamaica","JAM","1973",438074.0
"Jordan","JOR","1973",460384.0
"Japan","JPN","1973",13208618.0
"Kazakhstan","KAZ","1973",2288536.0
"Kenya","KEN","1973",3331111.0
"Kyrgyz Republic","KGZ","1973",635093.0
"Cambodia","KHM","1973",1531425.0
"Kiribati","KIR","1973",13796.0
"St. Kitts and Nevis","KNA","1973",9641.0
"Korea, Rep.","KOR","1973",7117882.0
"Kuwait","KWT","1973",224095.0
"Latin America & Caribbean (excluding high income)","LAC","1973",58576819.0
"Lao PDR","LAO","1973",619959.0
"Lebanon","LBN","1973",544013.0
"Liberia","LBR","1973",339443.0
"Libya","LBY","1973",562089.0
"St. Lucia","LCA","1973",26183.0
"Latin America & Caribbean","LCN","1973",65107015.0
"Least developed countries: UN classification","LDC","1973",75415747.0
"Low income","LIC","1973",42284889.0
"Liechtenstein","LIE","1973",3008.0
"Sri Lanka","LKA","1973",2596687.0
"Lower middle income","LMC","1973",260996309.0
"Low & middle income","LMY","1973",622826263.0
"Lesotho","LSO","1973",242411.0
"Late-demographic dividend","LTE","1973",278647353.0
"Lithuania","LTU","1973",426040.0
"Luxembourg","LUX","1973",38036.0
"Latvia","LVA","1973",258296.0
"Macao SAR, China","MAC","1973",41092.0
"St. Martin (French part)","MAF","1973",1382.0
"Morocco","MAR","1973",3873002.0
"Monaco","MCO","1973",1820.0
"Moldova","MDA","1973",367984.0
"Madagascar","MDG","1973",1715512.0
"Maldives","MDV","1973",31584.0
"Middle East & North Africa","MEA","1973",33904328.0
"Mexico","MEX","1973",13042560.0
"Marshall Islands","MHL","1973",6410.0
"Middle income","MIC","1973",580541374.0
"North Macedonia","MKD","1973",273100.0
"Mali","MLI","1973",1355925.0
"Malta","MLT","1973",39058.0
"Myanmar","MMR","1973",6029045.0
"Middle East & North Africa (excluding high income)","MNA","1973",31129940.0
"Montenegro","MNE","1973",83077.0
"Mongolia","MNG","1973",321787.0
"Northern Mariana Islands","MNP","1973",3414.0
"Mozambique","MOZ","1973",2051259.0
"Mauritania","MRT","1973",283672.0
"Mauritius","MUS","1973",172679.0
"Malawi","MWI","1973",1097578.0
"Malaysia","MYS","1973",2434002.0
"North America","NAC","1973",31786018.0
"Namibia","NAM","1973",182152.0
"New Caledonia","NCL","1973",26272.0
"Niger","NER","1973",1234949.0
"Nigeria","NGA","1973",12780235.0
"Nicaragua","NIC","1973",644154.0
"Netherlands","NLD","1973",1815154.0
"Norway","NOR","1973",490934.0
"Nepal","NPL","1973",2777120.0
"Nauru","NRU","1973",1353.0
"New Zealand","NZL","1973",468023.0
"OECD members","OED","1973",136374344.0
"Oman","OMN","1973",172717.0
"Other small states","OSS","1973",2255931.0
"Pakistan","PAK","1973",14512224.0
"Panama","PAN","1973",364743.0
"Peru","PER","1973",3250064.0
"Philippines","PHL","1973",9457788.0
"Palau","PLW","1973",2936.0
"Papua New Guinea","PNG","1973",666956.0
"Poland","POL","1973",4227449.0
"Pre-demographic dividend","PRE","1973",58975954.0
"Puerto Rico","PRI","1973",511148.0
"Korea, Dem. People's Rep.","PRK","1973",3286645.0
"Portugal","PRT","1973",1224609.0
"Paraguay","PRY","1973",589207.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",295804.0
"Post-demographic dividend","PST","1973",113557589.0
"French Polynesia","PYF","1973",29625.0
"Qatar","QAT","1973",35118.0
"Romania","ROU","1973",2505770.0
"Russian Federation","RUS","1973",16368932.0
"Rwanda","RWA","1973",1001696.0
"South Asia","SAS","1973",164274629.0
"Saudi Arabia","SAU","1973",1634644.0
"Sudan","SDN","1973",3013403.0
"Senegal","SEN","1973",1059107.0
"Singapore","SGP","1973",402744.0
"Solomon Islands","SLB","1973",46514.0
"Sierra Leone","SLE","1973",611247.0
"El Salvador","SLV","1973",914642.0
"San Marino","SMR","1973",2536.0
"Somalia","SOM","1973",897886.0
"Serbia","SRB","1973",804121.0
"Sub-Saharan Africa (excluding high income)","SSA","1973",71551601.0
"South Sudan","SSD","1973",782706.0
"Sub-Saharan Africa","SSF","1973",71563985.0
"Small states","SST","1973",3683167.0
"Sao Tome and Principe","STP","1973",19647.0
"Suriname","SUR","1973",94783.0
"Slovak Republic","SVK","1973",623769.0
"Slovenia","SVN","1973",212482.0
"Sweden","SWE","1973",865853.0
"Eswatini","SWZ","1973",115315.0
"Sint Maarten (Dutch part)","SXM","1973",1425.0
"Seychelles","SYC","1973",12384.0
"Syrian Arab Republic","SYR","1973",1736405.0
"Turks and Caicos Islands","TCA","1973",1401.0
"Chad","TCD","1973",853705.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",248788915.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",52449631.0
"Togo","TGO","1973",538938.0
"Thailand","THA","1973",8671086.0
"Tajikistan","TJK","1973",746854.0
"Turkmenistan","TKM","1973",529192.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",62663328.0
"Timor-Leste","TLS","1973",117537.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",31129940.0
