"Country Name","Country Code","Año","SE.TER.ENRR"
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",0.348390012979507
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",1.41875004768372
"Malawi","MWI","1973",0.466580003499985
"Malaysia","MYS","1973",""
"North America","NAC","1973",49.523738861084
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",0.0505900010466576
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",4.32104015350342
"Netherlands","NLD","1973",""
"Norway","NOR","1973",19.266580581665
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",25.9351291656494
"OECD members","OED","1973",25.3676700592041
"Oman","OMN","1973",""
"Other small states","OSS","1973",5.01380014419556
"Pakistan","PAK","1973",1.89619994163513
"Panama","PAN","1973",14.0819997787476
"Peru","PER","1973",11.4144697189331
"Philippines","PHL","1973",17.3701305389404
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",2.54462003707886
"Poland","POL","1973",13.0198097229004
"Pre-demographic dividend","PRE","1973",1.54762005805969
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",7.6490797996521
"Paraguay","PRY","1973",5.24902009963989
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",2.49362993240356
"Post-demographic dividend","PST","1973",29.7729206085205
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",8.17444038391113
"Russian Federation","RUS","1973",43.4306907653809
"Rwanda","RWA","1973",0.180260002613068
"South Asia","SAS","1973",4.30117988586426
"Saudi Arabia","SAU","1973",1.79475998878479
"Sudan","SDN","1973",""
"Senegal","SEN","1973",""
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",0.591109991073608
"El Salvador","SLV","1973",5.79246997833252
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",1.45297002792358
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",1.45274996757507
"Small states","SST","1973",4.7338399887085
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",22.6708297729492
"Eswatini","SWZ","1973",0.642359972000122
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",8.79467964172363
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",0.0728600025177002
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",1.20811998844147
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",29.3946895599365
"Togo","TGO","1973",0.694530010223389
"Thailand","THA","1973",2.95743989944458
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",8.72964954376221
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",6.21389007568359
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",4.30117988586426
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",1.45274996757507
"Trinidad and Tobago","TTO","1973",2.36668992042542
"Tunisia","TUN","1973",2.32522988319397
"Turkiye","TUR","1973",4.74977016448975
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",0.231920003890991
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",6.27533006668091
"Uruguay","URY","1973",""
"United States","USA","1973",49.8312683105469
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",11.8909797668457
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",10.2557802200317
"Samoa","WSM","1973",1.5905100107193
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",4.33644008636475
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",1.59340000152588
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",1.95048999786377
"Afghanistan","AFG","1974",1.09765005111694
"Africa Western and Central","AFW","1974",0.789539992809296
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",6.7588300704956
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",22.8830108642578
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",21.8469390869141
"Austria","AUT","1974",15.0923404693604
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",0.231040000915527
"Belgium","BEL","1974",20.2209205627441
"Benin","BEN","1974",0.681900024414062
"Burkina Faso","BFA","1974",0.0916299968957901
"Bangladesh","BGD","1974",2.77257990837097
"Bulgaria","BGR","1974",18.2363700866699
"Bahrain","BHR","1974",2.06456995010376
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",0.94990998506546
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",9.20786952972412
"Barbados","BRB","1974",5.38762998580933
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",0.473949998617172
"Central African Republic","CAF","1974",0.193800002336502
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",13.3716201782227
"Switzerland","CHE","1974",12.7008199691772
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",14.0155601501465
"China","CHN","1974",0.326719999313354
"Cote d'Ivoire","CIV","1974",1.1894199848175
"Cameroon","CMR","1974",0.967079997062683
"Congo, Dem. Rep.","COD","1974",0.944620013237
"Congo, Rep.","COG","1974",1.88752996921539
"Colombia","COL","1974",6.36064004898071
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",""
"Caribbean small states","CSS","1974",4.76240015029907
"Cuba","CUB","1974",7.15292978286743
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",9.39091968536377
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",27.8683700561523
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",1.65576994419098
"Early-demographic dividend","EAR","1974",5.6374101638794
"East Asia & Pacific","EAS","1974",3.40693998336792
"Europe & Central Asia (excluding high income)","ECA","1974",32.702579498291
"Europe & Central Asia","ECS","1974",25.6990604400635
"Ecuador","ECU","1974",""
"Egypt, Arab Rep.","EGY","1974",9.98834037780762
"Euro area","EMU","1974",23.2255592346191
"Eritrea","ERI","1974",""
"Spain","ESP","1974",15.4542102813721
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",0.242300003767014
"European Union","EUU","1974",20.4936504364014
"Fragile and conflict affected situations","FCS","1974",7.51704978942871
"Finland","FIN","1974",15.9845199584961
"Fiji","FJI","1974",2.06940007209778
"France","FRA","1974",22.5464096069336
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",1.32824003696442
"United Kingdom","GBR","1974",16.5485591888428
"Georgia","GEO","1974",""
"Ghana","GHA","1974",0.917219996452332
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",17.4801692962646
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",3.59042000770569
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",27.8509197235107
"Hong Kong SAR, China","HKG","1974",7.82267999649048
"Honduras","HND","1974",3.40439009666443
"Heavily indebted poor countries (HIPC)","HPC","1974",1.6282399892807
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",10.8360395431519
"IBRD only","IBD","1974",7.00662994384766
"IDA & IBRD total","IBT","1974",6.21709012985229
"IDA total","IDA","1974",2.34505009651184
"IDA blend","IDB","1974",2.53228998184204
"Indonesia","IDN","1974",2.56462001800537
"IDA only","IDX","1974",2.26736998558044
"Isle of Man","IMN","1974",""
"India","IND","1974",""
"Not classified","INX","1974",""
"Ireland","IRL","1974",11.9759101867676
"Iran, Islamic Rep.","IRN","1974",3.95464992523193
"Iraq","IRQ","1974",6.54148006439209
"Iceland","ISL","1974",12.8253898620605
"Israel","ISR","1974",""
"Italy","ITA","1974",22.5514907836914
"Jamaica","JAM","1974",5.43023014068604
"Jordan","JOR","1974",5.28704977035522
"Japan","JPN","1974",23.2406406402588
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",1.09235000610352
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",7.52127981185913
"Kuwait","KWT","1974",6.04468011856079
"Latin America & Caribbean (excluding high income)","LAC","1974",9.58646965026855
"Lao PDR","LAO","1974",0.324470013380051
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",6.29604005813599
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",10.074649810791
"Least developed countries: UN classification","LDC","1974",1.75143003463745
"Low income","LIC","1974",4.16786003112793
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",1.12850999832153
"Lower middle income","LMC","1974",5.91517019271851
"Low & middle income","LMY","1974",6.16243982315063
"Lesotho","LSO","1974",0.554719984531403
"Late-demographic dividend","LTE","1974",6.68069982528687
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",1.73998999595642
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",1.69959998130798
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",6.81181001663208
"Mexico","MEX","1974",7.70596981048584
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",6.29381990432739
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",0.319180011749268
"Malta","MLT","1974",6.99258995056152
"Myanmar","MMR","1974",1.73697996139526
"Middle East & North Africa (excluding high income)","MNA","1974",6.73581981658935
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",19.1428604125977
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",1.34826004505157
"Malawi","MWI","1974",0.472739994525909
"Malaysia","MYS","1974",""
"North America","NAC","1974",48.5434494018555
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",0.0624900013208389
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",4.8155198097229
"Netherlands","NLD","1974",""
"Norway","NOR","1974",21.2190704345703
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",25.8277893066406
"OECD members","OED","1974",25.9263706207275
"Oman","OMN","1974",""
"Other small states","OSS","1974",4.97432994842529
"Pakistan","PAK","1974",1.88038003444672
"Panama","PAN","1974",15.2268495559692
"Peru","PER","1974",12.44873046875
"Philippines","PHL","1974",17.456579208374
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",14.214879989624
"Pre-demographic dividend","PRE","1974",1.59974002838135
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",8.13764953613281
"Paraguay","PRY","1974",5.8610200881958
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",2.74749994277954
"Post-demographic dividend","PST","1974",30.2834796905518
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",8.22362041473389
"Russian Federation","RUS","1974",43.5558395385742
"Rwanda","RWA","1974",0.17145000398159
"South Asia","SAS","1974",4.32559013366699
"Saudi Arabia","SAU","1974",2.23470997810364
"Sudan","SDN","1974",""
"Senegal","SEN","1974",""
"Singapore","SGP","1974",""
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",0.616540014743805
"El Salvador","SLV","1974",7.30105018615723
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",1.51219999790192
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",1.51197004318237
"Small states","SST","1974",4.75197982788086
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",23.0284404754639
"Eswatini","SWZ","1974",1.25317001342773
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",9.32040023803711
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",0.172409996390343
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",1.31955003738403
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",29.3856506347656
"Togo","TGO","1974",0.678820013999939
"Thailand","THA","1974",2.97574996948242
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",9.95224952697754
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",6.65768003463745
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",4.32559013366699
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",1.51197004318237
"Trinidad and Tobago","TTO","1974",2.41480994224548
"Tunisia","TUN","1974",2.5025999546051
"Turkiye","TUR","1974",4.95013999938965
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",0.256339997053146
"Uganda","UGA","1974",0.541239976882935
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",6.56544017791748
"Uruguay","URY","1974",12.004599571228
"United States","USA","1974",48.7367706298828
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",12.7590999603271
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",10.4876699447632
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",1.16048002243042
"Zimbabwe","ZWE","1974",1.47801005840302
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",1.99505996704102
"Afghanistan","AFG","1975",1.19384002685547
"Africa Western and Central","AFW","1975",0.833299994468689
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",7.31947994232178
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",27.0771598815918
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",23.3929290771484
"Austria","AUT","1975",15.828929901123
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",0.232549995183945
"Belgium","BEL","1975",20.3807392120361
"Benin","BEN","1975",0.659449994564056
"Burkina Faso","BFA","1975",0.106640003621578
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",19.0955791473389
"Bahrain","BHR","1975",2.05707001686096
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",1.01723003387451
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",10.191309928894
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",0.711979985237122
"Central African Republic","CAF","1975",0.207800000905991
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",14.0538101196289
"Switzerland","CHE","1975",13.3727102279663
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",14.1365299224854
"China","CHN","1975",0.450859993696213
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",1.09335994720459
"Congo, Dem. Rep.","COD","1975",1.05399000644684
"Congo, Rep.","COG","1975",2.13752007484436
"Colombia","COL","1975",7.26185989379883
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",""
"Caribbean small states","CSS","1975",5.12033987045288
"Cuba","CUB","1975",8.71026039123535
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",10.3209199905396
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",28.2781105041504
"Dominican Republic","DOM","1975",8.54246044158936
"Algeria","DZA","1975",""
"East Asia & Pacific (excluding high income)","EAP","1975",1.80287003517151
"Early-demographic dividend","EAR","1975",5.89815998077393
"East Asia & Pacific","EAS","1975",3.63717007637024
"Europe & Central Asia (excluding high income)","ECA","1975",32.6984596252441
"Europe & Central Asia","ECS","1975",26.2905597686768
"Ecuador","ECU","1975",20.056640625
"Egypt, Arab Rep.","EGY","1975",11.2386198043823
"Euro area","EMU","1975",24.2505607604981
"Eritrea","ERI","1975",""
"Spain","ESP","1975",16.8544692993164
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",21.4252891540527
"Fragile and conflict affected situations","FCS","1975",7.52089977264404
"Finland","FIN","1975",17.0533504486084
"Fiji","FJI","1975",2.70867991447449
"France","FRA","1975",23.9004707336426
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",1.94420003890991
"United Kingdom","GBR","1975",18.1010799407959
"Georgia","GEO","1975",""
"Ghana","GHA","1975",0.942409992218018
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",2.49668002128601
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",19.6420307159424
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",3.96335005760193
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",29.4633407592773
"Hong Kong SAR, China","HKG","1975",8.34906005859375
"Honduras","HND","1975",3.78246998786926
"Heavily indebted poor countries (HIPC)","HPC","1975",1.71884000301361
