"country_name","country_code","Año","DC.DAC.AUSL.CD"
"Latin America & Caribbean","LCN","1981",479999.996721745
"Least developed countries: UN classification","LDC","1981",72700000.64186753
"Low income","LIC","1981",15270000.0740588
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",9750000.0
"Lower middle income","LMC","1981",416169997.092336
"Low & middle income","LMY","1981",543219970.703125
"Lesotho","LSO","1981",189999.99761581398
"Late-demographic dividend","LTE","1981",42649999.11002812
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",""
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",660000.026226044
"Middle East & North Africa","MEA","1981",12280000.047758201
"Mexico","MEX","1981",19999.9995529652
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",498139984.13085896
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",259999.990463257
"Myanmar","MMR","1981",6260000.228881841
"Middle East & North Africa (excluding high income)","MNA","1981",12020000.057295
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",29999.999329447703
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",1179999.94754791
"Malawi","MWI","1981",29999.999329447703
"Malaysia","MYS","1981",8529999.73297119
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",180000.00715255702
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",1740000.0095367401
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",219999.99694526175
"Oman","OMN","1981",""
"Other small states","OSS","1981",3809999.9781697965
"Pakistan","PAK","1981",17170000.0762939
"Panama","PAN","1981",""
"Peru","PER","1981",19999.9995529652
"Philippines","PHL","1981",15800000.1907349
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",285339996.33789104
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",25920000.175014134
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",31889999.628067005
"Post-demographic dividend","PST","1981",2309999.948367479
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",58440000.3049523
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",5519999.98092651
"Senegal","SEN","1981",""
"Singapore","SGP","1981",1789999.96185303
"Solomon Islands","SLB","1981",6199999.80926514
"Sierra Leone","SLE","1981",9999.99977648258
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",""
"Somalia","SOM","1981",2000000.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",36760000.0780076
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",37510000.0780076
"Small states","SST","1981",35899999.60176645
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",79999.9982118607
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",750000.0
"Syrian Arab Republic","SYR","1981",9999.99977648258
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",407399995.8820646
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",""
"Thailand","THA","1981",8989999.77111816
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",269999.9939650298
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",12010000.057518436
"Tonga","TON","1981",3980000.01907349
"South Asia (IDA & IBRD)","TSA","1981",58440000.304952234
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",35960000.09775162
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",""
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",490000.009536743
"Tanzania","TZA","1981",7320000.17166138
"Uganda","UGA","1981",3210000.03814697
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",81859999.1705269
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",19999.9995529652
"Vanuatu","VUT","1981",3630000.1144409203
"World","WLD","1981",547489990.234375
"Samoa","WSM","1981",2869999.8855590797
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",1070000.05245209
"Zimbabwe","ZWE","1981",2609999.89509583
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",49980000.52943826
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",1479999.9967217452
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",13810000.391677015
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",29999.999329447703
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",37099998.4741211
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",29999.999329447703
"Bahamas, The","BHS","1982",59999.9986588955
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",9999.99977648258
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",9999.99977648258
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",449999.988079071
"Botswana","BWA","1982",519999.980926514
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",9999.99977648258
"China","CHN","1982",3140000.10490417
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",""
"Congo, Dem. Rep.","COD","1982",3019999.98092651
"Congo, Rep.","COG","1982",""
"Colombia","COL","1982",""
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",""
"Caribbean small states","CSS","1982",439999.9938905236
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",9999.99977648258
"Cyprus","CYP","1982",19999.9995529652
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",39999.9991059303
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",39999.9991059303
"East Asia & Pacific (excluding high income)","EAP","1982",421700014.352798
"Early-demographic dividend","EAR","1982",432980012.4671308
"East Asia & Pacific","EAS","1982",423820014.309138
"Europe & Central Asia (excluding high income)","ECA","1982",0.0
"Europe & Central Asia","ECS","1982",19999.9995529652
"Ecuador","ECU","1982",""
"Egypt, Arab Rep.","EGY","1982",1740000.0095367401
"Euro area","EMU","1982",179999.99597668622
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",6510000.228881841
"European Union","EUU","1982",179999.99597668622
"Fragile and conflict affected situations","FCS","1982",315150012.8693876
"Finland","FIN","1982",""
"Fiji","FJI","1982",15560000.4196167
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",519999.980926514
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",50000.0007450581
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",29999.999329447703
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",9999.99977648258
"High income","HIC","1982",3329999.9255687
"Hong Kong SAR, China","HKG","1982",100000.00149011599
"Honduras","HND","1982",""
"Heavily indebted poor countries (HIPC)","HPC","1982",39940000.48004091
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",95480001.8891692
"IDA & IBRD total","IBT","1982",528130013.7620417
"IDA total","IDA","1982",432650011.8728725
"IDA blend","IDB","1982",291300012.92750216
"Indonesia","IDN","1982",45900001.5258789
"IDA only","IDX","1982",141349998.94537032
"Isle of Man","IMN","1982",""
"India","IND","1982",2180000.0667572
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",219999.998807907
"Jordan","JOR","1982",589999.973773956
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",5360000.1335144
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",3359999.89509583
"Kiribati","KIR","1982",2789999.96185303
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",200000.00298023198
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",960000.002756715
"Lao PDR","LAO","1982",1809999.9427795399
"Lebanon","LBN","1982",740000.009536743
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",39999.9991059303
"Latin America & Caribbean","LCN","1982",1050000.0007450602
"Least developed countries: UN classification","LDC","1982",112409998.77080323
"Low income","LIC","1982",26350000.824779302
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",11470000.2670288
"Lower middle income","LMC","1982",404220010.796562
"Low & middle income","LMY","1982",560780029.296875
"Lesotho","LSO","1982",379999.99523162795
"Late-demographic dividend","LTE","1982",55890000.86672602
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",""
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",19999.9995529652
"Maldives","MDV","1982",579999.983310699
"Middle East & North Africa","MEA","1982",3549999.98398125
"Mexico","MEX","1982",39999.9991059303
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",500850006.10351604
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",159999.99642372102
"Myanmar","MMR","1982",17159999.8474121
"Middle East & North Africa (excluding high income)","MNA","1982",3349999.9884516
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",9999.99977648258
"Mozambique","MOZ","1982",750000.0
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",2099999.90463257
"Malawi","MWI","1982",150000.005960464
"Malaysia","MYS","1982",8390000.34332275
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",219999.998807907
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",2009999.9904632599
"Nauru","NRU","1982",9999.99977648258
"New Zealand","NZL","1982",""
"OECD members","OED","1982",250000.00186264486
"Oman","OMN","1982",""
"Other small states","OSS","1982",5299999.82379377
"Pakistan","PAK","1982",4630000.11444092
"Panama","PAN","1982",""
"Peru","PER","1982",19999.9995529652
"Philippines","PHL","1982",15590000.1525879
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",263450012.207031
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",38480000.40277837
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",42610000.500455484
"Post-demographic dividend","PST","1982",2259999.953210349
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",58419998.8842011
"Saudi Arabia","SAU","1982",9999.99977648258
"Sudan","SDN","1982",5030000.20980835
"Senegal","SEN","1982",19999.9995529652
"Singapore","SGP","1982",1799999.95231628
"Solomon Islands","SLB","1982",7090000.15258789
"Sierra Leone","SLE","1982",670000.016689301
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",""
"Somalia","SOM","1982",5550000.19073486
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",52840000.5493313
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",53740000.5254895
"Small states","SST","1982",48350000.318139784
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",109999.999403954
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",899999.976158142
"Syrian Arab Republic","SYR","1982",50000.0007450581
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",414570014.3668798
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",""
"Thailand","THA","1982",13159999.8474121
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",489999.9927729366
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",3189999.9920278755
"Tonga","TON","1982",5960000.03814697
"South Asia (IDA & IBRD)","TSA","1982",58419998.88420105
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",51460000.52616
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",29999.999329447703
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",850000.023841858
"Tanzania","TZA","1982",9609999.65667725
"Uganda","UGA","1982",4550000.19073486
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",96630002.1652132
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",29999.999329447703
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",4610000.1335144
"World","WLD","1982",564850036.621094
"Samoa","WSM","1982",5739999.771118159
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",3480000.01907349
"Zimbabwe","ZWE","1982",1940000.0572204601
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",45549999.0899116
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",2409999.96103346
"Angola","AGO","1983",9999.99977648258
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",22590000.392869104
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",""
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",39999.9991059303
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",""
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",9779999.73297119
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",59999.9986588955
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",""
"Brazil","BRA","1983",19999.9995529652
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",389999.98569488496
"Botswana","BWA","1983",460000.00834465
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",9999.99977648258
"China","CHN","1983",6449999.80926514
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",""
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",""
"Colombia","COL","1983",""
"Comoros","COM","1983",990000.009536743
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",""
"Caribbean small states","CSS","1983",739999.9927729361
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",50000.0007450581
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",29999.999329447703
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",""
"Algeria","DZA","1983",29999.999329447703
"East Asia & Pacific (excluding high income)","EAP","1983",406010011.821985
"Early-demographic dividend","EAR","1983",400070011.95102894
"East Asia & Pacific","EAS","1983",408820011.911914
"Europe & Central Asia (excluding high income)","ECA","1983",109999.999403954
"Europe & Central Asia","ECS","1983",160000.000149012
"Ecuador","ECU","1983",620000.004768372
"Egypt, Arab Rep.","EGY","1983",12470000.2670288
"Euro area","EMU","1983",300000.0007450581
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",3619999.8855590797
"European Union","EUU","1983",300000.0007450581
"Fragile and conflict affected situations","FCS","1983",301880012.5177947
"Finland","FIN","1983",""
"Fiji","FJI","1983",9569999.69482422
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",""
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",1769999.98092651
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",39999.9991059303
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",70000.0002980232
