"country_name","country_code","Año","BX.PEF.TOTL.CD.WD"
"Tanzania","TZA","1983",0.0
"Uganda","UGA","1983",0.0
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",15082534.113231502
"Uruguay","URY","1983",0.0
"United States","USA","1983",5985000000.0
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",0.0
"Venezuela, RB","VEN","1983",0.0
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",0.0
"World","WLD","1983",21034032238.903538
"Samoa","WSM","1983",0.0
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",0.0
"Zambia","ZMB","1983",0.0
"Zimbabwe","ZWE","1983",0.0
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",934779.736228177
"Afghanistan","AFG","1984",0.0
"Africa Western and Central","AFW","1984",1244974.7139546452
"Angola","AGO","1984",""
"Albania","ALB","1984",0.0
"Andorra","AND","1984",""
"Arab World","ARB","1984",102982192.717755
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",0.0
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",0.0
"Australia","AUS","1984",-224508612.758823
"Austria","AUT","1984",2561460.15000194
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",""
"Benin","BEN","1984",0.0
"Burkina Faso","BFA","1984",0.0
"Bangladesh","BGD","1984",1624686.98986763
"Bulgaria","BGR","1984",0.0
"Bahrain","BHR","1984",0.0
"Bahamas, The","BHS","1984",0.0
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",0.0
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",0.0
"Brazil","BRA","1984",-3000000.0
"Barbados","BRB","1984",-250000.0
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",0.0
"Central African Republic","CAF","1984",0.0
"Canada","CAN","1984",116718053.025086
"Central Europe and the Baltics","CEB","1984",0.0
"Switzerland","CHE","1984",1598938864.4425
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",0.0
"China","CHN","1984",0.0
"Cote d'Ivoire","CIV","1984",0.0
"Cameroon","CMR","1984",0.0
"Congo, Dem. Rep.","COD","1984",0.0
"Congo, Rep.","COG","1984",0.0
"Colombia","COL","1984",0.0
"Comoros","COM","1984",0.0
"Cabo Verde","CPV","1984",0.0
"Costa Rica","CRI","1984",0.0
"Caribbean small states","CSS","1984",-250000.0
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",0.0
"Czechia","CZE","1984",""
"Germany","DEU","1984",1291879617.96579
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",0.0
"Denmark","DNK","1984",0.0
"Dominican Republic","DOM","1984",0.0
"Algeria","DZA","1984",0.0
"East Asia & Pacific (excluding high income)","EAP","1984",34324951.7331292
"Early-demographic dividend","EAR","1984",-78176888.19807214
"East Asia & Pacific","EAS","1984",-3781900268.437768
"Europe & Central Asia (excluding high income)","ECA","1984",0.0
"Europe & Central Asia","ECS","1984",5115156824.34246
"Ecuador","ECU","1984",0.0
"Egypt, Arab Rep.","EGY","1984",0.0
"Euro area","EMU","1984",1646145625.8459148
"Eritrea","ERI","1984",""
"Spain","ESP","1984",228870389.717582
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",0.0
"European Union","EUU","1984",1817937658.2434816
"Fragile and conflict affected situations","FCS","1984",0.0
"Finland","FIN","1984",0.0
"Fiji","FJI","1984",0.0
"France","FRA","1984",202767054.49763
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",0.0
"United Kingdom","GBR","1984",1376515630.71305
"Georgia","GEO","1984",""
"Ghana","GHA","1984",0.0
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",0.0
"Guinea-Bissau","GNB","1984",0.0
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",0.0
"Grenada","GRD","1984",0.0
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",0.0
"Guam","GUM","1984",""
"Guyana","GUY","1984",0.0
"High income","HIC","1984",48499657.1966486
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",0.0
"Heavily indebted poor countries (HIPC)","HPC","1984",2315322.165432253
"Croatia","HRV","1984",""
"Haiti","HTI","1984",0.0
"Hungary","HUN","1984",0.0
"IBRD only","IBD","1984",134171576.73563477
"IDA & IBRD total","IBT","1984",145265764.29856372
"IDA total","IDA","1984",11094187.562928954
"IDA blend","IDB","1984",7154178.40762907
"Indonesia","IDN","1984",0.0
"IDA only","IDX","1984",3940009.155299883
"Isle of Man","IMN","1984",""
"India","IND","1984",0.0
"Not classified","INX","1984",""
"Ireland","IRL","1984",0.0
"Iran, Islamic Rep.","IRN","1984",0.0
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",0.0
"Israel","ISR","1984",-86900000.0
"Italy","ITA","1984",0.0
"Jamaica","JAM","1984",0.0
"Jordan","JOR","1984",0.0
"Japan","JPN","1984",-3610000000.0
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",0.0
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",0.0
"St. Kitts and Nevis","KNA","1984",0.0
"Korea, Rep.","KOR","1984",0.0
"Kuwait","KWT","1984",0.0
"Latin America & Caribbean (excluding high income)","LAC","1984",-3000000.0
"Lao PDR","LAO","1984",0.0
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",0.0
"Libya","LBY","1984",0.0
"St. Lucia","LCA","1984",0.0
"Latin America & Caribbean","LCN","1984",-3250000.0
"Least developed countries: UN classification","LDC","1984",3940009.155299883
"Low income","LIC","1984",1148158.371099773
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",0.0
"Lower middle income","LMC","1984",112792654.19433475
"Low & middle income","LMY","1984",145265764.29856372
"Lesotho","LSO","1984",0.0
"Late-demographic dividend","LTE","1984",134307144.45088422
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",0.0
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",0.0
"Maldives","MDV","1984",0.0
"Middle East & North Africa","MEA","1984",16082192.717755005
"Mexico","MEX","1984",0.0
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",144117605.92746395
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",0.0
"Malta","MLT","1984",0.0
"Myanmar","MMR","1984",0.0
"Middle East & North Africa (excluding high income)","MNA","1984",102982192.717755
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",0.0
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",0.0
"Mauritania","MRT","1984",0.0
"Mauritius","MUS","1984",0.0
"Malawi","MWI","1984",990533.331797016
"Malaysia","MYS","1984",0.0
"North America","NAC","1984",-1163281946.974914
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",0.0
"Nigeria","NGA","1984",0.0
"Nicaragua","NIC","1984",0.0
"Netherlands","NLD","1984",-80548240.7086491
"Norway","NOR","1984",321764670.943428
"Nepal","NPL","1984",0.0
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",0.0
"OECD members","OED","1984",30466264.608722925
"Oman","OMN","1984",0.0
"Other small states","OSS","1984",-135567.715249431
"Pakistan","PAK","1984",7154178.40762907
"Panama","PAN","1984",0.0
"Peru","PER","1984",0.0
"Philippines","PHL","1984",0.0
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",0.0
"Poland","POL","1984",0.0
"Pre-demographic dividend","PRE","1984",2235508.045751661
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",615344.223559921
"Paraguay","PRY","1984",0.0
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",0.0
"Post-demographic dividend","PST","1984",135399657.1966486
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",0.0
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",79814.119680592
"South Asia","SAS","1984",8778865.3974967
"Saudi Arabia","SAU","1984",0.0
"Sudan","SDN","1984",0.0
"Senegal","SEN","1984",1167163.79433248
"Singapore","SGP","1984",18283392.5879257
"Solomon Islands","SLB","1984",0.0
"Sierra Leone","SLE","1984",0.0
"El Salvador","SLV","1984",0.0
"San Marino","SMR","1984",""
"Somalia","SOM","1984",0.0
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",2179754.450182822
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",2179754.450182822
"Small states","SST","1984",-385567.71524943097
"Sao Tome and Principe","STP","1984",0.0
"Suriname","SUR","1984",0.0
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",171792032.397567
"Eswatini","SWZ","1984",-135567.715249431
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",0.0
"Syrian Arab Republic","SYR","1984",0.0
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",34324951.7331292
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",0.0
"Togo","TGO","1984",77810.9196221652
"Thailand","THA","1984",34324951.7331292
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",-3000000.0
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",102982192.717755
"Tonga","TON","1984",0.0
"South Asia (IDA & IBRD)","TSA","1984",8778865.3974967
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",2179754.450182822
"Trinidad and Tobago","TTO","1984",0.0
"Tunisia","TUN","1984",102982192.717755
"Turkiye","TUR","1984",0.0
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",0.0
"Uganda","UGA","1984",0.0
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",31324951.733129203
"Uruguay","URY","1984",0.0
"United States","USA","1984",-1280000000.0
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",0.0
"Venezuela, RB","VEN","1984",0.0
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",0.0
"World","WLD","1984",193765421.49521327
"Samoa","WSM","1984",0.0
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",0.0
"Zambia","ZMB","1984",0.0
"Zimbabwe","ZWE","1984",0.0
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",-154673389.97598097
"Afghanistan","AFG","1985",0.0
"Africa Western and Central","AFW","1985",442947.708840496
"Angola","AGO","1985",0.0
"Albania","ALB","1985",0.0
"Andorra","AND","1985",""
"Arab World","ARB","1985",35949849.9628967
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",0.0
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",0.0
"Australia","AUS","1985",963869484.681307
"Austria","AUT","1985",107406782.251573
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",0.0
"Belgium","BEL","1985",""
"Benin","BEN","1985",0.0
"Burkina Faso","BFA","1985",0.0
"Bangladesh","BGD","1985",-7191558.36982506
"Bulgaria","BGR","1985",0.0
"Bahrain","BHR","1985",0.0
"Bahamas, The","BHS","1985",0.0
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",0.0
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",0.0
"Brazil","BRA","1985",-11000000.0
"Barbados","BRB","1985",100000.0
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",0.0
"Central African Republic","CAF","1985",0.0
"Canada","CAN","1985",1133214785.64163
"Central Europe and the Baltics","CEB","1985",0.0
"Switzerland","CHE","1985",5048583201.9128
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",0.0
"China","CHN","1985",0.0
"Cote d'Ivoire","CIV","1985",0.0
"Cameroon","CMR","1985",0.0
"Congo, Dem. Rep.","COD","1985",0.0
"Congo, Rep.","COG","1985",0.0
"Colombia","COL","1985",0.0
"Comoros","COM","1985",0.0
"Cabo Verde","CPV","1985",0.0
"Costa Rica","CRI","1985",0.0
"Caribbean small states","CSS","1985",-300000.0
"Cuba","CUB","1985",""
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",0.0
"Czechia","CZE","1985",""
"Germany","DEU","1985",2153885988.76625
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",0.0
"Denmark","DNK","1985",0.0
"Dominican Republic","DOM","1985",0.0
"Algeria","DZA","1985",0.0
"East Asia & Pacific (excluding high income)","EAP","1985",40890332.6108121
"Early-demographic dividend","EAR","1985",-143949573.5791196
"East Asia & Pacific","EAS","1985",867405562.963543
"Europe & Central Asia (excluding high income)","ECA","1985",0.0
"Europe & Central Asia","ECS","1985",15132576541.736387
"Ecuador","ECU","1985",0.0
"Egypt, Arab Rep.","EGY","1985",0.0
"Euro area","EMU","1985",5828684111.182224
"Eritrea","ERI","1985",""
"Spain","ESP","1985",487983034.016474
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",0.0
"European Union","EUU","1985",6386015095.453827
"Fragile and conflict affected situations","FCS","1985",0.0
"Finland","FIN","1985",0.0
"Fiji","FJI","1985",0.0
"France","FRA","1985",1996052715.80823
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",0.0
"United Kingdom","GBR","1985",3729353109.79623
"Georgia","GEO","1985",""
"Ghana","GHA","1985",0.0
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",0.0
"Guinea-Bissau","GNB","1985",0.0
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",0.0
"Grenada","GRD","1985",0.0
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",0.0
"Guam","GUM","1985",""
"Guyana","GUY","1985",0.0
"High income","HIC","1985",21423506557.730747
"Hong Kong SAR, China","HKG","1985",""
"Honduras","HND","1985",0.0
"Heavily indebted poor countries (HIPC)","HPC","1985",850138.3071021781
"Croatia","HRV","1985",""
"Haiti","HTI","1985",0.0
"Hungary","HUN","1985",0.0
"IBRD only","IBD","1985",-89640398.00053385
"IDA & IBRD total","IBT","1985",-78359252.69830862
"IDA total","IDA","1985",11281145.30222522
"IDA blend","IDB","1985",17622565.3649481
"Indonesia","IDN","1985",0.0
"IDA only","IDX","1985",-6341420.062722881
"Isle of Man","IMN","1985",""
"India","IND","1985",0.0
"Not classified","INX","1985",""
"Ireland","IRL","1985",0.0
"Iran, Islamic Rep.","IRN","1985",0.0
"Iraq","IRQ","1985",""
"Iceland","ISL","1985",0.0
"Israel","ISR","1985",1100000.0
"Italy","ITA","1985",0.0
"Jamaica","JAM","1985",0.0
"Jordan","JOR","1985",0.0
"Japan","JPN","1985",-668227149.43889
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",0.0
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",""
"St. Kitts and Nevis","KNA","1985",0.0
"Korea, Rep.","KOR","1985",0.0
"Kuwait","KWT","1985",0.0
"Latin America & Caribbean (excluding high income)","LAC","1985",-11400000.0
"Lao PDR","LAO","1985",0.0
"Lebanon","LBN","1985",""
"Liberia","LBR","1985",0.0
"Libya","LBY","1985",0.0
"St. Lucia","LCA","1985",0.0
"Latin America & Caribbean","LCN","1985",-11300000.0
"Least developed countries: UN classification","LDC","1985",-6341420.062722881
"Low income","LIC","1985",1094983.774300443
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",0.0
"Lower middle income","LMC","1985",48160379.635369845
"Low & middle income","LMY","1985",-78359252.69830862
"Lesotho","LSO","1985",0.0
"Late-demographic dividend","LTE","1985",65840182.573708795
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",""
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",0.0
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",0.0
"Maldives","MDV","1985",0.0
"Middle East & North Africa","MEA","1985",37049849.9628967
"Mexico","MEX","1985",0.0
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",-79454236.47260907
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",0.0
"Malta","MLT","1985",0.0
"Myanmar","MMR","1985",0.0
"Middle East & North Africa (excluding high income)","MNA","1985",35949849.9628967
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",0.0
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",0.0
"Mauritania","MRT","1985",0.0
"Mauritius","MUS","1985",0.0
"Malawi","MWI","1985",407190.598261682
"Malaysia","MYS","1985",0.0
"North America","NAC","1985",5463214785.64163
"Namibia","NAM","1985",""
"New Caledonia","NCL","1985",""
"Niger","NER","1985",0.0
"Nigeria","NGA","1985",0.0
"Nicaragua","NIC","1985",0.0
"Netherlands","NLD","1985",1084482969.1089
"Norway","NOR","1985",-31374865.4264681
"Nepal","NPL","1985",0.0
"Nauru","NRU","1985",""
"New Zealand","NZL","1985",0.0
"OECD members","OED","1985",20892533662.620434
"Oman","OMN","1985",0.0
"Other small states","OSS","1985",2024368.14454837
"Pakistan","PAK","1985",17622565.3649481
"Panama","PAN","1985",0.0
"Peru","PER","1985",0.0
"Philippines","PHL","1985",0.0
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",0.0
"Poland","POL","1985",0.0
"Pre-demographic dividend","PRE","1985",850138.3071021781
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",-1127378.76920302
"Paraguay","PRY","1985",0.0
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",0.0
"Post-demographic dividend","PST","1985",21422406557.730747
"French Polynesia","PYF","1985",""
"Qatar","QAT","1985",""
"Romania","ROU","1985",0.0
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",0.0
"South Asia","SAS","1985",10431006.995123042
"Saudi Arabia","SAU","1985",0.0
"Sudan","SDN","1985",0.0
"Senegal","SEN","1985",-244845.467198265
"Singapore","SGP","1985",530872895.110314
"Solomon Islands","SLB","1985",0.0
"Sierra Leone","SLE","1985",0.0
"El Salvador","SLV","1985",0.0
"San Marino","SMR","1985",""
"Somalia","SOM","1985",0.0
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",-154230442.26714045
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",-154230442.26714045
"Small states","SST","1985",1724368.14454837
"Sao Tome and Principe","STP","1985",0.0
"Suriname","SUR","1985",-400000.0
"Slovak Republic","SVK","1985",""
"Slovenia","SVN","1985",""
"Sweden","SWE","1985",557330984.271602
"Eswatini","SWZ","1985",2024368.14454837
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",0.0
"Syrian Arab Republic","SYR","1985",0.0
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",40890332.6108121
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",0.0
"Togo","TGO","1985",687793.176038761
"Thailand","THA","1985",40890332.6108121
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",-11400000.0
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",35949849.9628967
"Tonga","TON","1985",0.0
"South Asia (IDA & IBRD)","TSA","1985",10431006.995123042
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",-154230442.26714045
"Trinidad and Tobago","TTO","1985",0.0
"Tunisia","TUN","1985",35949849.9628967
"Turkiye","TUR","1985",0.0
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",0.0
"Uganda","UGA","1985",0.0
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",-127614616.10797891
"Uruguay","URY","1985",0.0
"United States","USA","1985",4330000000.0
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",0.0
"Venezuela, RB","VEN","1985",0.0
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",""
"Vanuatu","VUT","1985",0.0
"World","WLD","1985",21345147305.032444
"Samoa","WSM","1985",0.0
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",""
"South Africa","ZAF","1985",-157104948.718791
"Zambia","ZMB","1985",0.0
"Zimbabwe","ZWE","1985",0.0
"Aruba","ABW","1986",0.0
"Africa Eastern and Southern","AFE","1986",-598662578.8526295
"Afghanistan","AFG","1986",0.0
