"country_name","country_code","Año","DC.DAC.CHEL.CD"
"Heavily indebted poor countries (HIPC)","HPC","1979",37529999.772086725
"Croatia","HRV","1979",""
"Haiti","HTI","1979",170000.00178813902
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",36880000.13120469
"IDA & IBRD total","IBT","1979",87029999.78698784
"IDA total","IDA","1979",50149999.65578315
"IDA blend","IDB","1979",5160000.009462231
"Indonesia","IDN","1979",1899999.97615814
"IDA only","IDX","1979",44989999.646320924
"Isle of Man","IMN","1979",""
"India","IND","1979",19510000.2288818
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",140000.000596046
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",430000.00715255697
"Italy","ITA","1979",""
"Jamaica","JAM","1979",90000.0035762787
"Jordan","JOR","1979",779999.971389771
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",2210000.03814697
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",779999.971389771
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",50000.0007450581
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",14179999.9494106
"Lao PDR","LAO","1979",90000.0035762787
"Lebanon","LBN","1979",879999.995231628
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",14669999.9496341
"Least developed countries: UN classification","LDC","1979",40539999.673143014
"Low income","LIC","1979",22599999.871104997
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",699999.988079071
"Lower middle income","LMC","1979",54019999.9753386
"Low & middle income","LMY","1979",113789993.28613299
"Lesotho","LSO","1979",519999.980926514
"Late-demographic dividend","LTE","1979",7139999.985694888
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",180000.00715255702
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",5800000.19073486
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",4279999.9602139
"Mexico","MEX","1979",9999.99977648258
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",65809997.55859381
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",1860000.01430511
"Malta","MLT","1979",50000.0007450581
"Myanmar","MMR","1979",209999.993443489
"Middle East & North Africa (excluding high income)","MNA","1979",3799999.95231628
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",1090000.0333786
"Mauritania","MRT","1979",600000.023841858
"Mauritius","MUS","1979",189999.99761581398
"Malawi","MWI","1979",9999.99977648258
"Malaysia","MYS","1979",39999.9991059303
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",39999.9991059303
"Niger","NER","1979",1149999.97615814
"Nigeria","NGA","1979",9999.99977648258
"Nicaragua","NIC","1979",2269999.98092651
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",5539999.96185303
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",1150000.0339001417
"Oman","OMN","1979",""
"Other small states","OSS","1979",2709999.999031424
"Pakistan","PAK","1979",509999.99046325695
"Panama","PAN","1979",9999.99977648258
"Peru","PER","1979",2349999.90463257
"Philippines","PHL","1979",150000.005960464
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",28390000.004321318
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",1580000.04291534
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",299999.99701976794
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",4409999.84741211
"South Asia","SAS","1979",30350000.1132488
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",519999.980926514
"Senegal","SEN","1979",2269999.98092651
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",9999.99977648258
"El Salvador","SLV","1979",79999.9982118607
"San Marino","SMR","1979",""
"Somalia","SOM","1979",159999.99642372102
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",39849999.666214004
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",39879999.6655434
"Small states","SST","1979",2770000.0032782555
"Sao Tome and Principe","STP","1979",79999.9982118607
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",39999.9991059303
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",29999.999329447703
"Syrian Arab Republic","SYR","1979",479999.989271164
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",1039999.96185303
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",5049999.941140414
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",-1000000.0
"Togo","TGO","1979",119999.997317791
"Thailand","THA","1979",1259999.9904632599
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",14239999.957382677
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",3799999.952316283
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",30350000.113248788
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",34589999.822899684
"Trinidad and Tobago","TTO","1979",-59999.9986588955
"Tunisia","TUN","1979",759999.990463257
"Turkiye","TUR","1979",-1000000.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",3089999.91416931
"Uganda","UGA","1979",449999.988079071
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",9969999.93920326
"Uruguay","URY","1979",39999.9991059303
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",560000.002384186
"Vanuatu","VUT","1979",""
"World","WLD","1979",115029998.77929701
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",239999.994635582
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",259999.990463257
"Zimbabwe","ZWE","1979",9999.99977648258
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",33240000.100806322
"Afghanistan","AFG","1980",200000.00298023198
"Africa Western and Central","AFW","1980",15249999.843537819
"Angola","AGO","1980",150000.005960464
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",8380000.1032650415
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",219999.998807907
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",1120000.00476837
"Belgium","BEL","1980",""
"Benin","BEN","1980",550000.011920929
"Burkina Faso","BFA","1980",1960000.03814697
"Bangladesh","BGD","1980",11199999.8092651
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",3319999.9332428
"Brazil","BRA","1980",610000.014305115
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",689999.997615814
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",59999.9986588955
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",469999.998807907
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",250000.0
"Cameroon","CMR","1980",1659999.9666214
"Congo, Dem. Rep.","COD","1980",560000.002384186
"Congo, Rep.","COG","1980",79999.9982118607
"Colombia","COL","1980",519999.980926514
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",810000.002384186
"Costa Rica","CRI","1980",319999.99284744303
"Caribbean small states","CSS","1980",809999.9893456699
"Cuba","CUB","1980",9999.99977648258
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",119999.997317791
"Dominica","DMA","1980",759999.990463257
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",469999.998807907
"East Asia & Pacific (excluding high income)","EAP","1980",11109999.7144192
"Early-demographic dividend","EAR","1980",73190000.56199723
"East Asia & Pacific","EAS","1980",11249999.7150153
"Europe & Central Asia (excluding high income)","ECA","1980",0.0
"Europe & Central Asia","ECS","1980",0.0
"Ecuador","ECU","1980",620000.004768372
"Egypt, Arab Rep.","EGY","1980",870000.004768372
"Euro area","EMU","1980",50000.0007450581
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",1210000.03814697
"European Union","EUU","1980",50000.0007450581
"Fragile and conflict affected situations","FCS","1980",22220000.058412544
"Finland","FIN","1980",""
"Fiji","FJI","1980",9999.99977648258
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",9999.99977648258
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",189999.99761581398
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",109999.999403954
"Gambia, The","GMB","1980",19999.9995529652
"Guinea-Bissau","GNB","1980",270000.010728836
"Equatorial Guinea","GNQ","1980",9999.99977648258
"Greece","GRC","1980",""
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",709999.978542328
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",1159999.99642372
"Hong Kong SAR, China","HKG","1980",100000.00149011599
"Honduras","HND","1980",3730000.01907349
"Heavily indebted poor countries (HIPC)","HPC","1980",52229999.85329805
"Croatia","HRV","1980",""
"Haiti","HTI","1980",289999.99165535
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",38030000.16696749
"IDA & IBRD total","IBT","1980",121170000.2681463
"IDA total","IDA","1980",83140000.10117881
"IDA blend","IDB","1980",7469999.933615327
"Indonesia","IDN","1980",3579999.92370605
"IDA only","IDX","1980",75670000.1675635
"Isle of Man","IMN","1980",""
"India","IND","1980",16600000.381469702
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",159999.99642372102
"Iraq","IRQ","1980",19999.9995529652
"Iceland","ISL","1980",""
"Israel","ISR","1980",439999.997615814
"Italy","ITA","1980",""
"Jamaica","JAM","1980",19999.9995529652
"Jordan","JOR","1980",310000.002384186
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",1620000.00476837
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",3869999.8855590797
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",21200000.1948327
"Lao PDR","LAO","1980",59999.9986588955
"Lebanon","LBN","1980",529999.971389771
"Liberia","LBR","1980",19999.9995529652
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",21700000.19297
"Least developed countries: UN classification","LDC","1980",69350000.14491372
"Low income","LIC","1980",26890000.1626462
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",1240000.0095367401
"Lower middle income","LMC","1980",79130000.2597272
"Low & middle income","LMY","1980",175360000.61035198
"Lesotho","LSO","1980",449999.988079071
"Late-demographic dividend","LTE","1980",8089999.895542858
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",39999.9991059303
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",2539999.96185303
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",6560000.09924173
"Mexico","MEX","1980",""
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",94559997.55859381
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",4139999.8664856004
"Malta","MLT","1980",50000.0007450581
"Myanmar","MMR","1980",109999.999403954
"Middle East & North Africa (excluding high income)","MNA","1980",6070000.10088086
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",2269999.98092651
"Mauritania","MRT","1980",529999.971389771
"Mauritius","MUS","1980",9999.99977648258
"Malawi","MWI","1980",9999.99977648258
"Malaysia","MYS","1980",39999.9991059303
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",39999.9991059303
"Niger","NER","1980",1480000.01907349
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",509999.99046325695
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",8060000.419616699
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",1249999.970197678
"Oman","OMN","1980",""
"Other small states","OSS","1980",2469999.995082617
"Pakistan","PAK","1980",1309999.9427795399
"Panama","PAN","1980",""
"Peru","PER","1980",2920000.07629395
"Philippines","PHL","1980",109999.999403954
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",39609999.8168647
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",1649999.97615814
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",9999.99977648258
"Post-demographic dividend","PST","1980",160000.00201165667
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",5170000.07629395
"South Asia","SAS","1980",39300000.5632639
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",330000.013113022
"Senegal","SEN","1980",2539999.96185303
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",1610000.01430511
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",58789999.8687208
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",58819999.8680502
"Small states","SST","1980",3289999.984204769
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",29999.999329447703
"Syrian Arab Republic","SYR","1980",550000.011920929
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",400000.00596046395
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",11109999.714419236
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",-500000.0
"Togo","TGO","1980",159999.99642372102
"Thailand","THA","1980",3089999.91416931
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",16699999.945238242
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",6070000.10088086
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",39300000.56326383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",48489999.94434414
"Trinidad and Tobago","TTO","1980",29999.999329447703
"Tunisia","TUN","1980",850000.023841858
"Turkiye","TUR","1980",-500000.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",14039999.961853001
"Uganda","UGA","1980",660000.026226044
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",14629999.8480827
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",239999.994635582
"Vanuatu","VUT","1980",""
"World","WLD","1980",176520004.272461
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",2150000.09536743
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",239999.994635582
"Zimbabwe","ZWE","1980",1220000.02861023
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",30089999.59565699
"Afghanistan","AFG","1981",29999.999329447703
"Africa Western and Central","AFW","1981",17350000.22500755
"Angola","AGO","1981",100000.00149011599
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",15129999.95797873
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",310000.002384186
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",939999.997615814
"Belgium","BEL","1981",""
"Benin","BEN","1981",1070000.05245209
"Burkina Faso","BFA","1981",2170000.07629395
"Bangladesh","BGD","1981",9800000.19073486
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",1669999.95708466
"Brazil","BRA","1981",319999.99284744303
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",779999.971389771
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",""
