"country_name","country_code","Año","SP.DYN.IMRT.IN"
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",20.7
"Haiti","HTI","1981",125.3
"Hungary","HUN","1981",20.4
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",82.8
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",112.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",11.0
"Iran, Islamic Rep.","IRN","1981",71.8
"Iraq","IRQ","1981",52.9
"Iceland","ISL","1981",7.3
"Israel","ISR","1981",14.7
"Italy","ITA","1981",13.4
"Jamaica","JAM","1981",30.4
"Jordan","JOR","1981",41.4
"Japan","JPN","1981",7.0
"Kazakhstan","KAZ","1981",56.6
"Kenya","KEN","1981",68.5
"Kyrgyz Republic","KGZ","1981",76.8
"Cambodia","KHM","1981",105.9
"Kiribati","KIR","1981",83.0
"St. Kitts and Nevis","KNA","1981",39.6
"Korea, Rep.","KOR","1981",28.0
"Kuwait","KWT","1981",27.3
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",134.7
"Lebanon","LBN","1981",39.0
"Liberia","LBR","1981",160.7
"Libya","LBY","1981",54.7
"St. Lucia","LCA","1981",24.1
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",34.6
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",91.3
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",15.6
"Luxembourg","LUX","1981",10.8
"Latvia","LVA","1981",15.3
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",90.9
"Monaco","MCO","1981",""
"Moldova","MDA","1981",38.4
"Madagascar","MDG","1981",105.2
"Maldives","MDV","1981",98.6
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",51.9
"Marshall Islands","MHL","1981",48.1
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",52.7
"Mali","MLI","1981",147.0
"Malta","MLT","1981",14.4
"Myanmar","MMR","1981",96.1
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",107.9
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",179.0
"Mauritania","MRT","1981",90.9
"Mauritius","MUS","1981",31.3
"Malawi","MWI","1981",148.4
"Malaysia","MYS","1981",23.6
"North America","NAC","1981",""
"Namibia","NAM","1981",64.4
"New Caledonia","NCL","1981",""
"Niger","NER","1981",130.6
"Nigeria","NGA","1981",124.3
"Nicaragua","NIC","1981",73.3
"Netherlands","NLD","1981",8.5
"Norway","NOR","1981",8.0
"Nepal","NPL","1981",135.1
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",12.4
"OECD members","OED","1981",""
"Oman","OMN","1981",72.3
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",123.0
"Panama","PAN","1981",34.2
"Peru","PER","1981",81.4
"Philippines","PHL","1981",52.3
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",73.8
"Poland","POL","1981",20.5
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",21.2
"Paraguay","PRY","1981",48.4
"West Bank and Gaza","PSE","1981",56.0
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",28.5
"Romania","ROU","1981",27.3
"Russian Federation","RUS","1981",21.6
"Rwanda","RWA","1981",119.8
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",63.7
"Sudan","SDN","1981",90.0
"Senegal","SEN","1981",92.5
"Singapore","SGP","1981",11.5
"Solomon Islands","SLB","1981",39.7
"Sierra Leone","SLE","1981",165.6
"El Salvador","SLV","1981",72.3
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",169.5
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",60.2
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",18.9
"Slovenia","SVN","1981",15.4
"Sweden","SWE","1981",6.9
"Eswatini","SWZ","1981",77.3
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",23.1
"Syrian Arab Republic","SYR","1981",46.5
"Turks and Caicos Islands","TCA","1981",20.2
"Chad","TCD","1981",122.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",105.7
"Thailand","THA","1981",45.0
"Tajikistan","TJK","1981",99.6
"Turkmenistan","TKM","1981",89.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",24.0
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",33.2
"Tunisia","TUN","1981",65.4
"Turkiye","TUR","1981",85.7
"Tuvalu","TUV","1981",47.1
"Tanzania","TZA","1981",107.2
"Uganda","UGA","1981",128.9
"Ukraine","UKR","1981",21.4
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",31.6
"United States","USA","1981",12.1
"Uzbekistan","UZB","1981",86.1
"St. Vincent and the Grenadines","VCT","1981",37.5
"Venezuela, RB","VEN","1981",34.0
"British Virgin Islands","VGB","1981",26.1
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",46.3
"Vanuatu","VUT","1981",48.1
"World","WLD","1981",""
"Samoa","WSM","1981",33.9
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",132.4
"South Africa","ZAF","1981",65.7
"Zambia","ZMB","1981",96.0
"Zimbabwe","ZWE","1981",68.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",153.9
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",138.0
"Albania","ALB","1982",57.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",24.3
"Argentina","ARG","1982",31.8
"Armenia","ARM","1982",56.1
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",11.5
"Australia","AUS","1982",10.1
"Austria","AUT","1982",12.6
"Azerbaijan","AZE","1982",86.1
"Burundi","BDI","1982",120.6
"Belgium","BEL","1982",11.2
"Benin","BEN","1982",121.3
"Burkina Faso","BFA","1982",110.3
"Bangladesh","BGD","1982",131.3
"Bulgaria","BGR","1982",18.1
"Bahrain","BHR","1982",24.0
"Bahamas, The","BHS","1982",24.2
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",15.8
"Belize","BLZ","1982",46.2
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",105.7
"Brazil","BRA","1982",70.6
"Barbados","BRB","1982",21.4
"Brunei Darussalam","BRN","1982",13.2
"Bhutan","BTN","1982",121.2
"Botswana","BWA","1982",50.1
"Central African Republic","CAF","1982",118.6
"Canada","CAN","1982",9.2
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",7.8
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",22.8
"China","CHN","1982",43.7
"Cote d'Ivoire","CIV","1982",110.6
"Cameroon","CMR","1982",101.8
"Congo, Dem. Rep.","COD","1982",129.1
"Congo, Rep.","COG","1982",65.4
"Colombia","COL","1982",40.5
"Comoros","COM","1982",112.0
"Cabo Verde","CPV","1982",63.4
"Costa Rica","CRI","1982",19.1
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",15.9
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",15.9
"Czechia","CZE","1982",13.0
"Germany","DEU","1982",11.0
"Djibouti","DJI","1982",111.1
"Dominica","DMA","1982",16.2
"Denmark","DNK","1982",7.9
"Dominican Republic","DOM","1982",59.7
"Algeria","DZA","1982",86.3
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",60.7
"Egypt, Arab Rep.","EGY","1982",102.8
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",112.4
"Spain","ESP","1982",10.7
"Estonia","EST","1982",16.5
"Ethiopia","ETH","1982",138.0
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",6.5
"Fiji","FJI","1982",32.7
"France","FRA","1982",9.4
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",45.8
"Gabon","GAB","1982",71.2
"United Kingdom","GBR","1982",10.8
"Georgia","GEO","1982",46.6
"Ghana","GHA","1982",99.9
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",160.9
"Gambia, The","GMB","1982",99.5
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",134.6
"Greece","GRC","1982",14.9
"Grenada","GRD","1982",26.2
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",88.8
"Guam","GUM","1982",""
"Guyana","GUY","1982",52.2
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",63.2
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",19.4
"Haiti","HTI","1982",122.1
"Hungary","HUN","1982",19.9
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",80.5
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",109.1
"Not classified","INX","1982",""
"Ireland","IRL","1982",10.3
"Iran, Islamic Rep.","IRN","1982",67.2
"Iraq","IRQ","1982",51.3
"Iceland","ISL","1982",6.9
"Israel","ISR","1982",14.1
"Italy","ITA","1982",12.7
"Jamaica","JAM","1982",29.5
"Jordan","JOR","1982",39.7
"Japan","JPN","1982",6.5
"Kazakhstan","KAZ","1982",55.0
"Kenya","KEN","1982",66.8
"Kyrgyz Republic","KGZ","1982",74.1
"Cambodia","KHM","1982",97.5
"Kiribati","KIR","1982",81.9
"St. Kitts and Nevis","KNA","1982",37.4
"Korea, Rep.","KOR","1982",26.2
"Kuwait","KWT","1982",25.0
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",131.2
"Lebanon","LBN","1982",37.7
"Liberia","LBR","1982",159.3
"Libya","LBY","1982",52.4
"St. Lucia","LCA","1982",23.0
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",32.4
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",87.2
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",15.1
"Luxembourg","LUX","1982",10.5
"Latvia","LVA","1982",15.1
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",87.5
"Monaco","MCO","1982",""
"Moldova","MDA","1982",37.2
"Madagascar","MDG","1982",106.3
"Maldives","MDV","1982",93.6
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",49.9
"Marshall Islands","MHL","1982",47.2
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",50.3
"Mali","MLI","1982",143.4
"Malta","MLT","1982",13.9
"Myanmar","MMR","1982",94.3
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",104.4
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",178.5
"Mauritania","MRT","1982",88.8
"Mauritius","MUS","1982",28.3
"Malawi","MWI","1982",145.8
"Malaysia","MYS","1982",22.2
"North America","NAC","1982",""
"Namibia","NAM","1982",63.1
"New Caledonia","NCL","1982",""
"Niger","NER","1982",131.4
"Nigeria","NGA","1982",123.1
"Nicaragua","NIC","1982",69.6
"Netherlands","NLD","1982",8.4
"Norway","NOR","1982",8.0
"Nepal","NPL","1982",131.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",12.1
"OECD members","OED","1982",""
"Oman","OMN","1982",66.1
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",121.4
"Panama","PAN","1982",33.2
"Peru","PER","1982",79.3
"Philippines","PHL","1982",51.7
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",72.2
"Poland","POL","1982",19.9
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",19.9
"Paraguay","PRY","1982",47.0
"West Bank and Gaza","PSE","1982",53.2
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",27.3
"Romania","ROU","1982",25.8
"Russian Federation","RUS","1982",21.2
"Rwanda","RWA","1982",111.6
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",60.0
"Sudan","SDN","1982",89.4
"Senegal","SEN","1982",90.3
"Singapore","SGP","1982",10.7
"Solomon Islands","SLB","1982",38.3
"Sierra Leone","SLE","1982",163.9
"El Salvador","SLV","1982",68.9
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",167.6
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",61.1
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",18.1
"Slovenia","SVN","1982",14.6
"Sweden","SWE","1982",6.8
"Eswatini","SWZ","1982",73.8
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",21.3
"Syrian Arab Republic","SYR","1982",48.5
"Turks and Caicos Islands","TCA","1982",18.8
"Chad","TCD","1982",121.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",103.5
"Thailand","THA","1982",43.2
"Tajikistan","TJK","1982",98.9
"Turkmenistan","TKM","1982",85.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",23.3
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",32.2
"Tunisia","TUN","1982",62.1
"Turkiye","TUR","1982",81.9
"Tuvalu","TUV","1982",45.8
"Tanzania","TZA","1982",107.3
"Uganda","UGA","1982",126.6
"Ukraine","UKR","1982",20.7
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",29.1
"United States","USA","1982",11.7
"Uzbekistan","UZB","1982",80.8
"St. Vincent and the Grenadines","VCT","1982",34.1
"Venezuela, RB","VEN","1982",32.8
"British Virgin Islands","VGB","1982",24.9
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",45.4
"Vanuatu","VUT","1982",45.4
"World","WLD","1982",""
"Samoa","WSM","1982",32.6
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",124.8
"South Africa","ZAF","1982",63.0
"Zambia","ZMB","1982",96.6
"Zimbabwe","ZWE","1982",65.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",149.6
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",136.4
"Albania","ALB","1983",53.1
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",22.4
"Argentina","ARG","1983",29.8
"Armenia","ARM","1983",54.1
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",11.2
"Australia","AUS","1983",9.8
"Austria","AUT","1983",11.9
"Azerbaijan","AZE","1983",84.2
"Burundi","BDI","1983",114.8
"Belgium","BEL","1983",10.6
"Benin","BEN","1983",119.2
"Burkina Faso","BFA","1983",108.4
"Bangladesh","BGD","1983",127.8
"Bulgaria","BGR","1983",17.4
"Bahrain","BHR","1983",22.9
"Bahamas, The","BHS","1983",24.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",15.2
"Belize","BLZ","1983",44.4
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",103.2
"Brazil","BRA","1983",67.9
"Barbados","BRB","1983",20.6
"Brunei Darussalam","BRN","1983",12.4
"Bhutan","BTN","1983",116.8
"Botswana","BWA","1983",48.0
"Central African Republic","CAF","1983",117.9
"Canada","CAN","1983",8.7
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",7.6
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",20.7
"China","CHN","1983",42.7
"Cote d'Ivoire","CIV","1983",108.8
"Cameroon","CMR","1983",98.3
"Congo, Dem. Rep.","COD","1983",127.6
"Congo, Rep.","COG","1983",64.0
"Colombia","COL","1983",38.5
"Comoros","COM","1983",108.8
"Cabo Verde","CPV","1983",62.3
"Costa Rica","CRI","1983",19.6
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",15.1
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",14.8
"Czechia","CZE","1983",12.7
"Germany","DEU","1983",10.4
"Djibouti","DJI","1983",108.1
"Dominica","DMA","1983",15.5
"Denmark","DNK","1983",7.9
"Dominican Republic","DOM","1983",57.8
"Algeria","DZA","1983",76.9
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",57.9
"Egypt, Arab Rep.","EGY","1983",96.6
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",110.8
"Spain","ESP","1983",10.1
"Estonia","EST","1983",15.9
"Ethiopia","ETH","1983",135.8
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",6.3
"Fiji","FJI","1983",31.4
"France","FRA","1983",9.1
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",45.2
"Gabon","GAB","1983",69.3
"United Kingdom","GBR","1983",10.3
"Georgia","GEO","1983",45.2
"Ghana","GHA","1983",98.8
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",158.0
"Gambia, The","GMB","1983",97.1
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",132.2
"Greece","GRC","1983",14.1
"Grenada","GRD","1983",25.0
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",77.5
"Guam","GUM","1983",""
"Guyana","GUY","1983",51.8
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",60.6
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",18.2
"Haiti","HTI","1983",119.2
"Hungary","HUN","1983",19.7
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",78.2
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",106.3
"Not classified","INX","1983",""
"Ireland","IRL","1983",9.7
"Iran, Islamic Rep.","IRN","1983",63.2
"Iraq","IRQ","1983",49.8
"Iceland","ISL","1983",6.6
"Israel","ISR","1983",13.5
"Italy","ITA","1983",11.9
"Jamaica","JAM","1983",28.7
"Jordan","JOR","1983",38.1
"Japan","JPN","1983",6.2
"Kazakhstan","KAZ","1983",53.3
"Kenya","KEN","1983",65.2
"Kyrgyz Republic","KGZ","1983",71.1
"Cambodia","KHM","1983",92.0
"Kiribati","KIR","1983",80.6
"St. Kitts and Nevis","KNA","1983",35.2
"Korea, Rep.","KOR","1983",24.4
"Kuwait","KWT","1983",22.9
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",128.0
"Lebanon","LBN","1983",36.3
"Liberia","LBR","1983",158.5
"Libya","LBY","1983",50.1
"St. Lucia","LCA","1983",22.0
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",30.1
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",83.5
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",14.7
"Luxembourg","LUX","1983",10.1
"Latvia","LVA","1983",14.7
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",84.1
"Monaco","MCO","1983",""
"Moldova","MDA","1983",35.8
"Madagascar","MDG","1983",107.2
"Maldives","MDV","1983",89.0
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",48.0
"Marshall Islands","MHL","1983",46.2
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",47.6
"Mali","MLI","1983",140.0
"Malta","MLT","1983",13.4
"Myanmar","MMR","1983",92.7
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",101.0
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",177.6
"Mauritania","MRT","1983",86.6
"Mauritius","MUS","1983",25.3
"Malawi","MWI","1983",145.5
"Malaysia","MYS","1983",20.9
"North America","NAC","1983",""
"Namibia","NAM","1983",61.5
"New Caledonia","NCL","1983",""
"Niger","NER","1983",132.7
"Nigeria","NGA","1983",122.7
"Nicaragua","NIC","1983",66.2
"Netherlands","NLD","1983",8.2
"Norway","NOR","1983",8.1
"Nepal","NPL","1983",126.9
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",11.9
"OECD members","OED","1983",""
