"country_name","country_code","Año","DT.ODA.ODAT.MP.ZS"
"Paraguay","PRY","1975",5.15625
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",0.03830990109858531
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",30.810671140247
"Saudi Arabia","SAU","1975",0.02391464621545372
"Sudan","SDN","1975",""
"Senegal","SEN","1975",16.10061175366832
"Singapore","SGP","1975",0.1327402030676599
"Solomon Islands","SLB","1975",55.3059288437748
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",6.765869942221701
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",7.147915888900422
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",14.282960057114593
"Thailand","THA","1975",2.298880237819241
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",13.921419801138523
"South Asia (IDA & IBRD)","TSA","1975",30.810671140247013
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",0.44683406437959544
"Tunisia","TUN","1975",""
"Turkiye","TUR","1975",1.1461885494506525
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",0.048786783316852995
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",0.3472153807931962
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",""
"Benin","BEN","1976",18.610137172053097
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",49.77802921583485
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",7.910044279277025
"Bahamas, The","BHS","1976",0.09721535240961542
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",7.794514491135583
"Brazil","BRA","1976",0.5186368408682075
"Barbados","BRB","1976",2.100003399458697
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",15.259255770894642
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",0.4481720462922107
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",""
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",2.478835151420415
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",4.420480558351275
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",10.522935112626175
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",22.436631998978935
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",2.191138045902491
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",0.04174316673375361
"Ecuador","ECU","1976",3.09168866441667
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",0.020771162532477745
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",0.01753449590793566
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",""
"Fiji","FJI","1976",""
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",6.185972643832104
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",0.14734916817748314
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",5.134600564456816
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",24.892977428035387
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",28.51257671016966
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",-0.02689257763949648
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",""
"Israel","ISR","1976",8.616930442746705
"Italy","ITA","1976",""
"Jamaica","JAM","1976",1.5726386691046665
"Jordan","JOR","1976",43.77567291143244
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",12.062296418688613
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",2.137249079300386
"Kuwait","KWT","1976",0.004319876227026493
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",14.266891885622163
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",22.671951905106454
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",13.29758735636494
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",6.983107761182901
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",14.821106634181962
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",42.135841247509134
"Malta","MLT","1976",6.337324634515968
"Myanmar","MMR","1976",25.442569906497997
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",49.58411407548023
"Mauritius","MUS","1976",4.448255485567209
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",1.191113139072105
"North America","NAC","1976",1.3758914679803019e-05
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",40.049152599256544
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",""
"Norway","NOR","1976",""
"Nepal","NPL","1976",21.66532254761898
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",0.11523896603360176
"Oman","OMN","1976",12.198503247580122
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",35.853227577703365
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",34.50407412421538
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",6.711043965257428
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",0.033426186198934074
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",31.527177196120366
"Saudi Arabia","SAU","1976",0.00824052445537822
"Sudan","SDN","1976",""
"Senegal","SEN","1976",13.075653167128081
"Singapore","SGP","1976",0.11115001964156579
"Solomon Islands","SLB","1976",49.89721378833849
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",1.8967345760565044
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",114.88378635447927
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",6.223910918485451
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",15.793940554488838
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",17.050534289734003
"Thailand","THA","1976",4.08484072334024
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",21.19916325330783
"South Asia (IDA & IBRD)","TSA","1976",31.527177196120448
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",0.3268878536597459
"Tunisia","TUN","1976",11.336519604835422
"Turkiye","TUR","1976",2.21493846712297
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",36.858640614679786
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",-0.15419615773508594
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",8.95117445099446
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",5.720286464070393
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",4.873379874193246
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",0.29044833226383837
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",12.227272987365726
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",14.776314475865451
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",61.17424805687597
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",1.9163172682096163
"Bahamas, The","BHS","1977",0.06848317045139254
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",8.177782889748716
"Brazil","BRA","1977",0.3627966789742982
"Barbados","BRB","1977",1.4815326244344202
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",12.746745979734062
"Central African Republic","CAF","1977",25.291384167368335
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",0.3280293839360098
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",16.25933326985434
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",1.2686638897140132
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",53.31399799476194
"Costa Rica","CRI","1977",1.38289960934475
"Caribbean small states","CSS","1977",3.6479115851633175
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",13.046982479085253
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",21.99999915228951
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",1.2445143440400102
"Algeria","DZA","1977",1.4365328540303204
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",5.188670303563491
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",0.03360372360796042
"Ecuador","ECU","1977",1.6148170001818927
"Egypt, Arab Rep.","EGY","1977",45.49245850453535
"Euro area","EMU","1977",0.02688589788812198
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",19.996331400398226
"European Union","EUU","1977",0.022839001423051314
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",""
"Fiji","FJI","1977",""
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",7.78251680979544
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",10.092892857590526
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",2.8146865914884254
"Guam","GUM","1977",""
"Guyana","GUY","1977",3.145505643106341
"High income","HIC","1977",0.16098688536067612
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",4.391501863045015
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",23.447900703918886
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",14.740175450106936
"IDA blend","IDB","1977",5.753416885169019
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",14.070150134802295
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",0.1511150983349959
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",10.199539836455141
"Italy","ITA","1977",""
"Jamaica","JAM","1977",2.3157501149346986
"Jordan","JOR","1977",26.416432303621207
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",9.845640624203048
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",1.7854561327595677
"Kuwait","KWT","1977",0.008043404334457556
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",0.08218942958491206
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",21.987853618810473
"Lower middle income","LMC","1977",8.472192189053253
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",15.23504775788124
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",14.20246918311134
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",13.287402127113184
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",3.8776490643740904
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",48.685309674306296
"Malta","MLT","1977",5.271676702462803
"Myanmar","MMR","1977",25.491165501885032
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",43.35024941345539
"Mauritius","MUS","1977",4.505624225183118
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",1.1048002578665468
"North America","NAC","1977",3.1616876910560445e-05
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",25.01954128163082
"Nigeria","NGA","1977",0.2975270848999432
"Nicaragua","NIC","1977",2.5583153924468247
"Netherlands","NLD","1977",""
"Norway","NOR","1977",""
"Nepal","NPL","1977",33.4503069894026
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",0.11194650246442427
"Oman","OMN","1977",26.14431123916442
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",18.444230455236195
"Panama","PAN","1977",1.56965807112177
"Peru","PER","1977",2.828279652622545
"Philippines","PHL","1977",3.4115852379217424
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",30.473407239656403
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",6.64163540938421
