"country_name","country_code","Año","NV.SRV.TOTL.CD"
"Grenada","GRD","1981",69916555.92592593
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",4585033800.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",227857142.85714287
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",1827177394.05
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",1134370460963.098
"IDA & IBRD total","IBT","1981",1343651470468.1902
"IDA total","IDA","1981",201192445047.02365
"IDA blend","IDB","1981",115242107308.2282
"Indonesia","IDN","1981",""
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",65538658413.000244
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",52822578199.22589
"Iraq","IRQ","1981",15229000000.0
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",2687685551.9878464
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",""
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",18541394.942629125
"St. Kitts and Nevis","KNA","1981",52240740.74074074
"Korea, Rep.","KOR","1981",31387976094.385506
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",1933497183.4805195
"Lower middle income","LMC","1981",308207531564.04315
"Low & middle income","LMY","1981",1219657957185.1772
"Lesotho","LSO","1981",191455840.45584047
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",8669720760.760792
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",160215929023.04712
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",1189107374876.9714
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",662309229.9881825
"Malta","MLT","1981",401592362.34458256
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",477653463.7462489
"Mauritius","MUS","1981",597434667.6824213
"Malawi","MWI","1981",744863458.123733
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",1054723133.4045141
"New Caledonia","NCL","1981",""
"Niger","NER","1981",763989649.3690041
"Nigeria","NGA","1981",78163697469.89374
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",96253757838.02878
"Norway","NOR","1981",32559282167.43619
"Nepal","NPL","1981",567333358.3333334
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",13212055615.685621
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",11658484848.484848
"Panama","PAN","1981",3418038800.0
"Peru","PER","1981",""
"Philippines","PHL","1981",14206670119.562258
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",140615430348.41977
"Puerto Rico","PRI","1981",8854400000.0
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",2312793650.7936506
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",541301423.8534389
"South Asia","SAS","1981",89569428733.59529
"Saudi Arabia","SAU","1981",51724134356.76072
"Sudan","SDN","1981",""
"Senegal","SEN","1981",2116062894.5299168
"Singapore","SGP","1981",8576872781.6177845
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",485936151.8550474
"El Salvador","SLV","1981",1482520000.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",174141588277.84708
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",174214823261.86664
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",443500000.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",74441819725.8759
"Eswatini","SWZ","1981",228355509.8743247
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",87066094.08979522
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",431030810.40824527
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",156792274306.98828
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",474733327.98172617
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",89569428733.59529
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",174214823261.86655
"Trinidad and Tobago","TTO","1981",3230958333.3333335
"Tunisia","TUN","1981",3522450202.9145164
"Turkiye","TUR","1981",33951351351.351353
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",465000000.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",886977196799.2563
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",61861331.85185185
"Venezuela, RB","VEN","1981",37253976744.18604
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",44787990596.85795
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",4150769500.0000005
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",67787068291.43328
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",93631737831.9382
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",198501168583.47058
"United Arab Emirates","ARE","1982",16880958866.79379
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",124423576.29629628
"Australia","AUS","1982",""
"Austria","AUT","1982",38093044284.90764
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",259678888.8888889
"Belgium","BEL","1982",""
"Benin","BEN","1982",664016587.0489385
"Burkina Faso","BFA","1982",885743519.0072297
"Bangladesh","BGD","1982",8548503831.836328
"Bulgaria","BGR","1982",4832800000.0
"Bahrain","BHR","1982",1518617553.1914895
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",101468188.47500001
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",2515804818.217797
"Brazil","BRA","1982",""
"Barbados","BRB","1982",633272013.125839
"Brunei Darussalam","BRN","1982",830130489.1297998
"Bhutan","BTN","1982",56360258.42262169
"Botswana","BWA","1982",349532516.04168755
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",11677941836.766417
"China","CHN","1982",64149967112.28533
"Cote d'Ivoire","CIV","1982",4130627160.778222
"Cameroon","CMR","1982",2444567117.5344315
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",855126758.649964
"Colombia","COL","1982",19762521494.621273
"Comoros","COM","1982",100348910.49902126
"Cabo Verde","CPV","1982",100706473.58592449
"Costa Rica","CRI","1982",1297212606.512096
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",48855555.55555555
"Denmark","DNK","1982",36342749267.91801
"Dominican Republic","DOM","1982",3802000100.0
"Algeria","DZA","1982",""
"East Asia & Pacific (excluding high income)","EAP","1982",156361937950.669
"Early-demographic dividend","EAR","1982",650970214894.3673
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",10327748991.767057
"Egypt, Arab Rep.","EGY","1982",13209359605.91133
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",2501077294.6859903
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",25565560626.618973
"Fiji","FJI","1982",639230671.0608301
"France","FRA","1982",343432478291.24664
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",1202655111.9829118
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",118824508.30090281
"Guinea-Bissau","GNB","1982",64275256.67615093
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",75504811.85185185
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",4675744100.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",198666666.66666666
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",1984709734.55
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",1057473260455.2246
"IDA & IBRD total","IBT","1982",1260233419972.6882
"IDA total","IDA","1982",194030111929.92648
"IDA blend","IDB","1982",110347924213.49622
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",70043404988.24452
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",58515076192.60681
"Iraq","IRQ","1982",17815000000.0
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",2869001282.298605
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",19454021.501973398
"St. Kitts and Nevis","KNA","1982",56425925.925925925
"Korea, Rep.","KOR","1982",34187170232.922554
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",2235747072.561269
"Lower middle income","LMC","1982",319709372348.7249
"Low & middle income","LMY","1982",1144418748320.9907
"Lesotho","LSO","1982",224472470.47381878
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",8389197843.540999
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",113078915641.28932
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",1113997303079.9988
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",605044592.6846073
"Malta","MLT","1982",415614583.3333334
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",498031500.60161287
"Mauritius","MUS","1982",554423755.236812
"Malawi","MWI","1982",709330355.3113502
"Malaysia","MYS","1982",""
"North America","NAC","1982",""
"Namibia","NAM","1982",1068202109.9339116
"New Caledonia","NCL","1982",""
"Niger","NER","1982",775700328.1979543
"Nigeria","NGA","1982",72377643788.31418
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",94497220434.10085
"Norway","NOR","1982",32217384567.70995
"Nepal","NPL","1982",586642273.73719
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",13202476329.206118
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",12788341232.227488
"Panama","PAN","1982",3807642600.0
"Peru","PER","1982",""
"Philippines","PHL","1982",15563978395.784544
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",135967700637.43678
"Puerto Rico","PRI","1982",9506000000.0
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",2278963235.2941175
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",541534657.969522
"South Asia","SAS","1982",94851816973.40585
"Saudi Arabia","SAU","1982",58705835413.83584
"Sudan","SDN","1982",3911344537.815126
"Senegal","SEN","1982",1997021110.0639038
"Singapore","SGP","1982",9943153310.929144
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",571832122.6795802
"El Salvador","SLV","1982",1538030800.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",164938274597.42368
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",165011456433.617
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",498000000.0
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",65777782446.757706
"Eswatini","SWZ","1982",216887575.79553077
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",85762764.61715165
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",407047241.1247755
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",156240007003.8366
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",408087147.6904002
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",94851816973.40585
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",165011456433.61688
"Trinidad and Tobago","TTO","1982",4461000000.0
"Tunisia","TUN","1982",3560091892.999169
"Turkiye","TUR","1982",31156441717.79141
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",709000000.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",764422636625.9152
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",68240521.48148148
"Venezuela, RB","VEN","1982",39593372093.023254
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",42497992293.35358
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",4642055700.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",74915892401.82039
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",67582771905.852066
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",204876589249.99564
"United Arab Emirates","ARE","1983",16207572868.428223
"Argentina","ARG","1983",54510000000.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",139381304.44444445
"Australia","AUS","1983",""
"Austria","AUT","1983",38948300137.88877
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",275729962.3453469
"Belgium","BEL","1983",""
"Benin","BEN","1983",563944193.3890954
"Burkina Faso","BFA","1983",797946183.5323471
"Bangladesh","BGD","1983",8061877217.592592
"Bulgaria","BGR","1983",4156777777.7777777
"Bahrain","BHR","1983",1725265957.4468086
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",108905197.56
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",2299428723.9428577
"Brazil","BRA","1983",""
"Barbados","BRB","1983",657882961.2688311
"Brunei Darussalam","BRN","1983",834291663.7088569
"Bhutan","BTN","1983",58831737.804461434
"Botswana","BWA","1983",383936564.54491913
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",10771219560.389097
"China","CHN","1983",70711662276.66144
"Cote d'Ivoire","CIV","1983",3872976773.2556896
"Cameroon","CMR","1983",2685098533.9454393
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",798811678.9290558
"Colombia","COL","1983",19677037694.575657
"Comoros","COM","1983",104499833.80298775
"Cabo Verde","CPV","1983",97855485.61596543
"Costa Rica","CRI","1983",1554150008.6861477
"Caribbean small states","CSS","1983",""
