"country_name","country_code","Año","TM.VAL.AGRI.ZS.UN"
"Malta","MLT","1974",2.1500020047850334
"Myanmar","MMR","1974",2.0053271517856786
"Middle East & North Africa (excluding high income)","MNA","1974",4.742498541076932
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",1.427302610014866
"Malawi","MWI","1974",1.0377320807304613
"Malaysia","MYS","1974",2.0175710664543622
"North America","NAC","1974",3.337600062837458
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",2.9713210873934974
"Nigeria","NGA","1974",2.2124682458375777
"Nicaragua","NIC","1974",0.8626082209703465
"Netherlands","NLD","1974",3.915269802001562
"Norway","NOR","1974",3.0041149138245284
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",2.4008348681541087
"OECD members","OED","1974",5.309178857842058
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",3.86333584533252
"Panama","PAN","1974",0.6010597840729611
"Peru","PER","1974",2.628596781326961
"Philippines","PHL","1974",4.119317712541791
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",0.27091494970787033
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",2.229236041885871
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",7.731565668847172
"Paraguay","PRY","1974",0.4037579841857616
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",1.2891556899816392
"Post-demographic dividend","PST","1974",5.54563598670721
"French Polynesia","PYF","1974",1.863324647122451
"Qatar","QAT","1974",1.620771118669291
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",2.194759345757503
"Saudi Arabia","SAU","1974",1.6865156068911848
"Sudan","SDN","1974",1.9177692756665057
"Senegal","SEN","1974",2.2692876724093014
"Singapore","SGP","1974",7.460772419290642
"Solomon Islands","SLB","1974",0.4271304080108467
"Sierra Leone","SLE","1974",1.3000309548630973
"El Salvador","SLV","1974",2.5876032374064764
"San Marino","SMR","1974",""
"Somalia","SOM","1974",4.668079405533352
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",2.71110507820475
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",2.704455515193237
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",0.26918015427828207
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",2.2539451026567665
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",0.8775702746990311
"Syrian Arab Republic","SYR","1974",4.571489140502333
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",1.7711250087562875
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",1.616310437048597
"Thailand","THA","1974",4.802705604599933
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",3.549218553119079
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",4.742498541076932
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",2.1947593457575034
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",2.7044555151932363
"Trinidad and Tobago","TTO","1974",0.47475715874005836
"Tunisia","TUN","1974",5.932712536099623
"Turkiye","TUR","1974",3.3049287892101917
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",8.108644768126554
"United States","USA","1974",3.5520483528875912
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",3.5220506278920984
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",2.2182038849478602
"World","WLD","1974",4.954852984453488
"Samoa","WSM","1974",2.147326151466296
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",4.361445523406161
"Zambia","ZMB","1974",1.546538416547108
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",1.5450444161077583
"Africa Western and Central","AFW","1975",1.2920852654279622
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",6.5378303160848406
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",1.2450612371464747
"Australia","AUS","1975",2.9612994772465964
"Austria","AUT","1975",4.076285292796218
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",5.174046745998955
"Belgium","BEL","1975",3.3139383843034707
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",1.6662954865377992
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",0.5285996953042371
"Bahamas, The","BHS","1975",0.10809552582153653
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",0.4775263407570272
"Bermuda","BMU","1975",0.6644378491670948
"Bolivia","BOL","1975",0.6240824568850557
"Brazil","BRA","1975",1.4974330716455413
"Barbados","BRB","1975",1.7976608721589602
"Brunei Darussalam","BRN","1975",0.15694268949826082
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",0.3840259990445289
"Canada","CAN","1975",1.9014102387800669
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",3.1559865336478503
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",2.5211468623715114
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",0.5678149364568309
"Cameroon","CMR","1975",0.6130994108817581
"Congo, Dem. Rep.","COD","1975",0.6725098253767958
"Congo, Rep.","COG","1975",0.46183114286097066
"Colombia","COL","1975",4.205099168263895
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",1.3007326643179749
"Caribbean small states","CSS","1975",0.9901904424503095
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",0.8355356964967885
"Czechia","CZE","1975",""
"Germany","DEU","1975",4.333882874778408
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",3.6313957427091257
"Dominican Republic","DOM","1975",2.291110426905224
"Algeria","DZA","1975",2.077152323106887
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",2.6427062008281603
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",4.38801701932686
"Ecuador","ECU","1975",1.7094520980133494
"Egypt, Arab Rep.","EGY","1975",5.481503942107871
"Euro area","EMU","1975",4.4991068684712054
"Eritrea","ERI","1975",""
"Spain","ESP","1975",5.823861020958648
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",4.456584804934748
"Fragile and conflict affected situations","FCS","1975",1.7915649494399193
"Finland","FIN","1975",3.6015689414466583
"Fiji","FJI","1975",0.6356520484646434
"France","FRA","1975",4.403271253054173
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",0.22911399024178417
"United Kingdom","GBR","1975",5.361558099297911
"Georgia","GEO","1975",""
"Ghana","GHA","1975",2.2693564125367423
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",2.614202884800678
"Guinea-Bissau","GNB","1975",0.16898770532284652
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",5.416124744516777
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",1.06877216907633
"Guam","GUM","1975",""
"Guyana","GUY","1975",0.2718283761247794
"High income","HIC","1975",4.625240569883447
"Hong Kong SAR, China","HKG","1975",6.950818901529618
"Honduras","HND","1975",0.9758503409033524
"Heavily indebted poor countries (HIPC)","HPC","1975",1.3359005876187626
"Croatia","HRV","1975",""
"Haiti","HTI","1975",3.335709005033047
"Hungary","HUN","1975",6.808449701892835
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",1.9171722880142865
"Indonesia","IDN","1975",2.8128038214338504
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",2.542802903530935
"Not classified","INX","1975",""
"Ireland","IRL","1975",3.267037045443245
"Iran, Islamic Rep.","IRN","1975",2.8286055425617413
"Iraq","IRQ","1975",2.8402438487822783
"Iceland","ISL","1975",2.441830418897204
"Israel","ISR","1975",3.031532611852027
"Italy","ITA","1975",7.112453520150436
"Jamaica","JAM","1975",2.4224397780554536
"Jordan","JOR","1975",1.9900192910001897
"Japan","JPN","1975",8.863432787951185
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",1.3242256077689771
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",11.418884081290884
"Kuwait","KWT","1975",0.7252827212858513
"Latin America & Caribbean (excluding high income)","LAC","1975",2.702349974633697
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",0.23709856100170368
"Libya","LBY","1975",1.9492262248331158
"St. Lucia","LCA","1975",1.5711084666215576
"Latin America & Caribbean","LCN","1975",2.6390648087496484
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",2.3555326909817156
"Lower middle income","LMC","1975",2.656660067898468
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",2.0053523845916166
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",4.739401018935701
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",2.0861456971846897
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",2.4744161030835365
"Mexico","MEX","1975",2.9232425516411498
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",2.216063559912002
"Malta","MLT","1975",1.4100179755773994
"Myanmar","MMR","1975",0.6956884773159456
"Middle East & North Africa (excluding high income)","MNA","1975",3.328574816217009
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",1.761012094130512
"Malawi","MWI","1975",1.0877001707658114
"Malaysia","MYS","1975",2.055875420455252
"North America","NAC","1975",2.8941545770534662
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",0.6287960876028151
"Niger","NER","1975",4.008590695596938
"Nigeria","NGA","1975",1.033238152982023
"Nicaragua","NIC","1975",0.4857028737029047
"Netherlands","NLD","1975",3.04556624243666
"Norway","NOR","1975",2.5341527550156773
"Nepal","NPL","1975",0.001165754434055772
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",1.4356522317975628
"OECD members","OED","1975",4.452802198276046
"Oman","OMN","1975",2.2130622341505934
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",3.496949469342076
"Panama","PAN","1975",0.39661274368706584
"Peru","PER","1975",2.3156261067524757
"Philippines","PHL","1975",3.0802865120237928
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",0.28539138303061545
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",1.7157020733107873
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",6.70094038841313
"Paraguay","PRY","1975",0.28778508715651036
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",1.0771489371764469
"Post-demographic dividend","PST","1975",4.773235458622161
"French Polynesia","PYF","1975",1.8464509702346188
"Qatar","QAT","1975",1.2184693441141963
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",2.572454850228232
"Saudi Arabia","SAU","1975",1.4451232204315783
"Sudan","SDN","1975",0.9110154355240327
"Senegal","SEN","1975",3.163581459309091
"Singapore","SGP","1975",5.603066299775166
"Solomon Islands","SLB","1975",0.23923156543367796
"Sierra Leone","SLE","1975",1.4063798235981437
"El Salvador","SLV","1975",1.8014052800880456
"San Marino","SMR","1975",""
"Somalia","SOM","1975",2.929477110269684
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",1.9890338066236926
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",1.9830644773579005
"Small states","SST","1975",1.0856768985205043
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",2.281950476300387
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",0.46278895357987415
"Syrian Arab Republic","SYR","1975",3.1037423068537437
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",1.4098467488070516
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",2.2371284493736106
"Thailand","THA","1975",4.042397401607829
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",2.647844692448987
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",3.328574816217009
"Tonga","TON","1975",7.0443870424394675
"South Asia (IDA & IBRD)","TSA","1975",2.5724548502282314
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",1.9830644773579005
"Trinidad and Tobago","TTO","1975",0.4792282809552221
"Tunisia","TUN","1975",3.2091551713856936
"Turkiye","TUR","1975",2.329722644975948
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",7.056520910300058
"United States","USA","1975",3.079480684190013
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",2.456863514891683
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",1.657929123915864
"World","WLD","1975",4.2195975452952466
"Samoa","WSM","1975",0.5920207906770667
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",0.10944191856432106
"South Africa","ZAF","1975",2.9628447185010374
"Zambia","ZMB","1975",1.2242117972006175
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",2.8758161734110184
"Afghanistan","AFG","1976",1.7529937307139698
"Africa Western and Central","AFW","1976",0.7703696721169256
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",5.255708633597143
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",3.623125502057309
"Austria","AUT","1976",4.022604241050868
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",3.9867163400087495
"Belgium","BEL","1976",3.654152451159897
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",1.930187883862744
"Bangladesh","BGD","1976",""
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",1.1161952169834681
"Bahamas, The","BHS","1976",0.13996449788319776
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",0.3972752311562212
"Bermuda","BMU","1976",0.7356604136258592
"Bolivia","BOL","1976",0.6955412979540317
"Brazil","BRA","1976",1.4181457924875462
"Barbados","BRB","1976",2.3633426181037063
"Brunei Darussalam","BRN","1976",0.20761492358626088
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",0.5827699694543789
"Canada","CAN","1976",2.2597225169492843
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",3.3147874029337276
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",3.711315789868344
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",0.45250315654475964
"Cameroon","CMR","1976",0.3278017134690592
"Congo, Dem. Rep.","COD","1976",1.2608597896825626
"Congo, Rep.","COG","1976",0.3830957934465328
"Colombia","COL","1976",4.098230621535264
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",1.5519014190389626
"Caribbean small states","CSS","1976",1.145670868352954
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",1.0346435506030671
"Czechia","CZE","1976",""
"Germany","DEU","1976",4.420219464328255
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",3.996793375320637
"Dominican Republic","DOM","1976",3.4856042492573067
"Algeria","DZA","1976",1.9612464910935552
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",2.847102462887239
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",4.810173872037815
"Ecuador","ECU","1976",1.8933239031344282
"Egypt, Arab Rep.","EGY","1976",4.917062993880427
"Euro area","EMU","1976",4.93673185847697
"Eritrea","ERI","1976",""
"Spain","ESP","1976",6.402562958035203
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",4.879518833073726
"Fragile and conflict affected situations","FCS","1976",1.5292694253774939
"Finland","FIN","1976",3.7800123837927595
"Fiji","FJI","1976",0.33013169314202306
"France","FRA","1976",4.79255913053774
"Faroe Islands","FRO","1976",2.2841751832040504
