"country_name","country_code","Año","SE.PRM.PRIV.ZS"
"Lao PDR","LAO","1971",11.2715101242065
"Lebanon","LBN","1971",61.856819152832
"Liberia","LBR","1971",""
"Libya","LBY","1971",0.529370009899139
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",12.0954504013062
"Least developed countries: UN classification","LDC","1971",12.6506500244141
"Low income","LIC","1971",9.42245960235596
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",""
"Lower middle income","LMC","1971",15.1751699447632
"Low & middle income","LMY","1971",9.06709957122803
"Lesotho","LSO","1971",0.0
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",2.76861000061035
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",4.53569984436035
"Monaco","MCO","1971",25.773889541626
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",24.422420501709
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",7.96358013153076
"Mexico","MEX","1971",7.80375003814697
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",9.04916000366211
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",20.8815402984619
"Myanmar","MMR","1971",0.0
"Middle East & North Africa (excluding high income)","MNA","1971",8.07131004333496
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",0.0
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",0.0
"Mauritius","MUS","1971",28.9251708984375
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",""
"North America","NAC","1971",17.2061195373535
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",46.1561813354492
"Niger","NER","1971",6.1279501914978
"Nigeria","NGA","1971",44.0220985412598
"Nicaragua","NIC","1971",14.4034795761108
"Netherlands","NLD","1971",72.526969909668
"Norway","NOR","1971",0.437990009784698
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",11.0470695495606
"Oman","OMN","1971",0.0
"Other small states","OSS","1971",16.6564998626709
"Pakistan","PAK","1971",""
"Panama","PAN","1971",4.95227003097534
"Peru","PER","1971",13.7592000961304
"Philippines","PHL","1971",4.89660978317261
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",66.2297897338867
"Poland","POL","1971",0.0
"Pre-demographic dividend","PRE","1971",17.5393009185791
"Puerto Rico","PRI","1971",10.8304300308228
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",13.5378398895264
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",64.6664810180664
"Post-demographic dividend","PST","1971",12.0162000656128
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",3.63393998146057
"Romania","ROU","1971",0.0
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",0.0
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",""
"Senegal","SEN","1971",12.3794298171997
"Singapore","SGP","1971",35.8650703430176
"Solomon Islands","SLB","1971",88.2397384643555
"Sierra Leone","SLE","1971",75.9998092651367
"El Salvador","SLV","1971",""
"San Marino","SMR","1971",0.0
"Somalia","SOM","1971",19.1604404449463
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",17.3540592193604
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",17.3798503875732
"Small states","SST","1971",25.4693698883057
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",0.0
"Eswatini","SWZ","1971",85.2774505615234
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",91.4939498901367
"Syrian Arab Republic","SYR","1971",6.05555009841919
"Turks and Caicos Islands","TCA","1971",4.02476978302002
"Chad","TCD","1971",8.36725997924805
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",0.118359997868538
"Togo","TGO","1971",33.9056015014648
"Thailand","THA","1971",14.2421998977661
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",12.4787902832031
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",8.0401496887207
"Tonga","TON","1971",36.1415710449219
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",17.3798503875732
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",""
"Turkiye","TUR","1971",0.48581999540329
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",1.55583000183105
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",5.31765985488892
"Uruguay","URY","1971",19.9756603240967
"United States","USA","1971",19.1949901580811
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",11.7095699310303
"British Virgin Islands","VGB","1971",10.2504596710205
"Virgin Islands (U.S.)","VIR","1971",34.3524589538574
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",9.85976982116699
"Samoa","WSM","1971",20.9641304016113
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",26.2120800018311
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",10.9822597503662
"Afghanistan","AFG","1972",0.0
"Africa Western and Central","AFW","1972",25.3863105773926
"Angola","AGO","1972",""
"Albania","ALB","1972",0.0
"Andorra","AND","1972",""
"Arab World","ARB","1972",7.5460901260376
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",16.6798801422119
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",15.4646396636963
"Antigua and Barbuda","ATG","1972",15.0944995880127
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",93.3826370239258
"Belgium","BEL","1972",51.3528709411621
"Benin","BEN","1972",""
"Burkina Faso","BFA","1972",3.93049001693726
"Bangladesh","BGD","1972",27.8960494995117
"Bulgaria","BGR","1972",0.0
"Bahrain","BHR","1972",6.40258979797363
"Bahamas, The","BHS","1972",19.0402202606201
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",12.0645198822021
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",""
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",24.4943199157715
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",6.38362979888916
"Central African Republic","CAF","1972",0.0
"Canada","CAN","1972",1.82160997390747
"Central Europe and the Baltics","CEB","1972",0.175630003213882
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",""
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",21.2899608612061
"Cameroon","CMR","1972",48.2820205688477
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",0.0
"Colombia","COL","1972",10.9272298812866
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",3.60283994674683
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",0.0
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",1.31157994270325
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",21.2686595916748
"Dominica","DMA","1972",""
"Denmark","DNK","1972",5.90023994445801
"Dominican Republic","DOM","1972",""
"Algeria","DZA","1972",1.89382994174957
"East Asia & Pacific (excluding high income)","EAP","1972",4.41695022583008
"Early-demographic dividend","EAR","1972",15.9799900054932
"East Asia & Pacific","EAS","1972",4.72354984283447
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",7.13095998764038
"Ecuador","ECU","1972",19.7003307342529
"Egypt, Arab Rep.","EGY","1972",10.4019899368286
"Euro area","EMU","1972",16.0610504150391
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",26.6535892486572
"European Union","EUU","1972",12.3072700500488
"Fragile and conflict affected situations","FCS","1972",14.8510799407959
"Finland","FIN","1972",""
"Fiji","FJI","1972",""
"France","FRA","1972",13.946439743042
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",48.0677299499512
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",39.2305717468262
"Guinea","GIN","1972",0.0
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",7.90432977676392
"Grenada","GRD","1972",79.036750793457
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",14.6265602111816
"Guam","GUM","1972",22.2378902435303
"Guyana","GUY","1972",""
"High income","HIC","1972",12.471489906311
"Hong Kong SAR, China","HKG","1972",92.7545928955078
"Honduras","HND","1972",6.45941019058228
"Heavily indebted poor countries (HIPC)","HPC","1972",12.6960697174072
"Croatia","HRV","1972",""
"Haiti","HTI","1972",28.1325092315674
"Hungary","HUN","1972",0.0
"IBRD only","IBD","1972",7.70662021636963
"IDA & IBRD total","IBT","1972",9.10076999664307
"IDA total","IDA","1972",17.959939956665
"IDA blend","IDB","1972",30.7730598449707
"Indonesia","IDN","1972",""
"IDA only","IDX","1972",12.5999298095703
"Isle of Man","IMN","1972",""
"India","IND","1972",""
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",7.17854022979736
"Iraq","IRQ","1972",1.77787005901337
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",6.97088003158569
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",30.5285797119141
"Japan","JPN","1972",0.573050022125244
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",""
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",1.51314997673035
"Kiribati","KIR","1972",56.0378189086914
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",1.16506004333496
"Kuwait","KWT","1972",22.4314594268799
"Latin America & Caribbean (excluding high income)","LAC","1972",10.0530996322632
"Lao PDR","LAO","1972",10.9614295959473
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",0.581160008907318
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",11.8217496871948
"Least developed countries: UN classification","LDC","1972",13.3315896987915
"Low income","LIC","1972",9.46922969818115
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",7.32175016403198
"Lower middle income","LMC","1972",14.9107103347778
"Low & middle income","LMY","1972",8.90641021728516
"Lesotho","LSO","1972",0.0
"Late-demographic dividend","LTE","1972",2.47008991241455
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",2.19537997245789
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",4.92144012451172
"Monaco","MCO","1972",25.773889541626
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",25.9570198059082
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",7.73709011077881
"Mexico","MEX","1972",7.41872978210449
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",8.87823963165283
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",5.89210987091064
"Malta","MLT","1972",20.5143299102783
"Myanmar","MMR","1972",0.0
"Middle East & North Africa (excluding high income)","MNA","1972",7.83217000961304
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",0.0
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",0.0
"Mauritius","MUS","1972",28.9338397979736
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",""
"North America","NAC","1972",16.2717990875244
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",44.543399810791
"Niger","NER","1972",6.74221992492676
"Nigeria","NGA","1972",30.0833492279053
"Nicaragua","NIC","1972",14.6219997406006
"Netherlands","NLD","1972",72.0970001220703
"Norway","NOR","1972",0.397419989109039
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",10.680100440979
"Oman","OMN","1972",""
"Other small states","OSS","1972",16.5892601013184
"Pakistan","PAK","1972",""
"Panama","PAN","1972",4.80645990371704
"Peru","PER","1972",13.099889755249
"Philippines","PHL","1972",4.89041996002197
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",69.1075210571289
"Poland","POL","1972",0.0
"Pre-demographic dividend","PRE","1972",15.0079898834228
"Puerto Rico","PRI","1972",10.7629499435425
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",13.7296104431152
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",63.2876014709473
"Post-demographic dividend","PST","1972",11.7109699249268
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",8.65170001983643
"Romania","ROU","1972",0.0
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",0.0
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",""
"Senegal","SEN","1972",12.3782901763916
"Singapore","SGP","1972",35.8451614379883
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",75.9999465942383
"El Salvador","SLV","1972",""
"San Marino","SMR","1972",0.0
"Somalia","SOM","1972",17.3200607299805
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",15.4907703399658
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",15.516770362854
"Small states","SST","1972",25.1199398040771
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",0.369370013475418
"Eswatini","SWZ","1972",83.3540725708008
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",91.4333877563477
"Syrian Arab Republic","SYR","1972",5.74641990661621
"Turks and Caicos Islands","TCA","1972",3.12673997879028
"Chad","TCD","1972",7.76166009902954
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",4.46396017074585
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",0.118320003151894
"Togo","TGO","1972",33.3801307678223
"Thailand","THA","1972",""
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",12.2093496322632
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",7.79921007156372
"Tonga","TON","1972",32.5425605773926
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",15.516770362854
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",1.25539994239807
"Turkiye","TUR","1972",0.46136000752449
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",1.94293999671936
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",5.22378015518188
"Uruguay","URY","1972",19.1352291107178
"United States","USA","1972",18.1306495666504
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",11.5399198532104
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",25.4868602752686
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",9.65326976776123
"Samoa","WSM","1972",19.304370880127
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",25.7090797424316
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",10.6489295959473
"Afghanistan","AFG","1973",0.0
"Africa Western and Central","AFW","1973",24.5660705566406
"Angola","AGO","1973",""
"Albania","ALB","1973",0.0
"Andorra","AND","1973",""
"Arab World","ARB","1973",7.17569017410278
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",16.5970706939697
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",15.5345296859741
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",""
"Austria","AUT","1973",2.66242003440857
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",53.9839096069336
"Benin","BEN","1973",""
"Burkina Faso","BFA","1973",4.12906980514526
"Bangladesh","BGD","1973",25.506139755249
"Bulgaria","BGR","1973",0.0
"Bahrain","BHR","1973",6.20280981063843
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",14.2741298675537
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",""
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",23.5863800048828
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",6.01710987091064
"Central African Republic","CAF","1973",0.0
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",0.180270001292229
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",""
"China","CHN","1973",0.0
"Cote d'Ivoire","CIV","1973",20.379430770874
"Cameroon","CMR","1973",47.1052513122559
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",0.0
"Colombia","COL","1973",14.9791097640991
"Comoros","COM","1973",1.9516099691391
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",3.77694010734558
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",0.0
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",1.46138000488281
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",19.9331703186035
"Dominica","DMA","1973",11.7093496322632
"Denmark","DNK","1973",5.97104978561401
"Dominican Republic","DOM","1973",12.6100397109985
"Algeria","DZA","1973",1.69059002399445
"East Asia & Pacific (excluding high income)","EAP","1973",4.18803977966309
"Early-demographic dividend","EAR","1973",15.9996500015259
"East Asia & Pacific","EAS","1973",4.48413991928101
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",7.14278984069824
"Ecuador","ECU","1973",19.0304203033447
"Egypt, Arab Rep.","EGY","1973",""
"Euro area","EMU","1973",15.9804401397705
"Eritrea","ERI","1973",""
"Spain","ESP","1973",33.3697814941406
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",26.9746704101562
"European Union","EUU","1973",12.3054103851318
"Fragile and conflict affected situations","FCS","1973",14.5219802856445
"Finland","FIN","1973",""
"Fiji","FJI","1973",""
"France","FRA","1973",14.0801496505737
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",47.2226715087891
"United Kingdom","GBR","1973",""
"Georgia","GEO","1973",""
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",20.0569000244141
"Guinea","GIN","1973",0.0
"Gambia, The","GMB","1973",17.6921901702881
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",8.20998954772949
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",14.4804601669312
"Guam","GUM","1973",21.9568405151367
"Guyana","GUY","1973",""
"High income","HIC","1973",12.2080802917481
