"country_name","country_code","Año","SE.SEC.TCHR"
"South Asia (IDA & IBRD)","TSA","1976",1408590.875
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",301576.0
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",8769.0
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",3557.0
"Uganda","UGA","1976",2594.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",6535143.5
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",243.0
"Venezuela, RB","VEN","1976",37232.0
"British Virgin Islands","VGB","1976",48.0
"Virgin Islands (U.S.)","VIR","1976",592.0
"Viet Nam","VNM","1976",115348.0
"Vanuatu","VUT","1976",125.0
"World","WLD","1976",14831944.0
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",3801.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",83224.5625
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",346420.0
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",173714.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",125.0
"Antigua and Barbuda","ATG","1977",358.0
"Australia","AUS","1977",80980.0
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",877.0
"Belgium","BEL","1977",71170.0
"Benin","BEN","1977",1509.0
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",""
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",776.0
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",63054.0
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",466.0
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",""
"Barbados","BRB","1977",1432.0
"Brunei Darussalam","BRN","1977",1065.0
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",928.0
"Central African Republic","CAF","1977",703.0
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",""
"China","CHN","1977",2809190.0
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",6348.0
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",79742.0
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",""
"Caribbean small states","CSS","1977",22091.166015625
"Cuba","CUB","1977",57477.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",114.0
"Cyprus","CYP","1977",2621.0
"Czechia","CZE","1977",81160.0
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",261.0
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",""
"Algeria","DZA","1977",22605.0
"East Asia & Pacific (excluding high income)","EAP","1977",3539116.25
"Early-demographic dividend","EAR","1977",3093010.25
"East Asia & Pacific","EAS","1977",4268421.0
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",26129.0
"Egypt, Arab Rep.","EGY","1977",80745.0
"Euro area","EMU","1977",2190357.5
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",2868025.25
"Fragile and conflict affected situations","FCS","1977",729800.5
"Finland","FIN","1977",30799.0
"Fiji","FJI","1977",""
"France","FRA","1977",350388.0
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",1121.0
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",27054.0
"Gibraltar","GIB","1977",131.0
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",437.0
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",32057.0
"Grenada","GRD","1977",377.0
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",8275.0
"Guam","GUM","1977",620.0
"Guyana","GUY","1977",""
"High income","HIC","1977",5401219.0
"Hong Kong SAR, China","HKG","1977",13077.0
"Honduras","HND","1977",""
"Heavily indebted poor countries (HIPC)","HPC","1977",215683.5
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",9669820.0
"IDA & IBRD total","IBT","1977",10546104.0
"IDA total","IDA","1977",876283.875
"IDA blend","IDB","1977",352214.65625
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",524069.1875
"Isle of Man","IMN","1977",""
"India","IND","1977",""
"Not classified","INX","1977",""
"Ireland","IRL","1977",19146.0
"Iran, Islamic Rep.","IRN","1977",96395.0
"Iraq","IRQ","1977",21967.0
"Iceland","ISL","1977",""
"Israel","ISR","1977",26842.0
"Italy","ITA","1977",462617.0
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",8779.0
"Japan","JPN","1977",519012.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",""
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",102.0
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",88230.0
"Kuwait","KWT","1977",11198.0
"Latin America & Caribbean (excluding high income)","LAC","1977",1345482.5
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",14691.0
"St. Lucia","LCA","1977",278.0
"Latin America & Caribbean","LCN","1977",1454526.75
"Least developed countries: UN classification","LDC","1977",324643.28125
"Low income","LIC","1977",302588.09375
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",2760889.75
"Low & middle income","LMY","1977",10308033.0
"Lesotho","LSO","1977",856.0
"Late-demographic dividend","LTE","1977",6921128.0
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",737.0
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",""
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",415806.15625
"Mexico","MEX","1977",200491.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",10005445.0
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",2467.0
"Myanmar","MMR","1977",25406.0
"Middle East & North Africa (excluding high income)","MNA","1977",351158.53125
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",2555.0
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",36388.0
"North America","NAC","1977",1238008.0
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",744.0
"Niger","NER","1977",787.0
"Nigeria","NGA","1977",16686.0
"Nicaragua","NIC","1977",2867.0
"Netherlands","NLD","1977",89424.0
"Norway","NOR","1977",""
"Nepal","NPL","1977",12439.0
"Nauru","NRU","1977",38.0
"New Zealand","NZL","1977",""
"OECD members","OED","1977",5556685.0
"Oman","OMN","1977",323.0
"Other small states","OSS","1977",43936.8828125
"Pakistan","PAK","1977",110634.0
"Panama","PAN","1977",5882.0
"Peru","PER","1977",35183.0
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",1900.0
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",217823.0625
"Puerto Rico","PRI","1977",9202.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",30572.0
"Paraguay","PRY","1977",""
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",5514262.5
"French Polynesia","PYF","1977",661.0
"Qatar","QAT","1977",925.0
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",1285.0
"South Asia","SAS","1977",1441808.375
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",""
"Singapore","SGP","1977",8025.0
"Solomon Islands","SLB","1977",195.0
"Sierra Leone","SLE","1977",2652.0
"El Salvador","SLV","1977",""
"San Marino","SMR","1977",""
"Somalia","SOM","1977",959.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",315544.0625
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",315742.78125
"Small states","SST","1977",71957.8828125
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",1917.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",23743.0
"Turks and Caicos Islands","TCA","1977",38.0
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",3409547.75
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",2161.0
"Thailand","THA","1977",49229.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",1384011.375
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",344234.375
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",1441808.375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",315742.78125
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",9776.0
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",3714.0
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",7244555.0
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",40802.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",615.0
"Viet Nam","VNM","1977",127635.0
"Vanuatu","VUT","1977",""
"World","WLD","1977",15750054.0
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",4222.0
"Zimbabwe","ZWE","1977",3792.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",96795.59375
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",376032.1875
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",173041.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",129.0
"Antigua and Barbuda","ATG","1978",370.0
"Australia","AUS","1978",82677.0
"Austria","AUT","1978",56151.0
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",919.0
"Belgium","BEL","1978",""
"Benin","BEN","1978",""
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",844.0
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",60981.0
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",404.0
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",""
"Barbados","BRB","1978",1517.0
"Brunei Darussalam","BRN","1978",1138.0
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",1126.0
"Central African Republic","CAF","1978",671.0
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",3273831.0
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",6988.0
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",3344.0
"Colombia","COL","1978",80112.0
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",""
"Caribbean small states","CSS","1978",22668.31640625
"Cuba","CUB","1978",69722.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",2718.0
"Czechia","CZE","1978",83770.0
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",27764.0
"East Asia & Pacific (excluding high income)","EAP","1978",4072812.25
"Early-demographic dividend","EAR","1978",3237399.0
"East Asia & Pacific","EAS","1978",4818549.5
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",27804.0
"Egypt, Arab Rep.","EGY","1978",91083.0
"Euro area","EMU","1978",2221969.0
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",2897825.25
"Fragile and conflict affected situations","FCS","1978",741369.625
"Finland","FIN","1978",28595.0
"Fiji","FJI","1978",""
"France","FRA","1978",352982.0
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",1317.0
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",29409.0
"Gibraltar","GIB","1978",139.0
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",436.0
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",34025.0
"Grenada","GRD","1978",403.0
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",8604.0
"Guam","GUM","1978",545.0
"Guyana","GUY","1978",""
"High income","HIC","1978",5463374.0
"Hong Kong SAR, China","HKG","1978",14079.0
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",229674.875
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",10194946.0
"IDA & IBRD total","IBT","1978",11120758.0
"IDA total","IDA","1978",925811.3125
"IDA blend","IDB","1978",376806.375
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",549004.9375
"Isle of Man","IMN","1978",""
"India","IND","1978",""
"Not classified","INX","1978",""
"Ireland","IRL","1978",19260.0
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",24255.0
"Iceland","ISL","1978",""
"Israel","ISR","1978",27877.0
"Italy","ITA","1978",481698.0
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",9962.0
"Japan","JPN","1978",528696.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",""
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",123.0
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",92103.0
"Kuwait","KWT","1978",12187.0
"Latin America & Caribbean (excluding high income)","LAC","1978",1392370.875
"Lao PDR","LAO","1978",3085.0
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",15503.0
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",1505693.875
"Least developed countries: UN classification","LDC","1978",342769.71875
"Low income","LIC","1978",320416.09375
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",2864347.5
"Low & middle income","LMY","1978",10908345.0
"Lesotho","LSO","1978",922.0
"Late-demographic dividend","LTE","1978",7359905.0
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",1899.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",868.0
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",""
"Monaco","MCO","1978",276.0
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",468881.15625
"Mexico","MEX","1978",207917.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",10587929.0
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",3555.0
"Malta","MLT","1978",""
"Myanmar","MMR","1978",27532.0
"Middle East & North Africa (excluding high income)","MNA","1978",400045.34375
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",508.0
"Mauritius","MUS","1978",2884.0
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",""
"North America","NAC","1978",1238828.125
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",743.0
"Niger","NER","1978",851.0
"Nigeria","NGA","1978",23946.0
"Nicaragua","NIC","1978",2720.0
"Netherlands","NLD","1978",92568.0
"Norway","NOR","1978",""
"Nepal","NPL","1978",13364.0
"Nauru","NRU","1978",38.0
"New Zealand","NZL","1978",""
"OECD members","OED","1978",5630153.0
"Oman","OMN","1978",704.0
"Other small states","OSS","1978",45072.4921875
"Pakistan","PAK","1978",121962.0
"Panama","PAN","1978",5952.0
"Peru","PER","1978",37383.0
"Philippines","PHL","1978",80192.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",1954.0
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",239640.28125
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",21847.0
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",5573314.5
"French Polynesia","PYF","1978",682.0
"Qatar","QAT","1978",1039.0
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",1474747.625
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",3773.0
"Singapore","SGP","1978",8050.0
"Solomon Islands","SLB","1978",213.0
"Sierra Leone","SLE","1978",2855.0
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",879.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",340521.4375
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",340763.4375
"Small states","SST","1978",73839.8515625
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",1785.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",242.0
"Syrian Arab Republic","SYR","1978",24449.0
"Turks and Caicos Islands","TCA","1978",43.0
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",3934800.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",2377.0
"Thailand","THA","1978",59161.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",1421414.0
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",392918.90625
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",1474747.625
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",340763.4375
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",11874.0
"Turkiye","TUR","1978",88764.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",3985.0
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",7723581.5
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",42349.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",610.0
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",16414068.0
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",4172.0
"Zimbabwe","ZWE","1978",3736.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",257804.875
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",108298.1875
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",410337.34375
"United Arab Emirates","ARE","1979",2161.0
"Argentina","ARG","1979",178681.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",129.0
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",84529.0
