"country_name","country_code","Año","NE.GDI.TOTL.KD"
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",22197055505.68953
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",47686429445.15614
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",""
"Austria","AUT","1974",45957063543.26598
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",48004040489.10545
"Benin","BEN","1974",360349777.1063567
"Burkina Faso","BFA","1974",314332641.9430896
"Bangladesh","BGD","1974",1922816932.5867515
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",1248645446.5108333
"Brazil","BRA","1974",147444898513.8736
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",109517352160.15033
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",115238327856.9783
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",5012725439.414613
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",""
"Cameroon","CMR","1974",1237114810.9087582
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",1992989171.6032472
"Colombia","COL","1974",10195452251.66835
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",1656395018.7142632
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",5305388366.657443
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",393278179975.2345
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",28463327421.42078
"Dominican Republic","DOM","1974",2244368604.1271267
"Algeria","DZA","1974",15598099912.370993
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",760098112651.8898
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",2719975082648.333
"Ecuador","ECU","1974",6509008549.0799675
"Egypt, Arab Rep.","EGY","1974",2533359878.439691
"Euro area","EMU","1974",1344222486114.8694
"Eritrea","ERI","1974",""
"Spain","ESP","1974",120901945436.45425
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",1499943201674.2285
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",30804958590.95583
"Fiji","FJI","1974",""
"France","FRA","1974",295798214758.2691
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",3121145082.123457
"United Kingdom","GBR","1974",185673144054.71942
"Georgia","GEO","1974",""
"Ghana","GHA","1974",""
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",36736631968.7637
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",3694668836.725565
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",3926830033451.263
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",1254184425.3846593
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",22222496854.661434
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",36740450344.08984
"Not classified","INX","1974",""
"Ireland","IRL","1974",11824833344.156242
"Iran, Islamic Rep.","IRN","1974",132375143745.89699
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",1859617782.1700728
"Israel","ISR","1974",15991592813.344213
"Italy","ITA","1974",246215354068.49753
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",""
"Japan","JPN","1974",614379920262.544
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",3008208486.4384475
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",21785972443.58183
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",366417921785.76715
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",413209479340.45654
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",""
"Lower middle income","LMC","1974",382124990362.4821
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",1703279.9706055436
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",2525961427.312499
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",4641585313.932338
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",440965606.0859225
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",119086737362.86171
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",""
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",179666601236.96082
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",91069839.11752132
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",10238573617.06355
"North America","NAC","1974",1108083534248.5437
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",2788465707.063273
"Netherlands","NLD","1974",74978436891.53944
"Norway","NOR","1974",45364761806.34491
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",18831014487.700268
"OECD members","OED","1974",3957807991737.5747
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",8281176062.891154
"Panama","PAN","1974",""
"Peru","PER","1974",11118859209.45206
"Philippines","PHL","1974",13022783571.409668
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",5361769322.797428
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",18430863109.321472
"Paraguay","PRY","1974",1241324712.2715166
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",3802536053120.132
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",83663128.9906579
"South Asia","SAS","1974",49657305958.03548
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",28960441882.309746
"Senegal","SEN","1974",857461602.6320825
"Singapore","SGP","1974",""
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",""
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",58169460063.90758
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",331427362.76323515
"Thailand","THA","1974",""
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",399600362446.9485
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",176862237787.28134
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",49657305958.03548
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",2460373757.0101247
"Turkiye","TUR","1974",""
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",3014972711.799114
"United States","USA","1974",998355109000.0006
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",""
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",25757879562.407665
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",48540998138.94855
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",""
"Austria","AUT","1975",40321252872.87224
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",41598159082.81873
"Benin","BEN","1975",360634354.47162807
"Burkina Faso","BFA","1975",311576675.68681973
"Bangladesh","BGD","1975",1498087269.9067328
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",2044581224.7691891
"Brazil","BRA","1975",162365148267.11536
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",101459241.18837182
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",109306989396.43164
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",82777577537.99597
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",3871262855.920815
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",1446036598.6374266
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",2351368351.642192
"Colombia","COL","1975",8358456799.684292
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",1508849422.6976564
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",5821823239.378577
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",1086993906.6996686
"Czechia","CZE","1975",""
"Germany","DEU","1975",367503601936.61926
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",23839551293.11696
"Dominican Republic","DOM","1975",2470174752.3022246
"Algeria","DZA","1975",16925598977.75337
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",855947704336.5553
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",2389208349559.2217
"Ecuador","ECU","1975",8760940897.979649
"Egypt, Arab Rep.","EGY","1975",4153229935.9516068
"Euro area","EMU","1975",1183262134974.6863
"Eritrea","ERI","1975",""
"Spain","ESP","1975",115384476520.48746
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",1330391245274.0745
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",30725496387.242157
"Fiji","FJI","1975",""
"France","FRA","1975",252217379439.67416
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",3860363654.090838
"United Kingdom","GBR","1975",162240387288.84943
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",36357997380.683235
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",3526437333.291881
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",3513706398176.7793
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",981759114.5108831
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",25463373266.836723
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",33041458900.728428
"Not classified","INX","1975",""
"Ireland","IRL","1975",9230552551.090618
"Iran, Islamic Rep.","IRN","1975",178956934946.49152
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",1762162332.879631
"Israel","ISR","1975",16766757000.128658
"Italy","ITA","1975",192568521853.8905
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",""
"Japan","JPN","1975",582437307637.502
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",2060567648.334236
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",21683757717.49917
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",385156549191.69653
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",433832419010.3612
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",465097492040.5012
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",2620436.1148905214
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",2272542026.0164056
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",6069949390.295032
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",422967285.4476427
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",121825583854.96884
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",""
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",237725829085.45007
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",185173943.16429725
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",5669799819.20341
"North America","NAC","1975",983888233165.7212
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",1650587630.040382
"Netherlands","NLD","1975",68482606165.69686
"Norway","NOR","1975",46921897282.21552
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",12708662284.907333
"OECD members","OED","1975",3552871075067.6104
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",9227661336.204699
"Panama","PAN","1975",""
"Peru","PER","1975",10898852444.118507
"Philippines","PHL","1975",16158934787.261488
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",5637472446.643525
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",10080631371.039448
"Paraguay","PRY","1975",1206470639.3613188
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",3398790306847.056
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",112895224.98280877
"South Asia","SAS","1975",46296461508.23834
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",38417295138.32792
"Senegal","SEN","1975",898019762.1355094
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",61885459051.835526
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",485805394.9122149
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",419259083457.5727
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",234015236123.02896
"Tonga","TON","1975",""
