"Country Name","Country Code","Año","SE.SEC.ENRL.GC"
"Malaysia","MYS","1971",635207.0
"North America","NAC","1971",23100000.0
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",3830.0
"Niger","NER","1971",6337.0
"Nigeria","NGA","1971",323482.0
"Nicaragua","NIC","1971",48511.0
"Netherlands","NLD","1971",591311.0
"Norway","NOR","1971",243714.0
"Nepal","NPL","1971",""
"Nauru","NRU","1971",364.0
"New Zealand","NZL","1971",313107.0
"OECD members","OED","1971",63000000.0
"Oman","OMN","1971",0.0
"Other small states","OSS","1971",400734.3
"Pakistan","PAK","1971",1428194.0
"Panama","PAN","1971",56531.0
"Peru","PER","1971",477618.0
"Philippines","PHL","1971",1719386.0
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",19581.0
"Poland","POL","1971",1797518.0
"Pre-demographic dividend","PRE","1971",3244079.0
"Puerto Rico","PRI","1971",274139.0
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",137259.0
"Paraguay","PRY","1971",52047.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",88743.91
"Post-demographic dividend","PST","1971",65200000.0
"French Polynesia","PYF","1971",5383.0
"Qatar","QAT","1971",3649.0
"Romania","ROU","1971",1734504.0
"Russian Federation","RUS","1971",15426000.0
"Rwanda","RWA","1971",7398.0
"South Asia","SAS","1971",25900000.0
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",""
"Senegal","SEN","1971",53298.0
"Singapore","SGP","1971",139251.0
"Solomon Islands","SLB","1971",1155.0
"Sierra Leone","SLE","1971",33318.0
"El Salvador","SLV","1971",73970.0
"San Marino","SMR","1971",901.0
"Somalia","SOM","1971",13744.0
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",5183583.0
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",5185893.0
"Small states","SST","1971",843073.4
"Sao Tome and Principe","STP","1971",1463.0
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",416001.0
"Eswatini","SWZ","1971",9001.0
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",2310.0
"Syrian Arab Republic","SYR","1971",315803.0
"Turks and Caicos Islands","TCA","1971",227.0
"Chad","TCD","1971",9105.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",34500000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",35200000.0
"Togo","TGO","1971",19746.0
"Thailand","THA","1971",511929.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",8789128.0
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",4041309.0
"Tonga","TON","1971",10164.0
"South Asia (IDA & IBRD)","TSA","1971",25900000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",5185893.0
"Trinidad and Tobago","TTO","1971",49810.0
"Tunisia","TUN","1971",""
"Turkiye","TUR","1971",1064635.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",43352.0
"Uganda","UGA","1971",43722.0
"Ukraine","UKR","1971",4985800.0
"Upper middle income","UMC","1971",64300000.0
"Uruguay","URY","1971",138422.0
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",3073.0
"Venezuela, RB","VEN","1971",279867.0
"British Virgin Islands","VGB","1971",865.0
"Virgin Islands (U.S.)","VIR","1971",6500.0
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",580.0
"World","WLD","1971",175000000.0
"Samoa","WSM","1971",14225.0
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",56036.0
"Zimbabwe","ZWE","1971",52453.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",146988.0
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",51598.0
"Albania","ALB","1972",""
"Andorra","AND","1972",723.0
"Arab World","ARB","1972",4746154.0
"United Arab Emirates","ARE","1972",5194.0
"Argentina","ARG","1972",413203.0
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",2305.0
"Antigua and Barbuda","ATG","1972",7009.0
"Australia","AUS","1972",1016814.0
"Austria","AUT","1972",557525.0
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",4102.0
"Belgium","BEL","1972",348841.0
"Benin","BEN","1972",21049.0
"Burkina Faso","BFA","1972",8997.0
"Bangladesh","BGD","1972",1930345.0
"Bulgaria","BGR","1972",603326.0
"Bahrain","BHR","1972",12979.0
"Bahamas, The","BHS","1972",21578.0
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",787400.0
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",4111.0
"Bolivia","BOL","1972",181022.0
"Brazil","BRA","1972",4943407.0
"Barbados","BRB","1972",27531.0
"Brunei Darussalam","BRN","1972",12127.0
"Bhutan","BTN","1972",735.0
"Botswana","BWA","1972",5564.0
"Central African Republic","CAF","1972",12546.0
"Canada","CAN","1972",2582284.0
"Central Europe and the Baltics","CEB","1972",6828194.0
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",617574.0
"China","CHN","1972",31276100.0
"Cote d'Ivoire","CIV","1972",73308.0
"Cameroon","CMR","1972",65360.0
"Congo, Dem. Rep.","COD","1972",212463.0
"Congo, Rep.","COG","1972",37430.0
"Colombia","COL","1972",675006.0
"Comoros","COM","1972",1429.0
"Cabo Verde","CPV","1972",3473.0
"Costa Rica","CRI","1972",68499.0
"Caribbean small states","CSS","1972",373855.9
"Cuba","CUB","1972",201810.0
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",907.0
"Cyprus","CYP","1972",40339.0
"Czechia","CZE","1972",579190.0
"Germany","DEU","1972",""
"Djibouti","DJI","1972",1067.0
"Dominica","DMA","1972",4851.0
"Denmark","DNK","1972",290152.0
"Dominican Republic","DOM","1972",126798.0
"Algeria","DZA","1972",239032.0
"East Asia & Pacific (excluding high income)","EAP","1972",41900000.0
"Early-demographic dividend","EAR","1972",44900000.0
"East Asia & Pacific","EAS","1972",52500000.0
"Europe & Central Asia (excluding high income)","ECA","1972",33500000.0
"Europe & Central Asia","ECS","1972",61600000.0
"Ecuador","ECU","1972",200247.0
"Egypt, Arab Rep.","EGY","1972",1239017.0
"Euro area","EMU","1972",19300000.0
"Eritrea","ERI","1972",""
"Spain","ESP","1972",1785976.0
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",140691.0
"European Union","EUU","1972",29700000.0
"Fragile and conflict affected situations","FCS","1972",4153092.0
"Finland","FIN","1972",417523.0
"Fiji","FJI","1972",48645.0
"France","FRA","1972",3643124.0
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",12845.0
"Gabon","GAB","1972",9387.0
"United Kingdom","GBR","1972",4133008.0
"Georgia","GEO","1972",""
"Ghana","GHA","1972",519141.0
"Gibraltar","GIB","1972",1364.0
"Guinea","GIN","1972",65210.0
"Gambia, The","GMB","1972",5106.0
"Guinea-Bissau","GNB","1972",2781.0
"Equatorial Guinea","GNQ","1972",4901.0
"Greece","GRC","1972",457008.0
"Grenada","GRD","1972",4470.0
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",52973.0
"Guam","GUM","1972",10602.0
"Guyana","GUY","1972",61747.0
"High income","HIC","1972",64300000.0
"Hong Kong SAR, China","HKG","1972",235750.0
"Honduras","HND","1972",39857.0
"Heavily indebted poor countries (HIPC)","HPC","1972",3333802.0
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",670688.0
"IBRD only","IBD","1972",109000000.0
"IDA & IBRD total","IBT","1972",123000000.0
"IDA total","IDA","1972",13500000.0
"IDA blend","IDB","1972",5282262.0
"Indonesia","IDN","1972",2102558.0
"IDA only","IDX","1972",8230755.0
"Isle of Man","IMN","1972",""
"India","IND","1972",21736480.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",161796.0
"Iran, Islamic Rep.","IRN","1972",1400213.0
"Iraq","IRQ","1972",315572.0
"Iceland","ISL","1972",18823.0
"Israel","ISR","1972",""
"Italy","ITA","1972",2771493.0
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",99444.0
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",345150.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",95349.0
"Kiribati","KIR","1972",704.0
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",1866666.0
"Kuwait","KWT","1972",75247.0
"Latin America & Caribbean (excluding high income)","LAC","1972",9528090.0
"Lao PDR","LAO","1972",11976.0
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",21411.0
"Libya","LBY","1972",53432.0
"St. Lucia","LCA","1972",3388.0
"Latin America & Caribbean","LCN","1972",10800000.0
"Least developed countries: UN classification","LDC","1972",6156970.0
"Low income","LIC","1972",4677151.0
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",1112154.0
"Lower middle income","LMC","1972",45800000.0
"Low & middle income","LMY","1972",122000000.0
"Lesotho","LSO","1972",8873.0
"Late-demographic dividend","LTE","1972",71100000.0
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",8685.0
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",8954.0
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",306062.0
"Monaco","MCO","1972",2089.0
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",105320.0
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",5332608.0
"Mexico","MEX","1972",1225468.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",117000000.0
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",30835.0
"Malta","MLT","1972",25338.0
"Myanmar","MMR","1972",813144.0
"Middle East & North Africa (excluding high income)","MNA","1972",4808296.0
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",91401.0
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",27391.0
"Mauritania","MRT","1972",3745.0
"Mauritius","MUS","1972",52330.0
"Malawi","MWI","1972",64560.0
"Malaysia","MYS","1972",681057.0
"North America","NAC","1972",23700000.0
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",4374.0
"Niger","NER","1972",7416.0
"Nigeria","NGA","1972",399722.0
"Nicaragua","NIC","1972",54139.0
"Netherlands","NLD","1972",626442.0
"Norway","NOR","1972",250350.0
"Nepal","NPL","1972",216625.0
"Nauru","NRU","1972",400.0
"New Zealand","NZL","1972",323850.0
"OECD members","OED","1972",64700000.0
"Oman","OMN","1972",0.0
"Other small states","OSS","1972",424154.3
"Pakistan","PAK","1972",1480701.0
"Panama","PAN","1972",65827.0
"Peru","PER","1972",513699.0
"Philippines","PHL","1972",1800684.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",22861.0
"Poland","POL","1972",1814343.0
"Pre-demographic dividend","PRE","1972",3487954.0
"Puerto Rico","PRI","1972",281258.0
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",155672.0
"Paraguay","PRY","1972",58021.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",94561.7
"Post-demographic dividend","PST","1972",66800000.0
"French Polynesia","PYF","1972",6059.0
"Qatar","QAT","1972",4476.0
"Romania","ROU","1972",1677115.0
"Russian Federation","RUS","1972",15423000.0
"Rwanda","RWA","1972",7506.0
"South Asia","SAS","1972",26900000.0
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",""
"Senegal","SEN","1972",57124.0
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",1303.0
"Sierra Leone","SLE","1972",35507.0
"El Salvador","SLV","1972",91273.0
"San Marino","SMR","1972",988.0
"Somalia","SOM","1972",15208.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",5469961.0
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",5472475.0
"Small states","SST","1972",892572.0
"Sao Tome and Principe","STP","1972",1621.0
"Suriname","SUR","1972",21072.0
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",10681.0
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",2514.0
"Syrian Arab Republic","SYR","1972",353030.0
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",10079.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",39900000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",35600000.0
"Togo","TGO","1972",24595.0
"Thailand","THA","1972",584153.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",10200000.0
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",4664747.0
"Tonga","TON","1972",10088.0
"South Asia (IDA & IBRD)","TSA","1972",26900000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",5472475.0
"Trinidad and Tobago","TTO","1972",51842.0
"Tunisia","TUN","1972",156922.0
"Turkiye","TUR","1972",1166470.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",43801.0
"Uganda","UGA","1972",43558.0
"Ukraine","UKR","1972",5034800.0
"Upper middle income","UMC","1972",71500000.0
"Uruguay","URY","1972",146559.0
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",3647.0
"Venezuela, RB","VEN","1972",343389.0
"British Virgin Islands","VGB","1972",850.0
"Virgin Islands (U.S.)","VIR","1972",7100.0
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",696.0
"World","WLD","1972",186000000.0
"Samoa","WSM","1972",15893.0
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",60051.0
"Zimbabwe","ZWE","1972",58537.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",159464.0
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",58932.0
"Albania","ALB","1973",""
"Andorra","AND","1973",698.0
"Arab World","ARB","1973",5049850.0
"United Arab Emirates","ARE","1973",5884.0
"Argentina","ARG","1973",422652.0
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",2484.0
"Antigua and Barbuda","ATG","1973",4785.0
"Australia","AUS","1973",1038774.0
"Austria","AUT","1973",574774.0
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",3744.0
"Belgium","BEL","1973",408081.0
"Benin","BEN","1973",27073.0
"Burkina Faso","BFA","1973",10119.0
"Bangladesh","BGD","1973",2255750.0
"Bulgaria","BGR","1973",604007.0
"Bahrain","BHR","1973",13875.0
"Bahamas, The","BHS","1973",22433.0
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",808300.0
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",4439.0
"Bolivia","BOL","1973",190652.0
"Brazil","BRA","1973",5270588.0
"Barbados","BRB","1973",27977.0
"Brunei Darussalam","BRN","1973",12479.0
"Bhutan","BTN","1973",806.0
"Botswana","BWA","1973",8763.0
"Central African Republic","CAF","1973",14709.0
"Canada","CAN","1973",2595716.0
"Central Europe and the Baltics","CEB","1973",6702610.0
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",660472.0
"China","CHN","1973",35824400.0
"Cote d'Ivoire","CIV","1973",83456.0
"Cameroon","CMR","1973",72540.0
"Congo, Dem. Rep.","COD","1973",229473.0
"Congo, Rep.","COG","1973",49994.0
"Colombia","COL","1973",908394.0
"Comoros","COM","1973",2600.0
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",80938.0
"Caribbean small states","CSS","1973",387504.2
"Cuba","CUB","1973",222481.0
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",1187.0
"Cyprus","CYP","1973",43871.0
"Czechia","CZE","1973",560860.0
"Germany","DEU","1973",""
"Djibouti","DJI","1973",1089.0
"Dominica","DMA","1973",5454.0
"Denmark","DNK","1973",298433.0
"Dominican Republic","DOM","1973",147061.0
"Algeria","DZA","1973",278843.0
"East Asia & Pacific (excluding high income)","EAP","1973",47000000.0
"Early-demographic dividend","EAR","1973",47300000.0
"East Asia & Pacific","EAS","1973",57800000.0
"Europe & Central Asia (excluding high income)","ECA","1973",33700000.0
"Europe & Central Asia","ECS","1973",62900000.0
"Ecuador","ECU","1973",225579.0
"Egypt, Arab Rep.","EGY","1973",1341605.0
"Euro area","EMU","1973",20300000.0
"Eritrea","ERI","1973",""
"Spain","ESP","1973",2139518.0
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",161141.0
"European Union","EUU","1973",30800000.0
"Fragile and conflict affected situations","FCS","1973",4395691.0
"Finland","FIN","1973",408464.0
"Fiji","FJI","1973",52011.0
"France","FRA","1973",3809701.0
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",13798.0
"Gabon","GAB","1973",11734.0
"United Kingdom","GBR","1973",4268445.0
"Georgia","GEO","1973",""
"Ghana","GHA","1973",515551.0
"Gibraltar","GIB","1973",1481.0
"Guinea","GIN","1973",69236.0
"Gambia, The","GMB","1973",5373.0
"Guinea-Bissau","GNB","1973",514.0
"Equatorial Guinea","GNQ","1973",4713.0
"Greece","GRC","1973",470361.0
"Grenada","GRD","1973",4773.0
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",53806.0
"Guam","GUM","1973",11315.0
"Guyana","GUY","1973",63256.0
"High income","HIC","1973",65800000.0
"Hong Kong SAR, China","HKG","1973",257308.0
"Honduras","HND","1973",45816.0
"Heavily indebted poor countries (HIPC)","HPC","1973",3504027.0
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",636140.0
"IBRD only","IBD","1973",117000000.0
"IDA & IBRD total","IBT","1973",131000000.0
"IDA total","IDA","1973",14200000.0
"IDA blend","IDB","1973",5606977.0
"Indonesia","IDN","1973",2246893.0
"IDA only","IDX","1973",8601594.0
"Isle of Man","IMN","1973",""
"India","IND","1973",22598961.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",169176.0
"Iran, Islamic Rep.","IRN","1973",1513988.0
"Iraq","IRQ","1973",353114.0
"Iceland","ISL","1973",19382.0
"Israel","ISR","1973",200523.0
"Italy","ITA","1973",2932114.0
"Jamaica","JAM","1973",160983.0
"Jordan","JOR","1973",109028.0
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",369642.0
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",99936.0
"Kiribati","KIR","1973",751.0
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",2055871.0
"Kuwait","KWT","1973",82505.0
"Latin America & Caribbean (excluding high income)","LAC","1973",10600000.0
"Lao PDR","LAO","1973",14633.0
"Lebanon","LBN","1973",167578.0
"Liberia","LBR","1973",""
"Libya","LBY","1973",66432.0
"St. Lucia","LCA","1973",3522.0
"Latin America & Caribbean","LCN","1973",11900000.0
"Least developed countries: UN classification","LDC","1973",6435510.0
"Low income","LIC","1973",4889252.0
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",1132873.0
"Lower middle income","LMC","1973",47600000.0
"Low & middle income","LMY","1973",130000000.0
"Lesotho","LSO","1973",12559.0
"Late-demographic dividend","LTE","1973",76700000.0
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",8425.0
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",7391.0
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",327911.0
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",111416.0
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",5742694.0
"Mexico","MEX","1973",""
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",125000000.0
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",34628.0
"Malta","MLT","1973",25912.0
"Myanmar","MMR","1973",860675.0
"Middle East & North Africa (excluding high income)","MNA","1973",5201464.0
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",136000.0
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",36155.0
"Mauritania","MRT","1973",4072.0
"Mauritius","MUS","1973",55893.0
"Malawi","MWI","1973",69992.0
"Malaysia","MYS","1973",744793.0
"North America","NAC","1973",24000000.0
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",4659.0
"Niger","NER","1973",8689.0
"Nigeria","NGA","1973",432256.0
"Nicaragua","NIC","1973",57814.0
"Netherlands","NLD","1973",662145.0
"Norway","NOR","1973",270188.0
"Nepal","NPL","1973",233817.0
"Nauru","NRU","1973",443.0
"New Zealand","NZL","1973",333352.0
"OECD members","OED","1973",66800000.0
"Oman","OMN","1973",146.0
