"country_name","country_code","Año","AG.LND.AGRI.ZS"
"Barbados","BRB","1975",44.18604651162791
"Brunei Darussalam","BRN","1975",3.415559772296015
"Bhutan","BTN","1975",8.389872225670441
"Botswana","BWA","1975",45.88075450390839
"Central African Republic","CAF","1975",7.8493691611287675
"Canada","CAN","1975",7.041477471086677
"Central Europe and the Baltics","CEB","1975",63.60972830731251
"Switzerland","CHE","1975",41.58571139445456
"Channel Islands","CHI","1975",44.44444444444444
"Chile","CHL","1975",22.25862504909002
"China","CHN","1975",42.68207599925439
"Cote d'Ivoire","CIV","1975",52.56289308176101
"Cameroon","CMR","1975",17.7593027437541
"Congo, Dem. Rep.","COD","1975",11.270152841798813
"Congo, Rep.","COG","1975",30.92825768667643
"Colombia","COL","1975",40.662460567823345
"Comoros","COM","1975",51.04782375067168
"Cabo Verde","CPV","1975",16.129032258064516
"Costa Rica","CRI","1975",41.55895025460243
"Caribbean small states","CSS","1975",5.571195732701141
"Cuba","CUB","1975",54.096834264432026
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",11.25
"Cyprus","CYP","1975",19.51298701298701
"Czechia","CZE","1975",""
"Germany","DEU","1975",53.82522269641681
"Djibouti","DJI","1975",56.12597066436583
"Dominica","DMA","1975",25.333333333333336
"Denmark","DNK","1975",73.425
"Dominican Republic","DOM","1975",50.81763610018629
"Algeria","DZA","1975",18.370183143416156
"East Asia & Pacific (excluding high income)","EAP","1975",39.90140748112513
"Early-demographic dividend","EAR","1975",36.00550872561098
"East Asia & Pacific","EAS","1975",47.49516740151578
"Europe & Central Asia (excluding high income)","ECA","1975",49.57473062600533
"Europe & Central Asia","ECS","1975",44.255355113478586
"Ecuador","ECU","1975",19.45166883398353
"Egypt, Arab Rep.","EGY","1975",2.83791250188357
"Euro area","EMU","1975",52.519504961504566
"Eritrea","ERI","1975",""
"Spain","ESP","1975",63.88927806576867
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",53.932788374205266
"European Union","EUU","1975",50.111806861925515
"Fragile and conflict affected situations","FCS","1975",31.61619701086534
"Finland","FIN","1975",8.58137167996323
"Fiji","FJI","1975",13.409961685823754
"France","FRA","1975",59.092419909198156
"Faroe Islands","FRO","1975",69.14899713467048
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",7.379128342453526
"United Kingdom","GBR","1975",76.81147439341959
"Georgia","GEO","1975",""
"Ghana","GHA","1975",51.85901379977147
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",58.27771447175647
"Gambia, The","GMB","1975",56.126482213438734
"Guinea-Bissau","GNB","1975",18.124822190611663
"Equatorial Guinea","GNQ","1975",4.486631016042781
"Greece","GRC","1975",70.73700543056634
"Grenada","GRD","1975",58.82352941176471
"Greenland","GRL","1975",0.6877377816798361
"Guatemala","GTM","1975",26.95035460992908
"Guam","GUM","1975",31.48148148148148
"Guyana","GUY","1975",7.000254000508001
"High income","HIC","1975",38.27810709541262
"Hong Kong SAR, China","HKG","1975",9.900990099009901
"Honduras","HND","1975",28.018589686299045
"Heavily indebted poor countries (HIPC)","HPC","1975",35.44286743341873
"Croatia","HRV","1975",""
"Haiti","HTI","1975",57.43831640058055
"Hungary","HUN","1975",75.24730465710793
"IBRD only","IBD","1975",37.10203616388725
"IDA & IBRD total","IBT","1975",36.818637116853935
"IDA total","IDA","1975",36.227531021348696
"IDA blend","IDB","1975",37.999274842354275
"Indonesia","IDN","1975",21.11759413105759
"IDA only","IDX","1975",35.880044878728775
"Isle of Man","IMN","1975",58.245614035087726
"India","IND","1975",60.43811529031108
"Not classified","INX","1975",""
"Ireland","IRL","1975",70.19160981274496
"Iran, Islamic Rep.","IRN","1975",37.107983987818955
"Iraq","IRQ","1975",21.22916523767062
"Iceland","ISL","1975",19.45137157107232
"Israel","ISR","1975",24.953789279112755
"Italy","ITA","1975",59.55934854306212
"Jamaica","JAM","1975",46.81440443213297
"Jordan","JOR","1975",12.63599274705349
"Japan","JPN","1975",17.25238744884038
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",44.93094844853639
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",14.162701110355766
"Kiribati","KIR","1975",46.913580246913575
"St. Kitts and Nevis","KNA","1975",42.857142857142854
"Korea, Rep.","KOR","1975",23.55380468588016
"Kuwait","KWT","1975",7.575757575757576
"Latin America & Caribbean (excluding high income)","LAC","1975",31.708965836895356
"Lao PDR","LAO","1975",6.793760831889081
"Lebanon","LBN","1975",62.07233626588465
"Liberia","LBR","1975",11.781146179401993
"Libya","LBY","1975",7.987883196744604
"St. Lucia","LCA","1975",32.78688524590164
"Latin America & Caribbean","LCN","1975",31.182831562412314
"Least developed countries: UN classification","LDC","1975",35.43878569111209
"Low income","LIC","1975",37.068335689617285
"Liechtenstein","LIE","1975",56.25
"Sri Lanka","LKA","1975",37.61760484771169
"Lower middle income","LMC","1975",39.484366540961155
"Low & middle income","LMY","1975",36.91290627530031
"Lesotho","LSO","1975",78.26086956521739
"Late-demographic dividend","LTE","1975",38.15642009046469
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",60.311449697512884
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",61.49018124290676
"Maldives","MDV","1975",23.333333333333332
"Middle East & North Africa","MEA","1975",26.405569812840106
"Mexico","MEX","1975",50.181846240901265
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",36.87369824569177
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",26.125439480736606
"Malta","MLT","1975",40.625
"Myanmar","MMR","1975",15.832236741438932
"Middle East & North Africa (excluding high income)","MNA","1975",24.032906290418488
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",90.91345342573827
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",44.10081639919632
"Mauritania","MRT","1975",38.27107790821771
"Mauritius","MUS","1975",55.66502463054187
"Malawi","MWI","1975",41.47221043699618
"Malaysia","MYS","1975",13.252594734439201
"North America","NAC","1975",27.216556014134156
"Namibia","NAM","1975",46.949434585625966
"New Caledonia","NCL","1975",14.442013129102845
"Niger","NER","1975",23.50990763400963
"Nigeria","NGA","1975",61.3645596583111
"Nicaragua","NIC","1975",30.16453382084095
"Netherlands","NLD","1975",61.82168246445497
"Norway","NOR","1975",2.458630395023601
"Nepal","NPL","1975",28.034965034965037
"Nauru","NRU","1975",20.0
"New Zealand","NZL","1975",52.954692187915384
"OECD members","OED","1975",39.73808161516616
"Oman","OMN","1975",3.382875605815832
"Other small states","OSS","1975",38.28951786684844
"Pakistan","PAK","1975",46.74527812370278
"Panama","PAN","1975",24.293785310734464
"Peru","PER","1975",14.62630328125
"Philippines","PHL","1975",30.828051111781868
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",1.6031444596564062
"Poland","POL","1975",62.76404714486271
"Pre-demographic dividend","PRE","1975",35.95112444290663
"Puerto Rico","PRI","1975",55.58060879368658
"Korea, Dem. People's Rep.","PRK","1975",20.181048085707168
"Portugal","PRT","1975",43.23497267759563
"Paraguay","PRY","1975",29.95721117543418
"West Bank and Gaza","PSE","1975",80.73089700996677
"Pacific island small states","PSS","1975",8.994591154947502
"Post-demographic dividend","PST","1975",39.092102869460945
"French Polynesia","PYF","1975",12.021857923497267
"Qatar","QAT","1975",4.478897502153316
"Romania","ROU","1975",64.8866892419901
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",65.34252128090799
"South Asia","SAS","1975",56.60992010592561
"Saudi Arabia","SAU","1975",40.32395368634547
"Sudan","SDN","1975",46.38257575757576
"Senegal","SEN","1975",46.98488547239391
"Singapore","SGP","1975",11.940298507462686
"Solomon Islands","SLB","1975",1.9649874955341193
"Sierra Leone","SLE","1975",37.25408700471044
"El Salvador","SLV","1975",59.256594724220626
"San Marino","SMR","1975",16.666666666666664
"Somalia","SOM","1975",70.09755475499729
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",39.099773802108324
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",39.099223957464226
"Small states","SST","1975",32.13315633115943
"Sao Tome and Principe","STP","1975",38.54166666666667
"Suriname","SUR","1975",0.3717948717948718
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",9.147156537896993
"Eswatini","SWZ","1975",76.33720930232558
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",10.869565217391305
"Syrian Arab Republic","SYR","1975",76.76025682881706
"Turks and Caicos Islands","TCA","1975",1.0526315789473684
"Chad","TCD","1975",38.11944091486658
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",40.0516517022403
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",54.81378393535924
"Togo","TGO","1975",52.950910093767234
"Thailand","THA","1975",33.70588580712091
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",31.06493103213807
"Timor-Leste","TLS","1975",17.14862138533961
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",23.993391927686297
"Tonga","TON","1975",47.22222222222222
"South Asia (IDA & IBRD)","TSA","1975",56.60992010592561
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",39.099223957464226
"Trinidad and Tobago","TTO","1975",20.66276803118908
"Tunisia","TUN","1975",60.24716786817713
"Turkiye","TUR","1975",49.325000324831414
"Tuvalu","TUV","1975",66.66666666666666
"Tanzania","TZA","1975",32.738767216075864
"Uganda","UGA","1975",52.084480256243424
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",35.16673714634282
"Uruguay","URY","1975",87.31002171180437
"United States","USA","1975",46.96581271236035
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",25.64102564102564
"Venezuela, RB","VEN","1975",23.012300889972224
"British Virgin Islands","VGB","1975",53.333333333333336
"Virgin Islands (U.S.)","VIR","1975",42.857142857142854
"Viet Nam","VNM","1975",20.00675904021629
"Vanuatu","VUT","1975",10.336341263330599
"World","WLD","1975",37.242388525921115
"Samoa","WSM","1975",22.968197879858657
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",44.4343428603898
"South Africa","ZAF","1975",77.73949171124978
"Zambia","ZMB","1975",27.222588412542542
"Zimbabwe","ZWE","1975",31.1619490758692
"Aruba","ABW","1976",11.11111111111111
"Africa Eastern and Southern","AFE","1976",42.70962215502459
"Afghanistan","AFG","1976",58.338316238136855
"Africa Western and Central","AFW","1976",33.36623928505889
"Angola","AGO","1976",35.99101628298709
"Albania","ALB","1976",39.23357664233576
"Andorra","AND","1976",48.93617021276596
"Arab World","ARB","1976",31.5997364270317
"United Arab Emirates","ARE","1976",3.041396789636722
"Argentina","ARG","1976",46.54637536586168
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",9.65
"Antigua and Barbuda","ATG","1976",20.454545454545457
"Australia","AUS","1976",65.18126082032725
"Austria","AUT","1976",38.5785264178381
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",81.5809968847352
"Belgium","BEL","1976",""
"Benin","BEN","1976",17.089393401915572
"Burkina Faso","BFA","1976",31.377923976608184
"Bangladesh","BGD","1976",76.807252055005
"Bulgaria","BGR","1976",56.02458645936906
"Bahrain","BHR","1976",14.492753623188406
"Bahamas, The","BHS","1976",1.098901098901099
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",3.7264357737834284
"Bermuda","BMU","1976",5.555555555555555
"Bolivia","BOL","1976",29.923382257915627
"Brazil","BRA","1976",25.457817169848795
"Barbados","BRB","1976",44.18604651162791
"Brunei Darussalam","BRN","1976",3.225806451612903
"Bhutan","BTN","1976",8.518288637287846
"Botswana","BWA","1976",45.88075450390839
"Central African Republic","CAF","1976",7.865421040803879
"Canada","CAN","1976",7.044599407289426
"Central Europe and the Baltics","CEB","1976",63.901737632424954
"Switzerland","CHE","1976",41.555353167375024
"Channel Islands","CHI","1976",44.44444444444444
"Chile","CHL","1976",23.132830866727996
"China","CHN","1976",43.30981101909301
"Cote d'Ivoire","CIV","1976",52.9559748427673
"Cameroon","CMR","1976",18.002580863531552
"Congo, Dem. Rep.","COD","1976",11.292207935422686
"Congo, Rep.","COG","1976",30.945827232796486
"Colombia","COL","1976",40.67598017124831
"Comoros","COM","1976",51.04782375067168
"Cabo Verde","CPV","1976",16.129032258064516
"Costa Rica","CRI","1976",43.18448883666275
"Caribbean small states","CSS","1976",5.4557260334864415
"Cuba","CUB","1976",55.837988826815646
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",11.25
"Cyprus","CYP","1976",19.253246753246753
"Czechia","CZE","1976",""
"Germany","DEU","1976",53.72783776816659
"Djibouti","DJI","1976",56.12597066436583
"Dominica","DMA","1976",25.333333333333336
"Denmark","DNK","1976",73.325
"Dominican Republic","DOM","1976",51.95611674601531
"Algeria","DZA","1976",18.482705920881372
"East Asia & Pacific (excluding high income)","EAP","1976",39.38482137180197
"Early-demographic dividend","EAR","1976",36.025620209208626
"East Asia & Pacific","EAS","1976",47.22179334357618
"Europe & Central Asia (excluding high income)","ECA","1976",49.771941035189386
"Europe & Central Asia","ECS","1976",44.140057736637786
"Ecuador","ECU","1976",20.065741944805666
"Egypt, Arab Rep.","EGY","1976",2.742478276156512
"Euro area","EMU","1976",52.20464247067337
"Eritrea","ERI","1976",""
"Spain","ESP","1976",63.08625417859359
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",53.88737511353315
"European Union","EUU","1976",49.96186411361765
"Fragile and conflict affected situations","FCS","1976",31.683202894499118
"Finland","FIN","1976",8.575133786401393
"Fiji","FJI","1976",14.230979748221129
"France","FRA","1976",58.478795250252944
"Faroe Islands","FRO","1976",69.14899713467048
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",7.514960996623589
"United Kingdom","GBR","1976",76.7494729880544
"Georgia","GEO","1976",""
"Ghana","GHA","1976",51.85901379977147
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",58.1800423245971
"Gambia, The","GMB","1976",56.02766798418972
"Guinea-Bissau","GNB","1976",18.124822190611663
"Equatorial Guinea","GNQ","1976",4.4153297682709445
"Greece","GRC","1976",70.71373157486424
"Grenada","GRD","1976",58.82352941176471
"Greenland","GRL","1976",0.6877377816798361
"Guatemala","GTM","1976",27.342291899962675
"Guam","GUM","1976",31.48148148148148
"Guyana","GUY","1976",6.752561341122681
"High income","HIC","1976",38.318498049283846
"Hong Kong SAR, China","HKG","1976",9.900990099009901
"Honduras","HND","1976",28.33139690767718
"Heavily indebted poor countries (HIPC)","HPC","1976",35.49186922254738
"Croatia","HRV","1976",""
"Haiti","HTI","1976",57.51088534107402
"Hungary","HUN","1976",75.1195108393552
"IBRD only","IBD","1976",37.06150877006966
"IDA & IBRD total","IBT","1976",36.80546952302753
"IDA total","IDA","1976",36.27143114488282
"IDA blend","IDB","1976",38.005106529714986
"Indonesia","IDN","1976",21.0016725823457
"IDA only","IDX","1976",35.93141123631131
"Isle of Man","IMN","1976",59.122807017543856
"India","IND","1976",60.422980031548605
"Not classified","INX","1976",""
"Ireland","IRL","1976",70.43112207867614
"Iran, Islamic Rep.","IRN","1976",36.80714162921486
"Iraq","IRQ","1976",21.22916523767062
"Iceland","ISL","1976",19.351620947630924
"Israel","ISR","1976",24.491682070240294
"Italy","ITA","1976",59.6001496038897
"Jamaica","JAM","1976",46.81440443213297
"Jordan","JOR","1976",12.65865820489574
"Japan","JPN","1976",17.115961800818553
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",44.94149067013389
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",14.445955132562883
"Kiribati","KIR","1976",46.913580246913575
"St. Kitts and Nevis","KNA","1976",42.857142857142854
"Korea, Rep.","KOR","1976",23.53307070288202
"Kuwait","KWT","1976",7.575757575757576
"Latin America & Caribbean (excluding high income)","LAC","1976",32.03131617765299
"Lao PDR","LAO","1976",6.84575389948007
"Lebanon","LBN","1976",61.58357771260997
"Liberia","LBR","1976",11.781146179401993
"Libya","LBY","1976",8.103254259636042
"St. Lucia","LCA","1976",32.78688524590164
"Latin America & Caribbean","LCN","1976",31.50904795837053
"Least developed countries: UN classification","LDC","1976",35.466386148931015
"Low income","LIC","1976",37.121383173230406
"Liechtenstein","LIE","1976",56.25
"Sri Lanka","LKA","1976",38.20762238877372
"Lower middle income","LMC","1976",38.85348753535384
"Low & middle income","LMY","1976",36.891685136080895
"Lesotho","LSO","1976",77.70092226613966
"Late-demographic dividend","LTE","1976",38.04741019062169
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",60.833520053775494
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",61.498779103758984
"Maldives","MDV","1976",23.333333333333332
"Middle East & North Africa","MEA","1976",26.436835874554504
"Mexico","MEX","1976",50.181846240901265
"Marshall Islands","MHL","1976",""
