"Country Name","Country Code","Año","DC.DAC.NLDL.CD"
"Iran, Islamic Rep.","IRN","1980",9999.99977648258
"Iraq","IRQ","1980",59999.9986588955
"Iceland","ISL","1980",""
"Israel","ISR","1980",1169999.95708466
"Italy","ITA","1980",""
"Jamaica","JAM","1980",34349998.4741211
"Jordan","JOR","1980",660000.026226044
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",47459999.0844727
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",6750000.0
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",1279999.97138977
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",207619995.482266
"Lao PDR","LAO","1980",2559999.94277954
"Lebanon","LBN","1980",270000.010728836
"Liberia","LBR","1980",899999.976158142
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",216769995.408133
"Least developed countries: UN classification","LDC","1980",368069999.35582286
"Low income","LIC","1980",165799999.415874
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",22719999.3133545
"Lower middle income","LMC","1980",546850001.869723
"Low & middle income","LMY","1980",1126770019.53125
"Lesotho","LSO","1980",3920000.07629395
"Late-demographic dividend","LTE","1980",102819997.92158608
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",800000.011920929
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",790000.021457672
"Maldives","MDV","1980",9999.99977648258
"Middle East & North Africa","MEA","1980",48949998.4532595
"Mexico","MEX","1980",1740000.0095367401
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",829830017.089844
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",12539999.961853001
"Malta","MLT","1980",19999.9995529652
"Myanmar","MMR","1980",1899999.97615814
"Middle East & North Africa (excluding high income)","MNA","1980",47689998.4981865
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",18329999.9237061
"Mauritania","MRT","1980",4690000.05722046
"Mauritius","MUS","1980",129999.995231628
"Malawi","MWI","1980",7019999.98092651
"Malaysia","MYS","1980",579999.983310699
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",3279999.97138977
"Nigeria","NGA","1980",3349999.90463257
"Nicaragua","NIC","1980",14609999.6566772
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",1490000.0095367401
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",24560000.30040744
"Oman","OMN","1980",29999.999329447703
"Other small states","OSS","1980",37120000.759139724
"Pakistan","PAK","1980",31239999.7711182
"Panama","PAN","1980",270000.010728836
"Peru","PER","1980",34299999.237060495
"Philippines","PHL","1980",5340000.15258789
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",310000.002384186
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",325529999.10339725
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",1190000.0572204601
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",1329999.9982118607
"Post-demographic dividend","PST","1980",5319999.92951751
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",4610000.1335144
"South Asia","SAS","1980",253570003.220811
"Saudi Arabia","SAU","1980",19999.9995529652
"Sudan","SDN","1980",45610000.6103516
"Senegal","SEN","1980",4960000.03814697
"Singapore","SGP","1980",119999.997317791
"Solomon Islands","SLB","1980",19999.9995529652
"Sierra Leone","SLE","1980",4159999.8474121103
"El Salvador","SLV","1980",1169999.95708466
"San Marino","SMR","1980",""
"Somalia","SOM","1980",3150000.09536743
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",375059999.704361
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",375179999.701679
"Small states","SST","1980",151159997.15402725
"Sao Tome and Principe","STP","1980",600000.023841858
"Suriname","SUR","1980",75739997.8637695
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",1220000.02861023
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",119999.997317791
"Syrian Arab Republic","SYR","1980",389999.98569488496
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",689999.997615814
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",112320003.8224459
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",2500000.0
"Togo","TGO","1980",490000.009536743
"Thailand","THA","1980",3779999.97138977
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",211919995.44203272
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",47189998.48328523
"Tonga","TON","1980",59999.9986588955
"South Asia (IDA & IBRD)","TSA","1980",253570003.22081158
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",367649999.73028916
"Trinidad and Tobago","TTO","1980",360000.01430511504
"Tunisia","TUN","1980",7699999.80926514
"Turkiye","TUR","1980",2500000.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",83180000.3051758
"Uganda","UGA","1980",4280000.20980835
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",277139999.451116
"Uruguay","URY","1980",170000.00178813902
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",519999.980926514
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",4360000.1335144
"Vanuatu","VUT","1980",""
"World","WLD","1980",1138530029.29688
"Samoa","WSM","1980",759999.990463257
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",19639999.3896484
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",27829999.9237061
"Zimbabwe","ZWE","1980",7699999.80926514
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",239289998.52947894
"Afghanistan","AFG","1981",189999.99761581398
"Africa Western and Central","AFW","1981",71790000.18909574
"Angola","AGO","1981",2299999.95231628
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",91499998.72036283
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",2450000.04768372
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",1590000.0333786
"Belgium","BEL","1981",""
"Benin","BEN","1981",2220000.02861023
"Burkina Faso","BFA","1981",19159999.8474121
"Bangladesh","BGD","1981",54659999.8474121
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",29999.999329447703
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",59999.9986588955
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",2650000.09536743
"Brazil","BRA","1981",8260000.22888184
"Barbados","BRB","1981",19999.9995529652
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",70000.0002980232
"Botswana","BWA","1981",4210000.03814697
"Central African Republic","CAF","1981",740000.009536743
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",4269999.98092651
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",769999.980926514
"Cameroon","CMR","1981",2220000.02861023
"Congo, Dem. Rep.","COD","1981",2329999.92370605
"Congo, Rep.","COG","1981",109999.999403954
"Colombia","COL","1981",12710000.038146999
"Comoros","COM","1981",9999.99977648258
"Cabo Verde","CPV","1981",6369999.88555908
"Costa Rica","CRI","1981",1440000.0572204601
"Caribbean small states","CSS","1981",103430002.98179682
"Cuba","CUB","1981",330000.013113022
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",230000.004172325
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",19999.9995529652
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",2650000.09536743
"Algeria","DZA","1981",119999.997317791
"East Asia & Pacific (excluding high income)","EAP","1981",112899998.996407
"Early-demographic dividend","EAR","1981",553160006.6274403
"East Asia & Pacific","EAS","1981",113949999.023229
"Europe & Central Asia (excluding high income)","ECA","1981",2879999.8760223403
"Europe & Central Asia","ECS","1981",72010001.4060736
"Ecuador","ECU","1981",2839999.91416931
"Egypt, Arab Rep.","EGY","1981",21379999.1607666
"Euro area","EMU","1981",200000.00484287727
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",4210000.03814697
"European Union","EUU","1981",200000.00484287727
"Fragile and conflict affected situations","FCS","1981",146809999.76210296
"Finland","FIN","1981",""
"Fiji","FJI","1981",720000.028610229
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",159999.99642372102
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",2319999.9332428
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",70000.0002980232
"Gambia, The","GMB","1981",1309999.9427795399
"Guinea-Bissau","GNB","1981",12560000.4196167
"Equatorial Guinea","GNQ","1981",59999.9986588955
"Greece","GRC","1981",""
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1539999.96185303
"Guam","GUM","1981",""
"Guyana","GUY","1981",2890000.10490417
"High income","HIC","1981",11360000.1335144
"Hong Kong SAR, China","HKG","1981",39999.9991059303
"Honduras","HND","1981",2289999.96185303
"Heavily indebted poor countries (HIPC)","HPC","1981",271479999.2758781
"Croatia","HRV","1981",""
"Haiti","HTI","1981",1559999.9427795399
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",456460008.4386764
"IDA & IBRD total","IBT","1981",945040008.81128
"IDA total","IDA","1981",488580000.3726036
"IDA blend","IDB","1981",78399999.33913349
"Indonesia","IDN","1981",68029998.7792969
"IDA only","IDX","1981",410180001.03347015
"Isle of Man","IMN","1981",""
"India","IND","1981",151210006.71386698
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",90000.0035762787
"Iceland","ISL","1981",""
"Israel","ISR","1981",1379999.99523163
"Italy","ITA","1981",""
"Jamaica","JAM","1981",6860000.1335144
"Jordan","JOR","1981",899999.976158142
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",37659999.8474121
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",5969999.79019165
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",910000.026226044
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",185430002.987385
"Lao PDR","LAO","1981",2829999.92370605
"Lebanon","LBN","1981",250000.0
"Liberia","LBR","1981",1840000.0333786
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",194770003.11948398
"Least developed countries: UN classification","LDC","1981",337789999.42354864
"Low income","LIC","1981",160479999.57203898
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",49490001.6784668
"Lower middle income","LMC","1981",532520007.43709505
"Low & middle income","LMY","1981",1061040039.0625
"Lesotho","LSO","1981",3740000.00953674
"Late-demographic dividend","LTE","1981",115730003.14272937
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",550000.011920929
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",560000.002384186
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",49510000.0146776
"Mexico","MEX","1981",9380000.11444092
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",782049987.792969
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",6349999.90463257
"Malta","MLT","1981",-29999.999329447703
"Myanmar","MMR","1981",3579999.92370605
"Middle East & North Africa (excluding high income)","MNA","1981",48160000.0187755
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",18280000.6866455
"Mauritania","MRT","1981",4510000.228881841
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",2539999.96185303
"Malaysia","MYS","1981",419999.986886978
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",1980000.01907349
"Nigeria","NGA","1981",949999.988079071
"Nicaragua","NIC","1981",15829999.923706101
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",1539999.96185303
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",32710000.097751636
"Oman","OMN","1981",""
"Other small states","OSS","1981",30620000.36612152
"Pakistan","PAK","1981",20909999.8474121
"Panama","PAN","1981",540000.021457672
"Peru","PER","1981",18489999.7711182
"Philippines","PHL","1981",6469999.79019165
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",610000.014305115
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",277279999.03075397
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",579999.983310699
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",1570000.0114738937
"Post-demographic dividend","PST","1981",1370000.0401586297
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",3220000.02861023
"South Asia","SAS","1981",278070008.046925
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",34759998.3215332
"Senegal","SEN","1981",5579999.92370605
"Singapore","SGP","1981",100000.00149011599
"Solomon Islands","SLB","1981",50000.0007450581
"Sierra Leone","SLE","1981",1730000.01907349
"El Salvador","SLV","1981",699999.988079071
"San Marino","SMR","1981",""
"Somalia","SOM","1981",4340000.15258789
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",318459999.023005
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",318509999.02375
"Small states","SST","1981",135620003.35939223
"Sao Tome and Principe","STP","1981",490000.009536743
"Suriname","SUR","1981",93120002.746582
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",1190000.0572204601
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",50000.0007450581
"Syrian Arab Republic","SYR","1981",500000.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",270000.010728836
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",112359999.00475143
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",2619999.8855590797
"Togo","TGO","1981",509999.99046325695
"Thailand","THA","1981",4889999.8664856
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",193030003.13788658
"Timor-Leste","TLS","1981",200000.00298023198
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",47880000.017583415
"Tonga","TON","1981",90000.0035762787
"South Asia (IDA & IBRD)","TSA","1981",278070008.0469248
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",311079998.71857464
"Trinidad and Tobago","TTO","1981",119999.997317791
"Tunisia","TUN","1981",3640000.10490417
"Turkiye","TUR","1981",2619999.8855590797
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",69680000.3051758
"Uganda","UGA","1981",21059999.4659424
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",243030001.681298
"Uruguay","URY","1981",810000.002384186
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",310000.002384186
"Venezuela, RB","VEN","1981",660000.026226044
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",17790000.915527303
"Vanuatu","VUT","1981",""
"World","WLD","1981",1072510009.76563
"Samoa","WSM","1981",709999.978542328
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",20450000.762939498
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",18750000.0
"Zimbabwe","ZWE","1981",8319999.694824221
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",224890004.2455644
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",71930000.58829783
"Angola","AGO","1982",4000000.0
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",66539999.33786697
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",1669999.95708466
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",50000.0007450581
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",899999.976158142
"Belgium","BEL","1982",""
"Benin","BEN","1982",3269999.98092651
"Burkina Faso","BFA","1982",26530000.6866455
"Bangladesh","BGD","1982",72160003.6621094
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",209999.993443489
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",1649999.97615814
"Brazil","BRA","1982",4510000.228881841
"Barbados","BRB","1982",289999.99165535
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",2740000.00953674
