"Country Name","Country Code","Año","TM.VAL.MRCH.R3.ZS"
"Low & middle income","LMY","1969",3.586649993025097
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",4.524259157976901
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",0.006724497343823549
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",3.127906144931683
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",""
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",0.8829506711694605
"Mexico","MEX","1969",1.959745762711864
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",3.9475198107288736
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",0.0025700334104343356
"Malta","MLT","1969",1.0312151616499443
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",0.9697403261944151
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",0.362729104692448
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",0.02810874962912066
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",0.5569195760225163
"North America","NAC","1969",7.05909292251327
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",0.02875215641173088
"Nicaragua","NIC","1969",25.990457238478587
"Netherlands","NLD","1969",2.787764054863342
"Norway","NOR","1969",3.302196140528528
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",0.6626069161459524
"OECD members","OED","1969",4.427177299179473
"Oman","OMN","1969",""
"Other small states","OSS","1969",0.9516379450181908
"Pakistan","PAK","1969",""
"Panama","PAN","1969",4.926074249031807
"Peru","PER","1969",14.866144872625753
"Philippines","PHL","1969",1.064632741429309
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",0.19498581921314814
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",0.26180655422373805
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",2.4714828897338403
"Paraguay","PRY","1969",19.8587370746906
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",0.0558598817932824
"Post-demographic dividend","PST","1969",4.3334090221615735
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",0.9212642837744678
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",""
"South Asia","SAS","1969",0.5548094002507662
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",0.005859764124961423
"Senegal","SEN","1969",1.529990413473165
"Singapore","SGP","1969",0.4292203806015961
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",0.0717302226326785
"El Salvador","SLV","1969",31.342904027560525
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",0.22708188720663744
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",0.22708188720663744
"Small states","SST","1969",2.1756699205585384
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",0.5297110666908958
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",2.3564289344401153
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",2.102411270658358
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",0.010471386935199568
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",0.43781055882708075
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",0.7139033329215381
"Togo","TGO","1969",0.016678341505720673
"Thailand","THA","1969",0.1898566862397962
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",9.922164911079017
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",0.9697403261944151
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",0.5548094002507662
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",0.22708188720663744
"Trinidad and Tobago","TTO","1969",4.285979726242335
"Tunisia","TUN","1969",0.7653061224489794
"Turkiye","TUR","1969",0.1890359168241966
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",0.0050600032046686965
"Uganda","UGA","1969",0.001142132704398924
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",6.1152410252239005
"Uruguay","URY","1969",28.015920538198724
"United States","USA","1969",9.080776752628193
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",3.3537643113218456
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",4.2047700767199245
"Samoa","WSM","1969",0.05865102639296188
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",0.24449979587937665
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",0.17667572219837607
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",0.4205887935007925
"Angola","AGO","1970",0.1294106795010228
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",1.1638254118268303
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",15.476211676015792
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",0.40451940291334076
"Austria","AUT","1970",2.2377109317681585
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",""
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",2.342567025919658
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",12.586532410320956
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",14.46612291757344
"Brazil","BRA","1970",7.1680763696346474
"Barbados","BRB","1970",6.305696234448279
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",0.00303112970203995
"Canada","CAN","1970",1.799463849350889
"Central Europe and the Baltics","CEB","1970",1.2624502486255251
"Switzerland","CHE","1970",2.0302142747032526
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",18.49552007907007
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",0.052109116489929906
"Cameroon","CMR","1970",0.054541172387291906
"Congo, Dem. Rep.","COD","1970",0.43168168168168175
"Congo, Rep.","COG","1970",0.07691097554580573
"Colombia","COL","1970",6.654819027308808
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",25.227370335750194
"Caribbean small states","CSS","1970",3.1086626111057343
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",1.2636106433428207
"Czechia","CZE","1970",""
"Germany","DEU","1970",3.51908116590431
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",2.519361804059224
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",2.5026152731954614
"East Asia & Pacific (excluding high income)","EAP","1970",0.7313220776634708
"Early-demographic dividend","EAR","1970",4.2142681510169835
"East Asia & Pacific","EAS","1970",3.223886872516988
"Europe & Central Asia (excluding high income)","ECA","1970",0.77314366742443
"Europe & Central Asia","ECS","1970",2.9836708603352102
"Ecuador","ECU","1970",8.519573473561204
"Egypt, Arab Rep.","EGY","1970",0.2258711265639672
"Euro area","EMU","1970",3.3448274717574487
"Eritrea","ERI","1970",""
"Spain","ESP","1970",7.475068712418782
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",0.2446996312026987
"European Union","EUU","1970",3.097436733275747
"Fragile and conflict affected situations","FCS","1970",1.3460462126382886
"Finland","FIN","1970",4.181026835427748
"Fiji","FJI","1970",0.03945836180430578
"France","FRA","1970",2.0457869099096255
"Faroe Islands","FRO","1970",0.0197096117206491
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",2.684665693995057
"Georgia","GEO","1970",""
"Ghana","GHA","1970",2.520296299182304
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",0.024463036352072018
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",2.8750746855546647
"Grenada","GRD","1970",5.638504217601155
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",27.136662568820913
"Guam","GUM","1970",""
"Guyana","GUY","1970",0.838086716623793
"High income","HIC","1970",4.1807211886744176
"Hong Kong SAR, China","HKG","1970",1.4536288930322492
"Honduras","HND","1970",26.97934322513981
"Heavily indebted poor countries (HIPC)","HPC","1970",2.8177116154563095
"Croatia","HRV","1970",""
"Haiti","HTI","1970",2.5285307395710217
"Hungary","HUN","1970",2.1943663587860707
"IBRD only","IBD","1970",4.409005246154189
"IDA & IBRD total","IBT","1970",3.8292167564401978
"IDA total","IDA","1970",1.6403023623817181
"IDA blend","IDB","1970",0.09569943924429701
"Indonesia","IDN","1970",""
"IDA only","IDX","1970",2.5296408750131607
"Isle of Man","IMN","1970",""
"India","IND","1970",0.783448223148984
"Not classified","INX","1970",""
"Ireland","IRL","1970",1.5455310253403356
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",0.6138613861386139
"Iceland","ISL","1970",4.3207679104952
"Israel","ISR","1970",1.208510065306672
"Italy","ITA","1970",4.442195834561879
"Jamaica","JAM","1970",2.4817854538739343
"Jordan","JOR","1970",0.6694606215642519
"Japan","JPN","1970",5.90938132254286
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",0.048704044014024964
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",1.1994583091507063
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",0.05540724323779781
"Kuwait","KWT","1970",0.32159511175430133
"Latin America & Caribbean (excluding high income)","LAC","1970",9.795393829853948
"Lao PDR","LAO","1970",0.020086921587962457
"Lebanon","LBN","1970",1.406369807933272
"Liberia","LBR","1970",0.1796939191310563
"Libya","LBY","1970",0.702956020187455
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",9.345464079379557
"Least developed countries: UN classification","LDC","1970",0.22052005111421316
"Low income","LIC","1970",0.4623663073341998
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",""
"Lower middle income","LMC","1970",2.0911860976873244
"Low & middle income","LMY","1970",3.773304169068396
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",3.758907574571957
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",2.6265513570272283
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",1.2249877236984368
"Mexico","MEX","1970",2.1246458923512748
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",4.1562129635271
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",0.006693589772194829
"Malta","MLT","1970",1.1680767773708802
"Myanmar","MMR","1970",0.04799821157348658
"Middle East & North Africa (excluding high income)","MNA","1970",1.5885718936327293
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",0.11178605868153871
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",0.12787899621863183
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",1.6606854348665303
"North America","NAC","1970",7.347411999695895
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",0.10390101067346746
"Nicaragua","NIC","1970",27.95887070417578
"Netherlands","NLD","1970",2.770434756634855
"Norway","NOR","1970",3.3794291618096106
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",0.8646018977891239
"OECD members","OED","1970",4.295031201482525
"Oman","OMN","1970",""
"Other small states","OSS","1970",1.3654548313271957
"Pakistan","PAK","1970",0.005444942555856035
"Panama","PAN","1970",5.285763339656735
"Peru","PER","1970",14.164296794208894
"Philippines","PHL","1970",0.5645027394985888
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",0.11951940617726615
"Poland","POL","1970",0.5274298818133709
"Pre-demographic dividend","PRE","1970",0.18390396706047235
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",1.726297759200317
"Paraguay","PRY","1970",22.43546657132642
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",0.031217877945711348
"Post-demographic dividend","PST","1970",4.269442362245555
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",1.5604349741473253
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",0.44562954106925634
"Saudi Arabia","SAU","1970",0.04225947316523454
"Sudan","SDN","1970",""
"Senegal","SEN","1970",0.6927074320533191
"Singapore","SGP","1970",0.5765482782893158
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",0.17163337764391123
"El Salvador","SLV","1970",30.47392965501741
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",0.2934350759863028
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",0.2930554724280688
"Small states","SST","1970",2.4391893153090396
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",1.0683352715532952
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",2.395363444298521
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",3.043949628888333
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",0.013848923630880024
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",0.7313220776634708
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",0.8761886293672192
"Togo","TGO","1970",0.019392275907334753
"Thailand","THA","1970",0.8887040630872071
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",9.527797959874205
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",1.5885718936327293
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",0.44562954106925634
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",0.2930554724280688
"Trinidad and Tobago","TTO","1970",3.6802707325596367
"Tunisia","TUN","1970",1.4337502857702733
"Turkiye","TUR","1970",0.77314366742443
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",0.2660317918984368
"Uganda","UGA","1970",0.0034900156469034834
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",6.110941488588871
"Uruguay","URY","1970",30.883747270332535
"United States","USA","1970",9.320372430754817
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",3.5805495964858514
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",4.127294934633246
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",0.32723710504446285
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",0.2826675085168378
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",0.5794685774264767
"Angola","AGO","1971",0.19531574069465088
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",1.2218767045623795
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",15.569534935969445
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",0.44693367340987644
"Austria","AUT","1971",1.9464545867067897
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",""
"Benin","BEN","1971",0.7081436519979768
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",2.048972589386673
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",13.115962574425858
"Bermuda","BMU","1971",1.372802091888902
"Bolivia","BOL","1971",14.466117478091814
"Brazil","BRA","1971",5.105704244390376
"Barbados","BRB","1971",6.348272219707258
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",1.6490645058496838
"Central Europe and the Baltics","CEB","1971",1.1043905457219167
"Switzerland","CHE","1971",1.88901516201458
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",22.753989958773825
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",0.6777681880489415
"Cameroon","CMR","1971",0.1285748618120644
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",0.16735765090715454
"Colombia","COL","1971",6.712427512453334
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",24.89401056035037
"Caribbean small states","CSS","1971",2.9352734340554365
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",0.779082875181305
"Czechia","CZE","1971",""
"Germany","DEU","1971",3.0905654891699377
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",2.1189802190942313
"Dominican Republic","DOM","1971",""
"Algeria","DZA","1971",0.6927385280534538
"East Asia & Pacific (excluding high income)","EAP","1971",0.4503993085093751
"Early-demographic dividend","EAR","1971",3.98594826601499
