"Country Name","Country Code","Año","NE.DAB.TOTL.KD"
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",6450384357.043261
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",320788507713.65985
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",266640789307.3034
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",1656052434.5342276
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",18430639309.39338
"North America","NAC","1970",5728012984551.585
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",5730916062.331104
"Netherlands","NLD","1970",285282551149.406
"Norway","NOR","1970",101429823292.34265
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",56114774664.83031
"OECD members","OED","1970",15167277193606.92
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",""
"Panama","PAN","1970",""
"Peru","PER","1970",44427495195.2714
"Philippines","PHL","1970",51178190818.13826
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",26012322622.750084
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",66391238718.61635
"Paraguay","PRY","1970",4727571322.080294
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",14592139797748.734
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",1088094556.4369578
"South Asia","SAS","1970",336636819323.5099
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",35566148693.804565
"Senegal","SEN","1970",4372252302.752542
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",""
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",220664623882.94437
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",1590244963.7111127
"Thailand","THA","1970",""
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",1217547718061.656
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",263178324515.14136
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",336636819323.5099
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",4900661699.186679
"Turkiye","TUR","1970",""
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",19996648991.24076
"United States","USA","1970",5293598433999.999
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",19322816760025.49
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",88970017023.60713
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",215120275354.8224
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",146980159429.7953
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",182468062377.98264
"Benin","BEN","1971",2610461208.45483
"Burkina Faso","BFA","1971",1959527460.8385723
"Bangladesh","BGD","1971",49394164422.34913
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",8979755532.320366
"Brazil","BRA","1971",413892736377.919
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",457334197336.4404
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",324448063271.84607
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",41880638380.87903
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",""
"Cameroon","CMR","1971",5717347295.512255
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",2244068814.603058
"Colombia","COL","1971",53445460380.20228
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",10876267751.944452
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",28597969138.908432
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",1507558589796.5796
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",133003421783.05511
"Dominican Republic","DOM","1971",9145722529.546824
"Algeria","DZA","1971",31774943048.721848
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",1887175856098.9424
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",8390357037038.685
"Ecuador","ECU","1971",21649092580.570305
"Egypt, Arab Rep.","EGY","1971",58529862812.66838
"Euro area","EMU","1971",4753098273495.911
"Eritrea","ERI","1971",""
"Spain","ESP","1971",387503199774.43097
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",5410485664121.043
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",87062895142.58902
"Fiji","FJI","1971",""
"France","FRA","1971",962117722336.5177
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",2310067219.8240414
"United Kingdom","GBR","1971",1042031259788.8354
"Georgia","GEO","1971",""
"Ghana","GHA","1971",""
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",103886288209.38278
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",15320174215.520296
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",15701644806889.264
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",4294060448.0722117
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",62782925373.40848
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",213624778047.6087
"Not classified","INX","1971",""
"Ireland","IRL","1971",41304834940.898415
"Iran, Islamic Rep.","IRN","1971",114196354507.12866
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",4766421271.679018
"Israel","ISR","1971",52388398353.415436
"Italy","ITA","1971",875647793044.1682
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",""
"Japan","JPN","1971",1634771399577.9502
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",13112784893.528008
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",95670065718.94044
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",1190064892797.9824
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",1376744683542.8772
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",""
"Lower middle income","LMC","1971",965386607856.1652
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",10414194.747555252
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",9966634469.09218
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",17057051089.147009
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",6901191656.082493
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",330060136374.0866
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",""
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",282617143589.18195
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",1693068237.4913483
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",18154871747.005623
"North America","NAC","1971",5929622923507.038
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",5868085797.949276
"Netherlands","NLD","1971",292108496355.10913
"Norway","NOR","1971",109154118011.78049
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",57255563032.82835
"OECD members","OED","1971",15720543301201.408
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",""
"Panama","PAN","1971",""
"Peru","PER","1971",47127283058.03052
"Philippines","PHL","1971",53357120179.82875
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",27543484639.87007
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",71934297439.89252
"Paraguay","PRY","1971",5008428359.479872
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",15119036701936.582
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",1111688544.9251776
"South Asia","SAS","1971",345095065017.0332
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",33491158067.315247
"Senegal","SEN","1971",4467630011.110886
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",""
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",217862045924.7948
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",1171114220.0964253
"Thailand","THA","1971",""
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",1309362145845.208
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",278947217799.204
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",345095065017.0332
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",5162753710.871607
"Turkiye","TUR","1971",""
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",20048323898.274754
"United States","USA","1971",5470837906999.999
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",20089860708349.68
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",94787972084.35791
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",218073435243.17688
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",156715328429.15817
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",190919004601.3467
"Benin","BEN","1972",2801532995.906021
"Burkina Faso","BFA","1972",1967296661.711184
"Bangladesh","BGD","1972",46841148489.89784
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",9589420995.079123
"Brazil","BRA","1972",463779653440.9442
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",484796059139.7942
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",335712571096.90955
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",43455114641.21451
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",5808481954.460114
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",2463297330.764288
"Colombia","COL","1972",55293375230.09609
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",11252955039.188745
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",29977218501.030903
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",1572992394337.463
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",136282807712.92075
"Dominican Republic","DOM","1972",9629868624.220213
"Algeria","DZA","1972",34441767305.786095
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",1987304285368.9014
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",8771617511842.722
"Ecuador","ECU","1972",21179481612.451252
"Egypt, Arab Rep.","EGY","1972",60277971592.34782
"Euro area","EMU","1972",4984213575528.709
"Eritrea","ERI","1972",""
"Spain","ESP","1972",423482875449.6688
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",5662924910225.165
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",91800724883.49408
"Fiji","FJI","1972",""
"France","FRA","1972",1010561741271.9135
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",2662499741.515451
"United Kingdom","GBR","1972",1091871947793.0647
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",114120055659.0992
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",15911303414.952942
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",16542574637460.953
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",4492233318.735333
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",68173744666.27509
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",213329683890.41483
"Not classified","INX","1972",""
"Ireland","IRL","1972",44502904882.451935
"Iran, Islamic Rep.","IRN","1972",141902081925.7981
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",4702064221.030566
"Israel","ISR","1972",56267599159.555824
"Italy","ITA","1972",909584456063.125
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",""
"Japan","JPN","1972",1777274124190.1445
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",14137163680.637161
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",98616078040.41284
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",1278310947272.7356
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",1475399619067.9055
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
