"Country Name","Country Code","Año","NY.ADJ.DNGY.GN.ZS"
"Algeria","DZA","1983",11.7266467850841
"East Asia & Pacific (excluding high income)","EAP","1983",6.273331778030521
"Early-demographic dividend","EAR","1983",4.969351447419737
"East Asia & Pacific","EAS","1983",1.5678705255209047
"Europe & Central Asia (excluding high income)","ECA","1983",0.31003553524976685
"Europe & Central Asia","ECS","1983",0.6032553682582761
"Ecuador","ECU","1983",8.33162134525715
"Egypt, Arab Rep.","EGY","1983",16.200097354643
"Euro area","EMU","1983",0.22081909797304913
"Eritrea","ERI","1983",""
"Spain","ESP","1983",0.174906019026269
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",0.0
"European Union","EUU","1983",0.21316481047648508
"Fragile and conflict affected situations","FCS","1983",5.750294778572888
"Finland","FIN","1983",0.0
"Fiji","FJI","1983",0.0
"France","FRA","1983",0.0511262530056188
"Faroe Islands","FRO","1983",0.0
"Micronesia, Fed. Sts.","FSM","1983",0.0
"Gabon","GAB","1983",15.5446425493121
"United Kingdom","GBR","1983",2.17013234721439
"Georgia","GEO","1983",""
"Ghana","GHA","1983",0.168677300859367
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",0.0
"Guinea-Bissau","GNB","1983",0.0
"Equatorial Guinea","GNQ","1983",0.0
"Greece","GRC","1983",""
"Grenada","GRD","1983",0.0
"Greenland","GRL","1983",0.0
"Guatemala","GTM","1983",0.307198240369875
"Guam","GUM","1983",""
"Guyana","GUY","1983",0.0
"High income","HIC","1983",1.2346662926377598
"Hong Kong SAR, China","HKG","1983",0.0
"Honduras","HND","1983",0.0
"Heavily indebted poor countries (HIPC)","HPC","1983",1.039989294361012
"Croatia","HRV","1983",""
"Haiti","HTI","1983",0.0
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",4.946545428400819
"IDA & IBRD total","IBT","1983",4.6045095511839556
"IDA total","IDA","1983",0.7029859364189233
"IDA blend","IDB","1983",1.3492512352696584
"Indonesia","IDN","1983",9.02086742614321
"IDA only","IDX","1983",0.3248200233703684
"Isle of Man","IMN","1983",""
"India","IND","1983",1.39091137250316
"Not classified","INX","1983",""
"Ireland","IRL","1983",0.172809616894775
"Iran, Islamic Rep.","IRN","1983",7.03143079264612
"Iraq","IRQ","1983",4.96041111995231
"Iceland","ISL","1983",0.0
"Israel","ISR","1983",0.0108957294528812
"Italy","ITA","1983",0.0945121789494341
"Jamaica","JAM","1983",0.0
"Jordan","JOR","1983",0.0
"Japan","JPN","1983",0.00801163093383897
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",0.0
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",0.0
"St. Kitts and Nevis","KNA","1983",0.0
"Korea, Rep.","KOR","1983",0.052703542342976
"Kuwait","KWT","1983",5.13860953911846
"Latin America & Caribbean (excluding high income)","LAC","1983",3.682460635930538
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",0.0
"Latin America & Caribbean","LCN","1983",4.18370553184914
"Least developed countries: UN classification","LDC","1983",0.32414049828810837
"Low income","LIC","1983",0.003374588490633171
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",0.0
"Lower middle income","LMC","1983",4.118549149219558
"Low & middle income","LMY","1983",4.426558485765944
"Lesotho","LSO","1983",0.0
"Late-demographic dividend","LTE","1983",5.467428088318346
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",0.0
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",0.0
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",0.0286780521905777
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",0.0
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",8.281797538179228
"Mexico","MEX","1983",5.59068349546057
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",4.523854801593002
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",0.0
"Malta","MLT","1983",0.0
"Myanmar","MMR","1983",15.4331223660807
"Middle East & North Africa (excluding high income)","MNA","1983",7.843185500967778
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",0.226341521527187
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",0.354689966640655
"Mauritius","MUS","1983",0.0
"Malawi","MWI","1983",0.0137592754656753
"Malaysia","MYS","1983",7.80805235004803
"North America","NAC","1983",1.7549324504126078
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",0.0
"Niger","NER","1983",0.0561362533457005
"Nigeria","NGA","1983",2.51872743091038
"Nicaragua","NIC","1983",0.0
"Netherlands","NLD","1983",0.81168049257913
"Norway","NOR","1983",3.84381972418649
"Nepal","NPL","1983",0.0
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",0.307890898819513
"OECD members","OED","1983",1.1254450175520343
"Oman","OMN","1983",27.8138411396451
"Other small states","OSS","1983",12.16528406902292
"Pakistan","PAK","1983",0.334989327659528
"Panama","PAN","1983",0.0
"Peru","PER","1983",5.58954618164792
"Philippines","PHL","1983",0.257465946641472
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",0.0
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",2.7451285170712385
"Puerto Rico","PRI","1983",0.0
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",1.49989353999581e-05
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",0.0
"Post-demographic dividend","PST","1983",1.0481166308754668
"French Polynesia","PYF","1983",0.0
"Qatar","QAT","1983",19.5292306392748
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",0.0
"South Asia","SAS","1983",1.1499857186667157
"Saudi Arabia","SAU","1983",9.5845397846138
"Sudan","SDN","1983",0.0
"Senegal","SEN","1983",0.0
"Singapore","SGP","1983",0.0
"Solomon Islands","SLB","1983",0.0
"Sierra Leone","SLE","1983",0.0
"El Salvador","SLV","1983",0.0
"San Marino","SMR","1983",""
"Somalia","SOM","1983",0.0
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",1.820346503699794
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",1.8187765996193848
"Small states","SST","1983",9.279129019926687
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",0.311309447433328
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",0.00157623480790673
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",0.0
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",6.273331778030519
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",0.31003553524976685
"Togo","TGO","1983",0.0
"Thailand","THA","1983",0.125567845174194
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",4.5044566569737166
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",7.843185500967778
"Tonga","TON","1983",0.0
"South Asia (IDA & IBRD)","TSA","1983",1.1499857186667157
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",1.8187765996193843
"Trinidad and Tobago","TTO","1983",11.2364572086764
"Tunisia","TUN","1983",4.78298872209871
"Turkiye","TUR","1983",0.322610899180823
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",0.0
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",4.770269229311832
"Uruguay","URY","1983",0.0
"United States","USA","1983",1.79220049412221
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",0.0
"Venezuela, RB","VEN","1983",8.94187334300141
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",0.0
"World","WLD","1983",1.787534060536184
"Samoa","WSM","1983",0.0
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",2.15772026746121
"Zambia","ZMB","1983",0.0325980069694522
"Zimbabwe","ZWE","1983",0.31375101464519
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",1.4562560782975271
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",4.206548869901333
"Angola","AGO","1984",""
"Albania","ALB","1984",4.41008728017285
"Andorra","AND","1984",""
"Arab World","ARB","1984",9.289026850804111
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",3.20224632028529
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",0.0
"Antigua and Barbuda","ATG","1984",0.0
"Australia","AUS","1984",1.3978068378048
"Austria","AUT","1984",0.17398588892082
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",0.0
"Belgium","BEL","1984",0.00753324427037247
"Benin","BEN","1984",1.34331511694211
"Burkina Faso","BFA","1984",0.0
"Bangladesh","BGD","1984",0.0191926523161293
"Bulgaria","BGR","1984",0.194604570492855
"Bahrain","BHR","1984",31.9165457320199
"Bahamas, The","BHS","1984",0.0
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",0.0
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",2.08409180871843
"Brazil","BRA","1984",1.17075465434309
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",0.000746751312707201
"Botswana","BWA","1984",0.417023346033196
"Central African Republic","CAF","1984",0.0
"Canada","CAN","1984",1.46831114006031
"Central Europe and the Baltics","CEB","1984",0.194604570492855
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",0.597632219598177
"China","CHN","1984",6.0407197087823
"Cote d'Ivoire","CIV","1984",1.06347041508644
"Cameroon","CMR","1984",6.77250076970782
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",17.07944437325
"Colombia","COL","1984",2.24381734311831
"Comoros","COM","1984",0.0
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",0.0
"Caribbean small states","CSS","1984",6.795985987056442
"Cuba","CUB","1984",0.277294061826776
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",0.0
"Czechia","CZE","1984",""
"Germany","DEU","1984",0.314130891282549
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",0.0
"Denmark","DNK","1984",0.26155712344259
"Dominican Republic","DOM","1984",0.0
"Algeria","DZA","1984",11.1605860448586
"East Asia & Pacific (excluding high income)","EAP","1984",5.829766779281787
"Early-demographic dividend","EAR","1984",5.109049622540049
"East Asia & Pacific","EAS","1984",1.4425225977350928
"Europe & Central Asia (excluding high income)","ECA","1984",0.384634130024701
"Europe & Central Asia","ECS","1984",0.6599475018270335
"Ecuador","ECU","1984",8.92161111304161
"Egypt, Arab Rep.","EGY","1984",16.854094157695
"Euro area","EMU","1984",0.20732929562120775
"Eritrea","ERI","1984",""
"Spain","ESP","1984",0.123469921261274
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",0.0
"European Union","EUU","1984",0.19949894005211352
"Fragile and conflict affected situations","FCS","1984",6.139435467783413
"Finland","FIN","1984",0.0
"Fiji","FJI","1984",0.0
"France","FRA","1984",0.0595955217278917
"Faroe Islands","FRO","1984",0.0
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",18.0730645353229
"United Kingdom","GBR","1984",2.49429247551791
"Georgia","GEO","1984",""
"Ghana","GHA","1984",0.177943221107263
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",0.0
"Guinea-Bissau","GNB","1984",0.0
"Equatorial Guinea","GNQ","1984",0.0
"Greece","GRC","1984",""
"Grenada","GRD","1984",0.0
"Greenland","GRL","1984",0.0
"Guatemala","GTM","1984",0.168449472472741
"Guam","GUM","1984",""
"Guyana","GUY","1984",0.0
"High income","HIC","1984",1.1839957924608293
"Hong Kong SAR, China","HKG","1984",0.0
"Honduras","HND","1984",0.0
"Heavily indebted poor countries (HIPC)","HPC","1984",1.3277802571069528
"Croatia","HRV","1984",""
"Haiti","HTI","1984",0.0
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",5.036466124193901
"IDA & IBRD total","IBT","1984",4.690212872230789
"IDA total","IDA","1984",0.850023657821874
"IDA blend","IDB","1984",1.7268695935972684
"Indonesia","IDN","1984",9.5916284742445
"IDA only","IDX","1984",0.34247638751679793
"Isle of Man","IMN","1984",""
"India","IND","1984",1.39583440102044
"Not classified","INX","1984",""
"Ireland","IRL","1984",0.237002603014252
"Iran, Islamic Rep.","IRN","1984",6.21932850383602
"Iraq","IRQ","1984",5.69844702631162
"Iceland","ISL","1984",0.0
"Israel","ISR","1984",0.00841291589688515
"Italy","ITA","1984",0.0912079476413671
"Jamaica","JAM","1984",0.0
"Jordan","JOR","1984",1.03808443129101e-06
"Japan","JPN","1984",0.00759150416768252
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",0.0
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",0.0
"St. Kitts and Nevis","KNA","1984",0.0
"Korea, Rep.","KOR","1984",0.034529484709902
"Kuwait","KWT","1984",4.33020649205358
"Latin America & Caribbean (excluding high income)","LAC","1984",4.426727993011124
"Lao PDR","LAO","1984",0.000161875841477429
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",0.0
"Latin America & Caribbean","LCN","1984",4.744630664049832
"Least developed countries: UN classification","LDC","1984",0.34289190495298744
"Low income","LIC","1984",0.002948197545299275
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",0.0
"Lower middle income","LMC","1984",4.106401936305362
"Low & middle income","LMY","1984",4.5100218181107685
"Lesotho","LSO","1984",0.0
"Late-demographic dividend","LTE","1984",5.113245673809368
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",0.0
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",0.0
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",0.0284526403019481
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",0.0
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",8.016663924343197
"Mexico","MEX","1984",6.610590565375
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",4.6097372020989225
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",0.0
"Malta","MLT","1984",0.0
"Myanmar","MMR","1984",17.935979338744
"Middle East & North Africa (excluding high income)","MNA","1984",7.628886918486695
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",0.206482291697286
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",0.30711570351451
"Mauritius","MUS","1984",0.0
"Malawi","MWI","1984",0.0121012606579636
"Malaysia","MYS","1984",8.41380316133116
"North America","NAC","1984",1.5927093511570234
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",0.0
"Niger","NER","1984",0.0648804652011124
"Nigeria","NGA","1984",4.64610702005796
"Nicaragua","NIC","1984",0.0
"Netherlands","NLD","1984",0.914088478684949
"Norway","NOR","1984",4.65512972134968
"Nepal","NPL","1984",0.0
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",0.519889538169617
"OECD members","OED","1984",1.1285144283424426
"Oman","OMN","1984",25.8818009381116
"Other small states","OSS","1984",15.780325952333172
"Pakistan","PAK","1984",0.36707417338094
"Panama","PAN","1984",0.0
"Peru","PER","1984",6.04202740476271
"Philippines","PHL","1984",0.234066251165918
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",0.0
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",3.3876289398255466
"Puerto Rico","PRI","1984",0.0
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",9.40787399336597e-06
"Paraguay","PRY","1984",""
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",0.0
"Post-demographic dividend","PST","1984",1.02028635022674
"French Polynesia","PYF","1984",0.0
"Qatar","QAT","1984",28.0138947721198
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",0.0
"South Asia","SAS","1984",1.1348377221073083
"Saudi Arabia","SAU","1984",8.59816041261983
"Sudan","SDN","1984",0.0
"Senegal","SEN","1984",0.0
"Singapore","SGP","1984",0.0
"Solomon Islands","SLB","1984",0.0
"Sierra Leone","SLE","1984",0.0
"El Salvador","SLV","1984",0.0
"San Marino","SMR","1984",""
"Somalia","SOM","1984",0.0
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",2.060357681343831
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",2.0584297026273894
"Small states","SST","1984",11.981563823867111
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",0.264038011639219
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",0.000781729593817016
"Eswatini","SWZ","1984",""
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",0.0
"Syrian Arab Republic","SYR","1984",""
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",5.829766779281787
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",0.384634130024701
"Togo","TGO","1984",0.0
"Thailand","THA","1984",0.25298642600462
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",5.1159697154002535
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",7.628886918486693
"Tonga","TON","1984",0.0
"South Asia (IDA & IBRD)","TSA","1984",1.1348377221073085
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",2.0584297026273894
"Trinidad and Tobago","TTO","1984",12.4947195859388
"Tunisia","TUN","1984",5.82287289237948
"Turkiye","TUR","1984",0.313559932301234
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",0.0
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",4.905210571804302
"Uruguay","URY","1984",0.0
"United States","USA","1984",1.60337322320553
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",0.0
"Venezuela, RB","VEN","1984",9.5273797859081
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",0.0
"World","WLD","1984",1.751146636352145
"Samoa","WSM","1984",0.0
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",2.27567464657647
"Zambia","ZMB","1984",0.0356621084384103
"Zimbabwe","ZWE","1984",0.303877794480656
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",2.551042662682304
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",4.955813679701939
"Angola","AGO","1985",10.6028766059119
"Albania","ALB","1985",3.95579980766537
"Andorra","AND","1985",""
"Arab World","ARB","1985",8.033740197404668
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",2.62848410391829
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",0.0
"Antigua and Barbuda","ATG","1985",0.0
"Australia","AUS","1985",1.76548145442808
"Austria","AUT","1985",0.160345407612759
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",0.0
