"country_name","country_code","Año","TM.UVI.MRCH.XD.WD"
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",""
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",""
"Colombia","COL","1979",""
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",""
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",""
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",""
"Egypt, Arab Rep.","EGY","1979",""
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",""
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",""
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",""
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",""
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",""
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",""
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",""
"Panama","PAN","1979",""
"Peru","PER","1979",""
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",""
"Senegal","SEN","1979",""
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",""
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",""
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",63.2322826918
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",203.0753913623
"Belgium","BEL","1980",""
"Benin","BEN","1980",39.0314064118
"Burkina Faso","BFA","1980",76.5000259953
"Bangladesh","BGD","1980",35.6617760416
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",35.3688813976
"Brazil","BRA","1980",101.034549707
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",63.7386214601
"Central African Republic","CAF","1980",72.6948631544
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",55.1217292237
"China","CHN","1980",60.1367899675
"Cote d'Ivoire","CIV","1980",42.2437956011
"Cameroon","CMR","1980",109.3442680229
"Congo, Dem. Rep.","COD","1980",250.9422493454
"Congo, Rep.","COG","1980",60.9591036507
"Colombia","COL","1980",68.0340381695
"Comoros","COM","1980",81.1149479311
"Cabo Verde","CPV","1980",50.0040642726
"Costa Rica","CRI","1980",79.4509771721
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",48.8577346985
"Algeria","DZA","1980",69.1339530803
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",53.9193585379
"Egypt, Arab Rep.","EGY","1980",31.1568707114
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",74.9264323768
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",55.9257777602
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",13.6099939285
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",29.3827517464
"Guinea-Bissau","GNB","1980",29.2712928641
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",55.2814284352
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",72.5971768647
"Honduras","HND","1980",62.5981797848
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",32.8570715804
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",93.3224354272
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",38.0960905876
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",78.7594532767
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",85.7247999922
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",80.6708289917
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",69.2179902587
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",73.7300645573
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",83.3657009778
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",41.1363389585
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",39.0146857826
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",76.1281389811
"Malta","MLT","1980",""
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",43.9213954719
"Mauritania","MRT","1980",84.9751694926
"Mauritius","MUS","1980",77.1932115981
"Malawi","MWI","1980",38.9134237629
"Malaysia","MYS","1980",81.901935993
"North America","NAC","1980",""
"Namibia","NAM","1980",105.4816902355
"New Caledonia","NCL","1980",""
"Niger","NER","1980",50.4802325809
"Nigeria","NGA","1980",33.6161996231
"Nicaragua","NIC","1980",54.0407371769
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",26.9231424586
"Panama","PAN","1980",""
"Peru","PER","1980",36.998633302
"Philippines","PHL","1980",312.993849924
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",86.8104301361
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",118.2893925392
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",54.641674452
"Singapore","SGP","1980",95.6898803753
"Solomon Islands","SLB","1980",82.0373556966
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",54.7315663293
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",60.791824896
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",61.7518590211
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",65.3326157785
"Thailand","THA","1980",42.539233982
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",39.3887411261
"Tunisia","TUN","1980",55.1823364025
"Turkiye","TUR","1980",72.8529397374
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",61.6769720855
"United States","USA","1980",73.4463276836
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",64.3514405326
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",83.9596872069
"Zambia","ZMB","1980",56.6554177186
"Zimbabwe","ZWE","1980",154.4010948843
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",71.9267215619
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",201.7393690507
"Belgium","BEL","1981",""
"Benin","BEN","1981",38.4400214662
"Burkina Faso","BFA","1981",66.0384839788
"Bangladesh","BGD","1981",34.4730501736
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",38.4636585199
"Brazil","BRA","1981",113.2616608181
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",66.3670182214
"Central African Republic","CAF","1981",61.1297712889
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",56.9591201978
"China","CHN","1981",58.7382599682
"Cote d'Ivoire","CIV","1981",36.8889482714
"Cameroon","CMR","1981",99.6627442917
"Congo, Dem. Rep.","COD","1981",220.6151054672
"Congo, Rep.","COG","1981",60.9591036507
"Colombia","COL","1981",70.7553996963
"Comoros","COM","1981",69.434395429
"Cabo Verde","CPV","1981",46.1575977901
"Costa Rica","CRI","1981",88.0192198083
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",52.3981502564
"Algeria","DZA","1981",63.0081597693
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",61.6221240433
"Egypt, Arab Rep.","EGY","1981",34.2725577825
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",80.9147854586
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",45.5691522491
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",9.0733292856
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",29.9588841336
"Guinea-Bissau","GNB","1981",37.7149350365
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
