"Country Name","Country Code","Año","TX.VAL.TRAN.ZS.WT"
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",26.830764037523373
"Tonga","TON","1980",11.74787053449947
"South Asia (IDA & IBRD)","TSA","1980",18.56407869302398
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",46.86671432430103
"Trinidad and Tobago","TTO","1980",29.66746359487078
"Tunisia","TUN","1980",20.947630922693293
"Turkiye","TUR","1980",44.63087248322148
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",39.504804138945346
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",19.35412026726058
"United States","USA","1980",37.36552086066649
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",42.91101055806938
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",35.05035971223025
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",26.398438947482095
"Zambia","ZMB","1980",68.25396825396825
"Zimbabwe","ZWE","1980",66.5343347639484
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",31.663223902127932
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",51.053605919299436
"Angola","AGO","1981",""
"Albania","ALB","1981",42.75
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",55.901015228426395
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",66.10920396398731
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",23.092773668675072
"Bulgaria","BGR","1981",40.58411214953271
"Bahrain","BHR","1981",17.326203208556137
"Bahamas, The","BHS","1981",3.953488372093023
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",37.0
"Brazil","BRA","1981",49.83952315451627
"Barbados","BRB","1981",5.827840185665705
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",51.005199306759174
"Central African Republic","CAF","1981",61.37762237762262
"Canada","CAN","1981",30.98176002397396
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",18.597116816216566
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",31.84257602862254
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",50.31325554504345
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",60.610301768990624
"Colombia","COL","1981",42.0836597211905
"Comoros","COM","1981",30.0
"Cabo Verde","CPV","1981",86.98630136986311
"Costa Rica","CRI","1981",20.32967032967033
"Caribbean small states","CSS","1981",30.17166309246178
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",22.49848392965432
"Czechia","CZE","1981",""
"Germany","DEU","1981",36.05101305724313
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",45.26940846952673
"Dominican Republic","DOM","1981",9.335014182161991
"Algeria","DZA","1981",43.1884816753926
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",22.225612916681914
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",37.52784668007493
"Ecuador","ECU","1981",40.44854881266491
"Egypt, Arab Rep.","EGY","1981",65.31859863625665
"Euro area","EMU","1981",34.69848709571461
"Eritrea","ERI","1981",""
"Spain","ESP","1981",26.493016491251066
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",68.10632688927913
"European Union","EUU","1981",37.815123283322336
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",34.43930991512785
"Fiji","FJI","1981",19.987636003956435
"France","FRA","1981",24.397467996932793
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",24.093626765042618
"United Kingdom","GBR","1981",39.159478925118655
"Georgia","GEO","1981",""
"Ghana","GHA","1981",25.12152777777778
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",22.7012987012987
"Grenada","GRD","1981",3.2085561497326207
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",26.853526220614825
"Guam","GUM","1981",""
"Guyana","GUY","1981",44.01023890784987
"High income","HIC","1981",35.269845726988244
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",36.28588882101405
"Heavily indebted poor countries (HIPC)","HPC","1981",42.78696731846496
"Croatia","HRV","1981",""
"Haiti","HTI","1981",7.563981042654029
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",42.02502683084943
"IDA blend","IDB","1981",52.73602957806458
"Indonesia","IDN","1981",15.14476614699332
"IDA only","IDX","1981",32.411203482972084
"Isle of Man","IMN","1981",""
"India","IND","1981",17.297319477809438
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",4.856115107913669
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",70.97203728362183
"Israel","ISR","1981",38.6221910630604
"Italy","ITA","1981",26.683140411267743
"Jamaica","JAM","1981",23.91561806069578
"Jordan","JOR","1981",34.41655182197998
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",40.2955115695566
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",70.98372257607924
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",33.88203708364796
"Kuwait","KWT","1981",63.5327635327636
"Latin America & Caribbean (excluding high income)","LAC","1981",26.899357331304536
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",43.47826086956522
"Libya","LBY","1981",77.30673316708221
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",28.604029003677095
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",18.46291598299096
"Lower middle income","LMC","1981",26.352646003776094
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",2.4390243902439024
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",20.795554255630265
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",73.89620449264133
"Maldives","MDV","1981",67.77777777777779
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",8.429051069093479
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",38.24561403508776
"Malta","MLT","1981",25.29527559055118
"Myanmar","MMR","1981",34.28724475725575
"Middle East & North Africa (excluding high income)","MNA","1981",28.400020208449106
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",26.541554959785525
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",71.2936046511627
"Mauritius","MUS","1981",32.756279701289884
"Malawi","MWI","1981",50.61381074168793
"Malaysia","MYS","1981",43.14073023750463
"North America","NAC","1981",33.37543357690559
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",41.61898395721934
"Nigeria","NGA","1981",59.143356643356604
"Nicaragua","NIC","1981",42.270531400966185
"Netherlands","NLD","1981",52.46069512937348
"Norway","NOR","1981",74.03596402871918
"Nepal","NPL","1981",8.662245826062517
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",34.73399239347234
"Oman","OMN","1981",100.0
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",51.100288600288614
"Panama","PAN","1981",58.449905482041586
"Peru","PER","1981",40.365682137834035
"Philippines","PHL","1981",15.926892950391643
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",23.33411956400769
"Poland","POL","1981",66.02195504443283
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",29.083394628104898
"Paraguay","PRY","1981",3.074866310160428
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",34.52633996827065
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",42.986301369863014
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",20.149762569927514
"Saudi Arabia","SAU","1981",12.52672082086361
"Sudan","SDN","1981",6.0293845918482285
"Senegal","SEN","1981",23.60663432952583
"Singapore","SGP","1981",20.626544652995715
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",39.99999999999985
"El Salvador","SLV","1981",18.339978252990214
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",39.872961246315505
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",39.845761500099265
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",32.198952879581064
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",63.143641624371035
"Eswatini","SWZ","1981",37.71771771771774
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",25.929191587844596
"Syrian Arab Republic","SYR","1981",33.036739380022965
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",38.85841264140785
"Thailand","THA","1981",20.219426371702113
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",28.630100372278566
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",28.400020208449114
"Tonga","TON","1981",12.426524850965706
"South Asia (IDA & IBRD)","TSA","1981",20.149762569927514
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",39.84576150009926
"Trinidad and Tobago","TTO","1981",31.872509960159356
"Tunisia","TUN","1981",22.135076252723316
"Turkiye","TUR","1981",35.11363636363637
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",36.74722403657748
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",19.85097523559062
"United States","USA","1981",34.02868318122555
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",51.001371742112475
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",35.83710407239816
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",24.432964590455434
"Zambia","ZMB","1981",61.37071651090342
"Zimbabwe","ZWE","1981",54.882214873635846
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",32.164342713098655
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",55.315227223906234
"Angola","AGO","1982",""
"Albania","ALB","1982",42.27272727272727
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",46.860541969596824
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",67.76310768526295
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",14.354790865092387
"Bulgaria","BGR","1982",37.65534382767191
"Bahrain","BHR","1982",12.76908023483366
"Bahamas, The","BHS","1982",3.6405886909372582
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",34.52220726783311
"Brazil","BRA","1982",57.446808510638306
"Barbados","BRB","1982",6.693857858269264
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",48.29733163913591
"Central African Republic","CAF","1982",59.46080554352514
"Canada","CAN","1982",28.827666800969915
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",17.81236040193711
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",33.92776523702032
"China","CHN","1982",53.02907915993538
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",52.34350790207634
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",69.85552473416543
"Colombia","COL","1982",32.80284478354118
"Comoros","COM","1982",15.58823529411764
"Cabo Verde","CPV","1982",78.12046988252963
"Costa Rica","CRI","1982",24.39965694682676
"Caribbean small states","CSS","1982",31.66718385207787
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",20.36516853932586
"Czechia","CZE","1982",""
"Germany","DEU","1982",34.61397230688845
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",43.45344120758466
"Dominican Republic","DOM","1982",5.4528147946695675
"Algeria","DZA","1982",42.02608695652172
"East Asia & Pacific (excluding high income)","EAP","1982",46.50799806470599
"Early-demographic dividend","EAR","1982",22.69613361257157
"East Asia & Pacific","EAS","1982",42.189352001197
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",34.9805779161045
"Ecuador","ECU","1982",39.831460674157306
"Egypt, Arab Rep.","EGY","1982",64.66539601863636
"Euro area","EMU","1982",33.38280220198145
"Eritrea","ERI","1982",""
"Spain","ESP","1982",23.96175476137242
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",74.74988733663783
"European Union","EUU","1982",35.16218741171826
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",33.132105082129165
"Fiji","FJI","1982",20.75771749298412
"France","FRA","1982",25.114104060868392
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",37.65944645006008
"United Kingdom","GBR","1982",35.325213420583715
"Georgia","GEO","1982",""
"Ghana","GHA","1982",35.732401252039864
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",33.66544566544564
"Guinea-Bissau","GNB","1982",29.411764705882355
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",23.773470623864323
"Grenada","GRD","1982",4.371584699453552
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",35.48850574712644
"Guam","GUM","1982",""
"Guyana","GUY","1982",46.91588785046735
"High income","HIC","1982",33.527595033700806
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",38.88888888888889
"Heavily indebted poor countries (HIPC)","HPC","1982",46.09006161074316
"Croatia","HRV","1982",""
"Haiti","HTI","1982",7.1813994296994945
"Hungary","HUN","1982",5.428546667822162
"IBRD only","IBD","1982",41.08896111982133
"IDA & IBRD total","IBT","1982",41.17254436531912
"IDA total","IDA","1982",42.992559230916626
"IDA blend","IDB","1982",55.613374130163834
"Indonesia","IDN","1982",13.690476190476192
"IDA only","IDX","1982",31.743118759869454
"Isle of Man","IMN","1982",""
"India","IND","1982",15.706037570941628
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",9.62671905697446
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",73.39861281109751
"Israel","ISR","1982",33.69404260166306
"Italy","ITA","1982",24.700704133553806
"Jamaica","JAM","1982",20.930982584390453
"Jordan","JOR","1982",35.28217231840502
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",37.84604842393789
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",66.00140878140405
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",33.73670594998563
"Kuwait","KWT","1982",85.96491228070174
"Latin America & Caribbean (excluding high income)","LAC","1982",28.11029605256219
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",54.14012738853494
"Libya","LBY","1982",78.03030303030269
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",29.80451699859743
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",20.92316102947662
"Lower middle income","LMC","1982",26.08153832974378
"Low & middle income","LMY","1982",40.09993875432909
"Lesotho","LSO","1982",0.23610588269644203
"Late-demographic dividend","LTE","1982",50.62599388255721
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",22.288428324697744
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",74.8782138024359
"Maldives","MDV","1982",59.152542372881356
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",9.114304096075488
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",40.0908209101565
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",36.458333333333435
"Malta","MLT","1982",28.040033361134313
"Myanmar","MMR","1982",32.001660912857176
"Middle East & North Africa (excluding high income)","MNA","1982",30.479989451041444
