"Country Name","Country Code","Año","DT.TDS.MLAT.CD"
"Burkina Faso","BFA","1974",305577.5
"Bangladesh","BGD","1974",917000.0
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",11391000.0
"Brazil","BRA","1974",160168000.0
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",2253000.0
"Central African Republic","CAF","1974",40000.0
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",""
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",5941504.3
"Cameroon","CMR","1974",5742823.3
"Congo, Dem. Rep.","COD","1974",7990697.3
"Congo, Rep.","COG","1974",4085214.3
"Colombia","COL","1974",105480176.4
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",16845036.6
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",""
"Dominican Republic","DOM","1974",9020000.0
"Algeria","DZA","1974",3839372.2
"East Asia & Pacific (excluding high income)","EAP","1974",64588000.0
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",81870799.9
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",13902000.0
"Egypt, Arab Rep.","EGY","1974",6108000.0
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",8761000.0
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",""
"Fiji","FJI","1974",722000.0
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",6679306.2
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",5135000.0
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",7655000.0
"Gambia, The","GMB","1974",43000.0
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",10424000.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",751000.0
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",14108000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",565000.0
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",1515000.0
"IDA only","IDX","1974",120350939.29999998
"Isle of Man","IMN","1974",""
"India","IND","1974",105120000.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",""
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",5295000.0
"Jordan","JOR","1974",230000.0
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",5455972.3
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",""
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",647992338.7
"Lao PDR","LAO","1974",28000.0
"Lebanon","LBN","1974",2586000.0
"Liberia","LBR","1974",2052429.9
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",40575601.50000001
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",6172000.0
"Lower middle income","LMC","1974",387836203.8
"Low & middle income","LMY","1974",1160706250.1
"Lesotho","LSO","1974",37000.0
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",26183260.7
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",5131215.6
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",147522080.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",1120130648.6
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",306374.6
"Malta","MLT","1974",""
"Myanmar","MMR","1974",2812000.0
"Middle East & North Africa (excluding high income)","MNA","1974",51764929.0
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",1774614.1
"Mauritius","MUS","1974",692000.0
"Malawi","MWI","1974",565577.8
"Malaysia","MYS","1974",""
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",145133.7
"Nigeria","NGA","1974",31842927.1
"Nicaragua","NIC","1974",14465000.0
"Netherlands","NLD","1974",""
"Norway","NOR","1974",""
"Nepal","NPL","1974",355000.0
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",""
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",58627000.0
"Panama","PAN","1974",7352000.0
"Peru","PER","1974",35174200.5
"Philippines","PHL","1974",26143000.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",2236000.0
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",7359000.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",28000.0
"South Asia","SAS","1974",171191000.0
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",12160214.3
"Senegal","SEN","1974",1825695.9
"Singapore","SGP","1974",""
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",958895.0
"El Salvador","SLV","1974",10346800.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",204092.8
"Serbia","SRB","1974",45841420.5
"Sub-Saharan Africa (excluding high income)","SSA","1974",143299182.49999997
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",693000.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",66446.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",145761.3
"Thailand","THA","1974",31099000.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",12802296.1
"Turkiye","TUR","1974",36029379.4
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",3751052.3
"Uganda","UGA","1974",1193185.6
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",732294444.8000001
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",3045.2
"Venezuela, RB","VEN","1974",53231000.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",33000.0
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",16000.0
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",13330000.0
"Zimbabwe","ZWE","1974",5726000.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",97057000.0
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",""
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",465000.0
"Belgium","BEL","1975",""
"Benin","BEN","1975",164290.3
"Burkina Faso","BFA","1975",758857.8
"Bangladesh","BGD","1975",2104000.0
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",32000.0
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",10304000.0
"Brazil","BRA","1975",193573000.0
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",3058000.0
"Central African Republic","CAF","1975",106000.0
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",""
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",11514070.0
"Cameroon","CMR","1975",7758632.4
"Congo, Dem. Rep.","COD","1975",6155946.0
"Congo, Rep.","COG","1975",4231067.5
"Colombia","COL","1975",110616289.9
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",18543000.0
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",""
"Dominican Republic","DOM","1975",9504000.0
"Algeria","DZA","1975",6142969.1
"East Asia & Pacific (excluding high income)","EAP","1975",80134000.0
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",108917305.69999999
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",15268000.0
"Egypt, Arab Rep.","EGY","1975",1343814.4
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",9578000.0
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",""
"Fiji","FJI","1975",1097000.0
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",3187272.9
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",5160000.0
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",7812653.2
"Gambia, The","GMB","1975",25000.0
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",36000.0
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",11902000.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",1214847.2
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",14878500.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",758000.0
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",4213000.0
"IDA only","IDX","1975",150511184.0
"Isle of Man","IMN","1975",""
"India","IND","1975",112520000.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",""
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",6562000.0
"Jordan","JOR","1975",273000.0
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",7603673.5
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",""
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",732793545.4
"Lao PDR","LAO","1975",29000.0
"Lebanon","LBN","1975",2604000.0
"Liberia","LBR","1975",3601265.9
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",43698863.5
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",7185000.0
"Lower middle income","LMC","1975",433552277.7
"Low & middle income","LMY","1975",1327542765.2
"Lesotho","LSO","1975",46000.0
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",33468162.5
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",5533035.8
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",176179120.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",1283843901.7
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",325357.2
"Malta","MLT","1975",""
"Myanmar","MMR","1975",2858000.0
"Middle East & North Africa (excluding high income)","MNA","1975",59749293.8
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",9949976.3
"Mauritius","MUS","1975",670000.0
"Malawi","MWI","1975",740493.3
"Malaysia","MYS","1975",""
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",187287.1
"Nigeria","NGA","1975",37080865.8
"Nicaragua","NIC","1975",14985000.0
"Netherlands","NLD","1975",""
"Norway","NOR","1975",""
"Nepal","NPL","1975",1073000.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",""
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",48011000.0
"Panama","PAN","1975",9783000.0
"Peru","PER","1975",34334697.4
"Philippines","PHL","1975",31207000.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",3409000.0
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",7965000.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",89355.9
"South Asia","SAS","1975",170893000.0
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",12801124.9
"Senegal","SEN","1975",2280123.9
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",1256893.4
"El Salvador","SLV","1975",10286800.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",434461.2
"Serbia","SRB","1975",57557313.8
"Sub-Saharan Africa (excluding high income)","SSA","1975",175055620.29999998
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",818306.4
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",44897.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",228395.0
"Thailand","THA","1975",37281000.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",15810312.8
"Turkiye","TUR","1975",51359991.9
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",9189859.6
"Uganda","UGA","1975",1260457.9
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",850291623.9999999
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",9138.1
"Venezuela, RB","VEN","1975",53925000.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",40000.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",107035.0
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",15570000.0
"Zimbabwe","ZWE","1975",5369000.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",115148000.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",478000.0
"Belgium","BEL","1976",""
"Benin","BEN","1976",202837.2
"Burkina Faso","BFA","1976",821203.0
"Bangladesh","BGD","1976",7130000.0
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",32000.0
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",15562000.0
"Brazil","BRA","1976",252616000.0
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",3639000.0
"Central African Republic","CAF","1976",70000.0
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",""
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",15915023.9
"Cameroon","CMR","1976",9458762.1
"Congo, Dem. Rep.","COD","1976",8492355.4
"Congo, Rep.","COG","1976",4425899.2
"Colombia","COL","1976",119258962.5
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",26720000.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",""
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",""
