"country_name","country_code","Año","SP.POP.3539.FE.5Y"
"North Macedonia","MKD","1967",6.57089032451675
"Mali","MLI","1967",5.24194976266655
"Malta","MLT","1967",5.96294230204003
"Myanmar","MMR","1967",6.00256877749236
"Middle East & North Africa (excluding high income)","MNA","1967",5.513807139556659
"Montenegro","MNE","1967",6.65897370092222
"Mongolia","MNG","1967",5.03550473132152
"Northern Mariana Islands","MNP","1967",4.12409785359453
"Mozambique","MOZ","1967",6.38491043259671
"Mauritania","MRT","1967",5.37732480516658
"Mauritius","MUS","1967",4.91728171188548
"Malawi","MWI","1967",5.41779580502338
"Malaysia","MYS","1967",4.96687021069107
"North America","NAC","1967",5.845534278265222
"Namibia","NAM","1967",4.92765921927603
"New Caledonia","NCL","1967",5.87217521574916
"Niger","NER","1967",4.82148258411311
"Nigeria","NGA","1967",5.53823572734852
"Nicaragua","NIC","1967",4.88830819763326
"Netherlands","NLD","1967",6.05758492437392
"Norway","NOR","1967",5.54567976716232
"Nepal","NPL","1967",5.63370776031967
"Nauru","NRU","1967",7.09960325746502
"New Zealand","NZL","1967",5.7083747188785
"OECD members","OED","1967",6.276199311019237
"Oman","OMN","1967",5.0628535966984
"Other small states","OSS","1967",5.892012568082675
"Pakistan","PAK","1967",5.13822537162549
"Panama","PAN","1967",4.80376328592992
"Peru","PER","1967",5.06616675973445
"Philippines","PHL","1967",4.90739268283613
"Palau","PLW","1967",4.41311958724894
"Papua New Guinea","PNG","1967",6.46070062115437
"Poland","POL","1967",7.26037923423157
"Pre-demographic dividend","PRE","1967",5.399045823955238
"Puerto Rico","PRI","1967",5.13127184390871
"Korea, Dem. People's Rep.","PRK","1967",6.60599958999909
"Portugal","PRT","1967",6.61038018776926
"Paraguay","PRY","1967",5.01153582120185
"West Bank and Gaza","PSE","1967",4.42762127839907
"Pacific island small states","PSS","1967",4.873420498230362
"Post-demographic dividend","PST","1967",6.504119133514212
"French Polynesia","PYF","1967",5.19315222882904
"Qatar","QAT","1967",6.55351902098676
"Romania","ROU","1967",7.68930798306606
"Russian Federation","RUS","1967",8.21793311985024
"Rwanda","RWA","1967",5.10310312944304
"South Asia","SAS","1967",5.546210533140732
"Saudi Arabia","SAU","1967",5.07228209642694
"Sudan","SDN","1967",5.02042485447808
"Senegal","SEN","1967",5.41446096860633
"Singapore","SGP","1967",5.44088259148092
"Solomon Islands","SLB","1967",5.15443227657995
"Sierra Leone","SLE","1967",5.81314442801967
"El Salvador","SLV","1967",4.9462488427496
"San Marino","SMR","1967",6.85399010295205
"Somalia","SOM","1967",4.93544331780465
"Serbia","SRB","1967",8.36186067315832
"Sub-Saharan Africa (excluding high income)","SSA","1967",5.371268708726005
"South Sudan","SSD","1967",5.74950363997353
"Sub-Saharan Africa","SSF","1967",5.371277868942643
"Small states","SST","1967",5.474570842107792
"Sao Tome and Principe","STP","1967",5.11384952815215
"Suriname","SUR","1967",4.7836880995402
"Slovak Republic","SVK","1967",6.6960452249583
"Slovenia","SVN","1967",7.52551524701922
"Sweden","SWE","1967",5.8367285137504
"Eswatini","SWZ","1967",4.64600467614296
"Sint Maarten (Dutch part)","SXM","1967",5.0837199919306
"Seychelles","SYC","1967",5.42161496604043
"Syrian Arab Republic","SYR","1967",5.03463960473989
"Turks and Caicos Islands","TCA","1967",5.99664991624791
"Chad","TCD","1967",5.46531791989988
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",5.573968525770081
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",7.55041285531256
"Togo","TGO","1967",5.1130172093699
"Thailand","THA","1967",5.54209866256108
"Tajikistan","TJK","1967",6.46344389806093
"Turkmenistan","TKM","1967",6.11009806108691
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",5.476909003699828
"Timor-Leste","TLS","1967",5.6344998232591
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",5.5138071395566595
"Tonga","TON","1967",5.19060843221409
"South Asia (IDA & IBRD)","TSA","1967",5.546210533140732
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",5.3712778689426415
"Trinidad and Tobago","TTO","1967",5.09238194833825
"Tunisia","TUN","1967",5.30304208999552
"Turkiye","TUR","1967",5.47094776241216
"Tuvalu","TUV","1967",5.71618477899634
"Tanzania","TZA","1967",5.02967956719967
"Uganda","UGA","1967",5.36293313406251
"Ukraine","UKR","1967",7.83445478684074
"Upper middle income","UMC","1967",5.901155346309208
"Uruguay","URY","1967",7.1515517614328
"United States","USA","1967",5.80913371303703
"Uzbekistan","UZB","1967",6.37469126553122
"St. Vincent and the Grenadines","VCT","1967",3.93650268021607
"Venezuela, RB","VEN","1967",5.19731619634089
"British Virgin Islands","VGB","1967",4.4994944388271
"Virgin Islands (U.S.)","VIR","1967",6.40533746621558
"Viet Nam","VNM","1967",5.5005081866566
"Vanuatu","VUT","1967",5.02146498524282
"World","WLD","1967",5.932096205618745
"Samoa","WSM","1967",4.82276105168388
"Kosovo","XKX","1967",5.53011707155483
"Yemen, Rep.","YEM","1967",5.28467124180787
"South Africa","ZAF","1967",5.13949434258407
"Zambia","ZMB","1967",4.84181709489962
"Zimbabwe","ZWE","1967",4.60217924116841
"Aruba","ABW","1968",5.7092767477631
"Africa Eastern and Southern","AFE","1968",5.256930033531511
"Afghanistan","AFG","1968",5.28612189314011
"Africa Western and Central","AFW","1968",5.4846347848681
"Angola","AGO","1968",5.9306693416691
"Albania","ALB","1968",5.00628583088153
"Andorra","AND","1968",7.62015693967631
"Arab World","ARB","1968",5.369489127443239
"United Arab Emirates","ARE","1968",5.63053239255933
"Argentina","ARG","1968",6.7402480609052
"Armenia","ARM","1968",6.94918985291534
"American Samoa","ASM","1968",4.8000637882231
"Antigua and Barbuda","ATG","1968",4.67547839810613
"Australia","AUS","1968",5.99868073702022
"Austria","AUT","1968",5.61279958356455
"Azerbaijan","AZE","1968",6.51295869638264
"Burundi","BDI","1968",4.87358896992079
"Belgium","BEL","1968",6.70377938010098
"Benin","BEN","1968",5.10385576658336
"Burkina Faso","BFA","1968",5.40409372407625
"Bangladesh","BGD","1968",5.18849605115604
"Bulgaria","BGR","1968",7.54598941382389
"Bahrain","BHR","1968",5.21013042578152
"Bahamas, The","BHS","1968",5.42173401333856
"Bosnia and Herzegovina","BIH","1968",7.1590031905127
"Belarus","BLR","1968",7.81153467614339
"Belize","BLZ","1968",4.66563799461255
"Bermuda","BMU","1968",6.61814315798082
"Bolivia","BOL","1968",5.49887575865159
"Brazil","BRA","1968",5.63202551498986
"Barbados","BRB","1968",5.2038538125792
"Brunei Darussalam","BRN","1968",5.07507003296189
"Bhutan","BTN","1968",5.93079558998808
"Botswana","BWA","1968",4.88796121260238
"Central African Republic","CAF","1968",5.55970418542738
"Canada","CAN","1968",6.05701794334639
"Central Europe and the Baltics","CEB","1968",7.240925577991825
"Switzerland","CHE","1968",6.46303377727134
"Channel Islands","CHI","1968",5.77705850620372
"Chile","CHL","1968",6.16041315623485
"China","CHN","1968",5.52327560675139
"Cote d'Ivoire","CIV","1968",5.51336141139716
"Cameroon","CMR","1968",5.68427469349491
"Congo, Dem. Rep.","COD","1968",5.57271974167554
"Congo, Rep.","COG","1968",5.2171130877849
"Colombia","COL","1968",4.7611130394632
"Comoros","COM","1968",5.17239122752675
"Cabo Verde","CPV","1968",4.80369548402021
"Costa Rica","CRI","1968",5.17562596074684
"Caribbean small states","CSS","1968",4.629688044976077
"Cuba","CUB","1968",5.84326229752557
"Curacao","CUW","1968",5.59184002580229
"Cayman Islands","CYM","1968",5.82951070336391
"Cyprus","CYP","1968",6.13332374064713
"Czechia","CZE","1968",6.36793391912445
"Germany","DEU","1968",5.79962521168533
"Djibouti","DJI","1968",5.31796927705705
"Dominica","DMA","1968",4.28134556574924
"Denmark","DNK","1968",5.68444270013779
"Dominican Republic","DOM","1968",4.93632951367129
"Algeria","DZA","1968",5.07236783171062
"East Asia & Pacific (excluding high income)","EAP","1968",5.583308443320707
"Early-demographic dividend","EAR","1968",5.538590545598858
"East Asia & Pacific","EAS","1968",5.768556133314465
"Europe & Central Asia (excluding high income)","ECA","1968",7.1567467518580905
"Europe & Central Asia","ECS","1968",6.754431808342516
"Ecuador","ECU","1968",4.84131766311645
"Egypt, Arab Rep.","EGY","1968",5.76882913295171
"Euro area","EMU","1968",6.499713748320723
"Eritrea","ERI","1968",5.59427090486643
"Spain","ESP","1968",7.16170034924396
"Estonia","EST","1968",7.69810033567178
"Ethiopia","ETH","1968",5.33722875290219
"European Union","EUU","1968",6.622699414736451
"Fragile and conflict affected situations","FCS","1968",5.73741923573699
"Finland","FIN","1968",6.05760469160924
"Fiji","FJI","1968",4.76188551589787
"France","FRA","1968",6.50104373094573
"Faroe Islands","FRO","1968",5.42695973546003
"Micronesia, Fed. Sts.","FSM","1968",4.8816812841304
"Gabon","GAB","1968",5.8766776944894
"United Kingdom","GBR","1968",5.75457770654887
"Georgia","GEO","1968",7.58209188192785
"Ghana","GHA","1968",5.53723804657358
"Gibraltar","GIB","1968",5.89909544603868
"Guinea","GIN","1968",5.8460068282682
"Gambia, The","GMB","1968",6.27467588625393
"Guinea-Bissau","GNB","1968",6.48016654705005
"Equatorial Guinea","GNQ","1968",5.67639972896329
"Greece","GRC","1968",7.74874959061431
"Grenada","GRD","1968",4.40495111496412
"Greenland","GRL","1968",5.7421903756963
"Guatemala","GTM","1968",5.53496734206976
"Guam","GUM","1968",5.62138962371106
"Guyana","GUY","1968",4.6042475948448
"High income","HIC","1968",6.348448940938348
"Hong Kong SAR, China","HKG","1968",6.54939816571655
"Honduras","HND","1968",4.70908544360196
"Heavily indebted poor countries (HIPC)","HPC","1968",5.32617601695918
"Croatia","HRV","1968",7.75982671332698
"Haiti","HTI","1968",5.239307298805
"Hungary","HUN","1968",7.00174640919396
"IBRD only","IBD","1968",5.816999853895579
"IDA & IBRD total","IBT","1968",5.738780510693262
"IDA total","IDA","1968",5.373424571048078
"IDA blend","IDB","1968",5.386204569008678
"Indonesia","IDN","1968",6.06117589893589
"IDA only","IDX","1968",5.367908853851018
"Isle of Man","IMN","1968",4.78283898305085
"India","IND","1968",5.63105317664612
"Not classified","INX","1968",""
"Ireland","IRL","1968",4.98868019133905
"Iran, Islamic Rep.","IRN","1968",5.58430689247278
"Iraq","IRQ","1968",4.99954854688868
"Iceland","ISL","1968",5.85570655176224
"Israel","ISR","1968",5.82755382089367
"Italy","ITA","1968",6.94952972093513
"Jamaica","JAM","1968",4.36691415817713
"Jordan","JOR","1968",4.60280779737372
"Japan","JPN","1968",7.67005375064092
"Kazakhstan","KAZ","1968",6.33013881839434
"Kenya","KEN","1968",5.0823146661975
"Kyrgyz Republic","KGZ","1968",6.548887705938
"Cambodia","KHM","1968",5.31575055999013
"Kiribati","KIR","1968",5.0761421319797
"St. Kitts and Nevis","KNA","1968",3.89843904366726
"Korea, Rep.","KOR","1968",5.6483465074414
"Kuwait","KWT","1968",5.39860681114551
"Latin America & Caribbean (excluding high income)","LAC","1968",5.414775035484262
"Lao PDR","LAO","1968",5.37809378121637
"Lebanon","LBN","1968",5.58901264066079
"Liberia","LBR","1968",5.57253167754096
"Libya","LBY","1968",5.04029131297431
"St. Lucia","LCA","1968",4.28890671556269
"Latin America & Caribbean","LCN","1968",5.439350065668085
"Least developed countries: UN classification","LDC","1968",5.3701715710919435
"Low income","LIC","1968",5.464033278773309
"Liechtenstein","LIE","1968",5.31095755182626
"Sri Lanka","LKA","1968",5.34416107109372
"Lower middle income","LMC","1968",5.603294686052177
"Low & middle income","LMY","1968",5.709034631089217
"Lesotho","LSO","1968",5.42037334075877
"Late-demographic dividend","LTE","1968",5.904662614679695
"Lithuania","LTU","1968",7.62556862918923
"Luxembourg","LUX","1968",7.14337769097349
"Latvia","LVA","1968",7.5246905916752
"Macao SAR, China","MAC","1968",5.69534679543459
"St. Martin (French part)","MAF","1968",5.15594014782765
"Morocco","MAR","1968",5.78234057593892
"Monaco","MCO","1968",5.97387404952232
"Moldova","MDA","1968",6.96740803088428
"Madagascar","MDG","1968",4.9111182458274
"Maldives","MDV","1968",6.10838904022983
"Middle East & North Africa","MEA","1968",5.47077011554015
"Mexico","MEX","1968",4.9331733943319
"Marshall Islands","MHL","1968",4.24212354254527
"Middle income","MIC","1968",5.725522835761082
"North Macedonia","MKD","1968",6.55324056933517
"Mali","MLI","1968",5.1769898826809
"Malta","MLT","1968",6.07112248469997
"Myanmar","MMR","1968",5.93466005387552
"Middle East & North Africa (excluding high income)","MNA","1968",5.48112723067087
"Montenegro","MNE","1968",6.63149948343563
"Mongolia","MNG","1968",5.05910822251303
"Northern Mariana Islands","MNP","1968",4.09605887479423
"Mozambique","MOZ","1968",6.28234089408978
"Mauritania","MRT","1968",5.35435429212967
"Mauritius","MUS","1968",4.79546972044799
"Malawi","MWI","1968",5.41606413701848
"Malaysia","MYS","1968",4.92652607757555
"North America","NAC","1968",5.7354154388459655
"Namibia","NAM","1968",4.79889914618818
"New Caledonia","NCL","1968",5.86803069053708
"Niger","NER","1968",4.84589206265326
"Nigeria","NGA","1968",5.5352559255242
"Nicaragua","NIC","1968",4.79383631559724
"Netherlands","NLD","1968",5.98833374067151
"Norway","NOR","1968",5.37670787112116
"Nepal","NPL","1968",5.58545850147066
"Nauru","NRU","1968",7.02072017702676
"New Zealand","NZL","1968",5.56022934839589
"OECD members","OED","1968",6.197132900507381
"Oman","OMN","1968",5.0329353482017
"Other small states","OSS","1968",5.837052358413657
"Pakistan","PAK","1968",5.13108708450766
"Panama","PAN","1968",4.80167295607286
"Peru","PER","1968",5.08583441937742
"Philippines","PHL","1968",4.92674644692206
"Palau","PLW","1968",4.33668801463861
"Papua New Guinea","PNG","1968",6.40770870203982
"Poland","POL","1968",7.16949566680069
"Pre-demographic dividend","PRE","1968",5.381471971464339
"Puerto Rico","PRI","1968",5.17766385656941
"Korea, Dem. People's Rep.","PRK","1968",6.71328270601366
"Portugal","PRT","1968",6.59704693165011
"Paraguay","PRY","1968",4.8033291898611
"West Bank and Gaza","PSE","1968",4.45381481454916
"Pacific island small states","PSS","1968",4.887514739727429
"Post-demographic dividend","PST","1968",6.3942801642036065
"French Polynesia","PYF","1968",5.25777644366065
"Qatar","QAT","1968",6.74409658886449
"Romania","ROU","1968",7.66594427750825
"Russian Federation","RUS","1968",7.70253332648292
"Rwanda","RWA","1968",5.03363356515791
"South Asia","SAS","1968",5.539717390528153
"Saudi Arabia","SAU","1968",5.07371503677069
"Sudan","SDN","1968",4.98511969994482
"Senegal","SEN","1968",5.40487888657846
"Singapore","SGP","1968",5.41158060276152
"Solomon Islands","SLB","1968",5.1479640691259
"Sierra Leone","SLE","1968",5.78719424661586
"El Salvador","SLV","1968",4.98583671345586
"San Marino","SMR","1968",6.92556273679519
"Somalia","SOM","1968",4.8722157264742
"Serbia","SRB","1968",8.39652929692607
"Sub-Saharan Africa (excluding high income)","SSA","1968",5.351381489181001
"South Sudan","SSD","1968",5.78652107714924
"Sub-Saharan Africa","SSF","1968",5.351384204615201
"Small states","SST","1968",5.422921858012482
"Sao Tome and Principe","STP","1968",4.82701325034851
"Suriname","SUR","1968",4.78176566249303
"Slovak Republic","SVK","1968",6.61519555898371
"Slovenia","SVN","1968",7.48396313637936
"Sweden","SWE","1968",5.70282358513096
"Eswatini","SWZ","1968",4.59498150417445
"Sint Maarten (Dutch part)","SXM","1968",4.74860335195531
"Seychelles","SYC","1968",5.3663550676855
"Syrian Arab Republic","SYR","1968",4.99730308779586
"Turks and Caicos Islands","TCA","1968",6.09222484012117
"Chad","TCD","1968",5.4196871951993
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",5.5666418881377515
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",7.193860477235821
"Togo","TGO","1968",5.08751200810375
"Thailand","THA","1968",5.554498674919
"Tajikistan","TJK","1968",6.31805373767006
"Turkmenistan","TKM","1968",5.87023022302532
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",5.428966144718877
"Timor-Leste","TLS","1968",5.54707866244011
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",5.481127230670869
"Tonga","TON","1968",5.1694527842643
"South Asia (IDA & IBRD)","TSA","1968",5.539717390528153
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",5.351384204615201
"Trinidad and Tobago","TTO","1968",5.01060578053336
"Tunisia","TUN","1968",5.29315224708778
"Turkiye","TUR","1968",5.37305255775153
"Tuvalu","TUV","1968",5.3675992192583
"Tanzania","TZA","1968",5.00088315098346
"Uganda","UGA","1968",5.27604716532021
"Ukraine","UKR","1968",7.18780023863429
"Upper middle income","UMC","1968",5.818333404212406
"Uruguay","URY","1968",7.09971224514212
"United States","USA","1968",5.70275846802515
"Uzbekistan","UZB","1968",6.24477386579884
"St. Vincent and the Grenadines","VCT","1968",3.84820076145249
"Venezuela, RB","VEN","1968",5.17894078250046
"British Virgin Islands","VGB","1968",4.3408951563458
"Virgin Islands (U.S.)","VIR","1968",6.28616936554287
"Viet Nam","VNM","1968",5.5721717566287
"Vanuatu","VUT","1968",5.05169752085414
"World","WLD","1968",5.8655077495395025
"Samoa","WSM","1968",4.75215905001799
"Kosovo","XKX","1968",5.63557544399385
"Yemen, Rep.","YEM","1968",5.27122461020524
"South Africa","ZAF","1968",5.09421133860002
"Zambia","ZMB","1968",4.8100461661688
"Zimbabwe","ZWE","1968",4.51576814222377
"Aruba","ABW","1969",5.84257371587688
"Africa Eastern and Southern","AFE","1969",5.225295002762166
"Afghanistan","AFG","1969",5.27261683305905
"Africa Western and Central","AFW","1969",5.4717797037789655
"Angola","AGO","1969",5.94411913633497
"Albania","ALB","1969",5.00397111533701
"Andorra","AND","1969",7.48260522413597
"Arab World","ARB","1969",5.324374124182624
"United Arab Emirates","ARE","1969",5.48112058465286
"Argentina","ARG","1969",6.60587397872595
