"country_name","country_code","Año","AG.CON.FERT.ZS"
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",0.8508802209181913
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",0.31055555555555553
"Thailand","THA","1972",12.159695817490494
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",35.01834741954702
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",22.58004228498484
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",16.754853976792145
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",8.749520586576423
"Trinidad and Tobago","TTO","1972",174.41666666666666
"Tunisia","TUN","1972",11.145510835913313
"Turkiye","TUR","1972",24.768310327298323
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",2.2897142857142856
"Uganda","UGA","1972",1.998961038961039
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",45.42309924550203
"United States","USA","1972",85.72313082193607
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",633.3333333333334
"Venezuela, RB","VEN","1972",29.175619834710744
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",112.4
"Viet Nam","VNM","1972",45.68920353982301
"Vanuatu","VUT","1972",""
"World","WLD","1972",60.64343231196549
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",0.5278810408921933
"South Africa","ZAF","1972",56.78055940634429
"Zambia","ZMB","1972",14.391109579600275
"Zimbabwe","ZWE","1972",52.96066252587992
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",15.010742339905322
"Afghanistan","AFG","1973",3.1099873577749686
"Africa Western and Central","AFW","1973",1.915830291970803
"Angola","AGO","1973",7.379310344827586
"Albania","ALB","1973",106.02189781021897
"Andorra","AND","1973",""
"Arab World","ARB","1973",20.514345739531628
"United Arab Emirates","ARE","1973",66.25
"Argentina","ARG","1973",3.4003104448347696
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",102.76031894934334
"Austria","AUT","1973",273.57265521796563
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",0.624731182795699
"Belgium","BEL","1973",561.6517766497462
"Benin","BEN","1973",3.3661538461538463
"Burkina Faso","BFA","1973",0.2562685932851679
"Bangladesh","BGD","1973",19.933523162851824
"Bulgaria","BGR","1973",153.61917475728154
"Bahrain","BHR","1973",14.0
"Bahamas, The","BHS","1973",242.57142857142858
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",63.63414634146341
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",3.1579261025029797
"Brazil","BRA","1973",52.9726040412998
"Barbados","BRB","1973",326.875
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",4.738154613466334
"Central African Republic","CAF","1973",0.9205555555555556
"Canada","CAN","1973",31.14704215191178
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",437.4310915104741
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",41.75524134568503
"China","CHN","1973",65.80678104575163
"Cote d'Ivoire","CIV","1973",17.145402298850573
"Cameroon","CMR","1973",2.9688073394495413
"Congo, Dem. Rep.","COD","1973",1.0122699386503067
"Congo, Rep.","COG","1973",10.889312977099237
"Colombia","COL","1973",70.9211986681465
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",1.9473684210526316
"Costa Rica","CRI","1973",226.14840989399292
"Caribbean small states","CSS","1973",104.43290043290044
"Cuba","CUB","1973",99.60488505747126
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",114.93485342019544
"Czechia","CZE","1973",""
"Germany","DEU","1973",411.6702251876564
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",277.4802110817942
"Dominican Republic","DOM","1973",87.6728323699422
"Algeria","DZA","1973",28.86977886977887
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",21.357783081612634
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",30.120689655172413
"Egypt, Arab Rep.","EGY","1973",148.54241645244215
"Euro area","EMU","1973",256.93308446581614
"Eritrea","ERI","1973",""
"Spain","ESP","1973",94.76086956521739
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",1.3014615384615384
"European Union","EUU","1973",230.54064348682488
"Fragile and conflict affected situations","FCS","1973",5.005386671789207
"Finland","FIN","1973",232.8613702683819
"Fiji","FJI","1973",117.11428571428571
"France","FRA","1973",340.83896817969116
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",0.1
"United Kingdom","GBR","1973",264.53710247349824
"Georgia","GEO","1973",""
"Ghana","GHA","1973",3.907058823529412
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",0.30703101013202333
"Gambia, The","GMB","1973",6.4125874125874125
"Guinea-Bissau","GNB","1973",0.4
"Equatorial Guinea","GNQ","1973",3.3333333333333335
"Greece","GRC","1973",140.46499830909707
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",43.845217391304345
"Guam","GUM","1973",""
"Guyana","GUY","1973",44.3646408839779
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",17.41654571843251
"Heavily indebted poor countries (HIPC)","HPC","1973",3.955791228638911
"Croatia","HRV","1973",""
"Haiti","HTI","1973",1.8229166666666667
"Hungary","HUN","1973",232.26294435857804
"IBRD only","IBD","1973",42.60497074864307
"IDA & IBRD total","IBT","1973",32.706638638442506
"IDA total","IDA","1973",7.292480970480551
"IDA blend","IDB","1973",9.716346083947602
"Indonesia","IDN","1973",26.872222222222224
"IDA only","IDX","1973",6.0265761558729505
"Isle of Man","IMN","1973",""
"India","IND","1973",17.6256178435707
"Not classified","INX","1973",""
"Ireland","IRL","1973",1046.3500622148485
"Iran, Islamic Rep.","IRN","1973",19.435950535471274
"Iraq","IRQ","1973",5.7338
"Iceland","ISL","1973",227.01612903225808
"Israel","ISR","1973",170.01497005988023
"Italy","ITA","1973",152.0059216192937
"Jamaica","JAM","1973",128.27586206896552
"Jordan","JOR","1973",13.88888888888889
"Japan","JPN","1973",447.67696909272183
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",14.560571428571428
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",1.1111111111111112
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",450.0
"Korea, Rep.","KOR","1973",361.38138424821
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",38.83760356173368
"Lao PDR","LAO","1973",0.2777777777777778
"Lebanon","LBN","1973",303.0625
"Liberia","LBR","1973",8.994535519125684
"Libya","LBY","1973",8.184438040345821
"St. Lucia","LCA","1973",1160.0
"Latin America & Caribbean","LCN","1973",39.099163193487556
"Least developed countries: UN classification","LDC","1973",4.348129749403634
"Low income","LIC","1973",6.993522104191092
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",134.17874396135267
"Lower middle income","LMC","1973",17.38212939783644
"Low & middle income","LMY","1973",28.348435544612787
"Lesotho","LSO","1973",2.5295774647887326
"Late-demographic dividend","LTE","1973",74.61397480284676
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",18.582348853370394
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",4.238095238095238
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",25.136241075497495
"Mexico","MEX","1973",44.02771036740222
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",31.34514325594463
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",5.190337601862631
"Malta","MLT","1973",28.46153846153846
"Myanmar","MMR","1973",4.370901423299947
"Middle East & North Africa (excluding high income)","MNA","1973",24.761519376181475
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",6.97084917617237
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",4.456140350877193
"Mauritania","MRT","1973",0.9778761061946902
"Mauritius","MUS","1973",261.64
"Malawi","MWI","1973",7.99609756097561
"Malaysia","MYS","1973",263.26373918436053
"North America","NAC","1973",81.16529066421089
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",0.036077705827937095
"Nigeria","NGA","1973",0.5973903474296495
"Nicaragua","NIC","1973",51.904761904761905
"Netherlands","NLD","1973",787.8877271595718
"Norway","NOR","1973",263.3248730964467
"Nepal","NPL","1973",5.715011547344111
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",1772.9153773711826
"OECD members","OED","1973",126.81029256489303
"Oman","OMN","1973",5.695652173913044
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",12.902274911887215
"Panama","PAN","1973",51.629629629629626
"Peru","PER","1973",30.526971728221564
"Philippines","PHL","1973",54.42968421052632
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",51.666666666666664
"Poland","POL","1973",225.87635135135136
"Pre-demographic dividend","PRE","1973",3.3651533071049857
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",168.8181818181818
"Portugal","PRT","1973",96.34947111472742
"Paraguay","PRY","1973",3.818407960199005
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",134.48532328657606
"French Polynesia","PYF","1973",25.0
"Qatar","QAT","1973",""
"Romania","ROU","1973",88.42410436943466
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",0.5459016393442623
"South Asia","SAS","1973",16.822740804944228
"Saudi Arabia","SAU","1973",5.628
"Sudan","SDN","1973",4.585883927078107
"Senegal","SEN","1973",7.03873132052455
"Singapore","SGP","1973",1000.0
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",5.450602409638554
"El Salvador","SLV","1973",225.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",2.9442691903259726
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",8.974223985643384
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",8.974223985643384
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",130.25714285714287
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",188.4422694094227
"Eswatini","SWZ","1973",75.85714285714286
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",7.6618018018018015
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",1.6415548675610596
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",0.3566666666666667
"Thailand","THA","1973",10.789280575539568
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",37.359899766823
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",24.761519376181475
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",16.822740804944228
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",8.974223985643384
"Trinidad and Tobago","TTO","1973",148.05797101449275
"Tunisia","TUN","1973",11.999696048632218
"Turkiye","TUR","1973",28.289550953294444
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",2.8481428571428573
"Uganda","UGA","1973",1.8428205128205128
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",45.8313539192399
"United States","USA","1973",91.54384325046777
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",800.0
"Venezuela, RB","VEN","1973",31.413793103448278
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",126.0
"Viet Nam","VNM","1973",43.732394366197184
"Vanuatu","VUT","1973",""
"World","WLD","1973",65.79180289345108
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",0.9
"South Africa","ZAF","1973",56.73076923076923
"Zambia","ZMB","1973",14.92135989010989
"Zimbabwe","ZWE","1973",63.47826086956522
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",15.429102592338287
"Afghanistan","AFG","1974",4.285714285714286
"Africa Western and Central","AFW","1974",2.53377414356504
"Angola","AGO","1974",5.206896551724138
"Albania","ALB","1974",114.721723518851
"Andorra","AND","1974",""
"Arab World","ARB","1974",21.023636363636363
"United Arab Emirates","ARE","1974",79.88888888888889
"Argentina","ARG","1974",3.0519770796927705
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",58.656448775206385
"Austria","AUT","1974",223.5244385733157
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",1.021505376344086
"Belgium","BEL","1974",531.0193285859614
"Benin","BEN","1974",3.444360902255639
"Burkina Faso","BFA","1974",0.4932182490752158
"Bangladesh","BGD","1974",14.139853247179936
"Bulgaria","BGR","1974",138.45851634943875
"Bahrain","BHR","1974",20.0
"Bahamas, The","BHS","1974",195.0
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",51.21951219512195
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",3.506721215663355
"Brazil","BRA","1974",55.80441630730648
"Barbados","BRB","1974",406.25
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",0.7217391304347827
"Botswana","BWA","1974",4.890274314214464
"Central African Republic","CAF","1974",1.6187845303867403
"Canada","CAN","1974",31.843632814506602
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",397.3727422003284
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",38.24301541425819
"China","CHN","1974",56.62908795449929
"Cote d'Ivoire","CIV","1974",17.39267605633803
"Cameroon","CMR","1974",3.0825454545454547
"Congo, Dem. Rep.","COD","1974",1.0229007633587786
"Congo, Rep.","COG","1974",8.17490494296578
"Colombia","COL","1974",69.05222437137331
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",1.6842105263157894
"Costa Rica","CRI","1974",256.18374558303884
"Caribbean small states","CSS","1974",114.2359210715829
"Cuba","CUB","1974",114.71927162367223
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",57.62735849056604
"Czechia","CZE","1974",""
"Germany","DEU","1974",423.34767054908485
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",217.4149943203332
"Dominican Republic","DOM","1974",110.82033898305085
"Algeria","DZA","1974",26.130806845965772
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",20.76153886714415
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",23.312606959498
"Egypt, Arab Rep.","EGY","1974",158.3302548947174
"Euro area","EMU","1974",235.1770028155944
"Eritrea","ERI","1974",""
"Spain","ESP","1974",93.79061439879382
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",1.4726153846153847
"European Union","EUU","1974",217.1051250209259
"Fragile and conflict affected situations","FCS","1974",5.544919979142433
"Finland","FIN","1974",242.00417109675308
"Fiji","FJI","1974",175.85714285714286
"France","FRA","1974",269.46984604699617
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",0.13636363636363635
"United Kingdom","GBR","1974",238.24819583981886
"Georgia","GEO","1974",""
"Ghana","GHA","1974",5.722941176470588
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",0.5652442795299938
"Gambia, The","GMB","1974",6.3882352941176475
"Guinea-Bissau","GNB","1974",1.776470588235294
"Equatorial Guinea","GNQ","1974",3.5714285714285716
"Greece","GRC","1974",144.60312075983717
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",55.21965811965812
"Guam","GUM","1974",""
"Guyana","GUY","1974",45.027624309392266
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",13.511560693641618
"Heavily indebted poor countries (HIPC)","HPC","1974",4.291271435479671
"Croatia","HRV","1974",""
"Haiti","HTI","1974",2.1041666666666665
"Hungary","HUN","1974",260.52602846558784
"IBRD only","IBD","1974",40.894846285448494
"IDA & IBRD total","IBT","1974",31.576920238566498
"IDA total","IDA","1974",7.463293249279722
"IDA blend","IDB","1974",10.42504604482623
"Indonesia","IDN","1974",27.72222222222222
"IDA only","IDX","1974",5.9240559259794265
"Isle of Man","IMN","1974",""
"India","IND","1974",15.93364746967511
"Not classified","INX","1974",""
"Ireland","IRL","1974",765.1434643995749
"Iran, Islamic Rep.","IRN","1974",20.31117898594991
"Iraq","IRQ","1974",6.753333333333333
"Iceland","ISL","1974",206.856
"Israel","ISR","1974",190.38053097345133
"Italy","ITA","1974",136.5027363451014
"Jamaica","JAM","1974",176.55172413793105
"Jordan","JOR","1974",15.931034482758621
"Japan","JPN","1974",411.9325030132583
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",15.085714285714285
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",0.7567567567567568
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",462.5
"Korea, Rep.","KOR","1974",408.86409638554215
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",41.401781784061626
